schema_version,pid,id,publisher,title,completeness_percent,weighted_completeness_percent,error_percent,weighted_error_percent,quality_score,quality_rating,weighted_quality_score,weighted_quality_rating
1.1.7,eecbdd8d-92a0-4dfd-a216-1cf7f1f8c98f,4b71fca4-8b2c-4e37-8996-b64a9c1450f0,ALLIANCE > HQIP,National Paediatric Diabetes Audit - Spotlight survey of diabetes-related technologies,26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,264a1987-a8cb-4a83-81e0-70b4c3893b7d,4cde083a-bf5a-4f57-97c6-38632e10050d,ALLIANCE > TISSUE DIRECTORY,Obesity Research Biobank Syndicate (ORBiS),69.05,59.06,20.93,38.93,74.06,Bronze,60.07,Bronze
2.0.1,a29feafa-7bdd-44e9-b977-c9d26425e67f,4d0f0156-8109-4100-868c-06a17495a024,ALLIANCE > CPRD,CPRD GOLD,92.86,85.91,34.88,9.4,78.99,Silver,88.26,Gold
2.0.1,c6e0e70e-7f23-4a44-a2cf-1d7d87be7808,4dd3f23c-44be-4126-aac5-ba655d07855c,ALLIANCE > TISSUE DIRECTORY,POUT-T,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,bcbc41cb-99f7-482e-ba3d-561164abbd4e,505318b6-609c-4baf-9dea-2e3532f936f8,HUB > BREATHE,COPDMAP Consortium,61.9,50.79,23.26,23.81,69.32,Bronze,63.49,Not Rated
1.1.7,c3e63860-bd61-4154-ab5f-ca927fb029c4,50631db6-126e-4b3a-8035-444b66ba4afa,ALLIANCE > HQIP,National Audit of Psychosis - Audit on Early Intervention in Psychosis services -  patient experience survey,26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,8d3f3e58-be79-4450-b2e3-f5ab8a25fb0e,50925199-a35d-4327-87cd-7761d713a72b,ALLIANCE > CPRD,HES Outpatient data for CPRD Aurum,83.33,81.88,34.88,6.71,74.22,Bronze,87.58,Gold
2.0.1,f61f116d-f732-450e-9d34-c6ae00e3fd1e,511f73b6-5181-408d-ae40-69b0ef70e732,ALLIANCE > NHS DIGITAL,COVID-19 SARI-Watch (formerly CHESS),76.19,87.92,30.23,5.37,72.98,Bronze,91.28,Platinum
2.0.1,780c0a71-0264-4843-939d-1336eee60d40,5158e513-2f13-40f3-8f8a-b96a3e179fc9,ALLIANCE > CPRD,CPRD Cardiovascular Disease Synthetic Dataset,85.71,83.89,32.56,5.37,76.57,Silver,89.26,Gold
2.0.1,621dd611-adcf-4434-b538-eecdbe5f72cf,5271131b-ba5b-452d-b230-077094a031c2,ALLIANCE > BARTS HEALTH,ARIA Dataset,19.05,19.46,41.86,29.53,38.59,Not Rated,44.97,Not Rated
2.0.1,c388676c-a5e5-419c-967c-239c1f0c3c5c,52a467b0-5401-4818-9c16-2e41d68704c1,ALLIANCE > NIHR BIORESOURCE,NIHR BioResource: SNP chip data,78.57,87.25,32.56,3.36,73.0,Bronze,91.95,Platinum
2.0.1,48627b2d-f247-4921-9ee1-6c37adfff10d,52c784f6-99c6-4407-b660-abaa1682c955,ALLIANCE > CPRD,Mental Health Dataset (MHDS) for CPRD Aurum,80.95,83.87,37.21,4.05,71.87,Bronze,89.91,Gold
2.0.1,de9cf0f5-b26a-4363-9df8-3628a4aa6b6e,535a0983-6618-4211-a939-ae2edfe26f9a,HUB > DISCOVER NOW,North West London Adult Social Care Data (NWL ASC),92.86,90.01,27.91,7.31,82.47,Silver,91.35,Platinum
1.1.7,a290592c-a6f5-4874-b283-1d33e923c487,535fbfd4-34f0-436d-8de2-e708fd0fa103,ALLIANCE > HQIP,National Audit of Care at the End of Life - organisational level audit,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,cacba424-6c2c-4b57-8f5b-64e92a78370a,53b7c446-667b-409e-920e-67cb516de3ae,HUB > PIONEER,Ventilatory strategies and outcomes for patients with COVID: a dataset in OMOP,73.81,86.58,27.91,5.37,72.95,Bronze,90.6,Platinum
2.0.1,98372a87-f3e6-475d-be12-46c0f9587413,53daaea6-46e8-4665-b50d-5c86396b3bbf,ALLIANCE > NHS DIGITAL,COVID19 Vaccination Status,71.43,88.59,32.56,2.68,69.44,Bronze,92.95,Platinum
2.0.1,8e739a01-bcfa-4b75-b7f8-e694ee185f8d,542baa13-5d19-424e-b747-b2e57922df01,NCS > OFFICE FOR NATIONAL STATISTICS,Business Impact of COVID-19 Survey (BICS),76.19,83.84,32.56,5.42,71.81,Bronze,89.21,Gold
2.0.1,f13258c3-f85a-4772-b42e-da8a84c5064a,54a7dd45-d6c7-4b4d-801d-2becd2b694f1,ALLIANCE > TISSUE DIRECTORY,Epilepsy Society Brain and Tissue Bank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,c8b6c319-239b-4792-9898-644a63d07ab5,5536b00a-fb31-4e91-9bd8-e7f774974846,ALLIANCE > HQIP,National Vascular Registry - Lower Limb Angioplasty clinical dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,20fe153c-a5e5-4991-900e-8fa9988e771a,553a0fcb-6bed-493c-a185-fa97dc5f370d,ALLIANCE > SAIL,National Community Child Health Database (NCCHD),95.24,91.95,23.26,8.72,85.99,Silver,91.61,Platinum
1.1.7,4346676d-6108-47de-b579-6cef74c6acef,561b8a79-6bac-4ffc-91f4-0bbec4e90968,HUB > BREATHE,Care-seeking practices for childhood pneumonia in non/tribal areas of Pune India,61.9,53.97,16.28,19.05,72.81,Bronze,67.46,Bronze
2.0.1,c0318a31-a32c-4d3a-9591-dfe9352bf2b9,567b23fe-abf2-4e2e-88f7-505dfeaa3cde,ALLIANCE > TISSUE DIRECTORY,LBIH Biobank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,36886b21-12ff-45e7-82bc-fb5308c12450,56c3aabb-cb99-4da9-a6ed-3212c02e6f20,HUB > INSIGHT,"Diabetic Eye Screening: the Birmingham, Solihull and Black Country Data Set",73.81,87.25,25.58,5.37,74.12,Bronze,90.94,Platinum
2.0.1,5f4c825d-d6c3-453e-9667-8cdf2329b6e1,56f3e791-a204-4f67-a4d0-52803148d71a,ALLIANCE > TISSUE DIRECTORY,TNT: Triple Negative breast cancer Trial,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,49e63323-e564-48ac-9f11-cf77bf0fe20b,5852d8bc-d721-4daf-a63b-21aebcc6f5a9,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,Tayside & Fife Diabetes – Summary and a range of diabetes related datasets.,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,4ac15572-fe9a-46d3-860d-a46b616181f7,598989e4-17b7-4730-87af-b7e6b1519301,NCS > OFFICE FOR NATIONAL STATISTICS,Labour Force Survey (Longitudinal),57.14,69.8,18.6,16.11,69.27,Bronze,76.85,Silver
1.1.7,bf2d780d-936b-4f4c-88f9-a280b849b652,59bc96f9-69b7-4763-81a8-ec4695b6b55e,ALLIANCE > HQIP,National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (therapist survey),26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,dca0c95b-ae7d-4163-8c3b-a881f779df02,5b5deab2-2a83-4eef-83a8-13853beee94c,ALLIANCE > PUBLIC HEALTH SCOTLAND,National Records of Scotland (NRS) - Stillbirth Data,85.71,87.25,25.58,0.67,80.06,Silver,93.29,Platinum
2.0.1,5429fc2a-3d72-414d-9393-4079c4c6c0fa,5b99795a-3db4-4020-a8f9-aa64bcc2c5f0,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,MATCH,59.52,67.79,30.23,8.05,64.64,Not Rated,79.87,Silver
2.0.1,721db252-8069-433d-bb6d-4b44b243d364,5b9b7964-615b-438a-b151-d2f884a24aee,HUB > DISCOVER NOW,North West London Accident and Emergency Data (NWL A&E),92.86,91.22,27.91,6.1,82.47,Silver,92.56,Platinum
2.0.1,e57dd7a2-3c5c-4285-8001-8e2589c395e9,5bb40472-fc5d-4b16-a0a6-d1d42fd1d3e8,ALLIANCE > TISSUE DIRECTORY,VinCaP,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,9711e6cc-426c-4cef-afb3-64382f8d7ed4,5c7ae78d-53e6-427d-a3a9-52538f8342dc,HUB > BREATHE,International Severe Asthma Registry,52.38,59.06,32.56,26.85,59.91,Not Rated,66.11,Bronze
1.1.7,fb6d98c5-e41d-4804-bb28-839556e0f657,5d2758c6-b315-421f-9971-9df8ba83a2d4,HUB > BREATHE,SpiroMeta Consortium Dataset,78.57,69.84,9.3,11.11,84.63,Silver,79.37,Silver
2.0.1,86f46be3-bc29-4820-8363-de6530a94c6f,5d76d094-446d-4dcc-baa1-076095f30c23,ALLIANCE > NHS DIGITAL,Diagnostic Imaging Dataset,78.57,85.91,32.56,6.04,73.0,Bronze,89.93,Gold
1.1.7,59d72237-6969-4f59-9e87-48138978abe8,5e022f8f-4d07-44bb-a87c-43e31200fe1e,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,ARIA Radonc,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,2d3ec99a-a087-4355-8539-5a22cef58910,5e19a471-64e3-4aa4-ac56-6901d5e39e28,HUB > DISCOVER NOW,North West London Mental Health Data (NWL MH),92.86,91.17,23.26,6.15,84.8,Silver,92.51,Platinum
2.0.1,fa257aa8-51fc-4eb7-a448-e473fa54686d,5e2a7277-dc64-499a-b16d-51850d9ad00b,ALLIANCE > SAIL,Emergency Department Dataset Daily,95.24,91.28,20.93,6.04,87.16,Gold,92.62,Platinum
2.0.1,617f9f54-3fb6-40c3-b391-fe51d1fc7c49,5e9d9633-c4f4-47cc-96d9-350191e18539,ALLIANCE > CPRD,HES Diagnostic Imaging Dataset for CPRD Aurum,80.95,83.89,32.56,4.03,74.19,Bronze,89.93,Gold
1.1.7,e355c9b9-44f0-4ba3-a872-645aa88f4f2b,5ea9c568-b850-4589-bcbb-6ee0cfd322cd,ALLIANCE > HQIP,National Paediatric Diabetes Audit - core clinical dataset (care processes and outcomes),26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
1.1.7,01ad25ed-8cde-43d7-bc77-d8cc3d165df4,600be397-211b-4f65-9f82-e85f4393fb8a,ALLIANCE > HQIP,National Maternity and Perinatal Audit Organisational Survey 2019,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,1032850f-7631-4d9e-a760-b0532bffd21a,601f1504-2706-405b-94cb-8cd14231f434,HUB > DISCOVER NOW,North West London population data (NWL POP),95.24,91.28,25.58,6.04,84.83,Silver,92.62,Platinum
2.0.1,71eb0192-1124-4b27-86e4-1139e0047a02,60b148f7-b48c-49c4-9286-b83691cfc7b2,ALLIANCE > TISSUE DIRECTORY,STAMPEDE,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,4a96b9bf-beb0-41b1-9211-e6ce39a21c1a,61cf3b8d-5a1b-4241-aaac-89599bf17ab6,ALLIANCE > HQIP,National Clinical Audit of Anxiety and Depression - Core audit of practice,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,2f66bcf9-e626-4e8d-bc6e-2d3958e709d8,62087504-c04e-4382-9c71-e1c9b83d2d5e,NCS > OFFICE FOR NATIONAL STATISTICS,Census 2011 E&W - Household structure for COVID-19 models,76.19,83.89,32.56,2.68,71.81,Bronze,90.6,Platinum
2.0.1,7749d90e-dd7a-4697-8a9c-666491c64a0c,621008c7-67ac-4e3d-9c54-af87cc2f9579,ALLIANCE > NHS DIGITAL,Emergency Care Data Set (ECDS),73.81,88.59,34.88,2.68,69.47,Bronze,92.95,Platinum
2.0.1,81c53293-ef64-4507-8fcf-2a254dc19936,621576c2-a995-424b-a506-2276f9b03f37,ALLIANCE > PUBLIC HEALTH SCOTLAND,Scottish Birth Record (SBR),80.95,85.91,20.93,2.68,80.01,Silver,91.61,Platinum
1.1.7,1d6b02f1-47b8-42ad-919d-f738b545cff7,62824365-480a-4d20-9ab2-7e7739e7e2ec,HUBS > BREATHE,ICT-based intervention for adult asthma with limited health literacy,71.43,60.32,13.95,17.46,78.74,Silver,71.43,Bronze
2.0.1,ea748742-568a-46e2-b603-2fada49024e1,62c01293-83a5-4d4d-9d36-9d7aa2bf120f,GENOMICS ENGLAND,GENOMICS ENGLAND 100K PHE LINKED DATA,95.24,90.18,27.91,10.5,83.66,Silver,89.84,Gold
2.0.1,594cfe55-96e3-45ff-874c-2c0006eeb881,6325125b-6157-4c20-8bc0-54e2c45cf19b,ALLIANCE > SAIL,COVID-19 Symptom Tracker Dataset,95.24,91.95,16.28,8.72,89.48,Gold,91.61,Platinum
2.0.1,811a54fb-8b79-442f-8e28-a725a0561a15,63f9444f-d23b-425c-9ee5-aa09968afa08,ALLIANCE > PUBLIC HEALTH SCOTLAND,SICSAG Daily (Scottish Intensive Care Audit Group),73.81,87.25,30.23,3.36,71.79,Bronze,91.95,Platinum
1.1.7,0a305b29-cf23-4261-9299-5251e41ee9f0,64a0ba4d-776c-4979-a4b0-1f1fb6b61c85,ALLIANCE > HQIP,National Audit of Dementia Round 4 - organisational checklist,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,68b04d3b-17b4-4a04-a8a3-e2a93ed231df,64c6a583-f71b-478e-a26b-5e581226ec6d,ALLIANCE > SAIL,Higher Education Statistics Agency (HESA) Student Data,90.48,91.28,23.26,8.72,83.61,Silver,91.28,Platinum
2.0.1,c43501ec-08b4-4d33-a7dd-d19fca821925,65481fcf-cc98-44f0-bcfe-c21bcb8db0f5,ALLIANCE > CPRD,HES Accident and Emergency data for CPRD Aurum,83.33,83.89,34.88,4.03,74.22,Bronze,89.93,Gold
2.0.1,97896866-ab5e-408a-ac5a-072802db9faf,65c8a30c-de2c-47bf-87e4-18c86e75e54a,ALLIANCE > SAIL,Diagnostic and Therapy Services Waiting Times,92.86,91.28,20.93,8.72,85.97,Silver,91.28,Platinum
2.0.1,5ef75d71-73ce-4451-9d7a-a39dd82b712f,6620b221-6909-4106-a49e-f1b5820be2f3,ALLIANCE > TISSUE DIRECTORY,interNational Anaplastic Thyroid Cancer Tissue Bank (iNATT),69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,d5049af5-e351-4b22-8f75-6f3dfc96419b,664513d6-d766-461d-a69e-206a928cd14f,ALLIANCE > ROYAL COLLEGE OF GENERAL PRACTITIONERS,The Royal College of General Practitioners (RCGP) Research and Surveillance Centre (RSC) primary care sentinel network and database,92.86,72.1,34.88,23.21,78.99,Silver,74.45,Silver
2.0.1,1789286a-deaf-49df-88cd-660e92934af6,67ae329c-f51e-4a28-9a1c-e35d2819a6c3,ALLIANCE > SAIL,Critical Care Dataset,95.24,91.95,20.93,8.72,87.16,Gold,91.61,Platinum
2.0.1,6277abc6-c039-4886-8489-d4a2cdb8190c,67cd0c2b-3944-4bc4-a03a-4081ee67847f,HUB > BREATHE,Genetics of Asthma Severity & Phenotypes,80.95,67.11,16.28,22.15,82.34,Silver,72.48,Silver
2.0.1,dc22db56-8791-4e96-9ce6-6b6a58b1241f,67ef8ade-51e6-4737-acee-be871751a698,ALLIANCE > SAIL,COVID-19 Shielded People list,95.24,91.95,20.93,8.72,87.16,Gold,91.61,Platinum
2.0.1,628e9ad9-28c5-4d58-9ec5-04a63be9b4cf,67fa61c8-7973-4eb4-999c-fbed084d4445,NCS > OFFICE FOR NATIONAL STATISTICS,Covid-19 Infection Survey,76.19,86.58,32.56,2.68,71.81,Bronze,91.95,Platinum
1.1.7,af8cdc87-789e-4bea-9d8b-927aa689d211,68eca6a2-7c32-4bea-bcd1-c07dc50ee018,HUB > BREATHE,Exploring the provision of supportive care for patients with COPD in Malaysia,52.38,46.03,20.93,22.22,65.72,Not Rated,61.91,Not Rated
2.0.1,1fe1e7bb-ef6e-4d89-9824-bb560afc81f0,6a390359-1e26-470f-a4e5-bfb31a5ed643,HUB > DISCOVER NOW,North West London Patient Index (NWL PI),92.86,91.28,23.26,6.04,84.8,Silver,92.62,Platinum
2.0.1,4e5ba567-c452-4979-8e2e-865f7df20252,6a520e77-6607-402c-8272-5c3a20271f13,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,Patient Medical Card Registration (NI),69.05,86.58,27.91,2.68,70.57,Bronze,91.95,Platinum
2.0.1,71e898d1-db8c-4887-a605-dd6336b92a34,6aebcd6d-10c6-44cd-80d6-b5a90791db4f,ALLIANCE > TISSUE DIRECTORY,York Tissue Bank,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
1.1.7,dabf34b3-7368-4097-94c5-5b4f4be68fc6,6b53f274-c927-4b8f-bcc3-1d85fabf16ee,ALLIANCE > HQIP,National Diabetes Audit - National Diabetes Foot Care Audit clinical dataset,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,50ef6443-ed4b-40f9-97fb-1cfd53be6579,6b7893b5-74bc-49e2-ab4d-50e7695f54a5,ALLIANCE > SAIL,Welsh Dispensing Dataset,92.86,91.95,20.93,6.04,85.97,Silver,92.95,Platinum
2.0.1,bdda7221-7c02-4ced-b7a8-3806a073d981,6bc36f07-d55a-4a97-afab-29d93dc65bde,ALLIANCE > TISSUE DIRECTORY,Sheffield Brain Tissue Bank (SBTB),76.19,64.43,25.58,41.61,75.31,Bronze,61.41,Bronze
2.0.1,01c3d08c-6948-4059-a027-3437e4f5d53b,6bca5d27-5b98-45e7-b834-6980ba5db5c9,HUB > BREATHE,Leicester Respiratory Research Database,69.05,70.47,18.6,22.15,75.22,Bronze,74.16,Silver
2.0.1,2dc1218d-df5f-4025-826c-cf5ca7d67882,6bde3902-5d69-4c24-9d10-f84a63efdb22,ALLIANCE > TISSUE DIRECTORY,Leeds Breast Research Tissue Bank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,,6c220417-f85b-4538-b1c8-ec9d0582aa8f,ALLIANCE > SAIL,Covid Vaccination Dataset (CVVD),76.19,86.58,32.56,11.41,71.81,Bronze,87.58,Gold
2.0.1,fede31c6-a9c5-4cfb-9866-9b58b2199cff,6c878d69-2662-42db-85da-15e087606442,ALLIANCE > NHS DIGITAL,Covid-19 Second Generation Surveillance System,76.19,87.92,30.23,2.68,72.98,Bronze,92.62,Platinum
2.0.1,7f9672fa-dad5-479d-a929-52719e8cc2fa,6ceec25d-2c8e-4dd7-8f99-2e56ec63c298,ALLIANCE > TISSUE DIRECTORY,DARWIN1 Trial,71.43,59.06,25.58,41.61,72.93,Bronze,58.72,Not Rated
1.1.7,12babf2b-42e8-4b1e-9143-3475a07bb343,6d1b9b23-1197-4857-9b17-9e26cb0633e8,ALLIANCE > HQIP,National Joint Registry - Revision Elbow Replacement dataset,26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
2.0.1,57fa56f2-78d1-49af-ab8d-e8146d711868,6d41700e-6dac-47c1-ba31-eb2f23539efe,ALLIANCE > BARTS HEALTH,Emergency Care Dataset (ECDS),35.71,42.28,37.21,24.16,49.25,Not Rated,59.06,Not Rated
2.0.1,855a84b2-9d58-4b2b-a450-b6c6d534e403,6dd0f10d-82fa-438f-ba74-9c880f60bf4c,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Virology,21.43,22.15,37.21,24.16,42.11,Not Rated,48.99,Not Rated
2.0.1,37886fb5-d0ae-400f-89eb-78664897bcf2,6dd6c679-7c5f-4d8e-b1e4-8f1447425e96,ALLIANCE > TISSUE DIRECTORY,Wales Cancer Bank,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
2.0.1,080a90e4-4bc6-4153-a4c6-c120eef5ba94,6e20e516-97d4-4cdc-b41b-107ed3fc02f5,ALLIANCE > NHS DIGITAL,COVID19 Vaccination Adverse Reaction,71.43,88.59,32.56,2.68,69.44,Bronze,92.95,Platinum
2.0.1,41ac38b0-31cd-4865-a357-80ce557b2312,6e5916d4-017c-4542-bc71-edf6d4c5a055,UK Biobank,Biological samples,40.48,55.7,27.91,32.21,56.28,Not Rated,61.74,Bronze
2.0.1,7e5f0247-f033-4f98-aed3-3d7422b9dc6d,6ec3a47b-447a-4b22-9b7a-43acae5d408f,OTHER > BHF Data Science Centre,"Trusted Research Environments for CVD-COVID-UK in England, Scotland and Wales",42.86,59.06,34.88,29.53,53.99,Not Rated,64.77,Bronze
1.1.7,cefa4d82-5a22-4c19-82ab-4663a364e49e,6efbc62f-6ebb-4f18-959b-1ec6fd0cc6fb,ALLIANCE > HQIP,Epilepsy 12 - Patient Reported Experience Measure,26.19,22.22,30.23,31.75,47.98,Not Rated,45.23,Not Rated
2.0.1,f5f6d882-163d-4ef1-a53e-000fba409480,6f24a4b8-66ab-4ea7-aa8c-3be3d0b4abf1,ALLIANCE > SAIL,COVID-19 Test results,95.24,91.95,20.93,8.72,87.16,Gold,91.61,Platinum
2.0.1,fa8bf269-4769-491b-b398-fa63137d14ab,6f348bdc-21e4-459b-b658-dc839a1e2133,ALLIANCE > SAIL,Intensive Care National Audit and Research Centre,83.33,91.28,27.91,8.72,77.71,Silver,91.28,Platinum
1.1.7,03280e87-6975-4a2a-967d-b332cb788e44,7038a67d-34ca-4754-a50f-41aa2849db69,ALLIANCE > HQIP,National Joint Registry - Primary Hip Replacement dataset,71.43,63.49,25.58,25.4,72.93,Bronze,69.05,Bronze
2.0.1,7dcd5c0a-1922-4fe2-9b7e-090e4c39861b,70b4d407-288a-4945-a4d5-506d60715110,ALLIANCE > TISSUE DIRECTORY,CASPS: A Phase II trial of Cediranib in ASPS patients,69.05,59.06,23.26,41.61,72.89,Bronze,58.72,Not Rated
2.0.1,255d70c6-9a50-4b62-adc0-44216606a216,71b8569c-b582-499c-85aa-909b825f6ea6,ALLIANCE > AVON LONGITUDINAL STUDY OF PARENTS AND CHILDREN,Avon Longitudinal Study of Parents and Children,73.81,69.13,25.58,25.5,74.12,Bronze,71.81,Silver
1.1.7,5505e91d-9e0a-4969-87d5-00f256d91306,72fe91de-b0c0-423a-ad68-bd7067b20ad8,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,Infoflex Cancer Registry,16.67,14.29,39.53,39.68,38.57,Not Rated,37.3,Not Rated
2.0.1,16a09f1b-3654-4ec3-9913-fb70cb1e2364,730b3e54-1f59-4c07-b5d6-e6b63e4dda35,HUB > PIONEER,"Deeply-phenotyped hospital COVID patients: severity, acuity, therapies, outcomes",78.57,89.26,25.58,8.05,76.5,Silver,90.6,Platinum
2.0.1,b8bcda0b-3c90-4382-aeb7-b01fc27e58fa,73462506-32c5-43a0-963e-06d67e967b97,HUB > BREATHE,UK BiLEVE Consortium Dataset,78.57,73.15,16.28,22.15,81.14,Silver,75.5,Silver
1.1.7,2581994d-5be2-4465-bb62-60c4c97e8e2b,736a9d09-83c7-4cfa-ae82-a10b2a69efc8,HUB > BREATHE,"Prevention, detection, treatment: adult lung disease/cancer in rural Tamil Nadu",61.9,53.97,18.6,20.63,71.65,Bronze,66.67,Bronze
2.0.1,584bf8c8-d58f-44c6-9b65-e1611144fd54,73867034-fe12-4d23-8d11-66da716dcb3d,ALLIANCE > SAIL,Annual District Death Daily,95.24,91.28,23.26,11.41,85.99,Silver,89.93,Gold
2.0.1,8c60a308-1e47-4a0c-8b69-9259f05338cb,73ba9de7-67fe-4728-b397-bc5fb1d67df1,NCS > OFFICE FOR NATIONAL STATISTICS,Labour Force Survey (Person),30.95,36.24,32.56,30.2,49.2,Not Rated,53.02,Not Rated
1.1.7,66be725a-b950-4bf8-9a35-7e33ce765a25,73f54071-62bf-48f5-8be1-569208b18ab8,NIHR Health Informatics Collaborative Viral Hepatitis Theme,HIC Hepatitis v2,95.24,100.0,46.51,52.38,74.36,Bronze,73.81,Bronze
2.0.1,576fbcf8-ff25-4230-ae69-e72ca02b95f1,74241b17-23b7-4233-b7b9-1a484aa053b0,ALLIANCE > TISSUE DIRECTORY,Myeloma XII clinical trial samples,69.05,59.06,20.93,36.24,74.06,Bronze,61.41,Bronze
1.1.7,4a5c610f-019d-450a-90c5-0fe315027f56,7480abe4-e073-40ef-882d-217542b5e08e,HUB > BREATHE,Effects of second-hand smoke on pregnant women: a phenomenological study,66.67,57.14,18.6,20.63,74.03,Bronze,68.25,Bronze
2.0.1,a4751434-54ea-4d22-a66a-a5d32bd80c40,75614b69-bc18-416b-9d27-fd8ca9fc4521,UK Biobank,Cancer register,42.86,58.39,30.23,26.85,56.31,Not Rated,65.77,Bronze
2.0.1,add6226b-0f21-439a-84a6-51dc26cdc425,7639cdc3-f368-4a43-80bd-58a67e70d407,ALLIANCE > SAIL,Intensive Care National Audit and Research Centre - Covid19,83.33,91.28,27.91,8.72,77.71,Silver,91.28,Platinum
1.1.7,3efd9b30-1f84-48c0-a3e0-402ecb5c7724,76ec0282-02e0-4fff-b016-76bc6ffcb784,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): secondary care workstream – children and young people asthma (organisational),26.19,22.22,34.88,36.51,45.66,Not Rated,42.86,Not Rated
2.0.1,31f0148b-f965-4136-ab39-6c5bbbf8c2d9,77824298-ef3b-40f7-a0a4-b6dedb2e7a02,NHSX,The National COVID-19 Chest Imaging Database,95.24,89.26,20.93,3.36,87.16,Gold,92.95,Platinum
2.0.1,7e60a651-b3d6-40ef-93dc-1f87dabee7be,7793f54e-73be-4c97-a941-ba105b1b0480,ALLIANCE > TISSUE DIRECTORY,Leeds Multidisciplinary Research Tissue Bank,71.43,59.06,20.93,38.93,75.25,Bronze,60.07,Bronze
2.0.1,10ffac16-d0c2-4d53-ab6a-69a38e283223,7858978f-30e8-42e7-abe4-d9af5447c278,HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,NHS Tayside and Fife Haematology Biochemistry (Lab Data Restructured),35.71,35.57,46.51,10.74,44.6,Not Rated,62.42,Bronze
2.0.1,ce533c67-5565-4010-bedf-dca3863a9084,7862c1c2-d4d6-4b3c-aea1-1f15a5b3b5ea,ALLIANCE > TISSUE DIRECTORY,UCL / UCLH Biobank for Studying Health and Disease,71.43,59.06,20.93,36.24,75.25,Bronze,61.41,Bronze
1.1.7,a464c126-8591-4af6-a10f-99c020f59527,78d25670-9d20-4eb7-a79a-f29e53cc981f,ALLIANCE > HQIP,National Audit of Psychosis - Early Intervention Psychosis Audit patient experience survey,26.19,22.22,32.56,33.33,46.81,Not Rated,44.45,Not Rated
1.1.7,efecbe58-4822-4f17-bf5c-92113d143db9,78fe2e13-7f40-406f-a584-04909d0ce060,ALLIANCE > NHS DIGITAL,Mental Health Minimum Dataset v4.1 (Sensitive) Episodes,64.29,77.78,51.16,55.56,56.57,Not Rated,61.11,Not Rated
1.1.7,eb76598f-e228-413c-82f3-231809062611,79116473-bda2-413c-82ad-ba2b86e5076f,HUB > BREATHE,EMEP4UK Pollution,40.48,34.92,25.58,28.57,57.45,Not Rated,53.18,Not Rated
2.0.1,0a852454-ee67-443b-a091-d13499a71b41,79a7ad18-6941-4543-924a-787f2381f5e0,PUBLIC HEALTH ENGLAND,National Cancer Registration and Analysis Service,88.1,83.22,32.56,12.08,77.77,Silver,85.57,Gold
2.0.1,314953f6-58e7-49c0-adfd-c60e623eba74,79b02690-798b-462d-9ced-f53c9e39d624,ALLIANCE > TISSUE DIRECTORY,Central England Haemato-oncology and oncology Research Biobank (CEHRB),71.43,59.06,23.26,38.93,74.09,Bronze,60.07,Bronze
