E: Attribution Missing Count,D: Format & Structure Missing Count,C: Coverage & Detail Total Attributes,total_attributes,publisher,B: Business Missing Count,A: Summary Total Attributes,D: Format & Structure Total Attributes,F: Technical Metadata Total Attributes,title,B: Business Total Attributes,F: Technical Metadata Missing Count,C: Coverage & Detail Missing Count,E: Attribution Total Attributes,missing_attributes,id,A: Summary Missing Count
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,UKALL14 Trial,9,7,2,3,11,843062c0-fca0-464f-aa9c-0d4908f40513,0
0,0,10,42,NIHR Health Informatics Collaborative Cardiovascular Theme,0,7,5,7,HIC Acute Coronary Syndromes,9,6,0,3,6,844f3be0-f50d-4a88-9783-0928ad1c2aad,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Epilepsy Society Brain and Tissue Bank,9,7,2,3,11,84616d8c-336a-485b-9148-af6788efb721,0
2,4,10,42,OTHER > The University of Cambridge,5,7,5,7,COMPARE,9,7,3,3,21,84b6d047-2a05-4fc0-8537-809dbb3d18ed,1
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,CRIS,9,7,10,3,33,84de0d13-f5bd-4c22-83d3-e1adb00d5a72,0
3,5,10,42,ALLIANCE > CPRD,4,7,5,7,Cancer registration data for CPRD Aurum,9,6,8,3,26,851bb11b-fa75-44ee-afe9-948dc7652555,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Diabetes Audit - National Diabetes in Pregnancy clinical Audit dataset,9,7,8,3,29,858c517e-8ce3-4059-9326-d158489e48d1,0
0,0,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,SCOT translational sample collection,9,7,2,3,8,85b25afd-73a6-4455-9098-1f906bc7738d,0
2,2,10,42,ALLIANCE > CPRD,3,7,5,7,HES Outpatient data for CPRD GOLD,9,6,3,3,16,8625eb42-93df-4d33-875b-e6a93413d7ba,0
0,2,10,42,HUB > BREATHE,0,7,5,7,Children's Health in London and Luton (CHILL),9,7,1,3,9,868613e0-23cc-4f8a-82da-18984589afd7,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,3,7,5,7,Child Health Systems Programme - 6-8week review,9,6,1,3,14,86b39921-f0d4-42be-8236-1808c215c06b,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,HES:Civil Registration (Deaths) bridge,9,6,4,3,19,86d7088b-7a15-4e9a-b2b0-857a67e04650,0
2,3,10,42,ALLIANCE > CPRD,3,7,5,7,Death Registration data for CPRD GOLD,9,6,3,3,17,87244819-4596-4e5d-baaa-f3fe4eb74b4b,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Early Inflammatory Arthritis Audit - clinical dataset,9,7,8,3,29,875999d5-f5ed-4136-ac20-b20f1abe27dd,0
3,4,10,42,ALLIANCE > NIHR BIORESOURCE,8,7,5,7,NHS Trust data,9,7,8,3,29,8783d7d2-2b89-44cc-bbc6-645e5483e2fe,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient CFQ-R,9,6,0,3,6,8881192f-ffdf-4917-be80-e7daab9a0ca2,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v2.6 (Non-Sensitive),9,6,4,3,19,895e5c2f-e484-4d08-91c6-35ac2f85c231,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Children's Cancer and Leukaemia Group (CCLG) Tissue Bank,9,7,2,3,11,89ae7d31-d183-4f5e-b754-7ae14449da76,0
0,2,10,42,ALLIANCE > NIHR BIORESOURCE,1,7,5,7,Consent records,9,6,2,3,11,89e57932-ac48-48ac-a6e5-29795bc38b94,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Cafcass England,9,6,0,3,6,8a5047c0-bbe5-4b81-a56e-f6e7c1f3a5d9,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Patient postcode linked deprivation measures for CPRD Aurum,9,6,8,3,25,8ab1dc13-634e-46ae-9ba0-e094d446bd74,0
0,0,10,42,ALLIANCE > NHSX,0,7,5,7,The National COVID-19 Chest Imaging Database,9,6,0,3,6,8c13e03e-b9d2-4b04-8b98-097643a6beaf,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,UNIRAD UK Sample collection,9,7,2,3,11,8c50b721-8bbe-4d9e-86d1-08a6271fe047,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient Transplants,9,6,0,3,6,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Outpatient Care Data (NWL OP),9,6,1,3,7,8cf1f0e9-10a6-4c59-824c-aca2f6dba670,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Bridge file: Hospital Episode Statistics to Mental Health Minimum Data Set,9,6,4,3,19,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,0
3,4,10,42,ALLIANCE > NIHR BIORESOURCE,8,7,5,7,Whole Genome Sequencing,9,7,8,3,29,8e32341b-ebad-4e10-8f2b-60b0b5b0ef4c,0
3,4,10,42,ALLIANCE > NHS DIGITAL,7,7,5,7,Community Services Data Set,9,6,3,3,24,8e66e623-2859-4a65-93d7-abd41e139976,1
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Outpatient Dataset,9,6,0,3,6,8e6d7fcc-a4ad-4a32-bbc2-fe8631a38b43,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Services Data Set - Inpatients,9,7,5,3,20,8eace3c2-1dc8-4708-9350-ad129b7d2bc9,0
0,0,10,42,HUB > BREATHE,3,7,5,7,Pneumonia case management practices in selected communities in Pakistan,9,7,2,3,11,8fc0a2cc-a8ce-4558-a98a-c514255833d8,0
3,1,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,2,7,5,7,Covid-19 Infection Survey,9,6,3,3,15,90ad6023-6c7f-4605-9323-b478a27c3c9a,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Admitted Patient Care Data (NWL APC),9,6,1,3,7,90baf782-0f16-4a48-8ff9-5a0b2aed7cd0,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - organisational audit,9,7,8,3,29,91479cbf-664e-4782-8514-a3247bb5c4f4,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Diabetes Audit - Core Clinical Audit Dataset,9,7,8,3,29,92d95f82-50a5-4df9-914a-ca26b14cf84c,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,Emergency Care Dataset (ECDS),9,7,10,3,33,93105053-ddf3-4339-9e4a-baf91c310370,0
1,3,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,National Records of Scotland (NRS) - Stillbirth Data,9,6,1,3,12,9328f206-db9a-4feb-9012-deab80cafd2e,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,National Survey for Wales,9,6,0,3,6,9360bc6c-2a7d-4415-869d-3e853c558f4d,0
2,4,10,42,UK Biobank,5,7,5,7,Imaging,9,7,5,3,24,93d26255-7199-4ea7-997d-f74890d12b87,2
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,TwinsUK,9,7,2,3,10,9419a99b-f1fb-4566-8480-eecd4e189086,0
0,4,10,42,HUB > INSIGHT,0,7,5,7,UHB Eye Image Dataset Release 001,9,7,3,3,13,94351432-da7e-4d44-97eb-4359d45e0240,0
2,2,10,42,ALLIANCE > HEALTH AND SOCIAL CARE NORTHERN IRELAND,3,7,5,7,Mortality (Death registration),9,6,3,3,17,9450f059-807e-4cc3-9e2d-79a3589d9106,1
0,0,10,42,HUB > BREATHE,0,7,5,7,Genetics of Asthma Severity & Phenotypes,9,7,0,3,6,94c082e5-b45f-43fe-9340-f4855f392fd4,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,"Oncology Clinical Trials Office, University of Oxford",9,7,2,3,11,952d4422-3f03-46e6-9dbd-1bf0f54b7e3a,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Mental Health Dataset (MHDS) for CPRD GOLD,9,6,8,3,25,95475a1f-1623-4bfa-9821-1159d4dbcc8e,0
2,1,10,42,PUBLIC HEALTH SCOTLAND,2,7,5,7,Scottish Birth Record (SBR),9,6,1,3,12,95876a52-9494-459b-a0e8-3a956740b05c,0
1,1,10,42,HUB > DATA-CAN,3,7,5,7,Real Time Data Network (RTDN),9,6,3,3,16,960c4d6c-11dc-42c0-ab30-82606fd2974e,2
3,5,10,42,ALLIANCE > CPRD,1,7,5,7,Pregnancy Register for CPRD GOLD,9,6,8,3,23,96d29a1d-9566-4793-8dbb-351fbe2eb790,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,The PEACE Study,9,7,2,3,11,979d600f-f541-4028-8576-a6e4603fc244,0
3,5,10,42,HUB > GUT REACTION,8,7,5,7,IBD Registry,9,7,8,3,30,97ddd990-f47a-40f5-9178-cbf742e4c613,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4 (Sensitive) Records,9,6,4,3,19,97fa09e6-5ea5-41cd-baf8-20366db13a3f,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Public Health England Seroepidemiology Unit,9,7,2,3,11,98a03f2b-1a67-4653-a4f5-f9db7262a94d,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,1,7,5,7,GP Out of Hours,9,6,1,3,12,98babf8f-a557-410a-9075-640db283c9a3,0
3,5,10,42,ALLIANCE > CPRD,4,7,5,7,Quality of Life of Cancer Survivors in England: Pilot Patient Reported Outcomes Measures Survey (2011) for CPRD GOLD,9,6,8,3,26,992c8fe6-f460-490c-b202-8d4d9c434425,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Tayside Microbiology: Tests,9,7,10,3,33,992d45d6-c80e-474d-87ff-4503ee1210a2,0
2,2,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,3,7,5,7,Child Health Systems Programme - 4-5 year review,9,6,1,3,14,995c0f8d-f5ef-470a-8ffe-6bdb956bdbc0,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Bowel Cancer Audit - clinical dataset,9,7,8,3,29,9a4ef776-6b4b-40cd-9c88-cbf1128780e9,0
3,5,10,42,ALLIANCE > CPRD,4,7,5,7,Cancer Patient Experience Survey (CPES) for CPRD GOLD,9,6,8,3,26,9a58219f-8cea-479c-bb5f-c68cae23136b,0
1,1,10,42,ALLIANCE > ISARIC 4C,3,7,5,7,COVID-19 Clinical Information Network (CO-CIN),9,6,1,3,12,9a85b69e-fd3e-4522-bc68-48024df0ea3e,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Services Data Set - Currencies,9,7,5,3,20,9b7f7994-0b9c-4809-b67d-45ae1f04ec5c,0
3,3,10,42,ALLIANCE > CPRD,3,7,5,7,HES Patient Reported Outcomes Measures (PROMs) data for CPRD GOLD,9,6,5,3,20,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,0
3,5,10,42,ALLIANCE > HQIP,8,7,5,7,National Asthma and COPD Audit Programme (NACAP):COPD and adult asthma secondary care organisational dataset,9,7,8,3,30,9beca627-12cd-4231-8638-93cf0bdfa413,0
0,0,10,42,ALLIANCE > NIHR BIORESOURCE,1,7,5,7,Sample holding,9,6,2,3,9,9bfcf24b-5b13-4997-9062-6c58583e69cd,0
1,0,10,42,ALLIANCE > ALSPAC,1,7,5,7,Avon Longitudinal Study of Parents and Children,9,7,2,3,10,9c07be99-54a1-4a23-8de2-492e8dfea55a,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,Falls and Fragility Fracture Audit Programme National Hip Database clinical dataset,9,7,8,3,29,9c0f13ca-5831-4d9b-860a-7d856be7a9f1,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Tissue Access for Patient Benefit (TAPb),9,7,2,3,11,9cb10184-7459-4ca5-ac30-d2364e70821d,0
3,4,10,42,ALLIANCE > NIHR BIORESOURCE,8,7,5,7,Full Blood Counts,9,7,8,3,29,9ccfde56-dd13-4606-a6c1-1e797d3b8d82,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,POUT-T,9,7,2,3,11,9e8982cb-6e2b-4c6e-b9d5-80a3794eb1dc,0
2,1,10,42,HUB > PIONEER,3,7,5,7,The impact of COVID on hospitalised patients with COPD; a dataset in OMOP,9,6,2,3,15,9e965a9f-4213-43f3-9033-c7df1610ceb5,1
3,1,10,42,NCS > OFFICE FOR NATIONAL STATISTICS,2,7,5,7,Death registration data - Provisional Monthly Extracts,9,7,3,3,15,9f34263d-ea74-4ddf-84df-b8dedd4baf6d,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,MDSBio,9,7,2,3,11,9f45db59-b3c9-4c33-85bf-25c1b5242903,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Early Inflammatory Arthritis Audit - patient survey,9,7,8,3,29,a05443cd-e292-4b5f-b1f1-95718e300d46,0
3,4,10,42,ALLIANCE > CPRD,4,7,5,7,Cancer registration data for CPRD GOLD,9,6,8,3,25,a0dad23c-c02d-4347-92ef-0019fa59eb3e,0
1,0,10,42,NIHR Health Informatics Collaborative Renal Transplantation Theme,0,7,5,7,HIC Transplantation,9,6,0,3,7,a0e0c0c2-072a-47ac-9252-e27b37ac024f,0
2,4,10,42,UK Biobank,5,7,5,7,Biological sample assays,9,7,5,3,24,a11a234b-8b59-41e8-920a-f8f1799d3c77,2
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Events,9,6,4,3,19,a1a67182-e81b-4144-ac51-92a86f277eb2,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Brecon dataset,9,6,0,3,6,a1e1ec62-d78c-40ac-9f90-66ef1dd865b2,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Cam-UroOnc Biorepository,9,7,2,3,11,a1f9315e-8561-4e7b-b1a7-1276bdeca14d,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Community Data (NWL COM),9,6,1,3,7,a1ff2a5a-604a-45e8-98de-858afd9a8acb,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,ICON9 Trial,9,7,2,3,11,a2d94442-91c1-4626-b28f-700eb436a4c1,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,ECOSS (-/+VE tested patients only),9,6,3,3,14,a3b9cfd3-abd1-4d18-99cc-360cd9d543c2,0
1,1,10,42,HUB > PIONEER,3,7,5,7,"Deeply phenotyped sepsis patients within hospital: onset, treatments & outcomes",9,6,4,3,16,a4109f11-4ece-4173-bd12-689616c24b88,1
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,Freetext Dataset,9,7,10,3,33,a429e699-4650-4feb-9392-f24aa3a3b7b6,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Care Home Dataset,9,6,0,3,6,a45acd02-82d7-4bfe-9845-6b4df683bba8,0
0,0,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Sheffield Brain Tissue Bank (SBTB),9,7,2,3,8,a49a1145-4334-4c2a-81cb-90155e8f05c6,0
2,1,10,42,NHS DIGITRIALS,1,7,5,7,Hospital Episode Statistics Admitted Patient Care,9,6,3,3,13,a4c42c98-39cd-407b-b711-c50c2529601f,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,plasmaMATCH,9,7,2,3,11,a617a37d-1813-49ad-8282-38169981a095,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,Community Services Dataset,9,7,10,3,33,a675ac5e-ecc2-4899-9c3c-65c2f36432c5,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,UK primary Sjogren's syndrome Registry,9,7,2,3,11,a6fb087d-1a90-4db0-9fcf-323c5b3cce51,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Central England Haemato-oncology and oncology Research Biobank (CEHRB),9,7,2,3,10,a7209348-c011-44d0-9c4f-35a2014c2542,0
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,LIMS,9,7,10,3,33,a74f72ad-bf70-42e4-8933-069c7b53c7f9,0
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Quality of Life of Colorectal Cancer Survivors in England: Patient Reported Outcome Measures Survey for CPRD Aurum,9,6,8,3,25,a772b8dd-cb93-4f27-a349-329992e0b212,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,GP dataset - Welsh Primary Care,9,6,0,3,6,a79dbdef-eac1-49d7-9fdb-150ed5340481,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Asthma and COPD Audit Programme (NACAP): primary care workstream resources,9,7,8,3,29,a895be78-f41c-40b8-b2fa-678a071a6427,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v3_3.5 (Non-Sensitive),9,6,4,3,19,aa019da2-0f2f-493c-95e8-7263ee735f46,0
2,3,10,42,ALLIANCE > CPRD,3,7,5,7,HES Diagnostic Imaging Dataset for CPRD GOLD,9,6,3,3,17,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Data Set,9,6,5,3,20,acafb160-b18a-436e-90f1-dc4530a90267,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,REQUITE,9,7,2,3,11,ace79a9e-1552-4287-9f6e-9d01f628252b,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Cardiff University Biobank,9,7,2,3,10,ad5c7693-983e-4f32-a979-9ab550f2084a,0
2,3,10,42,HUB > BREATHE,5,7,5,7,Optimum Patient Care Research Database,9,7,3,3,19,ae4b8371-d037-46e8-bdcd-bf3de08ef38e,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Cambridge Blood and Stem Cell Biobank,9,7,2,3,11,ae4f0589-8679-48a1-ad04-2324a5001869,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Audit of Care at the End of Life - Quality Survey,9,7,8,3,29,aeb2f1ea-c914-4b30-94c8-9fd3eb51b288,0
0,0,10,42,ALLIANCE > CYSTIC FIBROSIS TRUST,0,7,5,7,Cystic Fibrosis Patient NTM culture,9,6,0,3,6,af148400-1ec6-436d-910e-45350a54c390,0
0,2,10,42,HUB > BREATHE,3,7,5,7,Community perception on public health measures for COVID-19 prevention/control,9,7,2,3,13,af238430-c257-4d60-9ff0-1de6b825f09e,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,RAPPER,9,7,2,3,10,b0886a0c-7ddc-4c2b-a499-afd7262fbe56,0
1,1,10,42,HUB > PIONEER,3,7,5,7,"Deeply-phenotyped hospital COVID patients: severity, acuity, therapies, outcomes",9,6,3,3,15,b095d7ad-5fac-4279-94b0-3c0b0c260acf,1
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London High Cost Drugs Data (NWL HCD),9,6,1,3,7,b14a19db-f3fd-4298-93e9-9732d99d8ee9,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Patient SIMD Postcode,9,7,10,3,33,b2124786-9658-40cc-b5a3-6624885ce490,0
2,2,10,42,UK Biobank,6,7,5,7,Primary-care data,9,7,6,3,24,b27afede-a51d-4aae-8bf7-ce94888fe898,2
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,York Tissue Bank,9,7,2,3,10,b36202ad-7652-460c-8389-baa1a1c1ac46,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,HCV Research UK,9,7,2,3,11,b3a10154-a409-491a-92fb-e7fac47ccd91,0
0,0,10,42,NIHR Health Informatics Collaborative Critical Care Theme,0,7,5,7,HIC ICU 8.3.2,9,6,0,3,6,b40777a2-468b-4b45-8b7d-2f62f912e950,0
3,5,10,42,ALLIANCE > BARTS HEALTH NHS TRUST,9,7,5,7,CDE Surginet Documentation,9,7,10,3,33,b41bb360-f2ed-49f0-a45b-b2fb05321975,0
1,1,10,42,ALLIANCE > SAIL,1,7,5,7,UK Cystic Fibrosis Registry (CYFI),9,6,2,3,12,b43309eb-7860-49b7-9f11-1a7a0fd5532e,1
3,5,10,42,ALLIANCE > CPRD,4,7,5,7,Systemic Anti-Cancer Treatment (SACT) data for CPRD Aurum,9,6,8,3,26,b4f6a5c2-e652-4972-9d06-510e9a469dfe,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Primary Care Prescriptions Data (NWL PCP),9,6,1,3,7,b51be1a2-3d25-43ad-9acb-58d291332367,0
3,5,10,42,ALLIANCE > NHS DIGITAL,2,7,5,7,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Episodes,9,6,4,3,20,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,MRC Brain Banks Network,9,7,2,3,11,b717d41e-9202-40ed-be1a-882ec0c47761,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Welsh Demographic Service (WDS),9,6,0,3,6,b724a905-e8ae-4ab5-b543-91435f8d3514,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Tissue Solutions Ltd,9,7,2,3,11,b730442a-72f3-4b0d-8ad3-4bdba046df7a,0
0,0,10,42,HUB > DATA-CAN,0,7,5,7,Yorkshire Specialist Register of Cancer in Children and Young People,9,6,1,3,7,b765d514-1642-4762-a521-73463c977094,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,TRICON8,9,7,2,3,10,b796b821-97cf-4aa1-bbc7-53e3c1fbc33f,0
3,1,10,42,HUB > PIONEER,3,7,5,7,PIONEER - COVID ACUITY,9,7,2,3,17,b7d5bae7-f047-454c-91c3-81fa5e5543eb,2
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Tayside Radiology,9,7,10,3,33,b8107ec3-ba35-45ee-8231-cb610fe2ce48,0
1,0,10,42,ALLIANCE > SAIL,0,7,5,7,Welsh Ambulance Services NHS Trust,9,6,0,3,7,b8e0b4a8-aab6-47fc-ac6f-76cd5cdc933d,0
0,0,10,42,HUB > DISCOVER NOW,0,7,5,7,North West London Accident and Emergency Data (NWL A&E),9,6,1,3,7,b9a2cd90-2724-4c7b-a26f-6f5b30a36a00,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,NHS Tayside and Fife Haematology (Lab Data Restructured),9,7,10,3,33,b9a2fe09-60b3-48a4-b252-9ed04a7dcc66,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health Minimum Dataset v4 (Non-Sensitive) Events,9,6,4,3,19,ba071b0b-5ef4-457b-b194-3a69c2c71a06,0
2,2,10,42,HUB > BREATHE,3,7,5,7,Assessment of ASHA’s workload and its determinants,9,7,1,3,14,bab944af-e345-4893-8640-a88aaff97c72,0
3,5,10,42,ALLIANCE > NHS DIGITAL,8,7,5,7,Cancer Registration Data,9,6,7,3,31,bc30732b-32cb-4f66-8794-e6e6691c79e7,2
3,5,10,42,ALLIANCE > CPRD,3,7,5,7,Patient postcode linked deprivation measures for CPRD GOLD,9,6,8,3,25,bc6ae5bc-7175-49e2-b093-337dde427736,0
2,2,10,42,UK Biobank,5,7,5,7,UK Biobank Assessment Centre,9,7,6,3,23,bcb224fe-592f-4aaf-abd1-ad3e3caa61ff,2
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,Wales Cancer Bank,9,7,2,3,11,bcfdc597-1bf0-41c2-8b68-779f9a115f83,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Emergency Department Data Set,9,6,0,3,6,bd2d56db-f24b-4ac6-9201-3d68c65472b5,0
3,5,10,42,ALLIANCE > NHS DIGITAL,1,7,5,7,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Events,9,6,4,3,19,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,0
3,5,10,42,ALLIANCE > CPRD,1,7,5,7,Mother-Baby Link for CPRD GOLD,9,6,8,3,23,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,0
3,4,10,42,ALLIANCE > HQIP,8,7,5,7,National Joint Registry - Revision Shoulder Replacement dataset,9,7,8,3,29,bddcc89d-028f-48a5-b568-7dccd574563b,0
1,0,10,42,HUB > BREATHE,3,7,5,7,4 LMIC Asian Country ChrOnic: estimating respiratory disease burden in adults,9,7,1,3,11,be9bf427-d96d-4b1a-b1d1-83bdc3e8790b,0
2,0,10,42,HUB > PIONEER,0,7,5,7,"OMOP dataset: Hospital COVID patients: severity, acuity, therapies, outcomes",9,6,0,3,8,bf607b38-bedf-4bda-a3ce-e6b1bb68d1df,0
2,2,10,42,UK Biobank,6,7,5,7,Online questionnaires,9,7,6,3,24,bf625cfe-c4b2-4ea8-bbe8-1a8873ca4cb9,2
3,5,10,42,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,9,7,5,7,TheatreEvents,9,7,10,3,33,bf83ada4-b72e-4789-b177-12a53aa763ea,0
2,1,10,42,ALLIANCE > PUBLIC HEALTH SCOTLAND,2,7,5,7,Mental Health Inpatient and Day Case - Scottish Morbidity Record (SMR04),9,6,1,3,12,bfc6e7c5-a81b-4fe2-95b5-d108a48d7d67,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,UCL Infection DNA Bank,9,7,2,3,10,c10d6c3a-e405-4ee9-828f-02443c210879,0
2,4,10,42,HUB > BREATHE,8,7,5,7,Vitamin D supplementation meta-analyses,9,7,8,3,28,c16605d7-6e6e-4461-bfab-107660e31427,0
0,2,10,42,ALLIANCE > TISSUE DIRECTORY,1,7,5,7,STAMPEDE,9,7,2,3,11,c182a3b6-8eea-43ef-be18-6cd444f150dc,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Fife Radiology,9,7,10,3,33,c22d8356-d51b-4d34-aadf-ed356d15fe46,0
0,1,10,42,HUB > BREATHE,3,7,5,7,Assessing the eDPSEEA model in seasonal pollen induced asthma in Islamabad,9,7,2,3,12,c2548017-7913-40e1-bf98-aaa2e907b0ea,0
3,5,10,42,ALLIANCE > HEALTH INFORMATICS CENTRE - UNIVERSITY OF DUNDEE,9,7,5,7,Tayside Bowel Screening Dataset,9,7,10,3,33,c275f19e-2373-43dc-8e83-3318aaf8bfa4,0
0,1,10,42,ALLIANCE > TISSUE DIRECTORY,0,7,5,7,Arden Tissue Bank,9,7,2,3,9,c29c3fbe-700e-4f85-8943-5557c30c1dfa,0
0,0,10,42,ALLIANCE > SAIL,0,7,5,7,Outpatient Referral,9,6,0,3,6,c2ddca9f-f144-437b-ac7a-0a628a50ba1a,0
1,1,10,42,NHS DIGITAL,1,7,5,7,National Diabetes Audit,9,6,3,3,12,c2e112a0-a198-46b0-9a0c-ec91edfb6839,0
