pid,id,publisher,title,metadata_richness,availability_of_additional_documentation_and_support,data_model,data_dictionary,provenance,data_quality_management_process,dama_quality_dimensions,pathway_coverage,length_of_follow_up,allowable_uses,research_environment,time_lag,timeliness,linkages,data_enrichments
,4f32f054-0183-4515-8c18-00cd7a5a63af,,"Longitudinal hospital prescribing data for >48,000 deeply phenotyped patients",Platinum,,,,,,,,,,,,,,
,4f385ff8-109c-4e7e-ad09-ee0021864989,,QResearch®,Platinum,,,,,,,,,,,,,,
,4f38a842-d30b-41db-9a6e-cd271f8a3392,,Trusted Research Environments for CVD-COVID-UK / COVID-IMPACT,Silver,,,,,,,,,,,,,,
,4f3fff58-7c32-4879-8ac2-f3c7641fbb85,,National Audit of Dementia Round 4 - carer experience survey,Silver,,,,,,,,,,,,,,
11deee42-5876-4ebe-acca-e996702e1343,501b0226-1cbf-4717-8dee-adf189dd0088,ALLIANCE > HQIP,"Maternal, Newborn and Infant Clinical Outcome Review Programme - perinatal surveillance dataset",Not Rated,,,,,,,,,,,,,,
3558f8a1-6d52-4b59-b513-51c068095bc2,50609a73-30a0-46ca-847d-4a9c1bfec5fc,ALLIANCE > HQIP,National Cardiac Audit Programme - Myocardial Ischaemia National Audit Project (MINAP),Not Rated,,,,,,,,,,,,,,
,51221591-a4d4-4b9f-a220-b72d860d99fd,,National Audit of Dementia Round 4 - staff questionnaire,Silver,,,,,,,,,,,,,,
,51ad73b3-dd3e-44ad-b941-0d5d12bcb0cd,,Looked After Children Wales (LACW),Platinum,,,,,,,,,,,,,,
,51f9de9e-5fcd-4629-bdfc-7719359a7ec6,,The Airwave Health Monitoring Study,Platinum,,,,,,,,,,,,,,
621dd611-adcf-4434-b538-eecdbe5f72cf,5271131b-ba5b-452d-b230-077094a031c2,ALLIANCE > BARTS HEALTH,ARIA Dataset,Not Rated,,,,,,,,,,,,,,
,52db3903-e6c1-4f03-b6ee-909967fe3d16,,Respiratory rate counters in paediatric pneumonia diagnosis,Silver,,,,,,,,,,,,,,
,53099fb6-18ff-4edc-b76d-225dade94db3,,Scarred Liver,Silver,,,,,,,,,,,,,,
de9cf0f5-b26a-4363-9df8-3628a4aa6b6e,535a0983-6618-4211-a939-ae2edfe26f9a,HUB > DISCOVER NOW,North West London Adult Social Care Data (NWL ASC),Platinum,Silver ,Silver ,Silver ,Silver ,Silver ,,Platinum ,Gold ,Gold ,,Silver ,Platinum ,Platinum ,Silver 
,53846ac7-61b7-4403-8556-c319d04b546d,,National Records of Scotland (NRS) - Deaths Data,Platinum,,,,,,,,,,,,,,
cacba424-6c2c-4b57-8f5b-64e92a78370a,53b7c446-667b-409e-920e-67cb516de3ae,HUB > PIONEER,Ventilatory strategies and outcomes for patients with COVID: a dataset in OMOP,Platinum,Platinum ,Platinum ,Gold ,Silver ,Silver ,,Silver ,Silver ,Platinum ,,Gold ,Silver ,Silver ,Silver 
1c49a822-6432-468b-8ba5-6aab534654b9,53dbbca0-b57d-4f93-8f05-37f626f9a7bc,,Scottish Medical Imaging (SMI) Research Dataset,Platinum,,,,,,,,,,,,,,
b32325d7-7f00-4d20-9935-dd02e1bc6932,542bf16f-baea-4fca-be51-fcef9732494a,,Cervical Screening Wales (SCSW),Platinum,,,,,,,,,,,,,,
f13258c3-f85a-4772-b42e-da8a84c5064a,54a7dd45-d6c7-4b4d-801d-2becd2b694f1,ALLIANCE > TISSUE DIRECTORY,Epilepsy Society Brain and Tissue Bank,Bronze,,,,,,,,,,,,,,
,555f609d-c48d-431a-98b4-fb4198b5ad79,,HES Outpatients data for QResearch,Platinum,,,,,,,,,,,,,,
,5575bf81-2d52-40e3-b95a-7ba43d718965,,RTDS - Radiotherapy treatment data set for QResearch,Platinum,,,,,,,,,,,,,,
,55b311a8-7162-410c-8cf7-eef1ac9ff544,,IBD Registry COVID-19,Silver,,,,,,,,,,,,,,
c0318a31-a32c-4d3a-9591-dfe9352bf2b9,567b23fe-abf2-4e2e-88f7-505dfeaa3cde,ALLIANCE > TISSUE DIRECTORY,LBIH Biobank,Bronze,,,,,,,,,,,,,,
2f36b7b3-e50f-459f-a691-f62dde65e2bd,567b5d24-07df-4430-8466-4444ecbe86c8,,Assessing the feasibility and effectiveness of introducing pulse oximetry,Silver,,,,,,,,,,,,,,
5f4c825d-d6c3-453e-9667-8cdf2329b6e1,56f3e791-a204-4f67-a4d0-52803148d71a,ALLIANCE > TISSUE DIRECTORY,TNT: Triple Negative breast cancer Trial,Bronze,,,,,,,,,,,,,,
cd20517c-2f75-40e9-9ee8-563d32624b55,5727d014-0c5c-4dcb-89c9-ff33e1b680bb,,Wellcome Sanger Institute: Whole Exome Sequencing,Silver,Bronze,Platinum ,Platinum ,Platinum ,Silver ,,Bronze,Bronze,Platinum ,,Bronze,Silver ,Silver ,Gold 
18bfe765-5733-41f3-8114-0a1ec2524b5b,57458394-945e-4e6a-abc7-91df0f44cb60,,NIHR IBD BioResource: Health and Lifestyle Questionnaire,Platinum,Bronze,Gold ,Bronze,Silver ,Bronze,,Bronze,Gold ,Platinum ,,Bronze,Silver ,Silver ,Silver 
e253257c-48c2-491b-b3b9-205161a16a7e,575514e3-6e8f-4218-bd75-ff32742abc52,NCS > OFFICE FOR NATIONAL STATISTICS,Coronavirus and the social impacts on Great Britain,Platinum,,,,,,,,,,,,,,
,57726e95-afe2-4d62-ab1e-81d90eb0ec1d,ALLIANCE > SAIL,COVID-19 Test results,Platinum,,,,,,,,,,,,,,
,57a2febd-6ff7-402b-9503-b362d476257f,,CPRD Aurum ICNARC,Platinum,,,,,,,,,,,,,,
,580b029e-4cce-44db-9c76-f8530cf599db,,National Radiotherapy Dataset (RTDS) for CPRD Aurum,Platinum,,,,,,,,,,,,,,
e0d00cb7-62e1-4a38-8df6-cf537b59228d,590e7bb7-a6e3-4f87-af2f-e46943f98ce9,,Exploration of Pneumonia Related Policy Formation and Implementation in Pakistan,Silver,,,,,,,,,,,,,,
cf9bc775-1db7-44e4-9a16-317d5bb063a2,598ab9d9-04a3-4628-be64-d8f026d266ac,,Computational Framework to Interpret Chest X-rays and Diagnose Pneumonia,Silver,Gold ,Gold ,Gold ,Gold ,Gold ,,Gold ,Platinum ,Gold ,,Platinum ,Gold ,Gold ,Gold 
,59f5b724-234f-401d-a8f5-df35ea9ecdc9,,National Cardiac Audit Programme - Percutaneous Coronary Interventions (PCI),Silver,,,,,,,,,,,,,,
,5a108169-4afd-4e02-908b-c65bddc3bd2e,,HES Patient Reported Outcomes Measures (PROMs) data for CPRD GOLD,Platinum,,,,,,,,,,,,,,
,5a6009f8-c74a-4e72-b2a1-83be100f7841,,National Cardiac Audit Programme - National Adult Cardiac Surgery Audit (NACSA),Silver,,,,,,,,,,,,,,
,5ad2e0c9-f0ba-4947-90f7-b19431080f83,,National Joint Registry - Primary Ankle Replacement dataset,Platinum,,,,,,,,,,,,,,
,5b456d15-cb68-4944-839c-c25a2986e572,,Longitudinal C-reactive protein concentrations in COVID-19: an OMOP dataset,Platinum,,,,,,,,,,,,,,
721db252-8069-433d-bb6d-4b44b243d364,5b9b7964-615b-438a-b151-d2f884a24aee,HUB > DISCOVER NOW,North West London Accident and Emergency Data (NWL A&E),Platinum,Platinum ,Platinum ,Platinum ,Silver ,Silver ,,Platinum ,Gold ,Gold ,,Silver ,Platinum ,Platinum ,Gold 
e57dd7a2-3c5c-4285-8001-8e2589c395e9,5bb40472-fc5d-4b16-a0a6-d1d42fd1d3e8,ALLIANCE > TISSUE DIRECTORY,VinCaP,Bronze,,,,,,,,,,,,,,
,5c2cd37f-a930-4e92-85a4-76394838ce90,,Cancer registration data for CPRD GOLD,Platinum,,,,,,,,,,,,,,
9711e6cc-426c-4cef-afb3-64382f8d7ed4,5c7ae78d-53e6-427d-a3a9-52538f8342dc,HUB > BREATHE,International Severe Asthma Registry,Bronze,Bronze,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Silver ,Bronze,Bronze,Bronze
,5ca0f47a-307f-448e-911c-24e01c79120f,,Mental Health Dataset (MHDS) for CPRD Aurum,Platinum,,,,,,,,,,,,,,
,5cd5a6a1-f7a2-4d83-a3e3-423495c3a281,,Education Daily Attendance Dataset (EDAD),Platinum,,,,,,,,,,,,,,
e508951d-e118-4217-84a4-722e50fdd400,5ce6905a-8b54-4d6c-9da6-e2d57ce45419,,National Waiting List Diagnostics,Platinum,,,,,,,,,,,,,,
32edd77d-533c-423f-b045-937507f8505d,5cf49b5c-bb8d-4ab2-90ce-74d801f7c090,,Renal Register – ISD National dataset,Gold,,,,,,,,,,,,,,
,5d577e70-2b9b-4286-81f3-824978dc3069,,Moorfields Ophthalmic Prescription 004,Platinum,,,,,,,,,,,,,,
,5de9d313-fb9f-4dbf-a959-1329062eb1ef,,NIHR BioResource: Case report form,Platinum,,,,,,,,,,,,,,
59d72237-6969-4f59-9e87-48138978abe8,5e022f8f-4d07-44bb-a87c-43e31200fe1e,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,ARIA Radonc,Not Rated,,,,,,,,,,,,,,
,5e044863-b792-4256-aa45-3235a6546e39,,National Joint Registry - Primary Hip Replacement dataset,Platinum,,,,,,,,,,,,,,
2d3ec99a-a087-4355-8539-5a22cef58910,5e19a471-64e3-4aa4-ac56-6901d5e39e28,HUB > DISCOVER NOW,North West London Mental Health Data (NWL MH),Platinum,Silver ,Silver ,Silver ,Silver ,Bronze,,Platinum ,Gold ,Gold ,,Silver ,Platinum ,Platinum ,Silver 
,5e2a7277-dc64-499a-b16d-51850d9ad00b,ALLIANCE > SAIL,Emergency Department Dataset Daily,Platinum,,,,,,,,,,,,,,
10ffac16-d0c2-4d53-ab6a-69a38e283223,5e442584-9acd-4e8d-9448-5f8f2b937d56,,NHS Tayside and Fife Biochemistry (Lab Data Restructured),Gold,,,,,,,,,,,,,,
bf392537-82b4-4d71-ace0-e7bea3b167fb,5e9d4a4b-544c-4739-b079-62f353086fde,,Moorfields AMD Dataset Release 002,Platinum,Bronze,Gold ,Gold ,Gold ,Bronze,,Bronze,Platinum ,Platinum ,,Platinum ,Bronze,Bronze,Gold 
0a852454-ee67-443b-a091-d13499a71b41,5ef3573a-274a-41e1-8f64-9330109d59d1,,National Cancer Registration and Analysis Service,Platinum,,,,,,,,,,,,,,
,5fbc74c1-e305-4697-bb02-1de6585d6113,,HES Admitted Patient Care data for QResearch,Platinum,,,,,,,,,,,,,,
,5fdfa652-eda8-4709-89e0-02d8412851d4,,Covid-19 Infection Survey,Platinum,,,,,,,,,,,,,,
1032850f-7631-4d9e-a760-b0532bffd21a,601f1504-2706-405b-94cb-8cd14231f434,HUB > DISCOVER NOW,North West London population data (NWL POP),Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,,Platinum ,Silver ,Gold ,Silver ,Platinum ,Platinum ,Silver 
,602dc3ef-8c76-4ad4-941b-0a39e50481e7,,"Investigating the impact of frailty, age and illness severity during COVID-19",Platinum,,,,,,,,,,,,,,
71eb0192-1124-4b27-86e4-1139e0047a02,60b148f7-b48c-49c4-9286-b83691cfc7b2,ALLIANCE > TISSUE DIRECTORY,STAMPEDE,Bronze,,,,,,,,,,,,,,
,61b34cfb-041b-46a3-801d-1932b92795b9,,Weekly SUS Inpatient Dataset,Platinum,,,,,,,,,,,,,,
,61df41f6-6d91-4144-b29d-489dd73c48a1,,COVID-19 Wastewater data,Platinum,,,,,,,,,,,,,,
,62663e36-f8cb-4ca0-9fdf-bca1023726d3,,HES Admitted Patient Care data for CPRD Aurum,Platinum,,,,,,,,,,,,,,
ea748742-568a-46e2-b603-2fada49024e1,62c01293-83a5-4d4d-9d36-9d7aa2bf120f,GENOMICS ENGLAND,GENOMICS ENGLAND 100K PHE LINKED DATA,Platinum,Platinum ,Platinum ,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,,Platinum ,Platinum ,Platinum ,Platinum 
2454a964-be58-4d1f-8f9a-ffae9db9129c,62fef8d2-c397-43c3-b14a-69cf89423887,HUB > BREATHE,Vitamin D supplementation meta-analyses,Not Rated,Bronze,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Other (please specify),Silver ,Bronze,Bronze
,63f5c784-e0ee-46db-bbe5-279164033ed4,,Intensive Care National Audit and Research Centre - Covid19 (ICNC),Platinum,,,,,,,,,,,,,,
,6421830a-148d-4f86-8cd3-cefb5177610c,,Tayside Microbiology Lab,Platinum,,,,,,,,,,,,,,
,645168a0-21b1-4e13-85d8-266ad9040af8,,Suspected Cancer Pathway Monthly (SPCM),Platinum,,,,,,,,,,,,,,
,6456c509-aa71-45de-b4f4-251448e45cbc,,Intensive Care National Audit and Research Centre (ICCD),Platinum,,,,,,,,,,,,,,
,645cb77f-30e7-42be-a07d-2384cee4966e,,"A synthetic dataset of 15,000 ""patients"" with Community Acquired Pneumonia (CAP)",Platinum,,,,,,,,,,,,,,
,646d65df-fc4c-4680-b949-79ec8f40b406,,"Trusted Research Environments for CVD-COVID-UK in England, Scotland, and Wales",Silver,,,,,,,,,,,,,,
050163dc-1728-4ac5-a7d9-4dd3ca0ca12a,649261ce-833f-459e-908c-2ef93c5fed41,,Civil Registration - Deaths,Platinum,Bronze,Bronze,Bronze,Bronze,Bronze,,Silver ,Platinum ,Silver ,,Gold ,Platinum ,Silver ,Bronze
,658c4030-3a6d-4e67-abea-25601a478861,,Welsh Cancer Intelligence and Surveillance Unit (WCSU),Platinum,,,,,,,,,,,,,,
,65c8a30c-de2c-47bf-87e4-18c86e75e54a,ALLIANCE > SAIL,Diagnostic and Therapy Services Waiting Times,Platinum,,,,,,,,,,,,,,
,65ce36d2-f5fa-4a10-b210-b917fbb7c8a5,,Careers Wales Dataset (CARW),Platinum,,,,,,,,,,,,,,
,65eaa19c-e4b6-4611-922a-4be585a6d348,,Falls and Fragility Fracture Audit  Programme - Inpatient Falls clinical dataset,Platinum,,,,,,,,,,,,,,
,6615ba0a-9bcf-4a3b-8204-283c5e741b2b,,Fife Microbiology Lab,Platinum,,,,,,,,,,,,,,
7d23e729-72b0-4dd1-820d-07697b49acd0,661b27db-38d4-4a9c-ac40-e3146ef12350,HUB > BREATHE,Theory of Planned Behaviour Intervention: respiratory disease in South India,Bronze,,,,,,,,,,,,,,
5ef75d71-73ce-4451-9d7a-a39dd82b712f,6620b221-6909-4106-a49e-f1b5820be2f3,ALLIANCE > TISSUE DIRECTORY,interNational Anaplastic Thyroid Cancer Tissue Bank (iNATT),Bronze,,,,,,,,,,,,,,
d5049af5-e351-4b22-8f75-6f3dfc96419b,664513d6-d766-461d-a69e-206a928cd14f,ALLIANCE > ROYAL COLLEGE OF GENERAL PRACTITIONERS,The Royal College of General Practitioners (RCGP) Research and Surveillance Centre (RSC) primary care sentinel network and database,Silver,,,,,,,,,,,,,,
becd2624-9a01-4f01-bcf8-56e94545a49a,668eefeb-fb5c-46d8-a052-12fa8da4931b,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): Adult Asthma secondary care clinical dataset,Not Rated,,,,,,,,,,,,,,
,670dbf72-0140-4228-b2de-4ad1ba1c920d,,Scotland Accident and Emergency,Platinum,,,,,,,,,,,,,,
,672a54ba-0b41-4573-adf8-e97158fad9bc,,NHS Tayside and Fife Biochemistry,Platinum,,,,,,,,,,,,,,
,674c290e-36c6-4d9b-a908-a23e89a6745c,,NHS Tayside and Fife Haematology,Platinum,,,,,,,,,,,,,,
,6762c371-8f4a-4511-910a-faf85760eab2,,National Cardiac Audit Programme - Cardiac Rhythm Management (CRM),Silver,,,,,,,,,,,,,,
3f073707-50b4-48cf-93b6-76843519a5c0,67ab8a56-99d7-4951-aacb-5dca0b8ffa35,,National Waiting List Clock Stops,Platinum,,,,,,,,,,,,,,
6277abc6-c039-4886-8489-d4a2cdb8190c,67cd0c2b-3944-4bc4-a03a-4081ee67847f,HUB > BREATHE,Genetics of Asthma Severity & Phenotypes,Silver,Bronze,Gold ,Bronze,Bronze,Bronze,,Gold ,Gold ,Gold ,,Other (please specify),Silver ,Bronze,Silver 
c38541a7-cf43-4bfd-928d-75613abc8e3f,682b4d85-732a-4440-922d-07191a604143,,UK Renal Registry - AKI Lab Alerts Dataset,Platinum,,,,,,,,,,,,,,
,68906d25-384c-4152-86b5-50c5170ad94c,,Epilepsy 12 - clinical audit,Platinum,,,,,,,,,,,,,,
,69220bf9-f223-4e88-91c8-8ae8eab9f438,,Tayside & Fife Diabetes – Summary and a range of diabetes related datasets.,Platinum,,,,,,,,,,,,,,
,693fd389-a3a9-4cc9-9a13-6218d84292fd,,Business Insights and Conditions Survey (BICS),Platinum,,,,,,,,,,,,,,
,697690e1-e766-43be-bf89-244aab0641a8,,HES Diagnostic Imaging Dataset for CPRD Aurum,Platinum,,,,,,,,,,,,,,
faf2fc49-d09f-4ea2-a2cb-b1d30fffa406,69833273-2b81-4657-8d80-5bafb2c0834d,,"Deaths – CHI, Community Health Index",Platinum,,,,,,,,,,,,,,
8a3ec96a-0600-4c6d-8761-9d277f07b9da,6a11bc97-b57a-458f-8a3e-98c71221cb5c,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): primary care workstream resources,Not Rated,,,,,,,,,,,,,,
1fe1e7bb-ef6e-4d89-9824-bb560afc81f0,6a390359-1e26-470f-a4e5-bfb31a5ed643,HUB > DISCOVER NOW,North West London Patient Index (NWL PI),Platinum,Platinum ,Platinum ,,Silver ,Silver ,,,Platinum ,Platinum ,Gold ,,Platinum ,Platinum ,Silver 
fa2ec63d-f76d-4555-8fc1-f4bd66e3c60d,6a63513f-92cb-43ce-b0dd-fdb1113150c9,ALLIANCE > NHS DIGITAL,Mental Health Services Data Set,Platinum,Platinum,Platinum,Gold,Gold,Silver ,,Platinum,Gold,Gold,,Silver ,Silver ,Silver ,Silver 
,6a9a3c4c-95d4-45da-9520-c3b9aceb6d13,,UHB Linked Diabetic Eye Disease from National Screening to Hospital Eye Care,Platinum,,,,,,,,,,,,,,
,6ae22437-38d7-4c47-b529-e100e15c81ab,HUB > PIONEER,Synthetic Dataset: Patients at risk of sudden death: hypertrophic cardiomyopathy,Gold,,,,,,,,,,,,,,
71e898d1-db8c-4887-a605-dd6336b92a34,6aebcd6d-10c6-44cd-80d6-b5a90791db4f,ALLIANCE > TISSUE DIRECTORY,York Tissue Bank,Bronze,,,,,,,,,,,,,,
,6af010f2-5973-486f-a44b-ef296455bee6,,Moorfields AMD Dataset 002,Platinum,,,,,,,,,,,,,,
,6bbafb1d-09d3-443f-83db-cfd3a58a5e20,,National Cancer TRE,Platinum,,,,,,,,,,,,,,
bdda7221-7c02-4ced-b7a8-3806a073d981,6bc36f07-d55a-4a97-afab-29d93dc65bde,ALLIANCE > TISSUE DIRECTORY,Sheffield Brain Tissue Bank (SBTB),Bronze,,,,,,,,,,,,,,
01c3d08c-6948-4059-a027-3437e4f5d53b,6bca5d27-5b98-45e7-b834-6980ba5db5c9,HUB > BREATHE,Leicester Respiratory Research Database,Silver,Bronze,Gold ,Bronze,Silver ,Silver ,,Gold ,Gold ,Gold ,,Other (please specify),Silver ,Silver ,Silver 
2dc1218d-df5f-4025-826c-cf5ca7d67882,6bde3902-5d69-4c24-9d10-f84a63efdb22,ALLIANCE > TISSUE DIRECTORY,Leeds Breast Research Tissue Bank,Bronze,,,,,,,,,,,,,,
,6c12c555-c011-4f43-b98f-df0bfaad6b05,,Moorfields Eye Image BioResource 001,Platinum,,,,,,,,,,,,,,
4a5c610f-019d-450a-90c5-0fe315027f56,6cae7a61-568d-40b1-984a-1dd9365f9c71,,Effects of second-hand smoke on pregnant women: a phenomenological study,Silver,,,,,,,,,,,,,,
,6cd16bca-395b-4dbc-a817-15fd55a1a8e8,ALLIANCE > HQIP,National Vascular Registry Audit Carotid Lower Limb Amputation clinical dataset,Not Rated,,,,,,,,,,,,,,
7f9672fa-dad5-479d-a929-52719e8cc2fa,6ceec25d-2c8e-4dd7-8f99-2e56ec63c298,ALLIANCE > TISSUE DIRECTORY,DARWIN1 Trial,Bronze,,,,,,,,,,,,,,
680a7d41-0fd1-4b32-a2cd-190e338f8ac7,6dd170f2-c9fe-4496-9499-26783d84e3c2,,Exploring Personal Preparedness and Self-Protective Measures during COVID-19,Bronze,,,,,,,,,,,,,,
dae5b81c-db28-414b-9328-5596632a8732,6dd62b6b-d832-4c65-a101-20fe9edd75fc,HUB > BREATHE,"Introducing pulse oximetry in IMNCI, primary health facilities in Pune India",Bronze,,,,,,,,,,,,,,
37886fb5-d0ae-400f-89eb-78664897bcf2,6dd6c679-7c5f-4d8e-b1e4-8f1447425e96,ALLIANCE > TISSUE DIRECTORY,Wales Cancer Bank,Bronze,,,,,,,,,,,,,,
,6e1400af-cdad-4843-b8f2-ccc7d444e833,,HES Accident and Emergency data for CPRD GOLD,Platinum,,,,,,,,,,,,,,
fede31c6-a9c5-4cfb-9866-9b58b2199cff,6e47173e-651a-404e-a0b2-1fa1cbd887b1,,Covid-19 Second Generation Surveillance System,Platinum,Other (please specify),Other (please specify),Other (please specify),Bronze,Other (please specify),,,,Gold ,,Platinum ,,Bronze,Bronze
4b33fc6d-3cac-4404-adac-d693328456fa,6e70b32a-dfbc-46d3-9784-479f3f09527e,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - organisational audit,Not Rated,,,,,,,,,,,,,,
,6e92101b-a660-4854-9a19-040324b6c9b3,,Annual District Death Daily (ADDD),Platinum,,,,,,,,,,,,,,
,6eef1d16-2283-4932-aa6c-c71ae7fa9e3e,,TwinsUK,Silver,,,,,,,,,,,,,,
,6f348bdc-21e4-459b-b658-dc839a1e2133,ALLIANCE > SAIL,Intensive Care National Audit and Research Centre,Platinum,,,,,,,,,,,,,,
,6f9a4cb1-7c5a-4671-838a-9554a6491266,,National Early Inflammatory Arthritis Audit - patient survey,Platinum,,,,,,,,,,,,,,
14a39e96-8ac3-4df3-b42b-07718121c585,6fbdc930-be40-4492-ba79-82d06d49b539,,"NHS Tayside A&E, Diagnosis dataset during A&E visit",Gold,,,,,,,,,,,,,,
,6fd8abda-7e49-436c-9131-a1f607569c14,,Covid-19 UK Non-hospital Antibody Testing Results,Platinum,,,,,,,,,,,,,,
,6ffc7fd8-732f-4360-b38b-fa94dd75a13d,,"NHS Tayside A&E, Diagnosis During A&E visit",Platinum,,,,,,,,,,,,,,
5692eade-5738-48ed-8527-39be9caaa7b5,7017aede-b38a-4b70-b7b2-aade001d0cc0,,School Workforce Annual Census (SWAC),Platinum,,,,,,,,,,,,,,
,70491568-676d-43e4-b3c3-b1db4f1ff530,,National Records of Scotland (NRS) - Stillbirth Data,Platinum,,,,,,,,,,,,,,
,705f86b8-4c2f-4ed5-b792-3a0d49d14c75,,GoDARTS,Gold,,,,,,,,,,,,,,
2b847fd2-0f65-43b7-84e1-10cec99d699e,708839a0-d003-4917-bbd9-92741f54ab75,,National Waiting List Clock Starts,Platinum,,,,,,,,,,,,,,
,70ad0b2c-a8dd-4f91-a5b8-adca272bf215,,BathTAP Switching Cohort 3,Gold,,,,,,,,,,,,,,
7dcd5c0a-1922-4fe2-9b7e-090e4c39861b,70b4d407-288a-4945-a4d5-506d60715110,ALLIANCE > TISSUE DIRECTORY,CASPS: A Phase II trial of Cediranib in ASPS patients,Bronze,,,,,,,,,,,,,,
009bcb87-05f3-46e6-8866-7e4df698cb19,70c318c4-b388-4102-924e-5419d44c1679,,CuT-AsthMa: Culturally tailored school-based intervention for asthma in Malaysia,Bronze,,,,,,,,,,,,,,
,719dd9c9-9aa5-426d-981a-57f0ad3f1480,,Moorfields DMO Dataset 003,Platinum,,,,,,,,,,,,,,
255d70c6-9a50-4b62-adc0-44216606a216,71b8569c-b582-499c-85aa-909b825f6ea6,ALLIANCE > AVON LONGITUDINAL STUDY OF PARENTS AND CHILDREN,Avon Longitudinal Study of Parents and Children,Silver,,,,,,,,,,,,,,
,71f9cf07-0560-42b4-a0fe-5de725dacd31,,"Hospitalised and ventilator acquired pneumonia severity, treatments, outcomes",Platinum,,,,,,,,,,,,,,
,7257d45c-6697-4c49-bbce-de0d456c0678,,NIHR BioResource: SNP imputation data,Silver,,,,,,,,,,,,,,
,72eb9599-aa37-4c17-bc56-a7833e8038db,,National Paediatric Diabetes Audit - survey of diabetes-related technologies,Platinum,,,,,,,,,,,,,,
5505e91d-9e0a-4969-87d5-00f256d91306,72fe91de-b0c0-423a-ad68-bd7067b20ad8,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,Infoflex Cancer Registry,Not Rated,,,,,,,,,,,,,,
16a09f1b-3654-4ec3-9913-fb70cb1e2364,730b3e54-1f59-4c07-b5d6-e6b63e4dda35,HUB > PIONEER,"Deeply-phenotyped hospital COVID patients: severity, acuity, therapies, outcomes",Platinum,Platinum ,Gold ,Gold ,Silver ,Silver ,,Silver ,Platinum ,Platinum ,,Platinum ,Silver ,Gold ,Silver 
b8bcda0b-3c90-4382-aeb7-b01fc27e58fa,73462506-32c5-43a0-963e-06d67e967b97,HUB > BREATHE,UK BiLEVE Consortium Dataset,Silver,Platinum ,Gold ,Gold ,Silver ,Silver ,,Gold ,Gold ,Gold ,,Other (please specify),Silver ,Platinum ,Gold 
,73941d19-6fcd-40e9-a7bd-ef0d91f93de9,,Critical Care Minimum Dataset,Bronze,,,,,,,,,,,,,,
66be725a-b950-4bf8-9a35-7e33ce765a25,73f54071-62bf-48f5-8be1-569208b18ab8,NIHR Health Informatics Collaborative Viral Hepatitis Theme,HIC Hepatitis v2,Silver,,,,,,,,,,,,,,
576fbcf8-ff25-4230-ae69-e72ca02b95f1,74241b17-23b7-4233-b7b9-1a484aa053b0,ALLIANCE > TISSUE DIRECTORY,Myeloma XII clinical trial samples,Bronze,,,,,,,,,,,,,,
02ddc5c9-03d4-40e4-9934-e60817ec8f3e,747d57aa-a02b-411c-9403-2e3ec9d3e5b5,,NIHR IBD BioResource: Contact detail,Platinum,Bronze,Platinum ,Bronze,Silver ,Bronze,,Bronze,Gold ,Platinum ,,Bronze,Silver ,Silver ,Platinum 
,74b54e34-0e01-4447-be1d-e9da3e03cd2e,,NIHR BioResource: Metabolite data,Silver,,,,,,,,,,,,,,
,74be1c67-ab42-4716-a63b-be3f5de0d489,,National Audit of Dementia Round 4 - casenote audit,Silver,,,,,,,,,,,,,,
,75dabfb3-69b7-4192-b257-d0d814e5872d,,National Paediatric Diabetes Audit - core clinical dataset,Platinum,,,,,,,,,,,,,,
,76535d6e-ce0c-407c-ba22-1b2420a1e654,,National Exercise Referral Scheme,Platinum,,,,,,,,,,,,,,
,76ac3c66-8c3f-41c1-8de2-2b56dd5512dc,,Hospital Episode Statistics Outpatients,Gold,,,,,,,,,,,,,,
120106fb-49b4-4bc0-b30c-50a59c5c6253,77422eb1-7bdb-4205-b3d0-57d1add35317,,Moorfields DMO Dataset Release 001,Platinum,,,,,,,,,,,,,,
31f0148b-f965-4136-ab39-6c5bbbf8c2d9,77824298-ef3b-40f7-a0a4-b6dedb2e7a02,NHSX,The National COVID-19 Chest Imaging Database,Platinum,,,,,,,,,,,,,,
7e60a651-b3d6-40ef-93dc-1f87dabee7be,7793f54e-73be-4c97-a941-ba105b1b0480,ALLIANCE > TISSUE DIRECTORY,Leeds Multidisciplinary Research Tissue Bank,Bronze,,,,,,,,,,,,,,
,77adbbe0-6cc7-426d-b485-4ac1f05a746b,,UK Longitudinal Linkage Collaboration (UK LLC),Silver,,,,,,,,,,,,,,
cba62a8d-5917-4912-ad4d-340472f7b904,77b48222-3a00-4dcc-b0ef-3f99dfae697e,,Lifelong Learning Wales Record (LLWR),Platinum,,,,,,,,,,,,,,
