completeness_percent,quality_score,publisher,error_percent,title,id
53.85,47.86,ALLIANCE > CPRD,41.86,Cancer Patient Experience Survey (CPES) for CPRD Aurum,d90830f4-5aaa-4075-8c8d-839627224d16
30.77,27.02,ALLIANCE > SCOTLAND,23.26,Outpatient Appointments and Attendances - Scottish Morbidity Record (SMR00),d936d21f-6b78-470c-b623-6d1213f2a041
59.62,44.92,ALLIANCE > HQIP,30.23,National Vascular Registry -  Abdominal Aortic Aneurysm Repair clinical dataset,da4d3e21-3d81-49e9-ada0-6175e2341190
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v4.1 (Sensitive) Events,db113fcd-69a0-4357-9c6d-250085deb3f5
25.0,21.8,ALLIANCE > TISSUE DIRECTORY,18.6,interNational Anaplastic Thyroid Cancer Tissue Bank (iNATT),dd7e56e7-2683-4b88-bed2-3a27ef3e4c9e
59.62,44.92,ALLIANCE > HQIP,30.23,National Vascular Registry Audit Carotid Endarterectomy Clinical Dataset,ddc965e7-6f52-4eed-bed5-657e3e7bbeac
63.46,49.17,ALLIANCE > NIHR BIORESOURCE,34.88,NHS Digital data,de1179eb-89fe-45a3-9e3c-e54a2a36ebf0
59.62,46.09,ALLIANCE > HQIP,32.56,National Bowel Cancer Audit -  Organisational Survey dataset,de19b3ea-2600-4472-85e8-628e7beff76e
34.62,28.94,ALLIANCE > SCOTLAND,23.26,National Records of Scotland (NRS) - Deaths Data,df63bdd2-712d-478e-8aae-36d01158a440
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,Admitted Patient Care Dataset,dfb21b3b-7fd9-40c4-892e-810edd6dfc25
15.38,19.32,ALLIANCE > GENOMICS ENGLAND,23.26,GENOMICS ENGLAND 100K PHE LINKED DATA,e0c871f9-b63c-43a5-9fd6-e5731dae2343
59.62,44.92,ALLIANCE > HQIP,30.23,National Oesophago-Gastric Cancer Audit - clinical dataset,e10660af-b420-4e25-8fc9-ea451da1dcfb
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Tayside Radiology,e2b2143c-6882-481f-82a3-78c6cd1df7d5
59.62,44.92,ALLIANCE > HQIP,30.23,National Joint Registry - Primary Ankle Replacement dataset,e38c8d6c-8655-4432-b654-23f89c0bb495
19.23,21.25,ALLIANCE > CYSTIC FIBROSIS,23.26,Chronic Medication,e3c2d5ff-e08b-4fc9-a874-19123fab7183
57.69,43.96,HUBS > BREATHE,30.23,Unified Cohorts Research Network,e516a359-74a8-4932-b4df-f2cf75eef89d
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Biobank for patients with retinal degenerations & dystrophies,e678366e-bb53-4dbb-a228-05114e0b6eb3
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Deaths General Registrar Office – National Records Scotland,e851ec95-95e4-4d5c-a364-b6f5651f1f9b
25.49,23.21,ALLIANCE > TISSUE DIRECTORY,20.93,University of Liverpool - GCP Laboratory Facility,e8f23004-f1f7-4a36-859f-25af6ca6433b
19.23,23.57,"HUBS > GUT REACTION, ALLIANCE > NIHR BIORESOURCE",27.91,Demographic,e9b1ef97-ff63-4336-b3f8-2d5c5f5accce
19.23,22.41,ALLIANCE > TISSUE DIRECTORY,25.58,Research Donors Ltd,ea07f115-9f70-4c21-a373-247a1ca906f0
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,Sunquest,eaca9ed1-30b6-4157-8894-8e53efc84849
23.08,20.84,ALLIANCE > TISSUE DIRECTORY,18.6,Tommy's National Reproductive Health Biobank,eb19fcd9-2e9e-4e27-aa79-ad235952b1ac
42.31,39.76,NHS Digital,37.21,Diagnostic Imaging Dataset,eb80104c-1292-49b7-9d18-58337353c4cc
15.38,19.32,ALLIANCE > GENOMICS ENGLAND,23.26,GENOMICS ENGLAND 100K QUICK VIEW,ecbe7275-82b5-43cd-9401-fd7ef4b55341
17.31,19.12,HUBS > BREATHE,20.93,Its Not JUST Idiopathic pulmonary fibrosis Study (INJUSTIS),edc8f0c6-64f8-4f6d-a1dd-41e05033d54e
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,QTL Programme at MRC HGU,ee5f4405-6930-4a7b-ba00-85a8e8c8a8b9
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,Manchester Cancer Research Centre (MCRC) Biobank,eea147a4-4576-4f86-8ad1-c762137335fd
25.0,26.45,ALLIANCE > CPRD,27.91,CPRD Aurum,ef42201e-deb1-4675-896a-8a0162fe52a8
59.62,46.09,ALLIANCE > HQIP,32.56,National Cardiac Audit Programme - National Heart Failure Audit,efbb3bf4-834b-417e-b002-03fc41715e58
59.62,47.25,HUBS > PIONEER,34.88,Society for Acute Medicine Benchmarking Audit,f075ceb7-5bed-4e6b-8e83-211aee945356
61.54,48.21,ALLIANCE > NIHR BIORESOURCE,34.88,SNP imputation data,f1a85970-bddc-499b-92e9-783706c60995
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,Manchester Eye Tissue Repository,f1a93b8f-6332-43a2-b2da-c86f68f7d24a
21.15,25.69,ALLIANCE > NIHR BIORESOURCE,30.23,Case report form,f1d3b068-7dd0-4a28-bd64-3519dd104eb6
51.92,46.89,ALLIANCE > CPRD,41.86,Practice postcode linked deprivation measures for CPRD Aurum,f3a53f7a-ea93-4b9e-bccd-afe762259044
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Fife Microbiology: Isolations,f3a70f02-804b-4d42-802c-67bc8552c1fa
59.62,44.92,ALLIANCE > LEICESTER,30.23,The Leicester City and County Chronic Kidney Disease Cohort,f3ade619-292e-4631-916a-9cd9d7938e48
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,Bristol Biobank,f42b9fa6-adad-4637-943e-6fa7508559a3
23.08,24.33,ALLIANCE > HQIP,25.58,National Joint Registry - Primary Knee Replacement dataset,f4915e4b-639c-45ae-9b0f-afab547e1104
68.63,52.92,University of Dundee Health Informatics Centre,37.21,Patient SIMD Postcode,f4cba0b5-5d50-4f5f-a396-6bccf7c87393
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Leeds NIHR Biomarker Research Tissue Bank,f5b57b56-a4ed-46d4-825f-d181e8db809d
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,Oxford Musculoskeletal Biobank,f5ed34fa-154a-4613-a253-277547cfd8ca
25.0,24.13,ALLIANCE > TISSUE DIRECTORY,23.26,NIHR Exeter Clinical Research Facility,f621fcc9-e9ab-4da4-bd34-e4530d11b59d
59.62,44.92,ALLIANCE > HQIP,30.23,National Diabetes Inpatient Audit - Harms clinical dataset,f69d1b15-a0b4-461a-8aff-dba56da0791f
23.08,25.49,ALLIANCE > SAIL,27.91,Diagnostic and Therapy Services Waiting Times,f709c58e-ae5b-440b-8db1-d39caf160b17
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Generation Scotland,f72798fb-d168-4c3c-abce-f8300cbcb8b3
32.69,29.13,ALLIANCE > SCOTLAND,25.58,Scottish Cancer Registry (SMR06),f79d91c1-981e-4389-8626-b2cef391cf90
25.0,26.45,ALLIANCE > NIHR BIORESOURCE,27.91,SNP chip data,f7c563c0-9625-47be-a070-c121fe734f3c
59.62,44.92,ALLIANCE > HQIP,30.23,National Maternity and Perinatal Audit clinical audit,f806fe65-79aa-4843-bc56-a08bf14ffcec
59.62,46.09,ALLIANCE > HQIP,32.56,"Maternal, Newborn and Infant Clinical Outcome Review Programme - perinatal surveillance dataset",f82b8ca5-5a52-4502-bf78-cfbb718cbe2f
67.31,53.42,ALLIANCE > BARTS,39.53,Maternity Services Dataset,f8bab14a-bc9b-4dd1-a6c6-c57588605849
25.0,22.96,ALLIANCE > TISSUE DIRECTORY,20.93,Multiple Sclerosis and Parkinson's Tissue Bank,f8f6e9ea-65c0-48a6-9beb-6de80bbbefda
19.23,22.41,HUBS > BREATHE,25.58,SpiroMeta Consortium Dataset,f908efd6-c6ac-448b-89b9-222c50aec7c8
23.08,20.84,ALLIANCE > TISSUE DIRECTORY,18.6,UCL / UCLH Biobank for Studying Health and Disease,f9a712ae-9d41-41a6-b2ca-3127441b03ac
23.08,24.33,ALLIANCE > TISSUE DIRECTORY,25.58,"St Thomas' Hospitals Plasma, serum & DNA Bio bank from patients with antiphospholipid antibodies",f9f3af0d-ca1c-4e8f-b5e8-20962e1e7b4e
59.62,46.09,ALLIANCE > HQIP,32.56,National Cardiac Audit Programme - National Adult Cardiac Surgery Audit (NACSA),faf7ec31-999a-4d87-9d6d-8837ff2fa486
69.23,54.38,Oxford University Hospitals NHS Foundation Trust,39.53,CellPath,fc7b44f0-eb69-4257-8c07-7516c1210c46
23.08,22.0,ALLIANCE > TISSUE DIRECTORY,20.93,eLIXIR - Early Life Data Cross-Linkage in Research,fcee6c99-a4bd-44b8-a28e-dc63337ce216
17.31,21.45,HUBS > DISCOVER NOW,25.58,Primary care events,fd65eb18-3fab-4b2a-aeb2-e390fe881888
19.23,21.25,ALLIANCE > SAIL,23.26,Referral to Treatment Times,fd8c878e-c497-4ec2-bc67-ecb347613384
59.62,44.92,ALLIANCE > HQIP,30.23,National Joint Registry - Primary Shoulder Replacement dataset,fe4662ad-9080-4bd8-8de4-51195d275d5b
59.62,47.25,ALLIANCE > HQIP,34.88,National Paediatric Diabetes Audit - Parent and Patient Recorded Experience measures,fe872375-2401-4de1-9650-d4139cf5793a
15.38,20.48,HUBS > BREATHE,25.58,Wales Asthma Observatory,fe9bf0d9-3212-4120-96a6-d455f92dd192
42.31,40.92,NHS Digital,39.53,Mental Health Minimum Dataset v4 (Non-Sensitive) Records,ff2c6982-00f3-4483-9fc2-19b3a7211d8d
