D: Format & Structure Total Attributes,B: Business Total Attributes,total_attributes,title,F: Technical Metadata Missing Count,F: Technical Metadata Total Attributes,C: Coverage & Detail Missing Count,C: Coverage & Detail Total Attributes,missing_attributes,id,publisher,E: Attribution Total Attributes,A: Summary Total Attributes,B: Business Missing Count,A: Summary Missing Count,E: Attribution Missing Count,pid,D: Format & Structure Missing Count
5,9,42,Mental Health and Learning Disabilities Data Set,6,7,5,10,20,4262e057-6978-4e4c-a05d-c4f328422090,ALLIANCE > NHS DIGITAL,3,7,1,0,3,e9b43936-e700-40c9-8b32-57ed44583f3d,5
5,9,42,Cystic Fibrosis Patient Microbiology Cultures,6,7,0,10,6,42ac7c27-a37b-4081-8a33-51ac077e6a4e,ALLIANCE > CYSTIC FIBROSIS TRUST,3,7,0,0,0,9c1727f6-2032-413f-bf60-470769b2616e,0
5,9,42,Pathology - PATH,6,7,10,10,38,42e4299f-1e06-4e24-ab40-b71949f5cba3,,3,7,8,6,3,48ef8f54-9606-4e6f-9256-3cc07ffd10b8,5
5,9,42,Covid-19 Infection Survey linked with VOA and EPC data,6,7,10,10,38,4330b6ee-f333-4cd8-90b9-0f43f7cb0b67,,3,7,8,6,3,2193ad56-6671-4ecc-9ecf-6da84e23e9fd,5
5,9,42,Welsh Ambulance Services NHS Trust,6,7,0,10,7,45499ef9-daca-4a88-8493-c3c1a92960d0,ALLIANCE > SAIL,3,7,0,0,1,d415a5c5-8432-4a81-937f-12135ade6de7,0
5,9,42,Asthma and COPD: practices and perceptions of GPs in rural India,7,7,1,10,11,458d7f2d-9ba8-4593-862c-14160692d494,HUB > BREATHE,3,7,2,0,2,c15bc3ad-c053-496b-863f-1d54075d5bd4,0
5,9,42,Public Health Research Database (PHRD),6,7,10,10,38,459387f3-c484-441d-9abb-b6ee22df86d2,,3,7,8,6,3,a325f33e-bac8-49af-896f-1e025941dae8,5
5,9,42,Mental Health Minimum Dataset v4 (Sensitive) Events,6,7,4,10,19,46493a09-b3bb-4c0e-b944-82665ee21508,ALLIANCE > NHS DIGITAL,3,7,1,0,3,9c31a2bd-ff3a-4379-a4b8-0b90527a4c38,5
5,9,42,National Paediatric Diabetes Audit - Spotlight survey of workforce in Paediatric Diabetes Units,7,7,8,10,28,46762bdc-42f9-4c92-92fe-9c757083ad33,ALLIANCE > HQIP,3,7,7,0,3,fe8f8e2c-2f77-464d-9d45-a601cb2f8bf9,4
5,9,42,Maternity Indicators Dataset,6,7,0,10,6,46e30817-b19e-40f2-9b06-9611b2985148,ALLIANCE > SAIL,3,7,0,0,0,a0c27454-8cbe-418f-bdae-a85d5e92e9d4,0
5,9,42,Developing and Evaluating Interventions to Improve Asthma Care,7,7,10,10,38,46f6e0d3-412e-4799-8683-1ca649b99eec,,3,7,8,6,3,d57d7956-d13e-49c4-bb31-889b8e560596,5
5,9,42,Sentinel Stroke National Audit Programme Acute Organisational survey dataset,7,7,8,10,28,4710222c-9830-4ae4-8be6-b25c723812e1,ALLIANCE > HQIP,3,7,7,0,3,fe6a4c83-f46f-4f61-8460-e120fdf8d864,4
5,9,42,Tayside Biorepository,7,7,2,10,11,47d22aea-cbe9-47d4-8f65-45861d9c5f6f,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,6ac9b356-00f1-49da-825a-6eb04d18e49d,2
5,9,42,NIHR IBD BioResource: Consent records,6,7,10,10,38,47e26b2b-8be1-4595-a327-a9f00e0d4712,,3,7,8,6,3,44ca2cf8-679e-447c-a9eb-55b32159679a,5
5,9,42,"St Thomas' Hospitals Plasma, serum & DNA Bio bank from patients with antiphospholipid antibodies",7,7,2,10,10,47f57de8-aa71-4df1-af4a-a81e37d4ae8c,ALLIANCE > TISSUE DIRECTORY,3,7,0,0,0,425f4534-51c4-4f75-8ca0-d7c731dbd903,2
5,9,42,North West London Primary Care Prescriptions Data (NWL PCP),6,7,1,10,7,48182af6-2ccd-44b2-92d5-69cc140e7d67,HUB > DISCOVER NOW,3,7,0,0,0,0fb33df6-ab36-4170-9fad-1eaf35a3a812,0
5,9,42,A granular assessment of the day-to-day variation in emergency presentations,6,7,10,10,38,483be944-b3ea-4037-b22b-4e9ffca3e613,,3,7,8,6,3,ef850406-2993-43ec-80b9-ef504734f2ac,5
5,9,42,National Vascular Registry - Organisational Audit dataset,6,7,10,10,38,483f49ea-07b3-4efb-8bad-0d9af5ed5f0f,,3,7,8,6,3,3c661240-e4d2-456c-a809-133c23f9c469,5
5,9,42,Falls and Fragility Fracture Audit Programme National Audit of Inpatient Falls clinical dataset,7,7,8,10,28,489cb34a-f20d-4fe0-849a-db85f00141f5,ALLIANCE > HQIP,3,7,7,0,3,3c19e2c9-96d5-45f3-9c55-fc3cec762cd7,4
5,9,42,NIHR BioResource: Sample holding,6,7,10,10,38,48deb24e-7a15-48d7-ba2c-c477ae61b55d,,3,7,8,6,3,56993820-96e4-4a1f-9de1-bad53108c201,5
5,9,42,"National Audit of Dementia - spotlight audit on the prescription of psychotropic medication, 2019",7,7,8,10,28,491cc634-05e8-48fe-9018-ffb9e7eed84e,ALLIANCE > HQIP,3,7,7,0,3,949d9d7a-a3f1-480a-8563-3fb024300561,4
5,9,42,Cancer registration data for CPRD Aurum,6,7,10,10,38,4a4f5d83-e8fb-4249-9275-2a42d9f76c53,,3,7,8,6,3,3f3df3be-05a8-42b2-89d9-f731deb7ea66,5
5,9,42,Tayside & Fife Radiology,6,7,10,10,38,4abe1436-3a14-4779-aa03-28929e817411,,3,7,8,6,3,af10ec29-1866-4726-b33f-3948afe182f2,5
5,9,42,Epilepsy 12 - National organisational audit (service descriptor questionnaire) and Trust profile,7,7,8,10,28,4b2fbd88-71c7-4572-99ea-5987a72a0c1a,ALLIANCE > HQIP,3,7,7,0,3,2c737d63-69f4-4a02-8df9-54c1e65e845f,4
5,9,42,South East London Community Health Study (SELCoH),7,7,10,10,38,4b3d70f4-ce62-478b-9ada-0419850d17af,,3,7,8,6,3,cda770e3-0d4d-466f-8102-c56beff04848,5
5,9,42,Systemic Anti-Cancer Therapy Dataset (SACT),6,7,10,10,38,4b59ff6f-2830-4f2b-b35a-623ef4520eb8,,3,7,8,6,3,6c4ed998-0f05-415c-a3e4-42430bb62d24,5
5,9,42,Daily Situation Report Data,6,7,0,10,7,4b6d3344-e73a-4f46-8e9d-fabb85827772,ALLIANCE > SAIL,3,7,0,0,1,c74a9b9e-1fea-4aac-99fd-54e30668e085,0
5,9,42,National Early Inflammatory Arthritis Audit - organisational survey dataset,6,7,10,10,38,4b79bce2-6d1c-448b-969e-56b424f3d57a,,3,7,8,6,3,a9ac99fe-32be-40ef-9509-03e6b2713ddf,5
5,9,42,HES Outpatient data for CPRD Aurum,6,7,10,10,38,4bf36706-8176-4525-a3f4-3b96f68e48de,,3,7,8,6,3,8d3f3e58-be79-4450-b2e3-f5ab8a25fb0e,5
5,9,42,Assessment of ASHA’s workload and its determinants,7,7,10,10,38,4c171540-5caa-42f7-868d-1d4d7b969f11,,3,7,8,6,3,1a02bc11-a378-4f9e-82f9-c52674b388bd,5
5,9,42,"Prevention, detection, treatment: adult lung disease/cancer in rural Tamil Nadu",7,7,1,10,13,4cb9082f-619d-4be2-8d09-641f2c573d38,HUB > BREATHE,3,7,2,0,2,2581994d-5be2-4465-bb62-60c4c97e8e2b,2
5,9,42,Obesity Research Biobank Syndicate (ORBiS),7,7,2,10,11,4cde083a-bf5a-4f57-97c6-38632e10050d,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,264a1987-a8cb-4a83-81e0-70b4c3893b7d,2
5,9,42,National Oesophago-Gastric Cancer Audit - clinical dataset,7,7,8,10,28,4d0c3779-9251-4a4a-9eff-41a47869157f,ALLIANCE > HQIP,3,7,7,0,3,306274ee-a098-43cc-b113-2df8116a8703,4
5,9,42,Paediatric Intensive Care Audit Network - core dataset (admission),7,7,8,10,28,4d1271dd-b256-454b-9b13-be38bef73f15,ALLIANCE > HQIP,3,7,7,0,3,4ca76471-6970-4ad4-87c7-fae77a98cbf5,4
5,9,42,NIHR BioResource: SNP chip data,6,7,10,10,38,4d560a49-6ab2-460c-980f-94d76d1527f2,,3,7,8,6,3,c388676c-a5e5-419c-967c-239c1f0c3c5c,5
5,9,42,POUT-T,7,7,2,10,11,4dd3f23c-44be-4126-aac5-ba655d07855c,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,c6e0e70e-7f23-4a44-a2cf-1d7d87be7808,2
5,9,42,Death Registration data for CPRD GOLD,6,7,10,10,38,4eb62568-e89c-4d85-af0e-095e1e5b8a36,,3,7,8,6,3,1d35e229-13eb-4be1-9dae-4752b6c27c4a,5
5,9,42,"Longitudinal hospital prescribing data for >48,000 deeply phenotyped patients",6,7,10,10,38,4f32f054-0183-4515-8c18-00cd7a5a63af,,3,7,8,6,3,6c8894f0-3675-4e65-baa8-88ce539b3fd1,5
5,9,42,QResearch®,6,7,10,10,38,4f385ff8-109c-4e7e-ad09-ee0021864989,,3,7,8,6,3,777d6ac1-6879-4750-9a85-9e42d28bb8d4,5
5,9,42,Trusted Research Environments for CVD-COVID-UK / COVID-IMPACT,7,7,10,10,38,4f38a842-d30b-41db-9a6e-cd271f8a3392,,3,7,8,6,3,7e5f0247-f033-4f98-aed3-3d7422b9dc6d,5
5,9,42,National Audit of Dementia Round 4 - carer experience survey,7,7,10,10,38,4f3fff58-7c32-4879-8ac2-f3c7641fbb85,,3,7,8,6,3,3b5907da-256d-49a3-b24b-00893afe8bdd,5
5,9,42,"Maternal, Newborn and Infant Clinical Outcome Review Programme - perinatal surveillance dataset",7,7,8,10,28,501b0226-1cbf-4717-8dee-adf189dd0088,ALLIANCE > HQIP,3,7,7,0,3,11deee42-5876-4ebe-acca-e996702e1343,4
5,9,42,National Cardiac Audit Programme - Myocardial Ischaemia National Audit Project (MINAP),7,7,8,10,28,50609a73-30a0-46ca-847d-4a9c1bfec5fc,ALLIANCE > HQIP,3,7,7,0,3,3558f8a1-6d52-4b59-b513-51c068095bc2,4
5,9,42,National Audit of Dementia Round 4 - staff questionnaire,7,7,10,10,38,51221591-a4d4-4b9f-a220-b72d860d99fd,,3,7,8,6,3,ef6e68d6-dcba-410c-943c-26ca21376a3a,5
5,9,42,Looked After Children Wales (LACW),6,7,10,10,38,51ad73b3-dd3e-44ad-b941-0d5d12bcb0cd,,3,7,8,6,3,cfdafacb-48f0-4ad8-9f20-193a5eec2da4,5
5,9,42,The Airwave Health Monitoring Study,6,7,10,10,38,51f9de9e-5fcd-4629-bdfc-7719359a7ec6,,3,7,8,6,3,98bfe17f-be12-47b1-943a-2d3a621b7618,5
5,9,42,ARIA Dataset,7,7,10,10,32,5271131b-ba5b-452d-b230-077094a031c2,ALLIANCE > BARTS HEALTH,3,7,8,0,3,621dd611-adcf-4434-b538-eecdbe5f72cf,5
5,9,42,Respiratory rate counters in paediatric pneumonia diagnosis,7,7,10,10,38,52db3903-e6c1-4f03-b6ee-909967fe3d16,,3,7,8,6,3,beeee4fb-55ab-41b0-9287-33f008e9d6bf,5
5,9,42,Scarred Liver,7,7,10,10,38,53099fb6-18ff-4edc-b76d-225dade94db3,,3,7,8,6,3,17f80626-5adf-4777-9ccf-7f0cd107daa6,5
5,9,42,North West London Adult Social Care Data (NWL ASC),6,7,1,10,7,535a0983-6618-4211-a939-ae2edfe26f9a,HUB > DISCOVER NOW,3,7,0,0,0,de9cf0f5-b26a-4363-9df8-3628a4aa6b6e,0
5,9,42,National Records of Scotland (NRS) - Deaths Data,6,7,10,10,38,53846ac7-61b7-4403-8556-c319d04b546d,,3,7,8,6,3,e600dae2-a83c-4b7a-8d23-af4ac31ca374,5
5,9,42,Ventilatory strategies and outcomes for patients with COVID: a dataset in OMOP,6,7,2,10,15,53b7c446-667b-409e-920e-67cb516de3ae,HUB > PIONEER,3,7,3,2,1,cacba424-6c2c-4b57-8f5b-64e92a78370a,1
5,9,42,Scottish Medical Imaging (SMI) Research Dataset,6,7,10,10,38,53dbbca0-b57d-4f93-8f05-37f626f9a7bc,,3,7,8,6,3,1c49a822-6432-468b-8ba5-6aab534654b9,5
5,9,42,Cervical Screening Wales (SCSW),6,7,10,10,38,542bf16f-baea-4fca-be51-fcef9732494a,,3,7,8,6,3,b32325d7-7f00-4d20-9935-dd02e1bc6932,5
5,9,42,Epilepsy Society Brain and Tissue Bank,7,7,2,10,11,54a7dd45-d6c7-4b4d-801d-2becd2b694f1,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,f13258c3-f85a-4772-b42e-da8a84c5064a,2
5,9,42,HES Outpatients data for QResearch,6,7,10,10,38,555f609d-c48d-431a-98b4-fb4198b5ad79,,3,7,8,6,3,8321071e-88ef-4d7e-8cf8-ab826c00096c,5
5,9,42,RTDS - Radiotherapy treatment data set for QResearch,6,7,10,10,38,5575bf81-2d52-40e3-b95a-7ba43d718965,,3,7,8,6,3,3a65467a-61a1-4801-ba73-1e062de75c85,5
5,9,42,IBD Registry COVID-19,7,7,10,10,38,55b311a8-7162-410c-8cf7-eef1ac9ff544,,3,7,8,6,3,ffdf167b-f3a3-4d78-a228-2865aea90509,5
5,9,42,LBIH Biobank,7,7,2,10,11,567b23fe-abf2-4e2e-88f7-505dfeaa3cde,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,c0318a31-a32c-4d3a-9591-dfe9352bf2b9,2
5,9,42,Assessing the feasibility and effectiveness of introducing pulse oximetry,7,7,10,10,38,567b5d24-07df-4430-8466-4444ecbe86c8,,3,7,8,6,3,2f36b7b3-e50f-459f-a691-f62dde65e2bd,5
5,9,42,TNT: Triple Negative breast cancer Trial,7,7,2,10,11,56f3e791-a204-4f67-a4d0-52803148d71a,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,5f4c825d-d6c3-453e-9667-8cdf2329b6e1,2
5,9,42,Wellcome Sanger Institute: Whole Exome Sequencing,7,7,10,10,38,5727d014-0c5c-4dcb-89c9-ff33e1b680bb,,3,7,8,6,3,cd20517c-2f75-40e9-9ee8-563d32624b55,5
5,9,42,NIHR IBD BioResource: Health and Lifestyle Questionnaire,6,7,10,10,38,57458394-945e-4e6a-abc7-91df0f44cb60,,3,7,8,6,3,18bfe765-5733-41f3-8114-0a1ec2524b5b,5
5,9,42,Coronavirus and the social impacts on Great Britain,6,7,2,10,13,575514e3-6e8f-4218-bd75-ff32742abc52,NCS > OFFICE FOR NATIONAL STATISTICS,3,7,2,0,2,e253257c-48c2-491b-b3b9-205161a16a7e,1
5,9,42,COVID-19 Test results,6,7,0,10,6,57726e95-afe2-4d62-ab1e-81d90eb0ec1d,ALLIANCE > SAIL,3,7,0,0,0,f5f6d882-163d-4ef1-a53e-000fba409480,0
5,9,42,CPRD Aurum ICNARC,6,7,10,10,38,57a2febd-6ff7-402b-9503-b362d476257f,,3,7,8,6,3,d1490c18-b6a0-46a2-915f-d7145f02e36f,5
5,9,42,National Radiotherapy Dataset (RTDS) for CPRD Aurum,6,7,10,10,38,580b029e-4cce-44db-9c76-f8530cf599db,,3,7,8,6,3,9c535c8d-ebac-4212-b602-fc2489df2c92,5
5,9,42,Daily Situation Report Data (DSRD),6,7,10,10,38,58c38549-7b97-427e-94b2-591d700e233b,,3,7,8,6,3,c74a9b9e-1fea-4aac-99fd-54e30668e085,5
5,9,42,Exploration of Pneumonia Related Policy Formation and Implementation in Pakistan,7,7,10,10,38,590e7bb7-a6e3-4f87-af2f-e46943f98ce9,,3,7,8,6,3,e0d00cb7-62e1-4a38-8df6-cf537b59228d,5
5,9,42,Computational Framework to Interpret Chest X-rays and Diagnose Pneumonia,7,7,10,10,38,598ab9d9-04a3-4628-be64-d8f026d266ac,,3,7,8,6,3,cf9bc775-1db7-44e4-9a16-317d5bb063a2,5
5,9,42,National Cardiac Audit Programme - Percutaneous Coronary Interventions (PCI),7,7,10,10,38,59f5b724-234f-401d-a8f5-df35ea9ecdc9,,3,7,8,6,3,ac7016ce-f7a9-4c71-bebb-6af6efa27844,5
5,9,42,HES Patient Reported Outcomes Measures (PROMs) data for CPRD GOLD,6,7,10,10,38,5a108169-4afd-4e02-908b-c65bddc3bd2e,,3,7,8,6,3,2439a88e-d961-4152-a7b5-042097946209,5
5,9,42,National Cardiac Audit Programme - National Adult Cardiac Surgery Audit (NACSA),7,7,10,10,38,5a6009f8-c74a-4e72-b2a1-83be100f7841,,3,7,8,6,3,5f37e3c2-b5ac-43eb-8eba-ac94dbbff103,5
5,9,42,National Joint Registry - Primary Ankle Replacement dataset,6,7,10,10,38,5ad2e0c9-f0ba-4947-90f7-b19431080f83,,3,7,8,6,3,b8d009d0-0163-4aaf-8bd6-ad363c859862,5
5,9,42,Longitudinal C-reactive protein concentrations in COVID-19: an OMOP dataset,6,7,10,10,38,5b456d15-cb68-4944-839c-c25a2986e572,,3,7,8,6,3,597524d4-038e-4fc2-aff9-1c9b87d3e16c,5
5,9,42,North West London Accident and Emergency Data (NWL A&E),6,7,1,10,7,5b9b7964-615b-438a-b151-d2f884a24aee,HUB > DISCOVER NOW,3,7,0,0,0,721db252-8069-433d-bb6d-4b44b243d364,0
5,9,42,VinCaP,7,7,2,10,11,5bb40472-fc5d-4b16-a0a6-d1d42fd1d3e8,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,e57dd7a2-3c5c-4285-8001-8e2589c395e9,2
5,9,42,Cancer registration data for CPRD GOLD,6,7,10,10,38,5c2cd37f-a930-4e92-85a4-76394838ce90,,3,7,8,6,3,e2f5d637-94b3-447b-b7eb-ea957ce449b6,5
5,9,42,International Severe Asthma Registry,7,7,5,10,18,5c7ae78d-53e6-427d-a3a9-52538f8342dc,HUB > BREATHE,3,7,5,0,0,9711e6cc-426c-4cef-afb3-64382f8d7ed4,2
5,9,42,Mental Health Dataset (MHDS) for CPRD Aurum,6,7,10,10,38,5ca0f47a-307f-448e-911c-24e01c79120f,,3,7,8,6,3,48627b2d-f247-4921-9ee1-6c37adfff10d,5
5,9,42,Education Daily Attendance Dataset (EDAD),6,7,10,10,38,5cd5a6a1-f7a2-4d83-a3e3-423495c3a281,,3,7,8,6,3,17056e83-ee5a-4fe7-86e1-f09563256be1,5
5,9,42,National Waiting List Diagnostics,6,7,10,10,38,5ce6905a-8b54-4d6c-9da6-e2d57ce45419,,3,7,8,6,3,e508951d-e118-4217-84a4-722e50fdd400,5
5,9,42,Renal Register – ISD National dataset,6,7,10,10,38,5cf49b5c-bb8d-4ab2-90ce-74d801f7c090,,3,7,8,6,3,32edd77d-533c-423f-b045-937507f8505d,5
5,9,42,Moorfields Ophthalmic Prescription 004,6,7,10,10,38,5d577e70-2b9b-4286-81f3-824978dc3069,,3,7,8,6,3,2ec8d8e3-35bc-4304-83e8-3afed4438cd5,5
5,9,42,NIHR BioResource: Case report form,6,7,10,10,38,5de9d313-fb9f-4dbf-a959-1329062eb1ef,,3,7,8,6,3,4b8675d3-dd87-4cca-804c-aaf0e4ff8140,5
5,9,42,ARIA Radonc,7,7,10,10,33,5e022f8f-4d07-44bb-a87c-43e31200fe1e,ALLIANCE > OXFORD UNIVERSITY HOSPITALS NHS TRUST,3,7,9,0,3,59d72237-6969-4f59-9e87-48138978abe8,5
5,9,42,National Joint Registry - Primary Hip Replacement dataset,6,7,10,10,38,5e044863-b792-4256-aa45-3235a6546e39,,3,7,8,6,3,03280e87-6975-4a2a-967d-b332cb788e44,5
5,9,42,North West London Mental Health Data (NWL MH),6,7,1,10,7,5e19a471-64e3-4aa4-ac56-6901d5e39e28,HUB > DISCOVER NOW,3,7,0,0,0,2d3ec99a-a087-4355-8539-5a22cef58910,0
5,9,42,Emergency Department Dataset Daily,6,7,0,10,6,5e2a7277-dc64-499a-b16d-51850d9ad00b,ALLIANCE > SAIL,3,7,0,0,0,fa257aa8-51fc-4eb7-a448-e473fa54686d,0
5,9,42,NHS Tayside and Fife Biochemistry (Lab Data Restructured),6,7,10,10,38,5e442584-9acd-4e8d-9448-5f8f2b937d56,,3,7,8,6,3,10ffac16-d0c2-4d53-ab6a-69a38e283223,5
5,9,42,Moorfields AMD Dataset Release 002,6,7,10,10,38,5e9d4a4b-544c-4739-b079-62f353086fde,,3,7,8,6,3,bf392537-82b4-4d71-ace0-e7bea3b167fb,5
5,9,42,National Cancer Registration and Analysis Service,6,7,10,10,38,5ef3573a-274a-41e1-8f64-9330109d59d1,,3,7,8,6,3,0a852454-ee67-443b-a091-d13499a71b41,5
5,9,42,HES Admitted Patient Care data for QResearch,6,7,10,10,38,5fbc74c1-e305-4697-bb02-1de6585d6113,,3,7,8,6,3,69996d55-ead8-4c8a-a2b6-eb5cdc0e7d75,5
5,9,42,Covid-19 Infection Survey,6,7,10,10,38,5fdfa652-eda8-4709-89e0-02d8412851d4,,3,7,8,6,3,628e9ad9-28c5-4d58-9ec5-04a63be9b4cf,5
5,9,42,North West London population data (NWL POP),6,7,0,10,6,601f1504-2706-405b-94cb-8cd14231f434,HUB > DISCOVER NOW,3,7,0,0,0,1032850f-7631-4d9e-a760-b0532bffd21a,0
5,9,42,"Investigating the impact of frailty, age and illness severity during COVID-19",6,7,10,10,38,602dc3ef-8c76-4ad4-941b-0a39e50481e7,,3,7,8,6,3,108ba1b0-994d-449c-b192-2331698e477d,5
5,9,42,STAMPEDE,7,7,2,10,11,60b148f7-b48c-49c4-9286-b83691cfc7b2,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,71eb0192-1124-4b27-86e4-1139e0047a02,2
5,9,42,Weekly SUS Inpatient Dataset,6,7,10,10,38,61b34cfb-041b-46a3-801d-1932b92795b9,,3,7,8,6,3,3858647c-5161-45dc-ba49-66a4fc4499c2,5
5,9,42,COVID-19 Wastewater data,6,7,10,10,38,61df41f6-6d91-4144-b29d-489dd73c48a1,,3,7,8,6,3,fa9c25eb-1ce0-4f44-b6a6-46ec8caeef40,5
5,9,42,HES Admitted Patient Care data for CPRD Aurum,6,7,10,10,38,62663e36-f8cb-4ca0-9fdf-bca1023726d3,,3,7,8,6,3,ed2de8fe-a204-4a4e-bcfa-9e3ad85e2fee,5
5,9,42,GENOMICS ENGLAND 100K PHE LINKED DATA,6,7,0,10,6,62c01293-83a5-4d4d-9d36-9d7aa2bf120f,GENOMICS ENGLAND,3,7,0,0,0,ea748742-568a-46e2-b603-2fada49024e1,0
5,9,42,Vitamin D supplementation meta-analyses,7,7,8,10,25,62fef8d2-c397-43c3-b14a-69cf89423887,HUB > BREATHE,3,7,5,0,2,2454a964-be58-4d1f-8f9a-ffae9db9129c,4
5,9,42,Intensive Care National Audit and Research Centre - Covid19 (ICNC),6,7,10,10,38,63f5c784-e0ee-46db-bbe5-279164033ed4,,3,7,8,6,3,add6226b-0f21-439a-84a6-51dc26cdc425,5
5,9,42,Tayside Microbiology Lab,6,7,10,10,38,6421830a-148d-4f86-8cd3-cefb5177610c,,3,7,8,6,3,826be5be-9977-49f9-b6d1-83ed9de08ebe,5
5,9,42,Suspected Cancer Pathway Monthly (SPCM),6,7,10,10,38,645168a0-21b1-4e13-85d8-266ad9040af8,,3,7,8,6,3,fcf5a844-f48d-428e-aa06-abe64e66185e,5
5,9,42,Intensive Care National Audit and Research Centre (ICCD),6,7,10,10,38,6456c509-aa71-45de-b4f4-251448e45cbc,,3,7,8,6,3,fa8bf269-4769-491b-b398-fa63137d14ab,5
5,9,42,"Trusted Research Environments for CVD-COVID-UK in England, Scotland, and Wales",7,7,10,10,38,646d65df-fc4c-4680-b949-79ec8f40b406,,3,7,8,6,3,7e5f0247-f033-4f98-aed3-3d7422b9dc6d,5
5,9,42,Civil Registration - Deaths,6,7,10,10,38,649261ce-833f-459e-908c-2ef93c5fed41,,3,7,8,6,3,050163dc-1728-4ac5-a7d9-4dd3ca0ca12a,5
5,9,42,Welsh Cancer Intelligence and Surveillance Unit (WCSU),6,7,10,10,38,658c4030-3a6d-4e67-abea-25601a478861,,3,7,8,6,3,368ad790-3ad8-4f93-9a7c-0bfb64dc6015,5
5,9,42,Diagnostic and Therapy Services Waiting Times,6,7,0,10,7,65c8a30c-de2c-47bf-87e4-18c86e75e54a,ALLIANCE > SAIL,3,7,0,0,1,97896866-ab5e-408a-ac5a-072802db9faf,0
5,9,42,Careers Wales Dataset (CARW),6,7,10,10,38,65ce36d2-f5fa-4a10-b210-b917fbb7c8a5,,3,7,8,6,3,e4004e0e-6adb-4b11-82c2-af0caf61d751,5
5,9,42,Falls and Fragility Fracture Audit  Programme - Inpatient Falls clinical dataset,6,7,10,10,38,65eaa19c-e4b6-4611-922a-4be585a6d348,,3,7,8,6,3,3c19e2c9-96d5-45f3-9c55-fc3cec762cd7,5
5,9,42,Fife Microbiology Lab,6,7,10,10,38,6615ba0a-9bcf-4a3b-8204-283c5e741b2b,,3,7,8,6,3,0c43c0b6-de3a-478b-8190-4da37fbe5ff5,5
5,9,42,Theory of Planned Behaviour Intervention: respiratory disease in South India,7,7,1,10,13,661b27db-38d4-4a9c-ac40-e3146ef12350,HUB > BREATHE,3,7,2,0,2,7d23e729-72b0-4dd1-820d-07697b49acd0,2
5,9,42,interNational Anaplastic Thyroid Cancer Tissue Bank (iNATT),7,7,2,10,11,6620b221-6909-4106-a49e-f1b5820be2f3,ALLIANCE > TISSUE DIRECTORY,3,7,1,0,0,5ef75d71-73ce-4451-9d7a-a39dd82b712f,2
5,9,42,The Royal College of General Practitioners (RCGP) Research and Surveillance Centre (RSC) primary care sentinel network and database,6,7,1,10,7,664513d6-d766-461d-a69e-206a928cd14f,ALLIANCE > ROYAL COLLEGE OF GENERAL PRACTITIONERS,3,7,0,0,0,d5049af5-e351-4b22-8f75-6f3dfc96419b,0
5,9,42,National Asthma and COPD Audit Programme (NACAP): Adult Asthma secondary care clinical dataset,7,7,8,10,28,668eefeb-fb5c-46d8-a052-12fa8da4931b,ALLIANCE > HQIP,3,7,7,0,3,becd2624-9a01-4f01-bcf8-56e94545a49a,4
5,9,42,Scotland Accident and Emergency,6,7,10,10,38,670dbf72-0140-4228-b2de-4ad1ba1c920d,,3,7,8,6,3,05e6752e-3a0b-4809-aa14-207b4761ef60,5
5,9,42,NHS Tayside and Fife Biochemistry,6,7,10,10,38,672a54ba-0b41-4573-adf8-e97158fad9bc,,3,7,8,6,3,10ffac16-d0c2-4d53-ab6a-69a38e283223,5
5,9,42,NHS Tayside and Fife Haematology,6,7,10,10,38,674c290e-36c6-4d9b-a908-a23e89a6745c,,3,7,8,6,3,c294bb01-062b-494e-942b-1efe8cbac3dc,5
5,9,42,National Cardiac Audit Programme - Cardiac Rhythm Management (CRM),7,7,10,10,38,6762c371-8f4a-4511-910a-faf85760eab2,,3,7,8,6,3,3cc81e6c-0c17-4ccd-8202-a9aceb82c989,5
5,9,42,National Waiting List Clock Stops,6,7,10,10,38,67ab8a56-99d7-4951-aacb-5dca0b8ffa35,,3,7,8,6,3,3f073707-50b4-48cf-93b6-76843519a5c0,5
5,9,42,Genetics of Asthma Severity & Phenotypes,7,7,0,10,6,67cd0c2b-3944-4bc4-a03a-4081ee67847f,HUB > BREATHE,3,7,0,0,0,6277abc6-c039-4886-8489-d4a2cdb8190c,0
5,9,42,UK Renal Registry - AKI Lab Alerts Dataset,6,7,10,10,38,682b4d85-732a-4440-922d-07191a604143,,3,7,8,6,3,c38541a7-cf43-4bfd-928d-75613abc8e3f,5
5,9,42,Epilepsy 12 - clinical audit,6,7,10,10,38,68906d25-384c-4152-86b5-50c5170ad94c,,3,7,8,6,3,1fcaf429-8762-454c-b999-c5fdd757b880,5
5,9,42,Tayside & Fife Diabetes – Summary and a range of diabetes related datasets.,6,7,10,10,38,69220bf9-f223-4e88-91c8-8ae8eab9f438,,3,7,8,6,3,49e63323-e564-48ac-9f11-cf77bf0fe20b,5
