id,publisher,title,completeness_percent,error_percent,quality_score,quality_rating,weighted_completeness_percent,weighted_error_percent,weighted_quality_score,weighted_quality_rating
87244819-4596-4e5d-baaa-f3fe4eb74b4b,ALLIANCE > CPRD,Death Registration data for CPRD GOLD,69.05,32,68.53,Bronze,73.02,31.75,70.63,Bronze
875999d5-f5ed-4136-ac20-b20f1abe27dd,ALLIANCE > HQIP,National Early Inflammatory Arthritis Audit - clinical dataset,26.19,28,49.09,Not Rated,22.22,28.57,46.83,Not Rated
8783d7d2-2b89-44cc-bbc6-645e5483e2fe,ALLIANCE > NIHR BIORESOURCE,NHS Trust data,26.19,28,49.09,Not Rated,22.22,28.57,46.83,Not Rated
8881192f-ffdf-4917-be80-e7daab9a0ca2,ALLIANCE > CYSTIC FIBROSIS,Cystic Fibrosis Patient CFQ-R,95.24,22,86.62,Gold,92.06,26.98,82.54,Silver
88aef872-87fc-471b-a4ed-276349ef575a,HUBS > NHS DIGITRIALS,Hospital Episode Statistics Critical Care,66.67,24,71.34,Bronze,73.02,22.22,75.4,Bronze
895e5c2f-e484-4d08-91c6-35ac2f85c231,NHS Digital,Mental Health Minimum Dataset v2.6 (Non-Sensitive),64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
89ae7d31-d183-4f5e-b754-7ae14449da76,ALLIANCE > TISSUE DIRECTORY,Children's Cancer and Leukaemia Group (CCLG) Tissue Bank,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
89e57932-ac48-48ac-a6e5-29795bc38b94,ALLIANCE > NIHR BIORESOURCE,Consent records,83.33,20,81.66,Silver,82.54,19.05,81.75,Silver
89f37cc8-8519-4fd8-a49c-fe591a530a8b,OTHER > Office of National Statistics,Labour Force Survey (Person),30.95,28,51.48,Not Rated,25.4,28.57,48.42,Not Rated
8ab1dc13-634e-46ae-9ba0-e094d446bd74,ALLIANCE > CPRD,Patient postcode linked deprivation measures for CPRD Aurum,50,36,57,Not Rated,60.32,30.16,65.08,Not Rated
8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,ALLIANCE > SAIL,Outpatient Referral,92.86,16,88.43,Gold,90.48,17.46,86.51,Gold
8c13e03e-b9d2-4b04-8b98-097643a6beaf,ALLIANCE > NHSX,The National COVID-19 Chest Imaging Database,95.24,16,89.62,Gold,92.06,17.46,87.3,Gold
8c50b721-8bbe-4d9e-86d1-08a6271fe047,ALLIANCE > TISSUE DIRECTORY,UNIRAD UK Sample collection,69.05,20,74.53,Bronze,53.97,20.63,66.67,Bronze
8c5be9df-c9b8-43ab-83ca-5d5dd61549da,ALLIANCE > CYSTIC FIBROSIS,Cystic Fibrosis Patient Transplants,95.24,22,86.62,Gold,92.06,26.98,82.54,Silver
8d3f80d4-aeae-46f0-809b-cd6c51e24f75,NHS Digital,Bridge file: Hospital Episode Statistics to Mental Health Minimum Data Set,64.29,36,64.15,Not Rated,73.02,38.1,67.46,Bronze
8dd6f22d-e513-4ee7-a7e8-abe055727076,ALLIANCE > SAIL,Substance Misuse Dataset,95.24,16,89.62,Gold,92.06,17.46,87.3,Gold
8e32341b-ebad-4e10-8f2b-60b0b5b0ef4c,ALLIANCE > NIHR BIORESOURCE,Whole Genome Sequencing,26.19,30,48.09,Not Rated,22.22,30.16,46.03,Not Rated
8e66e623-2859-4a65-93d7-abd41e139976,ALLIANCE > NHS DIGITAL,Community Services Data Set,52.38,24,64.19,Not Rated,63.49,15.87,73.81,Bronze
8eace3c2-1dc8-4708-9350-ad129b7d2bc9,NHS Digital,Mental Health Services Data Set - Inpatients,47.62,34,56.81,Not Rated,41.27,34.92,53.17,Not Rated
8fc0a2cc-a8ce-4558-a98a-c514255833d8,HUBS > BREATHE,Pneumonia case management practices in selected communities in Pakistan,69.05,12,78.53,Silver,52.38,15.87,68.25,Bronze
91479cbf-664e-4782-8514-a3247bb5c4f4,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - organisational audit,26.19,30,48.09,Not Rated,22.22,30.16,46.03,Not Rated
92d95f82-50a5-4df9-914a-ca26b14cf84c,ALLIANCE > HQIP,National Diabetes Audit - Core Clinical Audit Dataset,26.19,26,50.09,Not Rated,22.22,25.4,48.41,Not Rated
93105053-ddf3-4339-9e4a-baf91c310370,Oxford University Hospitals NHS Foundation Trust,Emergency Care Dataset (ECDS),16.67,34,41.34,Not Rated,14.29,33.33,40.48,Not Rated
9328f206-db9a-4feb-9012-deab80cafd2e,ALLIANCE > SCOTLAND,National Records of Scotland (NRS) - Stillbirth Data,80.95,22,79.47,Silver,82.54,26.98,77.78,Silver
93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K CANCER & COMMON,95.24,26,84.62,Silver,92.06,28.57,81.75,Silver
9419a99b-f1fb-4566-8480-eecd4e189086,ALLIANCE > TISSUE DIRECTORY,TwinsUK,71.43,18,76.72,Silver,57.14,19.05,69.05,Bronze
94351432-da7e-4d44-97eb-4359d45e0240,HUBS > INSIGHT,UHB Eye Image Dataset Release 001,64.29,26,69.15,Bronze,57.14,23.81,66.66,Bronze
947ab204-b052-4cac-897b-d771f8dcfd1f,ALLIANCE > SAIL,Postponed Admitted Procedures,92.86,16,88.43,Gold,90.48,17.46,86.51,Gold
94c082e5-b45f-43fe-9340-f4855f392fd4,HUBS > BREATHE,Genetics of Asthma Severity & Phenotypes,80.95,20,80.47,Silver,63.49,22.22,70.64,Bronze
952d4422-3f03-46e6-9dbd-1bf0f54b7e3a,ALLIANCE > TISSUE DIRECTORY,"Oncology Clinical Trials Office, University of Oxford",69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
95475a1f-1623-4bfa-9821-1159d4dbcc8e,ALLIANCE > CPRD,Mental Health Dataset (MHDS) for CPRD GOLD,50,40,55,Not Rated,60.32,39.68,60.32,Not Rated
96d29a1d-9566-4793-8dbb-351fbe2eb790,ALLIANCE > CPRD,Pregnancy Register for CPRD GOLD,54.76,38,58.38,Not Rated,66.67,34.92,65.88,Not Rated
979d600f-f541-4028-8576-a6e4603fc244,ALLIANCE > TISSUE DIRECTORY,The PEACE Study,69.05,18,75.53,Bronze,53.97,20.63,66.67,Bronze
97ddd990-f47a-40f5-9178-cbf742e4c613,HUBS > GUT REACTION,IBD Registry,23.81,32,45.91,Not Rated,20.63,31.75,44.44,Not Rated
97fa09e6-5ea5-41cd-baf8-20366db13a3f,NHS Digital,Mental Health Minimum Dataset v4 (Sensitive) Records,64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
98a03f2b-1a67-4653-a4f5-f9db7262a94d,ALLIANCE > TISSUE DIRECTORY,Public Health England Seroepidemiology Unit,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
98babf8f-a557-410a-9075-640db283c9a3,ALLIANCE > SCOTLAND,GP Out of Hours,80.95,20,80.47,Silver,82.54,19.05,81.75,Silver
992c8fe6-f460-490c-b202-8d4d9c434425,ALLIANCE > CPRD,Quality of Life of Cancer Survivors in England: Pilot Patient Reported Outcomes Measures Survey (2011) for CPRD GOLD,47.62,40,53.81,Not Rated,57.14,36.51,60.31,Not Rated
992d45d6-c80e-474d-87ff-4503ee1210a2,ALLIANCE > DUNDEE,Tayside Microbiology: Tests,16.67,32,42.34,Not Rated,14.29,30.16,42.06,Not Rated
995c0f8d-f5ef-470a-8ffe-6bdb956bdbc0,ALLIANCE > SCOTLAND,Child Health Systems Programme - 4-5 year review,76.19,16,80.09,Silver,76.19,14.29,80.95,Silver
997a5bda-d6f2-46c7-8fe5-990ac4576ff6,HUBS > DISCOVER NOW,North West London COVID-19 Patient Level Situation Report (NWL COVID19 PLD SITREP),92.86,16,88.43,Gold,88.89,14.29,87.3,Gold
9a4ef776-6b4b-40cd-9c88-cbf1128780e9,ALLIANCE > HQIP,National Bowel Cancer Audit - clinical dataset,26.19,28,49.09,Not Rated,22.22,26.98,47.62,Not Rated
9a58219f-8cea-479c-bb5f-c68cae23136b,ALLIANCE > CPRD,Cancer Patient Experience Survey (CPES) for CPRD GOLD,47.62,36,55.81,Not Rated,57.14,30.16,63.49,Not Rated
9b7f7994-0b9c-4809-b67d-45ae1f04ec5c,NHS Digital,Mental Health Services Data Set - Currencies,47.62,34,56.81,Not Rated,41.27,34.92,53.17,Not Rated
9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,ALLIANCE > CPRD,HES Patient Reported Outcomes Measures (PROMs) data for CPRD GOLD,61.9,30,65.95,Not Rated,66.67,30.16,68.25,Bronze
9beca627-12cd-4231-8638-93cf0bdfa413,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP):COPD and adult asthma secondary care organisational dataset,23.81,32,45.91,Not Rated,20.63,31.75,44.44,Not Rated
9bfcf24b-5b13-4997-9062-6c58583e69cd,ALLIANCE > NIHR BIORESOURCE,Sample holding,88.1,28,80.05,Silver,85.71,26.98,79.36,Silver
9c07be99-54a1-4a23-8de2-492e8dfea55a,ALLIANCE > ALSPAC,Avon Longitudinal Study of Parents and Children,71.43,26,72.72,Bronze,55.56,26.98,64.29,Not Rated
9c0f13ca-5831-4d9b-860a-7d856be7a9f1,ALLIANCE > HQIP,Falls and Fragility Fracture Audit Programme National Hip Database clinical dataset,26.19,30,48.09,Not Rated,22.22,30.16,46.03,Not Rated
9cb10184-7459-4ca5-ac30-d2364e70821d,ALLIANCE > TISSUE DIRECTORY,Tissue Access for Patient Benefit (TAPb),69.05,20,74.53,Bronze,53.97,22.22,65.88,Not Rated
9ccfde56-dd13-4606-a6c1-1e797d3b8d82,ALLIANCE > NIHR BIORESOURCE,Full Blood Counts,26.19,28,49.09,Not Rated,22.22,28.57,46.83,Not Rated
9e798632-442a-427b-8d0e-456f754d28dc,HDR UK,HDR UK Papers & Preprints,80.95,16,82.47,Silver,63.49,17.46,73.02,Bronze
9e8982cb-6e2b-4c6e-b9d5-80a3794eb1dc,ALLIANCE > TISSUE DIRECTORY,POUT-T,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
9f45db59-b3c9-4c33-85bf-25c1b5242903,ALLIANCE > TISSUE DIRECTORY,MDSBio,69.05,16,76.53,Silver,53.97,17.46,68.25,Bronze
a021f150-41e6-48c3-807c-a0cefa4cb2c2,ALLIANCE > NHS Scotland,NHS Scotland General Practice (GP) Contact Data - Subset,11.9,32,39.95,Not Rated,9.52,31.75,38.88,Not Rated
a05443cd-e292-4b5f-b1f1-95718e300d46,ALLIANCE > HQIP,National Early Inflammatory Arthritis Audit - patient survey,26.19,28,49.09,Not Rated,22.22,28.57,46.83,Not Rated
a0dad23c-c02d-4347-92ef-0019fa59eb3e,ALLIANCE > CPRD,Cancer registration data for CPRD GOLD,50,40,55,Not Rated,58.73,36.51,61.11,Not Rated
a0e0c0c2-072a-47ac-9252-e27b37ac024f,NIHR Health Informatics Collaborative Renal Transplantation Theme,HIC Transplantation,92.86,40,76.43,Silver,90.48,49.21,70.64,Bronze
a104ba06-be82-4f2d-b177-f13948643f84,HUBS > NHS DIGITRIALS,Hospital Episode Statistics Accident and Emergency,66.67,24,71.34,Bronze,73.02,22.22,75.4,Bronze
a1a67182-e81b-4144-ac51-92a86f277eb2,NHS Digital,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Events,64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
a1f9315e-8561-4e7b-b1a7-1276bdeca14d,ALLIANCE > TISSUE DIRECTORY,Cam-UroOnc Biorepository,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
a2d94442-91c1-4626-b28f-700eb436a4c1,ALLIANCE > TISSUE DIRECTORY,ICON9 Trial,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
a429e699-4650-4feb-9392-f24aa3a3b7b6,ALLIANCE > BARTS,Freetext Dataset,16.67,34,41.34,Not Rated,14.29,33.33,40.48,Not Rated
a49a1145-4334-4c2a-81cb-90155e8f05c6,ALLIANCE > TISSUE DIRECTORY,Sheffield Brain Tissue Bank (SBTB),76.19,22,77.09,Silver,60.32,22.22,69.05,Bronze
a617a37d-1813-49ad-8282-38169981a095,ALLIANCE > TISSUE DIRECTORY,plasmaMATCH,69.05,20,74.53,Bronze,53.97,20.63,66.67,Bronze
a675ac5e-ecc2-4899-9c3c-65c2f36432c5,ALLIANCE > BARTS,Community Services Dataset,16.67,34,41.34,Not Rated,14.29,33.33,40.48,Not Rated
a6fb087d-1a90-4db0-9fcf-323c5b3cce51,ALLIANCE > TISSUE DIRECTORY,UK primary Sjogren's syndrome Registry,69.05,20,74.53,Bronze,53.97,20.63,66.67,Bronze
a7209348-c011-44d0-9c4f-35a2014c2542,ALLIANCE > TISSUE DIRECTORY,Central England Haemato-oncology and oncology Research Biobank (CEHRB),71.43,20,75.72,Bronze,57.14,20.63,68.25,Bronze
a74f72ad-bf70-42e4-8933-069c7b53c7f9,Oxford University Hospitals NHS Foundation Trust,LIMS,16.67,34,41.34,Not Rated,14.29,33.33,40.48,Not Rated
a772b8dd-cb93-4f27-a349-329992e0b212,ALLIANCE > CPRD,Quality of Life of Colorectal Cancer Survivors in England: Patient Reported Outcome Measures Survey for CPRD Aurum,50,42,54,Not Rated,60.32,41.27,59.52,Not Rated
a895be78-f41c-40b8-b2fa-678a071a6427,ALLIANCE > HQIP,National Asthma and COPD Audit Programme (NACAP): primary care workstream resources,26.19,30,48.09,Not Rated,22.22,30.16,46.03,Not Rated
aa019da2-0f2f-493c-95e8-7263ee735f46,NHS Digital,Mental Health Minimum Dataset v3_3.5 (Non-Sensitive),64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
aa8c53e8-f91f-41f7-9522-7e2462a9a84b,ALLIANCE > CPRD,HES Diagnostic Imaging Dataset for CPRD GOLD,69.05,28,70.53,Bronze,73.02,26.98,73.02,Bronze
acafb160-b18a-436e-90f1-dc4530a90267,NHS Digital,Mental Health Minimum Data Set,61.9,36,62.95,Not Rated,69.84,34.92,67.46,Bronze
ace79a9e-1552-4287-9f6e-9d01f628252b,ALLIANCE > TISSUE DIRECTORY,REQUITE,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
ad5c7693-983e-4f32-a979-9ab550f2084a,ALLIANCE > TISSUE DIRECTORY,Cardiff University Biobank,71.43,18,76.72,Silver,57.14,19.05,69.05,Bronze
ae4b8371-d037-46e8-bdcd-bf3de08ef38e,HUBS > BREATHE,Optimum Patient Care Research Database,50,20,65,Not Rated,34.92,25.4,54.76,Not Rated
ae4f0589-8679-48a1-ad04-2324a5001869,ALLIANCE > TISSUE DIRECTORY,Cambridge Blood and Stem Cell Biobank,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
aeb2f1ea-c914-4b30-94c8-9fd3eb51b288,ALLIANCE > HQIP,National Audit of Care at the End of Life - Quality Survey,26.19,26,50.09,Not Rated,22.22,25.4,48.41,Not Rated
af148400-1ec6-436d-910e-45350a54c390,ALLIANCE > CYSTIC FIBROSIS,Cystic Fibrosis Patient NTM culture,95.24,20,87.62,Gold,92.06,26.98,82.54,Silver
af238430-c257-4d60-9ff0-1de6b825f09e,HUBS > BREATHE,Community perception on public health measures for COVID-19 prevention/control,64.29,16,74.15,Bronze,50.79,19.05,65.87,Not Rated
af5caf3f-a8f7-4365-af6e-8d9a59711ad1,OTHER > HBS,COVID antigen  testing - Pillar 2,66.67,28,69.34,Bronze,74.6,23.81,75.39,Bronze
af660e81-bb96-4e85-99a8-b85147c6ba79,HUBS > DISCOVER NOW,North West London Coordinate My Care (NWL CMC),92.86,14,89.43,Gold,88.89,12.7,88.09,Gold
b0886a0c-7ddc-4c2b-a499-afd7262fbe56,ALLIANCE > TISSUE DIRECTORY,RAPPER,71.43,18,76.72,Silver,57.14,19.05,69.05,Bronze
b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,ALLIANCE > GENOMICS ENGLAND,GENOMICS ENGLAND 100K RARE DISEASE & COMMON,95.24,22,86.62,Gold,92.06,22.22,84.92,Silver
b1a2126a-640d-4b02-8acd-e5ce5ee454f0,ALLIANCE > SAIL,ONS 2011 Census Wales (CENW),73.81,24,74.91,Bronze,84.13,22.22,80.95,Silver
b2124786-9658-40cc-b5a3-6624885ce490,ALLIANCE > DUNDEE,Patient SIMD Postcode,16.67,32,42.34,Not Rated,14.29,30.16,42.06,Not Rated
b232b32f-07d4-4fce-85a0-3834efd8757a,HUBS > DISCOVER NOW,North West London Patient Index (NWL PI),92.86,16,88.43,Gold,88.89,15.87,86.51,Gold
b339ea90-c3dd-44d8-a968-88eba9e3edb3,HUBS > DISCOVER NOW,North West London Admitted Patient Care Data (NWL APC),92.86,16,88.43,Gold,88.89,14.29,87.3,Gold
b36202ad-7652-460c-8389-baa1a1c1ac46,ALLIANCE > TISSUE DIRECTORY,York Tissue Bank,71.43,16,77.72,Silver,57.14,17.46,69.84,Bronze
b3a10154-a409-491a-92fb-e7fac47ccd91,ALLIANCE > TISSUE DIRECTORY,HCV Research UK,69.05,20,74.53,Bronze,53.97,20.63,66.67,Bronze
b40777a2-468b-4b45-8b7d-2f62f912e950,NIHR Health Informatics Collaborative Critical Care Theme,HIC ICU 8.3.2,95.24,36,79.62,Silver,92.06,42.86,74.6,Bronze
b41bb360-f2ed-49f0-a45b-b2fb05321975,ALLIANCE > BARTS,CDE Surginet Documentation,16.67,34,41.34,Not Rated,14.29,33.33,40.48,Not Rated
b4f6a5c2-e652-4972-9d06-510e9a469dfe,ALLIANCE > CPRD,Systemic Anti-Cancer Treatment (SACT) data for CPRD Aurum,47.62,38,54.81,Not Rated,57.14,34.92,61.11,Not Rated
b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,NHS Digital,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Episodes,61.9,40,60.95,Not Rated,69.84,44.44,62.7,Not Rated
b717d41e-9202-40ed-be1a-882ec0c47761,ALLIANCE > TISSUE DIRECTORY,MRC Brain Banks Network,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
b730442a-72f3-4b0d-8ad3-4bdba046df7a,ALLIANCE > TISSUE DIRECTORY,Tissue Solutions Ltd,69.05,24,72.53,Bronze,55.56,25.4,65.08,Not Rated
b765d514-1642-4762-a521-73463c977094,HUBS > DATA-CAN,Yorkshire Specialist Register of Cancer in Children and Young People,92.86,24,84.43,Silver,88.89,28.57,80.16,Silver
b796b821-97cf-4aa1-bbc7-53e3c1fbc33f,ALLIANCE > TISSUE DIRECTORY,TRICON8,71.43,20,75.72,Bronze,57.14,20.63,68.25,Bronze
b8107ec3-ba35-45ee-8231-cb610fe2ce48,ALLIANCE > DUNDEE,Tayside Radiology,16.67,32,42.34,Not Rated,14.29,30.16,42.06,Not Rated
b9a2fe09-60b3-48a4-b252-9ed04a7dcc66,ALLIANCE > DUNDEE,NHS Tayside and Fife Haematology (Lab Data Restructured),16.67,32,42.34,Not Rated,14.29,30.16,42.06,Not Rated
ba071b0b-5ef4-457b-b194-3a69c2c71a06,NHS Digital,Mental Health Minimum Dataset v4 (Non-Sensitive) Events,64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
bab944af-e345-4893-8640-a88aaff97c72,HUBS > BREATHE,Assessment of ASHA’s workload and its determinants,61.9,16,72.95,Bronze,47.62,20.63,63.5,Not Rated
bc2d2a17-0f36-4cb0-85d3-b54e64460d75,HUBS > DISCOVER NOW,North West London Primary Care Events Data (NWL PCE),92.86,14,89.43,Gold,88.89,12.7,88.09,Gold
bc30732b-32cb-4f66-8794-e6e6691c79e7,ALLIANCE > NHS DIGITAL,Cancer Registration Data,35.71,32,51.86,Not Rated,49.21,28.57,60.32,Not Rated
bc6ae5bc-7175-49e2-b093-337dde427736,ALLIANCE > CPRD,Patient postcode linked deprivation measures for CPRD GOLD,50,36,57,Not Rated,60.32,30.16,65.08,Not Rated
bcfdc597-1bf0-41c2-8b68-779f9a115f83,ALLIANCE > TISSUE DIRECTORY,Wales Cancer Bank,69.05,18,75.53,Bronze,53.97,19.05,67.46,Bronze
bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,NHS Digital,Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Events,64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,ALLIANCE > CPRD,Mother-Baby Link for CPRD GOLD,54.76,38,58.38,Not Rated,66.67,34.92,65.88,Not Rated
bddcc89d-028f-48a5-b568-7dccd574563b,ALLIANCE > HQIP,National Joint Registry - Revision Shoulder Replacement dataset,26.19,26,50.09,Not Rated,22.22,25.4,48.41,Not Rated
be9bf427-d96d-4b1a-b1d1-83bdc3e8790b,HUBS > BREATHE,4 LMIC Asian Country ChrOnic: estimating respiratory disease burden in adults,69.05,14,77.53,Silver,50.79,19.05,65.87,Not Rated
bf83ada4-b72e-4789-b177-12a53aa763ea,Oxford University Hospitals NHS Foundation Trust,TheatreEvents,16.67,36,40.34,Not Rated,14.29,34.92,39.69,Not Rated
bfc6e7c5-a81b-4fe2-95b5-d108a48d7d67,ALLIANCE > SCOTLAND,Mental Health Inpatient and Day Case - Scottish Morbidity Record (SMR04),80.95,22,79.47,Silver,80.95,20.63,80.16,Silver
c0da6801-6907-4c06-8fba-d21943c3a931,ALLIANCE > SAIL,Daily Situation Report Data,92.86,10,91.43,Gold,90.48,7.94,91.27,Gold
c0f5fde3-4e8a-4956-998b-1fb955f58a22,OTHER > Office of National Statistics,Covid-19 Infection Survey,73.81,26,73.91,Bronze,80.95,22.22,79.37,Silver
c10d6c3a-e405-4ee9-828f-02443c210879,ALLIANCE > TISSUE DIRECTORY,UCL Infection DNA Bank,71.43,22,74.72,Bronze,57.14,23.81,66.66,Bronze
c16605d7-6e6e-4461-bfab-107660e31427,HUBS > BREATHE,Vitamin D supplementation meta-analyses,28.57,26,51.28,Not Rated,23.81,26.98,48.41,Not Rated
c182a3b6-8eea-43ef-be18-6cd444f150dc,ALLIANCE > TISSUE DIRECTORY,STAMPEDE,69.05,16,76.53,Silver,53.97,17.46,68.25,Bronze
c1f947c3-4956-4e0b-93ef-23ce9abda000,HUBS > DISCOVER NOW,North West London Primary Care Prescriptions Data (NWL PCP),92.86,14,89.43,Gold,88.89,14.29,87.3,Gold
c22d8356-d51b-4d34-aadf-ed356d15fe46,ALLIANCE > DUNDEE,Fife Radiology,16.67,32,42.34,Not Rated,14.29,30.16,42.06,Not Rated
c2548017-7913-40e1-bf98-aaa2e907b0ea,HUBS > BREATHE,Assessing the eDPSEEA model in seasonal pollen induced asthma in Islamabad,66.67,16,75.34,Bronze,50.79,19.05,65.87,Not Rated
c275f19e-2373-43dc-8e83-3318aaf8bfa4,ALLIANCE > DUNDEE,Tayside Bowel Screening Dataset,16.67,32,42.34,Not Rated,14.29,30.16,42.06,Not Rated
c29c3fbe-700e-4f85-8943-5557c30c1dfa,ALLIANCE > TISSUE DIRECTORY,Arden Tissue Bank,73.81,16,78.91,Silver,58.73,17.46,70.63,Bronze
c324246a-22d9-45d8-9a7a-a513078be2d1,ALLIANCE > LEICESTER,Genvasc Primary Care Data,28.57,28,50.28,Not Rated,23.81,26.98,48.41,Not Rated
c3d84dfa-fe3a-4b86-a0f5-efbe45aa93ad,ALLIANCE > HQIP,Sentinel Stroke National Audit Programme Acute Organisational survey dataset,26.19,28,49.09,Not Rated,22.22,28.57,46.83,Not Rated
c415b97f-4dd8-4330-b682-bc76b1bbaab4,ALLIANCE > SCOTLAND,ECOSS (-/+VE tested patients only),38.1,40,49.05,Not Rated,50.79,41.27,54.76,Not Rated
c43363e5-a2cd-4990-a425-733dfe559a4f,HUBS > BREATHE,UK BiLEVE Consortium Dataset,78.57,12,83.28,Silver,63.49,15.87,73.81,Bronze
c55b92d8-889d-435c-b0cb-2d9f7b432839,ALLIANCE > CPRD,HES Accident and Emergency data for CPRD GOLD,69.05,28,70.53,Bronze,73.02,26.98,73.02,Bronze
c577669a-a84f-493e-8164-3fe02f618561,ALLIANCE > CPRD,Death Registration data for CPRD Aurum,69.05,30,69.53,Bronze,73.02,28.57,72.22,Bronze
c5994fae-9c4a-47eb-ba42-85bd76e92879,ALLIANCE > HQIP,National Audit of Psychosis - Audit on Early Intervention in Psychosis services - contextual data,26.19,28,49.09,Not Rated,22.22,26.98,47.62,Not Rated
c6117afd-bc4d-404b-8d58-9d87db936b4c,ALLIANCE > CPRD,Practice postcode linked deprivation measures for CPRD GOLD,50,36,57,Not Rated,60.32,30.16,65.08,Not Rated
c6d6bbd3-74ed-46af-841d-ac5e05f4da41,ALLIANCE > TISSUE DIRECTORY,Barts CTU,69.05,20,74.53,Bronze,53.97,22.22,65.88,Not Rated
c6dc78fa-1543-4fbf-87d8-a3f48e7de813,OTHER > COG-UK,COG-UK Viral Genome Sequences,95.24,14,90.62,Gold,92.06,12.7,89.68,Gold
c713773c-e961-400e-b44a-947002deb073,NHS Digital,Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Episodes,64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
c720c89a-b2c6-4cd6-b606-df34ff22b1c8,HUBS > NHS DIGITRIALS,Hospital Episode Statistics Outpatients,66.67,24,71.34,Bronze,73.02,22.22,75.4,Bronze
c7c7d692-99a2-4ef4-b295-35c3e6e243a1,ALLIANCE > SAIL,Annual District Death Daily,95.24,18,88.62,Gold,92.06,23.81,84.12,Silver
c83d2206-3778-400b-9b26-27c7588af930,ALLIANCE > TISSUE DIRECTORY,RATHL Trial,73.81,20,76.91,Silver,57.14,20.63,68.25,Bronze
c8ed8784-91ce-4823-8e80-fa3a4b732e11,ALLIANCE > DUNDEE,NHS Tayside and Fife Virology,16.67,32,42.34,Not Rated,14.29,30.16,42.06,Not Rated
c97b8058-a6a4-4c8d-92e1-6e9f4cddd301,NHS Digital,Mental Health Minimum Dataset v4.1 (Non-Sensitive) Records,64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
cabb1db1-ee3e-42ce-a40b-468282e2011d,ALLIANCE > HQIP,National Audit of Care at the End of Life - case note review,26.19,26,50.09,Not Rated,22.22,25.4,48.41,Not Rated
cbda5643-96b7-4914-b990-a872e693ff29,ALLIANCE > HQIP,National Early Inflammatory Arthritis Audit - organisational survey dataset,26.19,28,49.09,Not Rated,22.22,28.57,46.83,Not Rated
cc383a3f-1c47-4b7d-99cf-be8ee0afe401,NHS Digital,Mental Health Minimum Dataset v4.1 (Sensitive) Records,64.29,40,62.15,Not Rated,73.02,44.44,64.29,Not Rated
cc3e20da-aca5-471d-a4bb-38e13f350f10,ALLIANCE > CPRD,HES Admitted Patient Care data for CPRD Aurum,71.43,30,70.72,Bronze,74.6,28.57,73.02,Bronze
cef00323-8756-4ea5-99e4-f12dcb2c6297,ALLIANCE > NHS DIGITAL,Improving Access to Psychological Therapies Data Set,42.86,24,59.43,Not Rated,38.1,20.63,58.73,Not Rated
cf3f4336-e52d-4b82-8cc5-647dedaaee57,ALLIANCE > HQIP,National Clinical Audit of Anxiety and Depression - spotlight audit on psychological therapies (clinical),26.19,28,49.09,Not Rated,22.22,26.98,47.62,Not Rated
cf81a42f-2611-4410-89e9-7e3770d03a15,ALLIANCE > CPRD,Quality of Life of Colorectal Cancer Survivors in England: Patient Reported Outcome Measures Survey for CPRD GOLD,50,42,54,Not Rated,60.32,41.27,59.52,Not Rated
d0468470-a88f-4692-a19d-c9ac0b9868f3,ALLIANCE > CYSTIC FIBROSIS,Cystic Fibrosis Patient Microbiology Cultures,95.24,20,87.62,Gold,92.06,26.98,82.54,Silver
d2667c43-adfd-4a61-b090-38d39e35a392,ALLIANCE > SAIL,Welsh Cancer Intelligence and Surveillance Unit (WCISU),95.24,10,92.62,Gold,92.06,9.52,91.27,Gold
