title,publisher,id,completeness_percent,weighted_error_percent,error_percent,weighted_quality_rating,weighted_completeness_percent,quality_score,quality_rating,weighted_quality_score
Cancer registration data for CPRD Aurum,ALLIANCE > CPRD,851bb11b-fa75-44ee-afe9-948dc7652555,30.77,45.39,35.56,Not Rated,51.06,47.6,Not Rated,52.84
National Diabetes Audit - National Diabetes in Pregnancy clinical Audit dataset,ALLIANCE > HQIP,858c517e-8ce3-4059-9326-d158489e48d1,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
SCOT translational sample collection,ALLIANCE > TISSUE DIRECTORY,85b25afd-73a6-4455-9098-1f906bc7738d,46.15,22.7,20.0,Bronze,66.67,63.08,Not Rated,71.98
HES Outpatient data for CPRD GOLD,ALLIANCE > CPRD,8625eb42-93df-4d33-875b-e6a93413d7ba,44.62,25.53,20.0,Bronze,76.6,62.31,Not Rated,75.53
Children's Health in London and Luton (CHILL),HUBS > BREATHE,868613e0-23cc-4f8a-82da-18984589afd7,46.15,17.02,15.56,Bronze,66.67,65.3,Not Rated,74.83
Child Health Systems Programme - 6-8week review,ALLIANCE > SCOTLAND,86b39921-f0d4-42be-8236-1808c215c06b,47.69,17.02,13.33,Silver,82.27,67.18,Bronze,82.62
HES:Civil Registration (Deaths) bridge,NHS Digital,86d7088b-7a15-4e9a-b2b0-857a67e04650,36.92,39.72,31.11,Not Rated,58.16,52.91,Not Rated,59.22
Death Registration data for CPRD GOLD,ALLIANCE > CPRD,87244819-4596-4e5d-baaa-f3fe4eb74b4b,43.08,28.37,22.22,Bronze,73.76,60.43,Not Rated,72.69
National Early Inflammatory Arthritis Audit - clinical dataset,ALLIANCE > HQIP,875999d5-f5ed-4136-ac20-b20f1abe27dd,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
NHS Trust data,ALLIANCE > NIHR BIORESOURCE,8783d7d2-2b89-44cc-bbc6-645e5483e2fe,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Admissions & Discharges,ALLIANCE > HBS,8799e97b-bf13-407b-93bd-e96c8c4eb75f,46.15,19.86,15.56,Silver,75.18,65.3,Not Rated,77.66
Cystic Fibrosis Patient CFQ-R,ALLIANCE > CYSTIC FIBROSIS,8881192f-ffdf-4917-be80-e7daab9a0ca2,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Hospital Episode Statistics Critical Care,HUBS > NHS DIGITRIALS,88aef872-87fc-471b-a4ed-276349ef575a,41.54,28.37,22.22,Bronze,66.67,59.66,Not Rated,69.15
Mental Health Minimum Dataset v2.6 (Non-Sensitive),NHS Digital,895e5c2f-e484-4d08-91c6-35ac2f85c231,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Children's Cancer and Leukaemia Group (CCLG) Tissue Bank,ALLIANCE > TISSUE DIRECTORY,89ae7d31-d183-4f5e-b754-7ae14449da76,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Consent records,ALLIANCE > NIHR BIORESOURCE,89e57932-ac48-48ac-a6e5-29795bc38b94,50.77,22.7,20.0,Silver,78.01,65.39,Not Rated,77.66
Labour Force Survey (Person),OTHER > Office of National Statistics,89f37cc8-8519-4fd8-a49c-fe591a530a8b,20.0,36.88,28.89,Not Rated,34.04,45.55,Not Rated,48.58
Patient postcode linked deprivation measures for CPRD Aurum,ALLIANCE > CPRD,8ab1dc13-634e-46ae-9ba0-e094d446bd74,32.31,42.55,33.33,Not Rated,53.9,49.49,Not Rated,55.67
Outpatient Referral,ALLIANCE > SAIL,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,55.38,17.02,13.33,Silver,86.52,71.03,Bronze,84.75
The National COVID-19 Chest Imaging Database,ALLIANCE > NHSX,8c13e03e-b9d2-4b04-8b98-097643a6beaf,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
UNIRAD UK Sample collection,ALLIANCE > TISSUE DIRECTORY,8c50b721-8bbe-4d9e-86d1-08a6271fe047,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Cystic Fibrosis Patient Transplants,ALLIANCE > CYSTIC FIBROSIS,8c5be9df-c9b8-43ab-83ca-5d5dd61549da,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Bridge file: Hospital Episode Statistics to Mental Health Minimum Data Set,NHS Digital,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,38.46,39.72,31.11,Not Rated,60.99,53.67,Not Rated,60.64
Substance Misuse Dataset,ALLIANCE > SAIL,8dd6f22d-e513-4ee7-a7e8-abe055727076,56.92,14.18,13.33,Gold,86.52,71.8,Bronze,86.17
Whole Genome Sequencing,ALLIANCE > NIHR BIORESOURCE,8e32341b-ebad-4e10-8f2b-60b0b5b0ef4c,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Community Services Data Set,ALLIANCE > NHS DIGITAL,8e66e623-2859-4a65-93d7-abd41e139976,32.31,28.37,22.22,Not Rated,56.74,55.05,Not Rated,64.19
Mental Health Services Data Set - Inpatients,NHS Digital,8eace3c2-1dc8-4708-9350-ad129b7d2bc9,27.69,42.55,33.33,Not Rated,41.13,47.18,Not Rated,49.29
Pneumonia case management practices in selected communities in Pakistan,HUBS > BREATHE,8fc0a2cc-a8ce-4558-a98a-c514255833d8,40.0,19.86,15.56,Bronze,58.16,62.22,Not Rated,69.15
National Asthma and COPD Audit Programme (NACAP): Pulmonary rehabilitation - organisational audit,ALLIANCE > HQIP,91479cbf-664e-4782-8514-a3247bb5c4f4,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
National Diabetes Audit - Core Clinical Audit Dataset,ALLIANCE > HQIP,92d95f82-50a5-4df9-914a-ca26b14cf84c,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Emergency Care Dataset (ECDS),Oxford University Hospitals NHS Foundation Trust,93105053-ddf3-4339-9e4a-baf91c310370,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
National Records of Scotland (NRS) - Stillbirth Data,ALLIANCE > SCOTLAND,9328f206-db9a-4feb-9012-deab80cafd2e,50.77,19.86,15.56,Silver,80.14,67.61,Bronze,80.14
GENOMICS ENGLAND 100K CANCER & COMMON,ALLIANCE > GENOMICS ENGLAND,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,56.92,19.86,17.78,Silver,86.52,69.57,Bronze,83.33
TwinsUK,ALLIANCE > TISSUE DIRECTORY,9419a99b-f1fb-4566-8480-eecd4e189086,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
UHB Eye Image Dataset Release 001,HUBS > INSIGHT,94351432-da7e-4d44-97eb-4359d45e0240,38.46,31.21,28.89,Not Rated,52.48,54.78,Not Rated,60.63
Postponed Admitted Procedures,ALLIANCE > SAIL,947ab204-b052-4cac-897b-d771f8dcfd1f,55.38,17.02,13.33,Silver,86.52,71.03,Bronze,84.75
Genetics of Asthma Severity & Phenotypes,HUBS > BREATHE,94c082e5-b45f-43fe-9340-f4855f392fd4,47.69,17.02,17.78,Silver,69.5,64.95,Not Rated,76.24
"Oncology Clinical Trials Office, University of Oxford",ALLIANCE > TISSUE DIRECTORY,952d4422-3f03-46e6-9dbd-1bf0f54b7e3a,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Mental Health Dataset (MHDS) for CPRD GOLD,ALLIANCE > CPRD,95475a1f-1623-4bfa-9821-1159d4dbcc8e,32.31,42.55,33.33,Not Rated,53.9,49.49,Not Rated,55.67
Pregnancy Register for CPRD GOLD,ALLIANCE > CPRD,96d29a1d-9566-4793-8dbb-351fbe2eb790,35.38,42.55,33.33,Not Rated,54.61,51.03,Not Rated,56.03
The PEACE Study,ALLIANCE > TISSUE DIRECTORY,979d600f-f541-4028-8576-a6e4603fc244,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
IBD Registry,HUBS > GUT REACTION,97ddd990-f47a-40f5-9178-cbf742e4c613,15.38,48.23,37.78,Not Rated,25.53,38.8,Not Rated,38.65
Mental Health Minimum Dataset v4 (Sensitive) Records,NHS Digital,97fa09e6-5ea5-41cd-baf8-20366db13a3f,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Public Health England Seroepidemiology Unit,ALLIANCE > TISSUE DIRECTORY,98a03f2b-1a67-4653-a4f5-f9db7262a94d,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
GP Out of Hours,ALLIANCE > SCOTLAND,98babf8f-a557-410a-9075-640db283c9a3,50.77,19.86,15.56,Silver,82.98,67.61,Bronze,81.56
Quality of Life of Cancer Survivors in England: Pilot Patient Reported Outcomes Measures Survey (2011) for CPRD GOLD,ALLIANCE > CPRD,992c8fe6-f460-490c-b202-8d4d9c434425,30.77,48.23,37.78,Not Rated,51.06,46.49,Not Rated,51.42
Tayside Microbiology: Tests,ALLIANCE > DUNDEE,992d45d6-c80e-474d-87ff-4503ee1210a2,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Child Health Systems Programme - 4-5 year review,ALLIANCE > SCOTLAND,995c0f8d-f5ef-470a-8ffe-6bdb956bdbc0,47.69,17.02,13.33,Silver,82.27,67.18,Bronze,82.62
North West London COVID-19 Patient Level Situation Report (NWL COVID19 PLD SITREP),HUBS > DISCOVER NOW,997a5bda-d6f2-46c7-8fe5-990ac4576ff6,56.92,17.02,13.33,Silver,86.52,71.8,Bronze,84.75
COVID-19 Clinical Information Network (CO-CIN),ALLIANCE > ISARIC 4C,9a150924-8ade-40fa-8b36-44077fe0ac64,43.08,17.02,13.33,Silver,73.76,64.88,Not Rated,78.37
National Bowel Cancer Audit - clinical dataset,ALLIANCE > HQIP,9a4ef776-6b4b-40cd-9c88-cbf1128780e9,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Cancer Patient Experience Survey (CPES) for CPRD GOLD,ALLIANCE > CPRD,9a58219f-8cea-479c-bb5f-c68cae23136b,30.77,45.39,35.56,Not Rated,51.06,47.6,Not Rated,52.84
Mental Health Services Data Set - Currencies,NHS Digital,9b7f7994-0b9c-4809-b67d-45ae1f04ec5c,27.69,42.55,33.33,Not Rated,41.13,47.18,Not Rated,49.29
HES Patient Reported Outcomes Measures (PROMs) data for CPRD GOLD,ALLIANCE > CPRD,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,40.0,28.37,22.22,Bronze,68.09,58.89,Not Rated,69.86
National Asthma and COPD Audit Programme (NACAP):COPD and adult asthma secondary care organisational dataset,ALLIANCE > HQIP,9beca627-12cd-4231-8638-93cf0bdfa413,15.38,48.23,37.78,Not Rated,25.53,38.8,Not Rated,38.65
Sample holding,ALLIANCE > NIHR BIORESOURCE,9bfcf24b-5b13-4997-9062-6c58583e69cd,53.85,22.7,22.22,Silver,83.69,65.81,Not Rated,80.5
Avon Longitudinal Study of Parents and Children,ALLIANCE > ALSPAC,9c07be99-54a1-4a23-8de2-492e8dfea55a,43.08,22.7,20.0,Bronze,66.67,61.54,Not Rated,71.98
Falls and Fragility Fracture Audit Programme National Hip Database clinical dataset,ALLIANCE > HQIP,9c0f13ca-5831-4d9b-860a-7d856be7a9f1,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Tissue Access for Patient Benefit (TAPb),ALLIANCE > TISSUE DIRECTORY,9cb10184-7459-4ca5-ac30-d2364e70821d,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Full Blood Counts,ALLIANCE > NIHR BIORESOURCE,9ccfde56-dd13-4606-a6c1-1e797d3b8d82,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
HDR UK Papers & Preprints,HDR UK,9e798632-442a-427b-8d0e-456f754d28dc,47.69,17.02,15.56,Silver,69.5,66.06,Bronze,76.24
POUT-T,ALLIANCE > TISSUE DIRECTORY,9e8982cb-6e2b-4c6e-b9d5-80a3794eb1dc,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
MDSBio,ALLIANCE > TISSUE DIRECTORY,9f45db59-b3c9-4c33-85bf-25c1b5242903,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
NHS Scotland General Practice (GP) Contact Data - Subset,ALLIANCE > NHS Scotland,a021f150-41e6-48c3-807c-a0cefa4cb2c2,7.69,51.06,40.0,Not Rated,14.18,33.84,Not Rated,31.56
National Early Inflammatory Arthritis Audit - patient survey,ALLIANCE > HQIP,a05443cd-e292-4b5f-b1f1-95718e300d46,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Cancer registration data for CPRD GOLD,ALLIANCE > CPRD,a0dad23c-c02d-4347-92ef-0019fa59eb3e,32.31,45.39,35.56,Not Rated,53.9,48.38,Not Rated,54.25
HIC Transplantation,NIHR Health Informatics Collaborative Renal Transplantation Theme,a0e0c0c2-072a-47ac-9252-e27b37ac024f,55.38,22.7,22.22,Silver,86.52,66.58,Bronze,81.91
Hospital Episode Statistics Accident and Emergency,HUBS > NHS DIGITRIALS,a104ba06-be82-4f2d-b177-f13948643f84,41.54,28.37,22.22,Bronze,66.67,59.66,Not Rated,69.15
Mental Health Minimum Dataset v4.1 (Non-Sensitive) Events,NHS Digital,a1a67182-e81b-4144-ac51-92a86f277eb2,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Cam-UroOnc Biorepository,ALLIANCE > TISSUE DIRECTORY,a1f9315e-8561-4e7b-b1a7-1276bdeca14d,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
ICON9 Trial,ALLIANCE > TISSUE DIRECTORY,a2d94442-91c1-4626-b28f-700eb436a4c1,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
ECOSS (-/+VE tested patients only),ALLIANCE > SCOTLAND,a3b9cfd3-abd1-4d18-99cc-360cd9d543c2,47.69,14.18,11.11,Silver,77.3,68.29,Bronze,81.56
Freetext Dataset,ALLIANCE > BARTS,a429e699-4650-4feb-9392-f24aa3a3b7b6,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Sheffield Brain Tissue Bank (SBTB),ALLIANCE > TISSUE DIRECTORY,a49a1145-4334-4c2a-81cb-90155e8f05c6,46.15,22.7,20.0,Bronze,66.67,63.08,Not Rated,71.98
plasmaMATCH,ALLIANCE > TISSUE DIRECTORY,a617a37d-1813-49ad-8282-38169981a095,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Community Services Dataset,ALLIANCE > BARTS,a675ac5e-ecc2-4899-9c3c-65c2f36432c5,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
UK primary Sjogren's syndrome Registry,ALLIANCE > TISSUE DIRECTORY,a6fb087d-1a90-4db0-9fcf-323c5b3cce51,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Central England Haemato-oncology and oncology Research Biobank (CEHRB),ALLIANCE > TISSUE DIRECTORY,a7209348-c011-44d0-9c4f-35a2014c2542,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
LIMS,Oxford University Hospitals NHS Foundation Trust,a74f72ad-bf70-42e4-8933-069c7b53c7f9,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Quality of Life of Colorectal Cancer Survivors in England: Patient Reported Outcome Measures Survey for CPRD Aurum,ALLIANCE > CPRD,a772b8dd-cb93-4f27-a349-329992e0b212,32.31,45.39,35.56,Not Rated,53.9,48.38,Not Rated,54.25
National Asthma and COPD Audit Programme (NACAP): primary care workstream resources,ALLIANCE > HQIP,a895be78-f41c-40b8-b2fa-678a071a6427,16.92,45.39,35.56,Not Rated,28.37,40.68,Not Rated,41.49
Mental Health Minimum Dataset v3_3.5 (Non-Sensitive),NHS Digital,aa019da2-0f2f-493c-95e8-7263ee735f46,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
HES Diagnostic Imaging Dataset for CPRD GOLD,ALLIANCE > CPRD,aa8c53e8-f91f-41f7-9522-7e2462a9a84b,43.08,25.53,20.0,Bronze,73.76,61.54,Not Rated,74.12
Mental Health Minimum Data Set,NHS Digital,acafb160-b18a-436e-90f1-dc4530a90267,36.92,42.55,33.33,Not Rated,58.16,51.8,Not Rated,57.8
REQUITE,ALLIANCE > TISSUE DIRECTORY,ace79a9e-1552-4287-9f6e-9d01f628252b,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Cardiff University Biobank,ALLIANCE > TISSUE DIRECTORY,ad5c7693-983e-4f32-a979-9ab550f2084a,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
Optimum Patient Care Research Database,HUBS > BREATHE,ae4b8371-d037-46e8-bdcd-bf3de08ef38e,32.31,25.53,20.0,Not Rated,56.74,56.16,Not Rated,65.61
Cambridge Blood and Stem Cell Biobank,ALLIANCE > TISSUE DIRECTORY,ae4f0589-8679-48a1-ad04-2324a5001869,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
National Audit of Care at the End of Life - Quality Survey,ALLIANCE > HQIP,aeb2f1ea-c914-4b30-94c8-9fd3eb51b288,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
Cystic Fibrosis Patient NTM culture,ALLIANCE > CYSTIC FIBROSIS,af148400-1ec6-436d-910e-45350a54c390,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
Community perception on public health measures for COVID-19 prevention/control,HUBS > BREATHE,af238430-c257-4d60-9ff0-1de6b825f09e,38.46,25.53,20.0,Not Rated,55.32,59.23,Not Rated,64.89
North West London Coordinate My Care (NWL CMC),HUBS > DISCOVER NOW,af660e81-bb96-4e85-99a8-b85147c6ba79,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
RAPPER,ALLIANCE > TISSUE DIRECTORY,b0886a0c-7ddc-4c2b-a499-afd7262fbe56,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
GENOMICS ENGLAND 100K RARE DISEASE & COMMON,ALLIANCE > GENOMICS ENGLAND,b0a8085e-8cf0-45ee-b4a6-12a4a545ca70,56.92,19.86,17.78,Silver,86.52,69.57,Bronze,83.33
ONS 2011 Census Wales (CENW),ALLIANCE > SAIL,b1a2126a-640d-4b02-8acd-e5ce5ee454f0,44.62,19.86,15.56,Bronze,71.63,64.53,Not Rated,75.88
Patient SIMD Postcode,ALLIANCE > DUNDEE,b2124786-9658-40cc-b5a3-6624885ce490,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
North West London Patient Index (NWL PI),HUBS > DISCOVER NOW,b232b32f-07d4-4fce-85a0-3834efd8757a,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
North West London Admitted Patient Care Data (NWL APC),HUBS > DISCOVER NOW,b339ea90-c3dd-44d8-a968-88eba9e3edb3,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
York Tissue Bank,ALLIANCE > TISSUE DIRECTORY,b36202ad-7652-460c-8389-baa1a1c1ac46,43.08,22.7,20.0,Bronze,60.99,61.54,Not Rated,69.14
HCV Research UK,ALLIANCE > TISSUE DIRECTORY,b3a10154-a409-491a-92fb-e7fac47ccd91,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
HIC ICU 8.3.2,NIHR Health Informatics Collaborative Critical Care Theme,b40777a2-468b-4b45-8b7d-2f62f912e950,56.92,19.86,22.22,Silver,86.52,67.35,Bronze,83.33
CDE Surginet Documentation,ALLIANCE > BARTS,b41bb360-f2ed-49f0-a45b-b2fb05321975,10.77,53.9,42.22,Not Rated,17.02,34.27,Not Rated,31.56
Systemic Anti-Cancer Treatment (SACT) data for CPRD Aurum,ALLIANCE > CPRD,b4f6a5c2-e652-4972-9d06-510e9a469dfe,30.77,45.39,35.56,Not Rated,51.06,47.6,Not Rated,52.84
Mental Health Minimum Dataset v4.1 (Non-Sensitive) Episodes,NHS Digital,b53f716d-a5c3-4ad8-a2aa-cae09c12ac18,36.92,45.39,35.56,Not Rated,58.16,50.68,Not Rated,56.38
MRC Brain Banks Network,ALLIANCE > TISSUE DIRECTORY,b717d41e-9202-40ed-be1a-882ec0c47761,41.54,25.53,22.22,Bronze,60.99,59.66,Not Rated,67.73
Tissue Solutions Ltd,ALLIANCE > TISSUE DIRECTORY,b730442a-72f3-4b0d-8ad3-4bdba046df7a,40.0,28.37,24.44,Not Rated,58.16,57.78,Not Rated,64.89
Yorkshire Specialist Register of Cancer in Children and Young People,HUBS > DATA-CAN,b765d514-1642-4762-a521-73463c977094,56.92,17.02,15.56,Silver,86.52,70.68,Bronze,84.75
TRICON8,ALLIANCE > TISSUE DIRECTORY,b796b821-97cf-4aa1-bbc7-53e3c1fbc33f,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
PIONEER - COVID ACUITY,HUB > HUBS > PIONEER,b7d5bae7-f047-454c-91c3-81fa5e5543eb,32.31,22.7,17.78,Not Rated,53.9,57.27,Not Rated,65.6
Tayside Radiology,ALLIANCE > DUNDEE,b8107ec3-ba35-45ee-8231-cb610fe2ce48,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
NHS Tayside and Fife Haematology (Lab Data Restructured),ALLIANCE > DUNDEE,b9a2fe09-60b3-48a4-b252-9ed04a7dcc66,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Mental Health Minimum Dataset v4 (Non-Sensitive) Events,NHS Digital,ba071b0b-5ef4-457b-b194-3a69c2c71a06,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Assessment of ASHA’s workload and its determinants,HUBS > BREATHE,bab944af-e345-4893-8640-a88aaff97c72,36.92,25.53,20.0,Bronze,58.16,58.46,Not Rated,66.31
North West London Primary Care Events Data (NWL PCE),HUBS > DISCOVER NOW,bc2d2a17-0f36-4cb0-85d3-b54e64460d75,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Cancer Registration Data,ALLIANCE > NHS DIGITAL,bc30732b-32cb-4f66-8794-e6e6691c79e7,21.54,45.39,35.56,Not Rated,36.88,42.99,Not Rated,45.75
Patient postcode linked deprivation measures for CPRD GOLD,ALLIANCE > CPRD,bc6ae5bc-7175-49e2-b093-337dde427736,32.31,42.55,33.33,Not Rated,53.9,49.49,Not Rated,55.67
Wales Cancer Bank,ALLIANCE > TISSUE DIRECTORY,bcfdc597-1bf0-41c2-8b68-779f9a115f83,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
Mental Health & Learning Disabilities Dataset v 1 (Sensitive) Events,NHS Digital,bdc17b2c-8b0f-4959-ab9b-e2de32d8a5f9,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Mother-Baby Link for CPRD GOLD,ALLIANCE > CPRD,bdcbbb2b-df99-4ae7-b36e-f266cfe10ed3,35.38,42.55,33.33,Not Rated,54.61,51.03,Not Rated,56.03
National Joint Registry - Revision Shoulder Replacement dataset,ALLIANCE > HQIP,bddcc89d-028f-48a5-b568-7dccd574563b,16.92,39.72,31.11,Not Rated,28.37,42.91,Not Rated,44.33
4 LMIC Asian Country ChrOnic: estimating respiratory disease burden in adults,HUBS > BREATHE,be9bf427-d96d-4b1a-b1d1-83bdc3e8790b,40.0,19.86,17.78,Bronze,60.99,61.11,Not Rated,70.56
TheatreEvents,Oxford University Hospitals NHS Foundation Trust,bf83ada4-b72e-4789-b177-12a53aa763ea,10.77,56.74,44.44,Not Rated,17.02,33.16,Not Rated,30.14
Mental Health Inpatient and Day Case - Scottish Morbidity Record (SMR04),ALLIANCE > SCOTLAND,bfc6e7c5-a81b-4fe2-95b5-d108a48d7d67,50.77,19.86,15.56,Silver,85.82,67.61,Bronze,82.98
Daily Situation Report Data,ALLIANCE > SAIL,c0da6801-6907-4c06-8fba-d21943c3a931,55.38,14.18,11.11,Gold,86.52,72.14,Bronze,86.17
Covid-19 Infection Survey,OTHER > Office of National Statistics,c0f5fde3-4e8a-4956-998b-1fb955f58a22,46.15,19.86,15.56,Silver,74.47,65.3,Not Rated,77.31
UCL Infection DNA Bank,ALLIANCE > TISSUE DIRECTORY,c10d6c3a-e405-4ee9-828f-02443c210879,43.08,25.53,22.22,Bronze,60.99,60.43,Not Rated,67.73
Vitamin D supplementation meta-analyses,HUBS > BREATHE,c16605d7-6e6e-4461-bfab-107660e31427,18.46,39.72,31.11,Not Rated,31.21,43.67,Not Rated,45.75
STAMPEDE,ALLIANCE > TISSUE DIRECTORY,c182a3b6-8eea-43ef-be18-6cd444f150dc,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
North West London Primary Care Prescriptions Data (NWL PCP),HUBS > DISCOVER NOW,c1f947c3-4956-4e0b-93ef-23ce9abda000,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Fife Radiology,ALLIANCE > DUNDEE,c22d8356-d51b-4d34-aadf-ed356d15fe46,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Assessing the eDPSEEA model in seasonal pollen induced asthma in Islamabad,HUBS > BREATHE,c2548017-7913-40e1-bf98-aaa2e907b0ea,38.46,22.7,17.78,Bronze,55.32,60.34,Not Rated,66.31
Tayside Bowel Screening Dataset,ALLIANCE > DUNDEE,c275f19e-2373-43dc-8e83-3318aaf8bfa4,10.77,51.06,40.0,Not Rated,17.02,35.38,Not Rated,32.98
Arden Tissue Bank,ALLIANCE > TISSUE DIRECTORY,c29c3fbe-700e-4f85-8943-5557c30c1dfa,44.62,19.86,17.78,Bronze,63.83,63.42,Not Rated,71.98
Genvasc Primary Care Data,ALLIANCE > LEICESTER,c324246a-22d9-45d8-9a7a-a513078be2d1,18.46,42.55,33.33,Not Rated,31.21,42.56,Not Rated,44.33
Sentinel Stroke National Audit Programme Acute Organisational survey dataset,ALLIANCE > HQIP,c3d84dfa-fe3a-4b86-a0f5-efbe45aa93ad,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
UK BiLEVE Consortium Dataset,HUBS > BREATHE,c43363e5-a2cd-4990-a425-733dfe559a4f,47.69,11.35,8.89,Silver,69.5,69.4,Bronze,79.08
HES Accident and Emergency data for CPRD GOLD,ALLIANCE > CPRD,c55b92d8-889d-435c-b0cb-2d9f7b432839,43.08,25.53,20.0,Bronze,73.76,61.54,Not Rated,74.12
Death Registration data for CPRD Aurum,ALLIANCE > CPRD,c577669a-a84f-493e-8164-3fe02f618561,43.08,28.37,22.22,Bronze,73.76,60.43,Not Rated,72.69
National Audit of Psychosis - Audit on Early Intervention in Psychosis services - contextual data,ALLIANCE > HQIP,c5994fae-9c4a-47eb-ba42-85bd76e92879,16.92,42.55,33.33,Not Rated,28.37,41.8,Not Rated,42.91
Practice postcode linked deprivation measures for CPRD GOLD,ALLIANCE > CPRD,c6117afd-bc4d-404b-8d58-9d87db936b4c,32.31,42.55,33.33,Not Rated,53.9,49.49,Not Rated,55.67
Barts CTU,ALLIANCE > TISSUE DIRECTORY,c6d6bbd3-74ed-46af-841d-ac5e05f4da41,41.54,22.7,20.0,Bronze,60.99,60.77,Not Rated,69.14
COG-UK Viral Genome Sequences,OTHER > COG-UK,c6dc78fa-1543-4fbf-87d8-a3f48e7de813,56.92,14.18,11.11,Gold,86.52,72.91,Bronze,86.17
Mental Health & Learning Disabilities Dataset v 1 (Non-Sensitive) Episodes,NHS Digital,c713773c-e961-400e-b44a-947002deb073,38.46,42.55,33.33,Not Rated,60.99,52.56,Not Rated,59.22
Hospital Episode Statistics Outpatients,HUBS > NHS DIGITRIALS,c720c89a-b2c6-4cd6-b606-df34ff22b1c8,41.54,28.37,22.22,Bronze,66.67,59.66,Not Rated,69.15
