label,maxMultiplicity,description,dataTypeLabel,dataClass,id,aliases,dataType,dataModel,domainType,minMultiplicity
biorepository_dispatch_datetime,,(if dispatched) the date upon which the plate is dispatched to the sequencer,date,4c7e8b59-9e99-4628-bc14-d304f04d73a9,6c7907b0-86ef-465d-a3ef-328f01e5e8d4,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
plate_id,,The genomics england plate id sent from the biorepository to Illumina,"plateId, xs:string",4c7e8b59-9e99-4628-bc14-d304f04d73a9,701e35b2-cc5f-4d4d-bc86-a44ebbfac91c,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
matched_sample_type,,The type of plated sample matched to this plated sample,sampletype,4c7e8b59-9e99-4628-bc14-d304f04d73a9,5edc4413-2613-4105-9ebd-9559a7f5901e,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
laboratory_sample_id (1),,A reference to the laboratory_sample that was used to create this plated_sample,laboratorySampleId,4c7e8b59-9e99-4628-bc14-d304f04d73a9,b2cb6208-5bc1-4bef-9420-741d718f0cb7,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
illumina_qc_status,,Indicates whether a sample passed Illumina QC criteria,varchar,4c7e8b59-9e99-4628-bc14-d304f04d73a9,3d1c3cc7-1891-43ec-aa96-be6a6da942e4,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
well_id,,The well identifier (location) of the sample on the plate distributed from the biorepository for sequencing,wellid,4c7e8b59-9e99-4628-bc14-d304f04d73a9,12e76da3-d18f-4ceb-aff7-1fd07d162bf9,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
illumina_sequence_gender,,"The sex of the participant associated with the sample. Illumina have advised that if the sex of the participant is known but cannot be classified, a default value of M will be used and comments should be added in the comments section",gender,4c7e8b59-9e99-4628-bc14-d304f04d73a9,246685fb-5e54-44e4-b2d5-6cb664006c18,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
participant_id (17),,Participant Identifier (supplied by Genomics England),participantId,4c7e8b59-9e99-4628-bc14-d304f04d73a9,6dca9235-7c84-4426-8d04-9072bc3ca850,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
participant_id (4),,Participant Identifier (supplied by Genomics England),int,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,35a5cd67-fc97-415a-859d-f4cba9ab0fc9,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
cancer_disease_type,,"The cancer type of the tumour sample submitted to Genomics England.
The list of disease types will be validated against the types contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
If this is unknown at registration, it can be updated as part of the patient information in the core data submissions.",varchar,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,630264c1-c39c-4d31-a505-32405db305ae,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
cancer_disease_sub_type,,"The subtype of the cancer in question, recorded against a limited set of supplied enumerations.
The list of disease subtypes will be validated against the subtypes contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
This is to enable high-level grouping and analysis of the tumour type.
It is understood that this may not be available at Registration or may change between Registration and submission of Core data. If the diagnosis is not listed as a subtype it can be entered under “other”.
A tumour comprised of more than one subtype should be entered as follows:  The predominant tumour subtype in the sample sent for whole genome sequencing should be entered first.  The remaining subtypes should be entered in descending order with the most prevalant subtype in the whole tumour listed second.  It is helpful to include “mixed tumour type” as a subtype but this should not be entered alone.
Allows for multiple subtypes delimited by a comma surrounded by double quotes i.e. ""xxxxxx,xxxxxxx""",varchar,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,947b1d43-445f-4cc8-897f-8dda6d5448a2,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
participant_sk,,Participant Identifier (supplied by Genomics England),int,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,cfbf321d-b45f-4cae-a275-30034f03dcbb,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
measurement_date,,Date of measurement,date,1664b586-b40f-47a5-a2ac-b8e576b22b58,12adedc8-96fb-4c8e-86e9-4466300a0446,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
weight,,"Weight in kg.  Height and weight to be used to calculate BMI as an indicator of the patient being overweight or
obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6440 PERSON OBSERVATION (WEIGHT)",real,1664b586-b40f-47a5-a2ac-b8e576b22b58,d0ff23b4-b9d5-49f3-9d04-58eec418563a,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
alcohol_consumption,,The ALCOHOL WEEKLY UNITS reported by the patient.,int,1664b586-b40f-47a5-a2ac-b8e576b22b58,d22f3c47-bb5b-4f25-8a35-d4ce9cfe7077,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
participant_id (8),,Participant Identifier (supplied by Genomics England),int,1664b586-b40f-47a5-a2ac-b8e576b22b58,dca3a7f9-394b-4607-9620-b929cd9b7843,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
height,,"Person height / length in metres to 2 decimal places. Height and weight to be used to calculate BMI as an indicator of the patient being overweight or obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6430 PERSON OBSERVATION HEIGHT IN METERS",real,1664b586-b40f-47a5-a2ac-b8e576b22b58,b394440e-377b-4c0b-b25a-838d03a99f29,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
smoking_status,,Specify the current smoking status of the patient,varchar,1664b586-b40f-47a5-a2ac-b8e576b22b58,a633870d-7fea-41b6-af71-105f2e7785cc,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
participant_id,,Participant Identifier (supplied by Genomics England),int,997ad51f-af11-4f76-a513-246de028597c,5e5ab341-33ac-4cb0-b2f3-0f62d52510f2,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
no_cancer_treatment_reason,,Code for decision not to treat. The main reason why no active cancer treatment is specified within a Cancer Care Plan.,varchar,997ad51f-af11-4f76-a513-246de028597c,d834facc-902a-47ec-bd92-eec3e80c75c0,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
cns_care_plan_radiological_primary_diagnosis_icd_code,,"The preliminary primary diagnosis based on radiological examination recorded pre treatment.  In many cases this will be the definitive clinical diagnosis, but needs to be distinguished from the subsequent pathological diagnosis - if it becomes available.",varchar,997ad51f-af11-4f76-a513-246de028597c,162bf9ac-83f4-4d25-955f-ba208fce36ec,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
start_date,,"Start date for the proposed treatment.
This may or may not be known at the time of care planning, and therefore is optional.",date,997ad51f-af11-4f76-a513-246de028597c,41498fff-b421-46e3-9d24-8ba464b85aa4,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
outcome_of_mdt,,Freetext report on the outcome of MDT discussions,varchar,997ad51f-af11-4f76-a513-246de028597c,8a92a797-094c-47cf-8ccb-f9f4163db208,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
urology_care_plan_normal_ldh,,TESTICULAR ONLY. This is the upper limit of normal  for the LDH (Lactate Dehydrogenase Level) assay which is used to calculate S Category.,normalLdh,997ad51f-af11-4f76-a513-246de028597c,bb432b91-cdd1-4058-a5a4-4e056717009a,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
cns_care_plan_mdt_provisional_diagnosis_icd_code,,"Working diagnosis as defined at MDT where the first definitive treatment is agreed.  This is the clinical opinion which may also be informed by biopsy, radiological and/or other investigations.",varchar,997ad51f-af11-4f76-a513-246de028597c,3a803cb0-4b0e-49d7-a433-911636c8ec74,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
treatment_intent,,Intent of the proposed treatment. The intention of a Cancer Care Plan developed within a Cancer Care Spell.,varchar,997ad51f-af11-4f76-a513-246de028597c,b7674730-c5a8-465c-a19f-6433b56d5dbe,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
performance_status,,Performance status of the participant. A World Health Organisation classification indicating a PERSON's status relating to activity / disability.,varchar,997ad51f-af11-4f76-a513-246de028597c,3d23d02b-406c-4e79-8ecc-75e3e5822d39,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
care_plans_idx,,Surrogate key for this record,int,997ad51f-af11-4f76-a513-246de028597c,105f8d4b-db9e-435f-97ad-063e5bfdb33c,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
participant_id (10),,Participant Identifier (supplied by Genomics England),int,0818a612-6680-47a5-943f-5866aeb454b4,198158f9-644d-463b-bf54-fe860e0de7e4,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
primary_procedure,,OPCS code for the primary procedure. Primary procedure is the main procedure carried out.,varchar,0818a612-6680-47a5-943f-5866aeb454b4,0ed9572e-b91a-4817-9e80-004e36f20ee3,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
cancer_specific_treatments_idx,,Surrogate key for this record,int,0818a612-6680-47a5-943f-5866aeb454b4,d5f60052-0477-4356-abbb-f9a058a53aea,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
procedure_date,,Date of the surgery,date,0818a612-6680-47a5-943f-5866aeb454b4,9ed18bd6-0101-4a7d-bf2e-607a21bcfa24,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
cns_surgery_excision_or_procedure_type,,Identify type of excision or procedure (where performed),excisionOrProcedureType,0818a612-6680-47a5-943f-5866aeb454b4,2e19164a-2c31-4a12-b5fd-790bf1c442d7,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
asa_score,,"Related to COSD v7, CR6010. The ASA physical status classification system is a system for assessing the fitness of patients before surgery.",varchar,0818a612-6680-47a5-943f-5866aeb454b4,22365a7a-b2b2-4454-98de-21d46cb9bfd7,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
main_specialty_code,,The main specialty code of the consultant performing the intervention.,int,0818a612-6680-47a5-943f-5866aeb454b4,e6b5b2dd-169d-4b3e-8ea8-95c65027309d,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
cns_surgery_surgical_tumour_location,,Surgically determined anatomical location of lesion(s) or where centered.,varchar,0818a612-6680-47a5-943f-5866aeb454b4,613b945a-f631-4263-9f58-35ce9a73a97a,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
drug_regimen,,The drug regimen prescribed. To be consistent with the National Regimen List.,varchar,27cec231-04cc-4af1-8bf4-2a474e6e7e27,0a059790-d7cf-43f7-8291-49b372dc8aa2,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
drug_treatment_intent,,Treatment intent.,varchar,27cec231-04cc-4af1-8bf4-2a474e6e7e27,e517568e-31e0-4969-acb1-a622bf6e583f,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
participant_id (11),,Participant Identifier (supplied by Genomics England),int,27cec231-04cc-4af1-8bf4-2a474e6e7e27,8cac13d7-c5a6-4bce-913d-6f18aa61d9f1,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
main_specialty_code (1),,The main specialty code of the consultant performing the intervention.,int,27cec231-04cc-4af1-8bf4-2a474e6e7e27,e1ee70f7-eae6-416f-80f9-6cf72b46dc9f,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
tumour_id (4),,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",varchar,27cec231-04cc-4af1-8bf4-2a474e6e7e27,c38230c6-c55d-487e-9b9c-46b211098f48,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
systemic_anti_cancer_therapies_idx,,Surrogate key for this record,int,27cec231-04cc-4af1-8bf4-2a474e6e7e27,75ebd23f-e662-4bc0-b66d-313770a7fbfc,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
date,,Date of the clinical event or observation being reported e.g. date biopsy was taken,varchar,27cec231-04cc-4af1-8bf4-2a474e6e7e27,c2fef5e9-af63-45a0-857a-b36839a22464,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
participant_sk (2),,Database identifier for a participant,int,8f584cee-7fbc-4811-b96d-e87781bacb97,07b8ec9a-3a6e-4ad3-93d1-55f4b1c6995d,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
section_thickness,,"Thickness of section, applicable if sample type is section",int,8f584cee-7fbc-4811-b96d-e87781bacb97,00cd7d35-7b35-48a0-a1fb-151b09d471d8,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
clinic_sample_collected_at_ldp_ods_code,,ODS code for GMC clinic where the sample was taken.,varchar,8f584cee-7fbc-4811-b96d-e87781bacb97,2480a6d2-64ed-4c26-b9f0-18841b8d17a0,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
tumour_type,,"The type of the tumour sampled and sent for sequencing.

For haematological cancers only 'primary' is applicable.",varchar,8f584cee-7fbc-4811-b96d-e87781bacb97,510a4b84-ae70-4147-85c7-2f1b25353c09,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
morphology_icd,,,varchar,8f584cee-7fbc-4811-b96d-e87781bacb97,6fff12de-2012-467a-b2d8-023fb54a3038,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
macrodissection_details,,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",varchar,8f584cee-7fbc-4811-b96d-e87781bacb97,9ab1a461-f249-42e7-afdb-4123d9608287,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
tumour_sample_type,,This applies only to FFPE samples and describes the tumour  sample type that DNA was extracted from. Does not apply for FF samples.,varchar,8f584cee-7fbc-4811-b96d-e87781bacb97,dff697ae-942e-4143-953d-03c3229a6953,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
number_of_scrolls,,"Number of scrolls, applicable if sample type is scrolls",int,8f584cee-7fbc-4811-b96d-e87781bacb97,44c82263-4af2-4916-9178-e72374cd3c0b,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
clinic_sample_quality_check_passed,,Indicates whether clinic sample QC test results met GEL quality rules,boolean,8f584cee-7fbc-4811-b96d-e87781bacb97,e7a93e3f-32e6-41bf-adb9-d32d11b922c9,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
core_diameter,,"Core Diameter, applicable if sample type is core",real,8f584cee-7fbc-4811-b96d-e87781bacb97,3edd7b85-7ab1-4a99-a534-b3a64f3191ad,,PrimitiveType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,DataElement,
Secondary Procedure Code 9,1,As 'Secondary Procedure Code 1'.,String(7),7a825277-61ad-4edc-b691-d76e1ce4039c,fbdc08a6-c8a2-4e8e-8b7d-eae528d62466,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Tariff Adjustment Future Use_1 National,1,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",Number,7a825277-61ad-4edc-b691-d76e1ce4039c,aa28bb88-6d76-4c19-9e39-f5ad6ba78a17,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Secondary Procedure Date 4,1,The date relating to 'Secondary Procedure Code 4'.,String(8) as 'YYMMDD',7a825277-61ad-4edc-b691-d76e1ce4039c,a6707363-66ba-484a-8313-731666c3deff,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Last DNA or Patient Cancelled Date,1,Last date of patient non-attendance  of appointment or the last date on which a patient cancelled an appointment.,String(8) as 'YYMMDD',7a825277-61ad-4edc-b691-d76e1ce4039c,550b8d11-64be-401c-a386-e9ce7ff9cafa,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Secondary Procedure Code 12,1,As 'Secondary Procedure Code 1'.,String(7),7a825277-61ad-4edc-b691-d76e1ce4039c,acb8235f-a212-42a3-812e-39ce56c1bf62,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Secondary Procedure Date 1,1,The date relating to 'Secondary Procedure Code 1'.,String(8) as 'YYMMDD',7a825277-61ad-4edc-b691-d76e1ce4039c,f1757473-9d5a-4e91-aa27-0c52bc424cf5,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Tariff Financial Adjustment National,1,"This is a £ value, populates if tariffFinancialAdjustment top up has been applied within the activity (Alteplase etc.).",Number,7a825277-61ad-4edc-b691-d76e1ce4039c,c9be8d43-a882-4237-b9a2-02e137f2d1bf,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Organisation Code (Code of Provider),1,The organisation code of the organisation providing the healthcare.,String(12),7a825277-61ad-4edc-b691-d76e1ce4039c,7a4bc641-9e94-409e-8bbe-3404af6b7f20,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Unbundled HRG 9,1,see Unbundled HRG 1 description,String(5),7a825277-61ad-4edc-b691-d76e1ce4039c,cb6ead0a-4584-4610-9bed-a3d1b5fe50b8,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Tariff Adjustment Future Use_2 National,1,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",Number,7a825277-61ad-4edc-b691-d76e1ce4039c,19563b68-4cd6-4aaa-86a2-e24e0db4bc22,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Tariff Adjustment Future Use_1 National,1,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",Number,50d497fb-c6c1-447f-ab5b-d3decae041f2,2992cbf9-b2e7-4df7-8199-a836698dbc3d,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
A&E Treatment Second 6,1,As 'A&E Treatment Second 1'.,String(7),50d497fb-c6c1-447f-ab5b-d3decae041f2,bc6705b1-f714-4b95-bf82-ed83a155bbd6,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
A&E Attendance Disposal,1,A code indicating the way in which an A&E attendance ended.,String(2),50d497fb-c6c1-447f-ab5b-d3decae041f2,38f8ce2b-08f5-4f0b-a788-5c6044f1abb3,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
A&E Investigation Second 8,1,As 'A&E Investigation Second 1'.,String(7),50d497fb-c6c1-447f-ab5b-d3decae041f2,b6709738-763c-4dd3-bb80-9068f31954ac,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Final Tariff Applied,1,This field will be populated with the string which details which of the possible tariffs has been populated in the PbR Final Tariff.,String(10),50d497fb-c6c1-447f-ab5b-d3decae041f2,0e5bdf21-b32d-4f1a-8ff0-8878bcffb325,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Postcode Sector of Usual Address,1,Contains the outward portion of a patient's postcode (ie all characters to the left of the space),String(9),50d497fb-c6c1-447f-ab5b-d3decae041f2,9ea8b0c7-31bd-455f-b829-ff726480a610,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Procedure Date (of Subsequent Treatments) 3,1,The date relating to the third subsequent A&E treatment.,"String(8)
as 'YYYYMMDD;",50d497fb-c6c1-447f-ab5b-d3decae041f2,9155db0a-2c88-4ed1-9d88-0d415d291a92,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
A&E Diagnosis Second 6,1,As 'A&E Diagnosis Second 1'.,String(7),50d497fb-c6c1-447f-ab5b-d3decae041f2,10968199-287b-4e63-9908-daa28a8c9b65,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Procedure Scheme In Use,1,Shows the clinical coding scheme used for the populated procedure codes.,String(3),50d497fb-c6c1-447f-ab5b-d3decae041f2,cbfefd56-0d48-4adc-bbdc-7b3e6c0cf33d,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
A&E Treatment Second 3,1,As 'A&E Treatment Second 1'.,String(7),50d497fb-c6c1-447f-ab5b-d3decae041f2,2fe5feb8-d9d8-49f9-81d1-959ed6972dd6,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Age At CDS Activity Date,1,"This is a submitted age at the date on which the activity took place.
This value is taken from the pseudo-dominant episode for multi-episode spells.",Number,ef25f0af-39b6-49f2-b96d-474b3e063165,018d6041-92ae-441b-b780-c8d864eb526d,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
GP Practice Code (Derived),1,A derived GP practice code. This value is used to derive the CCG code which appears in the GP_PRACTICE_PCT_D field from 2013/14 onwards.,String(12),ef25f0af-39b6-49f2-b96d-474b3e063165,7d19efa8-a237-4fb6-977d-0dab07cc4738,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Administrative Category (Derived),1,"The category of a patient derived for the spell by looking at all the episodes in the spell.
If  all the episodes in the spell have the same ADMINISTRATIVE CATEGORY (AT START OF EPISODE) then that value is used. If episodes have a mix of 01 and 02 codes ONLY, the value is set to ""Mixed - NHS/Private"", if they have a mix of any other codes then its set to ""Mixed - Other"".",String(20),ef25f0af-39b6-49f2-b96d-474b3e063165,b3c17945-8e98-4343-bc51-978452276363,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
MFF Adjustment,1,"This is the number of pounds (£) which will be added to the tariff due to (elective OR non-Elective) Market Force Factor.
Eg (Tariff ) * MFF
£100 * 1.060012 = £106 Therefore “6” will appear in this field",Number,ef25f0af-39b6-49f2-b96d-474b3e063165,df03a904-368e-4ad0-b37e-885b28d10125,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Ethnic Category Code,1,The ethnicity of a patient.,String(2),ef25f0af-39b6-49f2-b96d-474b3e063165,e6e57f09-02dd-4d14-bd42-dd808ad596e5,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Admission Subtype (Derived),1,"This field classifies admissions into further subtypes (e.g. emergency, maternity etc.)",String(3),ef25f0af-39b6-49f2-b96d-474b3e063165,ce105308-95ea-45b7-9add-c4a24a8a19d1,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Gender Code,1,"The gender of a patient.
This value is taken from the pseudo-dominant episode for multi-episode spells.",String(1),ef25f0af-39b6-49f2-b96d-474b3e063165,e2b5be46-8341-466a-a536-ee8f9f1c8796,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Intended Management,1,This field identifies what was planned to happen to a patient. This value is taken from the first episode for multi-episode spells.,String(1),ef25f0af-39b6-49f2-b96d-474b3e063165,f73b956b-fcce-4f04-8fdf-430d5d0dfea0,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Unbundled HRG 6,1,see Unbundled HRG 1 description,String(5),ef25f0af-39b6-49f2-b96d-474b3e063165,523db932-01a3-4f24-ad3e-8ce50c7c8b6e,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Number SSCs,1,Number of distinct Specialised Service Codes (SSCs) based on Grouper output - count for PbR Included activity only.  SS top-up eligibility not considered.,Number,ef25f0af-39b6-49f2-b96d-474b3e063165,cc22a4c4-8550-4daa-a928-7655311f6088,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Quarter Identifier,1,"Identifies the quarter of the financial year within which the activity took place based on the discharge date of the spell (e.g. 1 = Apr to Jun, 2 = Jul to Sep etc.)",Number,b2f6d825-d56e-44f1-b23e-858dd8827f40,b5dca0d6-5fb9-447f-8293-4b934bcd91d2,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Diagnosis Scheme In Use,1,Shows the clinical coding scheme used for the populated diagnosis codes.,String(3),b2f6d825-d56e-44f1-b23e-858dd8827f40,6c0e6862-b3e3-4713-9de6-e77b7ec65784,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Discharge Destination (Hospital Provider Spell),1,This identifies the destination of a patient on completing a Hospital Provider Spell.,String(2),b2f6d825-d56e-44f1-b23e-858dd8827f40,a8cb4fe0-640e-417b-8b60-ea99e7250d1b,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
NHS Number (Pseudonymised),1,A pseudonymised value which is used to identify a patient uniquely within the PbR data. Pseudonymisation relies on the submitted NHS number.,String(10),b2f6d825-d56e-44f1-b23e-858dd8827f40,139f8230-3403-4d69-9cf5-709251805fec,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Operation Status,1,If applicable this records the status of an operation.,String(1),b2f6d825-d56e-44f1-b23e-858dd8827f40,004b4492-984e-4d73-8ee1-c8a37d3aa140,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Unbundled HRG 3,1,see Unbundled HRG 1 description,String(5),b2f6d825-d56e-44f1-b23e-858dd8827f40,0ecd860d-7d08-4aaa-abee-e08599916585,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Admission Method (Original Data),1,A provider submitted value which identifies the method of admission for a Hospital Provider Spell.,String(2),b2f6d825-d56e-44f1-b23e-858dd8827f40,0eda3f48-541c-4e0c-a71a-8d29e1339454,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
Secondary Procedure Code 7,1,As 'Secondary Procedure Code 1'.,String(7),b2f6d825-d56e-44f1-b23e-858dd8827f40,49c38cce-d94a-4d7f-aa0c-124f330208ad,,PrimitiveType,9475e59b-3fee-4775-9c18-fd5caafe7336,DataElement,0
