dataTypeLabel,domainType,dataType,description,id,aliases,dataClass,maxMultiplicity,dataModel,minMultiplicity,label
DATE,DataElement,PrimitiveType,Date of end of episode,ffec1156-f334-4735-80b8-b07dd0bfe35b,,658abd47-0315-4cd0-ba8d-151b872c7bf6,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,epiend
CHAR,DataElement,PrimitiveType,An ICD10 diagnosis code in XXX or XXX.X format,af0b6754-bd51-4b5e-b00f-c05f65d5bf42,,658abd47-0315-4cd0-ba8d-151b872c7bf6,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,ICD
CHAR,DataElement,PrimitiveType,"Augmented Care Period Quality Indicator (G = Good, P = Poor, R = Real V = Very Good)",a18d2c80-e98b-4570-aa7f-f20a223e1ead,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,acpdqind
CHAR,DataElement,PrimitiveType,Code for main specialty of consultant clinically managing the ACP,69f96c61-4d9d-4ad2-bc29-740437788065,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,acpspef
INTEGER,DataElement,PrimitiveType,Duration of episode in days,5c08f045-2206-41e8-8380-19236214ee17,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,epidur
INTEGER,DataElement,PrimitiveType,Number of days of intensive care in a period of augmented care,0013160f-c780-4018-89bb-c0f40fe8bd92,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,intdays
INTEGER,DataElement,PrimitiveType,Duration of augmented care period in days,387077d3-7cb4-47d6-8e12-4b882d2e91b6,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,acpdur
INTEGER,DataElement,PrimitiveType,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",02dcb13c-c87f-4c2b-9970-f39a0ca3281f,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,epikey
DATE,DataElement,PrimitiveType,Date of end of episode,af68f2b5-62d0-4408-a6d9-00909a43a7d7,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,epiend
INTEGER,DataElement,PrimitiveType,Destination of a discharged patient after a period of augmented care,2768afd1-1ce3-49a4-9657-4ed71337de71,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,acpdisp
INTEGER,DataElement,PrimitiveType,Number of augmented care periods within episode,d84e0752-e3cb-469e-a3df-90b56f576421,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,numacp
INTEGER,DataElement,PrimitiveType,Number of organ support systems used (up to five) during an ACP,e334b7b8-a8bb-485e-83e9-d4f65bbdaf69,,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,,orgsup
String,DataElement,PrimitiveType,,51b50f49-f15d-4e8a-adab-6dc7aca5f9c0,['MHD_RefRec_Date'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,Referral Request Received Date
String,DataElement,PrimitiveType,,b16418cb-a384-41ee-b179-58e77a315177,['MHD_DischReason'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,Discharge From Mental Health Service Reason
String,DataElement,PrimitiveType,,06a7c88c-cd45-41fd-ac48-eb0f00f63bb3,['MHD_NHS_OccupCode'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,NHS Occupation Code
String,DataElement,PrimitiveType,,219c6e6c-cdae-45b0-97db-431b4217d45c,['MHD_ExpiryTime'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,Mental Health Act Legal Status Expiry Time
String,DataElement,PrimitiveType,"Used on record and episode.  Not set for episodes and records where the IC_Source_Time_ID is the maximum held within the the YTD file.  For others if the record / episode is open but the episode cannot be found in a superceding reporting period, record is stamped inactive with the first day of the next reporting period we would have expected to received the record / episode.",bb0141eb-8bf4-4bb2-8d50-4a175e7d8cb0,['IC_Inactive_timestamp'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,IC_Inactive_timestamp
Number,DataElement,PrimitiveType,as in record csv,9ebb98ed-e1fb-452a-a9e4-33a12bcddb9b,['MHD_MHMDS_Spell_ID'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,MHMDS Spell ID
String,DataElement,PrimitiveType,,b10e69d5-6258-434d-95ae-42ed0751a936,['MHD_TeamType'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,Mental Health Team Type
String,DataElement,PrimitiveType,"Depending on Episode Source Table this could be: Mental Health Act Legal Status End Time, Supervised Community Treatment Recall End Time",6c6723c5-0e1f-49f8-991d-67c89887438e,['MHD_EndTime'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,MHD_EndTime
String,DataElement,PrimitiveType,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Episode type    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE
COMMH  46 - COMMHIST
NB The episode type will dictate what values in addition to  Date could appear in this row.",9f2aa69c-b6af-4041-8288-939860a8d7a9,['MHD_EpiType'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,Episode Type
String,DataElement,PrimitiveType,,d676c6a4-e61c-4904-b424-589caaca465c,['MHD_Status_of_Service_Request'],1705382e-156d-4137-a061-51708d8fc485,,78fe2e13-7f40-406f-a584-04909d0ce060,,Status of Service Request (Mental Health)
DATE,DataElement,PrimitiveType,Date of the event / incident / acute medical episode.,bafd49f8-89aa-4220-a5dc-85258b0d9734,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_DT
CHARACTER,DataElement,PrimitiveType,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",87d91d60-f46e-4a24-bd2a-3186981d00af,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EPISODE
SMALLINT,DataElement,PrimitiveType,Year of the event / incident / acute medical episode.,ebbb034b-846e-4a02-8a3f-608a6fac5160,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_YR
CHARACTER,DataElement,PrimitiveType,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",1adc566f-a0fe-4568-aef7-0d5344dbf8ee,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_CD_VRS
DATE,DataElement,PrimitiveType,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",a4f63c97-d071-4ddd-adaf-a613ab9fcacb,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,CREATE_DT
DECIMAL,DataElement,PrimitiveType,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",0fa6cc8c-f946-4872-b977-2c614e2d5793,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_VAL
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading,df427a43-ff08-4f69-9a07-81373698fca2,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,AVAIL_FROM_DT
BIGINT,DataElement,PrimitiveType,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,b67e4afd-b74e-4e05-851e-e5fbd9e27d71,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,LOCAL_NUM_PE
SMALLINT,DataElement,PrimitiveType,The batch number is a sequential number allocated when data is loaded into SAIL.,afed8c7a-7080-48e7-a0c5-a06d3123ff2e,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,BATCH_NUM
INTEGER,DataElement,PrimitiveType,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,65cca88c-f6c1-4c3b-afcb-cf0e57242819,,cc694644-0f20-4606-ba00-450febec8649,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,PRAC_CD_PE
DOUBLE,DataElement,PrimitiveType,"Median number of events, pre GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",e4ca7c6a-5636-4147-9abf-744744bb134b,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,RELATIVE_MED_EVENT_RATE
INTEGER,DataElement,PrimitiveType,"Median number of events. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",5c0798ec-54bc-4313-a827-5bbde6725605,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,MED_EVENTS
DOUBLE,DataElement,PrimitiveType,"Relative event frequency, by GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",7090b578-cf57-428e-a707-9f34d078dc46,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,RELATIVE_EVENT_RATE
INTEGER,DataElement,PrimitiveType,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,907e7340-3037-4a67-b0da-1f12c8d602de,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,PRAC_CD_PE
INTEGER,DataElement,PrimitiveType,"Month of the event / incident / acute medical episode. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",b4bbb072-7076-4328-b1b8-dbc36dafa2b1,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_MO
DOUBLE,DataElement,PrimitiveType,"Events per ALF [person] per practice, for each month. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",21077759-639d-4c84-b89c-f0c665c8a149,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENTS_PER_CAP
INTEGER,DataElement,PrimitiveType,"Number of people registered at a GP practice; this is intended to isolate min/max cases which may otherwise skew median events per capita [per ALF], per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",f2ce8244-7d42-4007-89c8-8de008119c9b,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,REGISTRANTS
INTEGER,DataElement,PrimitiveType,"Year of the event / incident / acute medical episode. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",874d9911-3e30-4f1f-b99f-a117121ac2bd,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_YR
INTEGER,DataElement,PrimitiveType,"The number of events per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",d6ea557d-b6e6-403a-830f-3a69bc0cdb96,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENTS
DOUBLE,DataElement,PrimitiveType,"Median number of events, per ALF, per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",ead29472-e6d9-4de5-918a-4be26c93ee39,,424a6fce-6d82-4dde-aa44-4d248c4dc6db,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,MED_EVENTS_PER_CAP
CHARACTER,DataElement,PrimitiveType,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,b4bf3715-b7d4-4a75-a36b-17c8045883b7,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_STS_CD
CHARACTER,DataElement,PrimitiveType,This denotes the registration status for the individual.,34a04fda-c6fd-498e-a10a-969c52a458dc,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,REG_CAT_CD
DATE,DataElement,PrimitiveType,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",2cb72544-b752-4260-b750-840e7be17790,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,WOB
BIGINT,DataElement,PrimitiveType,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",f937efd9-50ab-4f1f-9adf-340746e5c99f,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_PE
CHARACTER,DataElement,PrimitiveType,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",d10ed22e-458c-4e0f-8eac-69df832fec53,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,LSOA_CD
CHARACTER,DataElement,PrimitiveType,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",c93d2b01-e2b7-4817-a7a1-400c69f75571,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,OPT_OUT_FLG
DECIMAL,DataElement,PrimitiveType,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",a8927200-4dd4-454b-bd5d-66d5e710fa95,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_MTCH_PCT
DATE,DataElement,PrimitiveType,Date when the data made available i.e. date of loading,83927f44-b927-406a-8937-2886a8bfa0ae,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,AVAIL_FROM_DT
CHARACTER,DataElement,PrimitiveType,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",ad42b32c-8ef4-46a3-932c-9ddd49417f84,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,GNDR_CD
INTEGER,DataElement,PrimitiveType,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,a83129f5-efe3-459c-84ac-7c8305b6f184,,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,PRAC_CD_PE
BIGINT,DataElement,PrimitiveType,"Anonymised Linking Field (ALF), Encrypted.  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",71cf745a-0b45-4901-a9a4-93d16de3f955,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_PE
CHARACTER,DataElement,PrimitiveType,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",304c3190-6545-4196-9198-8e88eba20b8b,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_CD_VRS
DATE,DataElement,PrimitiveType,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",075a73a0-92b3-4395-add8-775ad30b0043,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,WOB
CHARACTER,DataElement,PrimitiveType,This denotes the registration status for the individual.,7415c73e-22eb-455c-b5fd-acaad3ef046b,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,REG_CAT_CD
CHARACTER,DataElement,PrimitiveType,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",a5f654d5-dc21-4615-89c6-f5bf94b646d5,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_CD
DECIMAL,DataElement,PrimitiveType,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",708e380e-8893-46a4-821c-395ed80c516e,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_MTCH_PCT
CHARACTER,DataElement,PrimitiveType,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,9eba4ae7-85c3-48f5-9db9-f4bc6e597d93,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_STS_CD
INTEGER,DataElement,PrimitiveType,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,dcab8824-fc67-4f4a-afc2-ba82033f0e61,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,LOCAL_NUM_PE
CHARACTER,DataElement,PrimitiveType,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",90b1f1d7-2f07-4863-a2cc-b28e3c36e742,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,LSOA_CD
INTEGER,DataElement,PrimitiveType,This numeric sequence denotes the order of multiple records for a specific event. For example if a blood pressure reading was taken more than once within an appointment.,3218fa3c-510c-4391-815a-4c20af11a200,,2f74aa86-8708-41e3-8a64-bcad27638f9e,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,SEQUENCE
INTEGER,DataElement,PrimitiveType,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,b5b3b737-559f-436c-b5cd-5c35d5604adb,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,PRAC_CD_PE
DATE,DataElement,PrimitiveType,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",84be8707-442e-41d0-a57e-195910848712,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,CREATE_DT
INTEGER,DataElement,PrimitiveType,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,b5312b69-6e10-4fd2-bc4d-1803f708f5c5,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,LOCAL_NUM_PE
CHARACTER,DataElement,PrimitiveType,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",939c0ba3-52ae-471e-aa9c-baec8011c71b,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,LSOA_CD
CHARACTER,DataElement,PrimitiveType,This denotes the registration status for the individual.,faa969d7-0d7e-49e7-aca8-1858eecf549e,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,REG_CAT_CD
DATE,DataElement,PrimitiveType,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",5ad4de77-29f7-49a6-9c89-66432a846001,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,WOB
CHARACTER,DataElement,PrimitiveType,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",dc522328-ca81-4a59-a559-83af735b801b,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,OPT_OUT_FLG
CHARACTER,DataElement,PrimitiveType,Status code assigned when deriving the Encrypted Anonymised Linking Field.,9667d63f-9207-48ea-8cb5-05373917c277,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,ALF_STS_CD
CHARACTER,DataElement,PrimitiveType,This denotes if the data comes from a full (H) historic extract or a monthly (D) delta extract.,6bd99b93-4e08-4e8e-81d5-d522b7391bf6,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,DELTA_KEY
SMALLINT,DataElement,PrimitiveType,The batch number is a sequential number allocated when data is loaded into SAIL.,450b460a-034f-4042-9aec-3a716d340c53,,f2accac3-a883-4c45-b02d-597ce31537b7,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,BATCH_NUM
CHARACTER,DataElement,PrimitiveType,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",42ad34d2-574a-4e8c-a289-776b56714827,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EVENT_CD_VRS
CHARACTER,DataElement,PrimitiveType,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",61a69fa5-a2a4-4021-8c04-7a0a25a59ee4,,aa590186-f990-4ea0-abfd-32b3b6d25008,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,,EPISODE
