dataClass,label,description,minMultiplicity,dataType,maxMultiplicity,id,aliases,domainType,dataTypeLabel,dataModel
90280a01-105a-49ce-af93-8a88d360c250,tumour_id,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",,PrimitiveType,,0716698f-44b2-4a82-8b7a-0dad51e910bf,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,illumina_dna_amount,Sample yield: Concentration multiplied by Volume,,PrimitiveType,,1d4258b9-349f-4ac9-8e19-02fbfef865a0,,DataElement,numeric,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,illumina_delta_cq,"Concentration and purity, required for FFPE samples.",,PrimitiveType,,7a675960-e5af-4327-8bff-dc8808bb8837,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,biorepository_dispatch_datetime,(if dispatched) the date upon which the plate is dispatched to the sequencer,,PrimitiveType,,6c7907b0-86ef-465d-a3ef-328f01e5e8d4,,DataElement,date,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,plate_id,The genomics england plate id sent from the biorepository to Illumina,,PrimitiveType,,701e35b2-cc5f-4d4d-bc86-a44ebbfac91c,,DataElement,"plateId, xs:string",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,matched_sample_type,The type of plated sample matched to this plated sample,,PrimitiveType,,5edc4413-2613-4105-9ebd-9559a7f5901e,,DataElement,sampletype,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,laboratory_sample_id (1),A reference to the laboratory_sample that was used to create this plated_sample,,PrimitiveType,,b2cb6208-5bc1-4bef-9420-741d718f0cb7,,DataElement,laboratorySampleId,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,illumina_qc_status,Indicates whether a sample passed Illumina QC criteria,,PrimitiveType,,3d1c3cc7-1891-43ec-aa96-be6a6da942e4,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,well_id,The well identifier (location) of the sample on the plate distributed from the biorepository for sequencing,,PrimitiveType,,12e76da3-d18f-4ceb-aff7-1fd07d162bf9,,DataElement,wellid,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,illumina_sequence_gender,"The sex of the participant associated with the sample. Illumina have advised that if the sex of the participant is known but cannot be classified, a default value of M will be used and comments should be added in the comments section",,PrimitiveType,,246685fb-5e54-44e4-b2d5-6cb664006c18,,DataElement,gender,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
4c7e8b59-9e99-4628-bc14-d304f04d73a9,participant_id (17),Participant Identifier (supplied by Genomics England),,PrimitiveType,,6dca9235-7c84-4426-8d04-9072bc3ca850,,DataElement,participantId,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,participant_id (4),Participant Identifier (supplied by Genomics England),,PrimitiveType,,35a5cd67-fc97-415a-859d-f4cba9ab0fc9,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,cancer_disease_type,"The cancer type of the tumour sample submitted to Genomics England.
The list of disease types will be validated against the types contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
If this is unknown at registration, it can be updated as part of the patient information in the core data submissions.",,PrimitiveType,,630264c1-c39c-4d31-a505-32405db305ae,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,cancer_disease_sub_type,"The subtype of the cancer in question, recorded against a limited set of supplied enumerations.
The list of disease subtypes will be validated against the subtypes contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
This is to enable high-level grouping and analysis of the tumour type.
It is understood that this may not be available at Registration or may change between Registration and submission of Core data. If the diagnosis is not listed as a subtype it can be entered under “other”.
A tumour comprised of more than one subtype should be entered as follows:  The predominant tumour subtype in the sample sent for whole genome sequencing should be entered first.  The remaining subtypes should be entered in descending order with the most prevalant subtype in the whole tumour listed second.  It is helpful to include “mixed tumour type” as a subtype but this should not be entered alone.
Allows for multiple subtypes delimited by a comma surrounded by double quotes i.e. ""xxxxxx,xxxxxxx""",,PrimitiveType,,947b1d43-445f-4cc8-897f-8dda6d5448a2,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,participant_sk,Participant Identifier (supplied by Genomics England),,PrimitiveType,,cfbf321d-b45f-4cae-a275-30034f03dcbb,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
1664b586-b40f-47a5-a2ac-b8e576b22b58,measurement_date,Date of measurement,,PrimitiveType,,12adedc8-96fb-4c8e-86e9-4466300a0446,,DataElement,date,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
1664b586-b40f-47a5-a2ac-b8e576b22b58,weight,"Weight in kg.  Height and weight to be used to calculate BMI as an indicator of the patient being overweight or
obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6440 PERSON OBSERVATION (WEIGHT)",,PrimitiveType,,d0ff23b4-b9d5-49f3-9d04-58eec418563a,,DataElement,real,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
1664b586-b40f-47a5-a2ac-b8e576b22b58,alcohol_consumption,The ALCOHOL WEEKLY UNITS reported by the patient.,,PrimitiveType,,d22f3c47-bb5b-4f25-8a35-d4ce9cfe7077,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
1664b586-b40f-47a5-a2ac-b8e576b22b58,participant_id (8),Participant Identifier (supplied by Genomics England),,PrimitiveType,,dca3a7f9-394b-4607-9620-b929cd9b7843,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
1664b586-b40f-47a5-a2ac-b8e576b22b58,height,"Person height / length in metres to 2 decimal places. Height and weight to be used to calculate BMI as an indicator of the patient being overweight or obese. Provide the most relevant information that will inform this. Will relate to new data item in COSD v7, CR6430 PERSON OBSERVATION HEIGHT IN METERS",,PrimitiveType,,b394440e-377b-4c0b-b25a-838d03a99f29,,DataElement,real,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
1664b586-b40f-47a5-a2ac-b8e576b22b58,smoking_status,Specify the current smoking status of the patient,,PrimitiveType,,a633870d-7fea-41b6-af71-105f2e7785cc,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,participant_id,Participant Identifier (supplied by Genomics England),,PrimitiveType,,5e5ab341-33ac-4cb0-b2f3-0f62d52510f2,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,no_cancer_treatment_reason,Code for decision not to treat. The main reason why no active cancer treatment is specified within a Cancer Care Plan.,,PrimitiveType,,d834facc-902a-47ec-bd92-eec3e80c75c0,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,cns_care_plan_radiological_primary_diagnosis_icd_code,"The preliminary primary diagnosis based on radiological examination recorded pre treatment.  In many cases this will be the definitive clinical diagnosis, but needs to be distinguished from the subsequent pathological diagnosis - if it becomes available.",,PrimitiveType,,162bf9ac-83f4-4d25-955f-ba208fce36ec,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,start_date,"Start date for the proposed treatment.
This may or may not be known at the time of care planning, and therefore is optional.",,PrimitiveType,,41498fff-b421-46e3-9d24-8ba464b85aa4,,DataElement,date,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,outcome_of_mdt,Freetext report on the outcome of MDT discussions,,PrimitiveType,,8a92a797-094c-47cf-8ccb-f9f4163db208,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,urology_care_plan_normal_ldh,TESTICULAR ONLY. This is the upper limit of normal  for the LDH (Lactate Dehydrogenase Level) assay which is used to calculate S Category.,,PrimitiveType,,bb432b91-cdd1-4058-a5a4-4e056717009a,,DataElement,normalLdh,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,cns_care_plan_mdt_provisional_diagnosis_icd_code,"Working diagnosis as defined at MDT where the first definitive treatment is agreed.  This is the clinical opinion which may also be informed by biopsy, radiological and/or other investigations.",,PrimitiveType,,3a803cb0-4b0e-49d7-a433-911636c8ec74,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,treatment_intent,Intent of the proposed treatment. The intention of a Cancer Care Plan developed within a Cancer Care Spell.,,PrimitiveType,,b7674730-c5a8-465c-a19f-6433b56d5dbe,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,performance_status,Performance status of the participant. A World Health Organisation classification indicating a PERSON's status relating to activity / disability.,,PrimitiveType,,3d23d02b-406c-4e79-8ecc-75e3e5822d39,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
997ad51f-af11-4f76-a513-246de028597c,care_plans_idx,Surrogate key for this record,,PrimitiveType,,105f8d4b-db9e-435f-97ad-063e5bfdb33c,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
0818a612-6680-47a5-943f-5866aeb454b4,participant_id (10),Participant Identifier (supplied by Genomics England),,PrimitiveType,,198158f9-644d-463b-bf54-fe860e0de7e4,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
0818a612-6680-47a5-943f-5866aeb454b4,primary_procedure,OPCS code for the primary procedure. Primary procedure is the main procedure carried out.,,PrimitiveType,,0ed9572e-b91a-4817-9e80-004e36f20ee3,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
0818a612-6680-47a5-943f-5866aeb454b4,cancer_specific_treatments_idx,Surrogate key for this record,,PrimitiveType,,d5f60052-0477-4356-abbb-f9a058a53aea,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
0818a612-6680-47a5-943f-5866aeb454b4,procedure_date,Date of the surgery,,PrimitiveType,,9ed18bd6-0101-4a7d-bf2e-607a21bcfa24,,DataElement,date,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
0818a612-6680-47a5-943f-5866aeb454b4,cns_surgery_excision_or_procedure_type,Identify type of excision or procedure (where performed),,PrimitiveType,,2e19164a-2c31-4a12-b5fd-790bf1c442d7,,DataElement,excisionOrProcedureType,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
0818a612-6680-47a5-943f-5866aeb454b4,asa_score,"Related to COSD v7, CR6010. The ASA physical status classification system is a system for assessing the fitness of patients before surgery.",,PrimitiveType,,22365a7a-b2b2-4454-98de-21d46cb9bfd7,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
0818a612-6680-47a5-943f-5866aeb454b4,main_specialty_code,The main specialty code of the consultant performing the intervention.,,PrimitiveType,,e6b5b2dd-169d-4b3e-8ea8-95c65027309d,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
0818a612-6680-47a5-943f-5866aeb454b4,cns_surgery_surgical_tumour_location,Surgically determined anatomical location of lesion(s) or where centered.,,PrimitiveType,,613b945a-f631-4263-9f58-35ce9a73a97a,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
27cec231-04cc-4af1-8bf4-2a474e6e7e27,drug_regimen,The drug regimen prescribed. To be consistent with the National Regimen List.,,PrimitiveType,,0a059790-d7cf-43f7-8291-49b372dc8aa2,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
27cec231-04cc-4af1-8bf4-2a474e6e7e27,drug_treatment_intent,Treatment intent.,,PrimitiveType,,e517568e-31e0-4969-acb1-a622bf6e583f,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
27cec231-04cc-4af1-8bf4-2a474e6e7e27,participant_id (11),Participant Identifier (supplied by Genomics England),,PrimitiveType,,8cac13d7-c5a6-4bce-913d-6f18aa61d9f1,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
27cec231-04cc-4af1-8bf4-2a474e6e7e27,main_specialty_code (1),The main specialty code of the consultant performing the intervention.,,PrimitiveType,,e1ee70f7-eae6-416f-80f9-6cf72b46dc9f,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
27cec231-04cc-4af1-8bf4-2a474e6e7e27,tumour_id (4),"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",,PrimitiveType,,c38230c6-c55d-487e-9b9c-46b211098f48,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
27cec231-04cc-4af1-8bf4-2a474e6e7e27,systemic_anti_cancer_therapies_idx,Surrogate key for this record,,PrimitiveType,,75ebd23f-e662-4bc0-b66d-313770a7fbfc,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
27cec231-04cc-4af1-8bf4-2a474e6e7e27,date,Date of the clinical event or observation being reported e.g. date biopsy was taken,,PrimitiveType,,c2fef5e9-af63-45a0-857a-b36839a22464,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,participant_sk (2),Database identifier for a participant,,PrimitiveType,,07b8ec9a-3a6e-4ad3-93d1-55f4b1c6995d,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,section_thickness,"Thickness of section, applicable if sample type is section",,PrimitiveType,,00cd7d35-7b35-48a0-a1fb-151b09d471d8,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,clinic_sample_collected_at_ldp_ods_code,ODS code for GMC clinic where the sample was taken.,,PrimitiveType,,2480a6d2-64ed-4c26-b9f0-18841b8d17a0,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,tumour_type,"The type of the tumour sampled and sent for sequencing.

For haematological cancers only 'primary' is applicable.",,PrimitiveType,,510a4b84-ae70-4147-85c7-2f1b25353c09,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,morphology_icd,,,PrimitiveType,,6fff12de-2012-467a-b2d8-023fb54a3038,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,macrodissection_details,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",,PrimitiveType,,9ab1a461-f249-42e7-afdb-4123d9608287,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,tumour_sample_type,This applies only to FFPE samples and describes the tumour  sample type that DNA was extracted from. Does not apply for FF samples.,,PrimitiveType,,dff697ae-942e-4143-953d-03c3229a6953,,DataElement,varchar,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,number_of_scrolls,"Number of scrolls, applicable if sample type is scrolls",,PrimitiveType,,44c82263-4af2-4916-9178-e72374cd3c0b,,DataElement,int,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,clinic_sample_quality_check_passed,Indicates whether clinic sample QC test results met GEL quality rules,,PrimitiveType,,e7a93e3f-32e6-41bf-adb9-d32d11b922c9,,DataElement,boolean,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
8f584cee-7fbc-4811-b96d-e87781bacb97,core_diameter,"Core Diameter, applicable if sample type is core",,PrimitiveType,,3edd7b85-7ab1-4a99-a534-b3a64f3191ad,,DataElement,real,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e
7a825277-61ad-4edc-b691-d76e1ce4039c,Secondary Procedure Code 9,As 'Secondary Procedure Code 1'.,0,PrimitiveType,1,fbdc08a6-c8a2-4e8e-8b7d-eae528d62466,,DataElement,String(7),9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Tariff Adjustment Future Use_1 National,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",0,PrimitiveType,1,aa28bb88-6d76-4c19-9e39-f5ad6ba78a17,,DataElement,Number,9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Secondary Procedure Date 4,The date relating to 'Secondary Procedure Code 4'.,0,PrimitiveType,1,a6707363-66ba-484a-8313-731666c3deff,,DataElement,String(8) as 'YYMMDD',9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Last DNA or Patient Cancelled Date,Last date of patient non-attendance  of appointment or the last date on which a patient cancelled an appointment.,0,PrimitiveType,1,550b8d11-64be-401c-a386-e9ce7ff9cafa,,DataElement,String(8) as 'YYMMDD',9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Secondary Procedure Code 12,As 'Secondary Procedure Code 1'.,0,PrimitiveType,1,acb8235f-a212-42a3-812e-39ce56c1bf62,,DataElement,String(7),9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Secondary Procedure Date 1,The date relating to 'Secondary Procedure Code 1'.,0,PrimitiveType,1,f1757473-9d5a-4e91-aa27-0c52bc424cf5,,DataElement,String(8) as 'YYMMDD',9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Tariff Financial Adjustment National,"This is a £ value, populates if tariffFinancialAdjustment top up has been applied within the activity (Alteplase etc.).",0,PrimitiveType,1,c9be8d43-a882-4237-b9a2-02e137f2d1bf,,DataElement,Number,9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Organisation Code (Code of Provider),The organisation code of the organisation providing the healthcare.,0,PrimitiveType,1,7a4bc641-9e94-409e-8bbe-3404af6b7f20,,DataElement,String(12),9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Unbundled HRG 9,see Unbundled HRG 1 description,0,PrimitiveType,1,cb6ead0a-4584-4610-9bed-a3d1b5fe50b8,,DataElement,String(5),9475e59b-3fee-4775-9c18-fd5caafe7336
7a825277-61ad-4edc-b691-d76e1ce4039c,Tariff Adjustment Future Use_2 National,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",0,PrimitiveType,1,19563b68-4cd6-4aaa-86a2-e24e0db4bc22,,DataElement,Number,9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,Tariff Adjustment Future Use_1 National,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",0,PrimitiveType,1,2992cbf9-b2e7-4df7-8199-a836698dbc3d,,DataElement,Number,9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Treatment Second 6,As 'A&E Treatment Second 1'.,0,PrimitiveType,1,bc6705b1-f714-4b95-bf82-ed83a155bbd6,,DataElement,String(7),9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Attendance Disposal,A code indicating the way in which an A&E attendance ended.,0,PrimitiveType,1,38f8ce2b-08f5-4f0b-a788-5c6044f1abb3,,DataElement,String(2),9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Investigation Second 8,As 'A&E Investigation Second 1'.,0,PrimitiveType,1,b6709738-763c-4dd3-bb80-9068f31954ac,,DataElement,String(7),9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,Final Tariff Applied,This field will be populated with the string which details which of the possible tariffs has been populated in the PbR Final Tariff.,0,PrimitiveType,1,0e5bdf21-b32d-4f1a-8ff0-8878bcffb325,,DataElement,String(10),9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,Postcode Sector of Usual Address,Contains the outward portion of a patient's postcode (ie all characters to the left of the space),0,PrimitiveType,1,9ea8b0c7-31bd-455f-b829-ff726480a610,,DataElement,String(9),9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,Procedure Date (of Subsequent Treatments) 3,The date relating to the third subsequent A&E treatment.,0,PrimitiveType,1,9155db0a-2c88-4ed1-9d88-0d415d291a92,,DataElement,"String(8)
as 'YYYYMMDD;",9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Diagnosis Second 6,As 'A&E Diagnosis Second 1'.,0,PrimitiveType,1,10968199-287b-4e63-9908-daa28a8c9b65,,DataElement,String(7),9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,Procedure Scheme In Use,Shows the clinical coding scheme used for the populated procedure codes.,0,PrimitiveType,1,cbfefd56-0d48-4adc-bbdc-7b3e6c0cf33d,,DataElement,String(3),9475e59b-3fee-4775-9c18-fd5caafe7336
50d497fb-c6c1-447f-ab5b-d3decae041f2,A&E Treatment Second 3,As 'A&E Treatment Second 1'.,0,PrimitiveType,1,2fe5feb8-d9d8-49f9-81d1-959ed6972dd6,,DataElement,String(7),9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,Age At CDS Activity Date,"This is a submitted age at the date on which the activity took place.
This value is taken from the pseudo-dominant episode for multi-episode spells.",0,PrimitiveType,1,018d6041-92ae-441b-b780-c8d864eb526d,,DataElement,Number,9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,GP Practice Code (Derived),A derived GP practice code. This value is used to derive the CCG code which appears in the GP_PRACTICE_PCT_D field from 2013/14 onwards.,0,PrimitiveType,1,7d19efa8-a237-4fb6-977d-0dab07cc4738,,DataElement,String(12),9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,Administrative Category (Derived),"The category of a patient derived for the spell by looking at all the episodes in the spell.
If  all the episodes in the spell have the same ADMINISTRATIVE CATEGORY (AT START OF EPISODE) then that value is used. If episodes have a mix of 01 and 02 codes ONLY, the value is set to ""Mixed - NHS/Private"", if they have a mix of any other codes then its set to ""Mixed - Other"".",0,PrimitiveType,1,b3c17945-8e98-4343-bc51-978452276363,,DataElement,String(20),9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,MFF Adjustment,"This is the number of pounds (£) which will be added to the tariff due to (elective OR non-Elective) Market Force Factor.
Eg (Tariff ) * MFF
£100 * 1.060012 = £106 Therefore “6” will appear in this field",0,PrimitiveType,1,df03a904-368e-4ad0-b37e-885b28d10125,,DataElement,Number,9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,Ethnic Category Code,The ethnicity of a patient.,0,PrimitiveType,1,e6e57f09-02dd-4d14-bd42-dd808ad596e5,,DataElement,String(2),9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,Admission Subtype (Derived),"This field classifies admissions into further subtypes (e.g. emergency, maternity etc.)",0,PrimitiveType,1,ce105308-95ea-45b7-9add-c4a24a8a19d1,,DataElement,String(3),9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,Gender Code,"The gender of a patient.
This value is taken from the pseudo-dominant episode for multi-episode spells.",0,PrimitiveType,1,e2b5be46-8341-466a-a536-ee8f9f1c8796,,DataElement,String(1),9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,Intended Management,This field identifies what was planned to happen to a patient. This value is taken from the first episode for multi-episode spells.,0,PrimitiveType,1,f73b956b-fcce-4f04-8fdf-430d5d0dfea0,,DataElement,String(1),9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,Unbundled HRG 6,see Unbundled HRG 1 description,0,PrimitiveType,1,523db932-01a3-4f24-ad3e-8ce50c7c8b6e,,DataElement,String(5),9475e59b-3fee-4775-9c18-fd5caafe7336
ef25f0af-39b6-49f2-b96d-474b3e063165,Number SSCs,Number of distinct Specialised Service Codes (SSCs) based on Grouper output - count for PbR Included activity only.  SS top-up eligibility not considered.,0,PrimitiveType,1,cc22a4c4-8550-4daa-a928-7655311f6088,,DataElement,Number,9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,Quarter Identifier,"Identifies the quarter of the financial year within which the activity took place based on the discharge date of the spell (e.g. 1 = Apr to Jun, 2 = Jul to Sep etc.)",0,PrimitiveType,1,b5dca0d6-5fb9-447f-8293-4b934bcd91d2,,DataElement,Number,9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,Diagnosis Scheme In Use,Shows the clinical coding scheme used for the populated diagnosis codes.,0,PrimitiveType,1,6c0e6862-b3e3-4713-9de6-e77b7ec65784,,DataElement,String(3),9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,Discharge Destination (Hospital Provider Spell),This identifies the destination of a patient on completing a Hospital Provider Spell.,0,PrimitiveType,1,a8cb4fe0-640e-417b-8b60-ea99e7250d1b,,DataElement,String(2),9475e59b-3fee-4775-9c18-fd5caafe7336
b2f6d825-d56e-44f1-b23e-858dd8827f40,NHS Number (Pseudonymised),A pseudonymised value which is used to identify a patient uniquely within the PbR data. Pseudonymisation relies on the submitted NHS number.,0,PrimitiveType,1,139f8230-3403-4d69-9cf5-709251805fec,,DataElement,String(10),9475e59b-3fee-4775-9c18-fd5caafe7336
