aliases,dataType,maxMultiplicity,label,dataClass,domainType,dataTypeLabel,id,dataModel,minMultiplicity,semanticLinks,description
,PrimitiveType,,TREAT_DESC,7cb1d6e2-74a4-4776-abe3-5290cda78a50,DataElement,VARCHAR,a87327da-23f3-4dd8-88de-e9f25ef5cd46,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,,"Treatment description for TREAT_CD. This explains the type of treatment used during surgery, e.g. laser ablation, knife cone, cryotherapy, and etc."
,PrimitiveType,,AVAIL_FROM_DT,7cb1d6e2-74a4-4776-abe3-5290cda78a50,DataElement,DATE,da19b0e6-1bad-40aa-9497-15eae8ab8bbc,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,,Date when the data made available i.e. date of loading into database.
,PrimitiveType,,ROW_STS,7cb1d6e2-74a4-4776-abe3-5290cda78a50,DataElement,CHARACTER,8b5867a3-c3db-4996-a62b-5fbc7a14c8ad,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,,Denotes whether this code/data is active
,PrimitiveType,,TO_DT,7cb1d6e2-74a4-4776-abe3-5290cda78a50,DataElement,DATE,d0fa9fad-5f58-4477-885b-39d3ba8c413a,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,,The code applies to data up to this date
,PrimitiveType,,TREAT_CD,7cb1d6e2-74a4-4776-abe3-5290cda78a50,DataElement,CHARACTER,4d417d3b-5eac-487c-ba24-839d7dd4d737,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,,,Treatment code - relates  to what kind of treatment was performed during surgery.
,PrimitiveType,,delivery_date,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,datetime,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The date the genome was delivered
,PrimitiveType,,participant_id (4),57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,"participantId, xs:string",68bca790-e58b-4981-838b-cab4b8b9fad7,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Participant Identifier (supplied by Genomics England)
,PrimitiveType,,platekey (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,varchar,69d5eb04-8c7f-4aef-b986-d9db6a9990b1,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well
,PrimitiveType,,type (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,varchar,3b2a0f3c-370a-4ab9-886a-73d4d72b6772,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Programme under which participant is recruited under
,PrimitiveType,,delivery_id (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,varchar,39bf48b1-d067-4425-b0df-250b0587d62f,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A unique ID assigned to every genome delivery
,PrimitiveType,,file_path,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,varchar,bc201f6a-51ad-4e4c-8135-881f2ba43dbe,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Full file path to given file on storage
,PrimitiveType,,file_type,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,varchar,9dcc9611-c064-4c38-90fc-6e9fbfc6ffd8,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,File category based upon Illumina output
,PrimitiveType,,genome_build,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,varchar,804a3028-de5b-43fb-89d2-70e9754a0e9b,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Genome assembly used for alignment
,PrimitiveType,,lab_sample_id,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,string,2b0b7831-b966-4d3f-b005-3fef070ff838,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   
,PrimitiveType,,file_sub_type,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,varchar,5a534f33-79b7-4559-8e17-9bc8440c6863,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,File sub-category based upon Illumina output
,EnumerationType,,grade,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,grade,892048ac-b0ab-44c1-9897-1a8903d4c2e7,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[av_tumour] Grade of differentiation of a tumour
,EnumerationType,,pr_status,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,status,202dddb3-75b5-4ab5-84d3-a8f7f09abb5e,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[av_tumour] Progesterone receptor status of the tumour. Record the PR status if ER status is negative.
,PrimitiveType,,tumour_sample_platekey,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,varchar,747151f4-fb6d-4364-bba2-e863b6868553,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[cancer_analysis] Concatination of Plate ID and Well ID - unique identifier for a proccessed well for tumour sample
,PrimitiveType,,tumour_id,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,"tumourId,  xs:string",fc589803-d50c-4f10-8235-93c5d640b593,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[cancer_analysis] A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient. Two tumours resected at the same time would have unique Tumour IDs. 
,PrimitiveType,,m_best,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,Best TNM M Code; UICC code,7261ac1c-e923-4dd6-8545-9c87d146b024,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[av_tumour] M stage flagged by the registry as the ‘best’  M stage
,EnumerationType,,dukes,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,dukesstage1,2e8b81fd-d50b-42f5-8f9f-874a2790cb8a,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[av_tumour] Dukes' stage
,PrimitiveType,,diagnosis_icd_code,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,"primaryDiagnosisIcd, xs:string",2bebb03c-9cf3-449d-8934-9efa11c3fb43,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[cancer_participant_tumour] The icd code for the agreed diagnosis
,EnumerationType,,final_figo_stage,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,finalfigostage,5baee7f4-f8fe-4db9-a7a8-957c0c7d6b6c,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"[cancer_participant_tumour] The FIGO stage is generally confirmed at pathology review in MDT meetings following surgery for uterine and vulval malignancies and for ovarian malignancies undergoing primary surgery. For ovarian malignancies planned to undergo neoadjuvant chemotherapy and for cases of cervical cancer (which is staged clinically), the final FIGO stage is determined at the time of review of clinical findings, imaging, cytology and biopsy histology at the MDT meeting."
,PrimitiveType,,stage_best,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,Best Stage At Diagnosis; UICC code,e3e41b2a-1993-4261-8d56-00c13fcabc2d,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[av_tumour] Best ‘registry’ stage at diagnosis of the tumour
,EnumerationType,,gleason_primary,935ea67f-ecc5-4e06-a8b5-079803516508,DataElement,gleasonprimary,92c0bc26-5941-43a3-b3b7-2995d383d44d,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,[av_tumour] Gleason primary pattern
,PrimitiveType,,1000genomes_phase_3_fin,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,d712e381-536e-4d83-bcb0-e2e5281c1e21,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,1000genomes_phase_3_lwk,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,083cd31c-5d4e-470b-ae9a-ffc0828f538c,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,exac_fin,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,de0cdd41-841b-4613-a28e-ee306c7f84ac,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,1000genomes_phase_3_eas,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,3d515cae-f6e9-4609-aea6-d5500f7bf715,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,gel_platypus_rd_1777_an,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,0bdc5399-7b19-4c3c-aca1-366ba97e6d07,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,gel_gl_5277_an,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,a052239c-7755-4ed5-bdef-6b2bcb6ba474,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,gnomad_genomes_afr,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,b361d980-0305-491d-9f68-8c17da5423f1,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,gnomad_genomes_male,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,59bd07e1-ba01-4d23-bb95-35453cc3f8af,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,1000genomes_phase_3_chs,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,d0bc7dba-a18d-4dd2-bc0e-68d7bbeff9f1,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,uk10k_twinsuk,ef7edca4-9a16-4cb1-8692-3d6a29df1442,DataElement,double,66247bd7-2e37-425a-bdef-9b64cb1dfb8b,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Allele frequency of variant in the specific dataset.
,PrimitiveType,,pedigree_family_id,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,"gmcFamilyId, xs:string",4d3d7890-524f-4730-a343-aa7110a68cfc,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.
,PrimitiveType,,under_publication_moratorium,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,boolean,3f0b24c2-fae9-4126-b34d-4357819ca265,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Flag for whether at date of dataset issue, the participant is under moratorium"
,PrimitiveType,,domain,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,varchar,a620760f-9593-4c0b-a72f-76bf87afbc59,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,GeCIP domain to which the genome has been assigned
,PrimitiveType,,date_publication_moratorium_end,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,datetime,de8c718c-f56e-4fa6-bbf0-1d24b649e4ac,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Date at which publication moratorium on participant ends
,PrimitiveType,,participant_id (2),cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,"participantId, xs:string",88319b01-22b3-4ce3-9214-f189e08df7d2,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,  Participant Identifier (supplied by Genomics England)   
,PrimitiveType,,origin,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,varchar,e8b5f695-7eac-4738-bc0e-eb1660aa62aa,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Indicates whether the record represents a disease or a gene panel
,PrimitiveType,,recruited_disease_or_panel,cb9e0126-4914-4010-8f82-652a1bfa348c,DataElement,varchar,c2fd16e1-d290-42c9-ab8d-c6aa7b215500,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Disease under which the participant was recruited, or gene panel that was applied during interpretation"
,PrimitiveType,,rare_diseases_family_id (1),3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,"gmcFamilyId, xs:string",29cf89b3-9d47-4b94-b7ab-662ce4305b58,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.
,PrimitiveType,,genotype (1),3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,string,2cb9c485-42dd-4754-9e76-10e168e7fd31,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased"
,PrimitiveType,,assembly (3),3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,string,6bf434f2-077b-49c2-9aea-2b81e4610b68,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Genome assembly used for alignment
,PrimitiveType,,full_brothers_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,int,412f91e8-bf05-4c00-8ce3-6808734b9e3b,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Number of full brothers with same condition
,PrimitiveType,,segregation_pattern,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,string,07222d66-94c3-45f3-bbd5-fdda90c3d97a,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"The segregation pattern of the variant. For each segregation filter, a number of individual filters are applied; variants are only tiered
if a variant passes all of these filters in each family member. Filters: UniparentalIsodisomy, SimpleRecessive, CompoundHeterozygous, deNovo, InheritedAutosomalDominant, InheritedAutosomalDominantMaternallyImprinted, InheritedAutosomalDominantPaternallyImprinted, XLinkedCompoundHeterozygous, XLinkedSimpleRecessive, XLinkedMonoallelic, MitochondrialGenome"
,PrimitiveType,,consequence_type,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,string,efbbec1a-40a6-4dcc-922d-873491b05c6c,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Predicted consequence of variant
,PrimitiveType,,interpretation_cohort_id (3),3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,varchar,d378451c-8742-4e17-b8bb-9af2b166f0ad,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.
,PrimitiveType,,so_term,3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,string,c6c59e7b-dab9-43b8-a124-abb6a4f3be93,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,SO Term of the variant (http://www.sequenceontology.org/)
,EnumerationType,,father_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,affected,78b7aacb-659f-4a40-a843-f09450c4c017,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Father affected with same condition as proband, chosen from supplied enumeration"
,PrimitiveType,,full_sisters_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,DataElement,int,b0e4cf08-f0e8-47a2-a895-feb510333a06,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Number of full sisters with same condition
,PrimitiveType,,family_id (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,"gmcFamilyId, xs:string",1a778bb4-773a-4696-8274-98c3c9d2af5d,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.
,PrimitiveType,,reference (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,varchar,50544d62-f16c-4405-b994-ad0151d5a6f9,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"reference: Reference Allele sequence, the same provided in vcf"
,PrimitiveType,,chromosome (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,varchar,e5ace707-a00c-453c-9c54-17f0265eecef,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Chromosome, named as: 1-22,X,Y,MT or other contig names as defined in the BAM header"
,EnumerationType,,case_solved_family,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,yesnoparunk,10d1b0c4-1865-45b6-a0e5-46dcdf3cc96e,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Have the results reported here explained the genetic basis of the family’s presenting phenotype(s)?
,PrimitiveType,,confirmation_outcome,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,"yes, no, na",8b235974-e69d-431d-9f58-c4a6f756437a,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Did the test confirm that the variant is present?
,PrimitiveType,,reporting_question,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,boolean,e90e68ca-e439-426a-9275-2e581f3bdcc3,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Did you include the variant in your report to the clinician?
,PrimitiveType,,event_date,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,string,502a41ce-caa2-4c44-895d-607e9020f81a,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The date when the questionnaire was submitted
,PrimitiveType,,gene_name,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,varchar,2f11702a-f8bf-40fe-a0e0-197148d63092,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The name of the gene where the variant resides post annotation by Ensembl VEP v98. All genes are included (semi-colon delimited).
,PrimitiveType,,alternate (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,varchar,d3335b18-c4bf-4612-9ac9-12f2f8ad6367,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"alternate: Alternate Allele sequence, the same provided in vcf"
,PrimitiveType,,clinical_report,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,DataElement,integer,fe6a2197-f842-471a-9dd4-b6e7ab816fa2,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The version of the clinical report included. Only the latest clinical report version at the time is presented - but this may increment between releases.
,PrimitiveType,,maternal_platekey,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,sting,aa7706d1-e022-4d4e-89bb-90d1d7779839,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,plate key of mother of set of validated trios used to determine Mendelian errors per variant
,PrimitiveType,,coverage_gte15x,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,float,011caa64-38a4-4b3a-adaf-17a59f5c67f6,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,coverage greater 15x
,PrimitiveType,,coverage_sd,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,float,81f42f7e-bc28-48b8-9cf5-c81919fb5e2f,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,standard deviation coverage
,PrimitiveType,,PC10,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,float,f4d4989b-a96e-4235-a687-3bf3668ee007,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs"""
,PrimitiveType,,delivery_id,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,varchar,cee0ee42-dfe1-4bfe-b4e1-1b5ec47cfad5,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A unique ID assigned to every genome delivery 
,PrimitiveType,,illmn_het_hom_ratio_indel,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,float,766506de-df05-4166-8502-876a2ff3c424,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,heterozygote - homozygote ratio for indels taken from illumina report
,PrimitiveType,,Set of Unrelated Individuals,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,integer,905a02ab-a689-4019-8777-e97fcb821517,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Relatedness coefficients were calculated using KING software. Unrelated individuals are coded as 1. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs"""
,PrimitiveType,,sample_type,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,string,ace5c0bf-d865-4d3a-aab1-d9e09345d82d,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The type of the sample (against specified enumeration)
,PrimitiveType,,PC2,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,float,b2d5f134-2667-4d49-9538-494c8d887743,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs"""
,PrimitiveType,,samtools_average_quality,b6cd9063-df19-4ffa-9796-338197141bd1,DataElement,float,e3e341d6-54e8-473f-be27-3184d8faf2dd,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,average qualtiy (phred scaled)
,PrimitiveType,,ensembl_id,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,string,fe3845bd-f4d2-49a5-be48-cc8b78138ef7,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Transcript used, this should be a feature ID from Ensembl, (i.e, ENST00000544455)"
,PrimitiveType,,participant_id (3),53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,"participantId, xs:string",67696da2-76a4-4ede-9801-9378f7008c79,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Participant Identifier (supplied by Genomics England)
,PrimitiveType,,rank,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,numeric,6d763e3e-f10a-405c-955f-c4074880390f,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Rank of variant by Exomiser.
,PrimitiveType,,penetrance,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,string,330aba49-c880-49d0-a89e-8167c1aa70c6,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"complete, incomplete"
,PrimitiveType,,mutation_taster,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,numeric,beac2064-915c-4a2a-867f-34279e2a693a,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Prediction score of variant by mutation taster. MutationTaster, SIFT and polythen may be empty if the variant is not a missense or it is not in dbNSFP."
,PrimitiveType,,gene_pheno_score,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,numeric,5c5255d2-e645-438c-aed6-983c9b87fbd1,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,This is the score provided to reflect a variant's likelihood of explaining the phenotype using a specific mode of Inheritance. This may be the result of different scoring systems. Exomiser: variant score based on comparison with mouse and zebrafish models with mutations in orthologous genes
,PrimitiveType,,interpretation_cohort_id,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,varchar,fe9ee790-0aee-47c9-8618-1ba5fefee4a3,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.
,PrimitiveType,,consequence,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,string,4a9321e3-f98e-45f7-972f-d4060121e59d,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Predicted consequence of variant
,PrimitiveType,,reference,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,string,1fbf616c-d0b6-445b-9542-c3a764c0a593,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"reference: Reference Allele sequence, the same provided in vcf"
,PrimitiveType,,genotype,53dc25de-448b-44aa-8ffd-78171f9510e5,DataElement,string,1f443fda-4a13-4f8f-b616-ac3e1450ec44,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased"
,PrimitiveType,,interpretation_cohort_id (2),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,varchar,12374901-7848-4512-a7cb-20574e8467c8,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.
,PrimitiveType,,sample_id (1),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,varchar,7dcc3bb4-907e-4359-bce5-467c837a00e8,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well
,PrimitiveType,,panel_version,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,float,f2c82a55-edc5-46b9-948c-663163333188,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Version of Genomics England PanelApp applied
,PrimitiveType,,participant_id (6),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,"participantId, xs:string",93344e53-6099-404d-a08d-cc5aea5e49d9,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Participant Identifier (supplied by Genomics England)
,PrimitiveType,,phenotype (1),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,varchar,a7858353-874f-4062-86aa-e6cdf8b82d87,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The non standardised phenotype(s) of the proband (recruited disease term).
,PrimitiveType,,rare_diseases_family_id,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,"gmcFamilyId, xs:string",27f5cf08-bc5b-4ca1-8c90-1cd48108be9c,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.
,PrimitiveType,,panel_name,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,varchar,95f138a4-d437-43f1-bed9-72092a61f104,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Genomics England PanelApp Panel name of panel applied to participant
,PrimitiveType,,panel_identifier,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,varchar,36fce13f-2786-42b6-b2a6-a57f66029787,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,A unique hash of the panel name and panel version.
,PrimitiveType,,interpretation_request_id (2),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,DataElement,varchar,799fbd7f-c41d-49a9-944e-2c49c14d82ef,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,"A unique identifier for the interpretation request. The Interpretation Request contains all of the information needed to display and clinically annotate a case. If new data are added (such as an additional family member or gene panel), the case will be re-interpreted and the interpretation request id will be updated."
,EnumerationType,,delivery_version,673682c5-54a3-4102-8ea1-dbc88fc50092,DataElement,version,18be9acd-6c86-4650-be65-2d8fd850ecc5,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The version of the Illumina pipeline that was used to process and analyse the sequencing data 
,EnumerationType,,type (2),673682c5-54a3-4102-8ea1-dbc88fc50092,DataElement,sampletype1,46216595-569c-4335-b1dd-e7a415998473,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,Type the sample type 
,PrimitiveType,,genome_build (1),673682c5-54a3-4102-8ea1-dbc88fc50092,DataElement,numeric,d9eef319-e95b-4050-8474-1e1266156ae4,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The version of the human reference genome used during sequence allignment
,PrimitiveType,,delivery_date (1),673682c5-54a3-4102-8ea1-dbc88fc50092,DataElement,datetime,ef0f43d5-4c29-42ae-a4a5-2d95e2a8617f,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,,,The date the genome was delivered
