domainType,id,aliases,label,maxMultiplicity,dataType,description,dataClass,dataModel,minMultiplicity,dataTypeLabel
DataElement,cff5c53f-90c9-4125-8a96-28f0059b5265,,QPART32D_1_41,,PrimitiveType,Do you personally participate in Dance (nsf) with your FIRST club?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,4c803443-3c20-476f-bfec-61c993ede2b8,,QPART32G_1_67,,PrimitiveType,Did you receive any sports coaching or instruction in Welsh in Wheelchair basketball with your FIRST club?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,9cf9e720-7820-4e72-af8a-85708b0d15bc,,QPART32F_1_55,,PrimitiveType,How frequently have you received sports coaching in Rowing with your FIRST club?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,5ee77b21-fe1f-4cf5-9790-0b1592088362,,QPART32B_1_99,,PrimitiveType,Does the FIRST club you belong to cover Windsurfing?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,541fe291-a529-4d2b-817b-2c92f4485fbf,,QPART32B_2_64,,PrimitiveType,Does the SECOND club you belong to cover Trampolining?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,3d48bd94-f915-4dc1-9282-b769b92fd4c1,,QPART23_58,,PrimitiveType,Taken part in organised competition for Road running/cross country?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,40310d4b-8ff4-4bb4-b059-03ef54308a4d,,QPART32D_2_40,,PrimitiveType,Do you personally participate in Clay pigeon shooting with your SECOND club?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,743ab884-c091-4aed-91bc-9d66a732bac1,,QPART28_166,,PrimitiveType,Received any sports coaching in Restraint training in the past 12 months?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,5e83ca47-e36a-4b3f-95c5-9970609f73d7,,QPART32D_1_18,,PrimitiveType,Do you personally participate in Sailing/Yachting with your FIRST club?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,82428b45-8d7d-4aec-87b6-94a61a9596bc,,QPART32B_1_23,,PrimitiveType,Does the FIRST club you belong to cover Weight Training or Weight Lifting?,e822e9ec-287d-4611-baaa-e90de70eb42a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,e3566aea-b439-4154-b79b-49bb0e706d73,,SYSTEM_ID_E,,PrimitiveType,System ID for record,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,426142db-7a7f-4e94-8e54-c38b43b3361a,,FIELD_3,,PrimitiveType,(blank),361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CHARACTER
DataElement,c0e06924-9ae1-4992-b9d5-3f487635778d,,ALF_E,,PrimitiveType,ID for person. Anonymised linkage fied,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,aa562103-7a93-44f5-9ba9-f0dd7d393844,,ALF_STS_CD,,PrimitiveType,Anonymised Linkage Field status code. Shows whether ALF is valid.,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,204f68cb-7785-4e92-846d-1c6537557a60,,FIELD_1,,PrimitiveType,(blank),361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CHARACTER
DataElement,1bbd6873-fa73-449f-a913-7689013cf2dc,,WOB,,PrimitiveType,Monday of the week of birth,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,DATE
DataElement,0b5121e4-2faf-4efb-b7cf-9898aad48edd,,GNDR_CD,,PrimitiveType,Gender Code,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,57e928b4-ac05-450c-816c-fed086d244b7,,PROCESSED_DATE,,PrimitiveType,Data processed date,361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,DATE
DataElement,ad5479c7-6893-4362-bb72-4bdb883df38b,,FIELD_2,,PrimitiveType,(blank),361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CHARACTER
DataElement,0e75fef6-7314-453e-91fa-cdb0a48a3dcc,,LSOA_CD,,PrimitiveType,Lower Super Output Area Code (),361b92cf-6f00-43a0-b5b6-fb69a6cfbcf3,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CHARACTER
DataElement,ed6a7668-c7ed-4684-bf98-0e9816df1cee,,QPART32F_2_95,,PrimitiveType,How frequently have you received sports coaching in Tug-Of-War with your SECOND club?,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,4626c7dd-6db1-4949-8038-d0b3f826eeab,,CPINSTR_CY_HOCKEY,,PrimitiveType,Sports coaching or instruction in Welsh at a sports club - Hockey,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,e821b5d2-0e96-49d8-a5cb-8a701a1d8268,,CM_PURE_POOL,,PrimitiveType,Currently a member of a pure sports club covering Pool,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,39e09e25-7968-4cf1-85b5-e14e40d5038d,,QPART32F_2_45,,PrimitiveType,How frequently have you received sports coaching in Jujitsu with your SECOND club?,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,f9773a8e-94f1-42ef-890c-c4362d363a9a,,QPART32G_3_62,,PrimitiveType,Did you receive any sports coaching or instruction in Welsh in Tai chi with your THIRD club?,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,f4ca1b58-1927-43a7-8957-384ef54a1296,,QPART32G_3_95,,PrimitiveType,Did you receive any sports coaching or instruction in Welsh in Tug-Of-War with your THIRD club?,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,ec0c152d-6809-4a54-8359-2ec9fb5c3f04,,QPART32G_2_92,,PrimitiveType,Did you receive any sports coaching or instruction in Welsh in Rugby league with your SECOND club?,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,a31f094c-2eb9-4994-9961-9387df7c8a9a,,QPART32G_2_74,,PrimitiveType,Did you receive any sports coaching or instruction in Welsh in Line dancing with your SECOND club?,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,2c03cae7-70f0-4f10-9c74-11f009b86a8a,,CPINSTR_CY_CYCLING,,PrimitiveType,Sports coaching or instruction in Welsh at a sports club - Cycling,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,98eec02c-c894-4abd-b560-8d37f719c8f2,,QPART32D_2_86,,PrimitiveType,Do you personally participate in Kitesurfing with your SECOND club?,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,72c418cc-42c8-4b1e-ae30-ddc0b3b5c231,,MOTORSPORTCARRALLYINGMOTOCROSSMOTORCYCLERACING,,PrimitiveType,Sport participation,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,DECIMAL
DataElement,5e29fe8d-f629-4f23-ac91-7b4fb1f41424,,QCHARAC26_NONE,,PrimitiveType,Access to ? None,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,37c84751-1a8b-4ce4-891a-daea7599c0aa,,QLON4,,PrimitiveType,Does the UK hosting the 2012 Olympic and Paralympic Games motivate you to do more sport?,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,7e310f27-5df4-40df-8d18-2b7da9fc0d56,,RAMBLINGWALKING,,PrimitiveType,Sport participation,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,DECIMAL
DataElement,6426c9ae-54ca-4ceb-8ef6-da8aacb7b4eb,,QLON3_VOLUNTEER,,PrimitiveType,Pre-Olympics ? Intend to get involved with the 2012 Olympic or Paralympic Games by ? volunteering during the Games,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,3c57af3d-2021-45e8-a8c3-0a395a474b04,,QCHARAC14_NOFORMAL,,PrimitiveType,Highest educational or professional education ? No formal qualifications,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,07b0ad68-897b-4e8c-ab1d-ff5c03c9ab6d,,GENERALFITNESSEXERCISE,,PrimitiveType,Sport participation,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,DECIMAL
DataElement,cea00c39-4399-4d04-b301-76fc8ca8d191,,CLUBPURELFITCOMB,,PrimitiveType,Sport participation,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,DECIMAL
DataElement,c940409b-bbff-4d9a-adc2-edca7b803a67,,P12M_ATHLETICS_RUNNING,,PrimitiveType,Participation - last 12 months - Athletics/Running- any,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,DECIMAL
DataElement,816da8b8-b8eb-42d8-be44-1bb09dbdd181,,QLON3C_IMPROVED,,PrimitiveType,Post-Olympics ? Did get involved with the 2012 Olympic or Paralympic Games by ? used a new or improved sports facility linked to the 2012 Games,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,9283981d-e118-48b1-9552-63d6a45b0535,,QPART11_4,,PrimitiveType,OP - Number of times - last 4 weeks - Caving,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,37059fe8-620f-4e40-b723-48e249bef804,,QPART20_14,,PrimitiveType,IG - Participation - last 12 months - Darts,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,2e7eb2d4-22d3-4267-9af3-2a3de48e0af5,,QPART1_16,,PrimitiveType,OG - Participation - last 4 weeks - Road running/cross country,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,16c071ac-fc35-4ffb-b432-0cbacea37b21,,QPART11_10,,PrimitiveType,OP - Number of times - last 4 weeks - Horse Riding/Jumping,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,e45354ba-fdc3-41e9-a0a2-dfb033433cc7,,QPART8_22,,PrimitiveType,IG - Number of times - last 4 weeks - Ice Hockey,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,8987d79a-2a03-4bf3-915d-1321feb72ce6,,QPART8_49,,PrimitiveType,IG - Number of times - last 4 weeks - Toning activities,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,fc43d9c5-f07b-4f80-838f-b3c05e1e6e3a,,QPART4_51,,PrimitiveType,IG - Participation - last 4 weeks - Body building,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,84e3f3d4-446d-4c72-ae5e-17100f828da9,,QPART18_CONFIDENT,,PrimitiveType,I don't participate in sports or physical activity because ... I'm not confident enough,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,12eba75b-e86b-43ba-b18d-51c4efd7c1bd,,QPART2_21,,PrimitiveType,OG - Number of times - last 4 weeks - Softball,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,b47cb73c-a56c-4d7b-ba15-73afd2902afe,,QPART21_40,,PrimitiveType,OP - Participation - last 12 months - Abseiling,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,3dc26886-ede3-4c5f-9a88-f28fdc5fd982,,CP_LINEDANCING,,PrimitiveType,Sports club participation - Line dancing,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,79ffc7b7-3ce7-4fc4-b8ee-ea88bd33ec2e,,CPINSTR_CY_LINEDANCING,,PrimitiveType,Sports coaching or instruction in Welsh at a sports club - Line dancing,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,81415c87-c87e-4d3f-b4d3-13906f139b5d,,CP_SKITTLES,,PrimitiveType,Sports club participation - Skittles,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,36b3cee8-f3e6-445b-9a08-910db0e810ce,,CPINSTR_ROLLERHOCKEY,,PrimitiveType,Sports coaching or instruction at a sports club - Roller hockey,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,dab2eb43-9b86-4bb9-9b44-7bd0a27b716e,,CP_LFIT_WATERSKIING,,PrimitiveType,Sports club participation - leisure/fitness centre - Water skiing,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,e2712d83-b078-4477-a6b0-4158b983514a,,QPART41_28,,PrimitiveType,Would like to do more - Diving (outdoor),d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,784bb19d-4c68-438a-b297-e34c6041beb9,,CM_LFIT_BASKETBALL,,PrimitiveType,Currently a member of a leisure/fitness centre sports club covering Basketball,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,421a300e-af01-4262-9a60-989db05fe7a0,,CM_LFIT_SKITTLES,,PrimitiveType,Currently a member of a leisure/fitness centre sports club covering Skittles,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,1205446e-0962-48c6-8f99-4a3eddc8dfaa,,CM_PURE_CROQUET,,PrimitiveType,Currently a member of a pure sports club covering Croquet,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,b8645d51-5c3b-4f0d-aada-a7a32c7f7997,,CM_LFIT_SWIMMING,,PrimitiveType,Currently a member of a leisure/fitness centre  covering Swimming,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,BIGINT
DataElement,34335876-e0ff-4720-8b92-699e52b9cd3b,,id,,PrimitiveType,This is a random auto-generated ID,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,Integer
DataElement,623238ea-c41e-4c5b-861f-b6c04c438775,,hardware_manufacturer,,PrimitiveType,Hardware manufacturer name,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,String
DataElement,1d62e3ef-dee7-45eb-adff-1b24c6d2eca3,,hardware_model_name,,PrimitiveType,Device model name,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,String
DataElement,fded177b-f207-43d5-a264-b55231a825c7,,age_at_time_of_scan,,PrimitiveType,Patient's age when scan was taken in years.,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,String
DataElement,e1306f7a-94a0-4c1a-a202-2a0b4b58a242,,patient_key,,PrimitiveType,See Patient.key,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,Integer
DataElement,69386e8c-6a6b-433c-978a-a791aec7f669,,exam_datetime,,PrimitiveType,The date and time the image was taken,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,DateTime
DataElement,75a7a2f8-cd86-4618-b792-66677f525167,,id,,PrimitiveType,This is a random auto-generated ID,8d36e008-d327-4f56-b5e9-5793369feba9,6959639d-5bd2-4b53-918e-8f56784b2870,,Integer
DataElement,6779849f-bd30-4960-a756-6b3aeb4a9703,,modality,,PrimitiveType,The method of taking the image,8d36e008-d327-4f56-b5e9-5793369feba9,6959639d-5bd2-4b53-918e-8f56784b2870,,String
DataElement,89108be2-922a-479a-b6af-6858cc5429d4,,protocol,,PrimitiveType,Description of the conditions under which the Series was performed.,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,String
DataElement,55ace3ab-c1e9-4dab-a74b-56e2f54bfc88,,laterality,,PrimitiveType,Left or Right eye,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,String
DataElement,d8c3812c-1af5-47f3-96c7-37aa28f2b2b7,,exam_id,,PrimitiveType,See Exam.id,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,Integer
DataElement,364ee746-5cfb-4763-bfa4-0067e17cfd0f,,fixation,,PrimitiveType,Description of the region of the eye examined,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,String
DataElement,543e252d-434d-42d1-9012-a236785af666,,id,,PrimitiveType,This is a random auto-generated ID,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,Integer
DataElement,c5d4cc6f-c948-4e60-8ba2-9c04261cc580,,anterior,,PrimitiveType,Anterior segment of the eye,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,Boolean
DataElement,e95b4427-ca91-430a-b54e-fe0b490b86b0,,key,,PrimitiveType,This is a random auto-generated ID,b8253b3b-ea55-4298-ab92-f9353370458f,6959639d-5bd2-4b53-918e-8f56784b2870,,Integer
DataElement,92aca571-17c4-4de1-bff3-2bd90156cd06,,gender,,PrimitiveType,The sex of the patient at the time of birth,b8253b3b-ea55-4298-ab92-f9353370458f,6959639d-5bd2-4b53-918e-8f56784b2870,,String
DataElement,ba653b4e-8b5c-439a-ab5f-b055de2d894d,,EPISODE_NUMBER,,PrimitiveType,Episode number. An integer indicating the sequential numbering of episodes logged against an individual child,db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,INTEGER
DataElement,4b38a5f9-9eb7-4a86-9e6d-6f2416b7bcc1,,PLACEMENT_TYPE_CODE,,PrimitiveType,"Placement code. An alphanumeric field indicating where the child is living. There can be instances where a child remains living at the same location but the placement code changes and in these instances a new event will be triggered.

See tab PLACEMENT_CODES for further information and code definitions",db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,CHARACTER
DataElement,3ab45396-d2d6-4d55-82ee-68ffea2d54ed,,SHORT_BREAKS,,PrimitiveType,Short breaks. An integer indicating the number of short term breaks (legal status V1) the child received,db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,INTEGER
DataElement,38fd3672-9c02-4925-868e-ea8877ae2798,,AVAIL_FROM_DT,,PrimitiveType,Available from date. SAIL generated field - Date when the data were made available to the databank,db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE
DataElement,fe28fc4d-f18c-48d7-afa1-a29ad3428892,,DATE_CEASED,,PrimitiveType,"Date episode ceased. Date the episode ended. Episodes cannot start and end on the same date. A continuation episode must start on the same day as the previous episode ended. Field will be left blank if the episode has not ended and the child is being looked after on the night of 31 March 20XX.

When a child ceases to be looked after because of adoption (reason episode ceased code E11, E12) the date the episode ended is the date the court grants the adoption order.

When a child ceases to be looked after because he/she dies whilst being looked after (reason episode ceased code E2), the date episode ceased must be the same as the date of death as recorded on the death certificate.",db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE
DataElement,c2a89f8b-05da-479a-aea6-345b50e4a67d,,DATE_OF_DATA_COLLECTION,,PrimitiveType,Collection date. Date when the data submitted to Statistics for Wales i.e. date of return submission which is the first day of May following the end of each census period,db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE
DataElement,b0e5da9b-97a3-4e32-b973-1135f3529968,,YEAR_CODE,,PrimitiveType,Census year. Census year NB integer is incorrectly formatted - possibly requires reformatting to be useable?,db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,INTEGER
DataElement,9681ec3d-e37a-4fa0-bd93-40c8561cf6c4,,REASON_EPISODE_FINISHED_CODE,,PrimitiveType,Reason episode ceased. An alphanumeric field indicating the main reason the episode ended. X1 = the episode has ended and a further episode has started. For other code definitions see tab FINISHED_CODES,db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,CHARACTER
DataElement,aa6290d6-63d3-4007-b170-e60563e281a9,,CATEGORY_OF_NEED_CODE,,PrimitiveType,Category of need. A code indicating the main reason why a child started to receive care and support services. Only one reason can be recorded - in the event of a child having multiple needs the primary category of need is recorded. See tab CAT_OF_NEED for category definitions,db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,CHARACTER
DataElement,ef1955ff-50e9-4416-9459-b3876d614151,,REASON_EPISODE_STARTED_CODE,,PrimitiveType,"Reason for new episode. An alphanumeric code one character long. 

S = started to be looked after (either because the child is starting to be looked after for the first time or had previously ceased to be looked after and is now starting to be looked after again. Also used where individual short breaks are recorded using legal status V1 - see tabs GEN_DEFINITIONS and LEGAL_STATUS); L = change of legal status; P = change of placement only; B = change of both legal status and placement status at same time 

There are a few particular circumstances when a change of placement can be considered as temporary and where a placement change should not be recorded on the LACW census record; these special cases are defined in tab PLACEMENT_CODES.",db63a5ba-7375-41d4-92d5-99fe828a929e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,CHARACTER
DataElement,26b56b0a-b1ca-43f7-8ef4-cf8de5bfb684,,AREA_OFFICE_CODE,,PrimitiveType,Unknown but field not populated with data (all values NULL),5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,CHARACTER
DataElement,96f315ff-0b27-4f27-bbc8-cd076edb7333,,DATE_CEASED_UASC,,PrimitiveType,Date when the child ceased to be an unaccompanied asylum seeking child,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE
DataElement,7bed2ff5-2d89-4142-b0a6-d2c3c237963a,,IRN_E,,PrimitiveType,"Individual record number (Education dataset). SAIL-encrypted Individual Record Number; links to the EDUW dataset, field SYSTEM_ID_E",5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,BIGINT
DataElement,4cda5315-4f23-42b1-b78b-38022c14bc6d,,ASYLUM,,PrimitiveType,Unaccompanied asylum seeking child (UASC). 0 = the child was not UASC on 31 March 20XX; 1 = the child was UASC on 31 March 20XX.,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,INTEGER
DataElement,db603789-5529-415a-a32a-8cb54a36467b,,AVAIL_FROM_DT,,PrimitiveType,Available from date. Date when the data made available,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE
DataElement,aeed3886-5089-409a-a4b7-051cdad04896,,DATE_OF_DATA_COLLECTION,,PrimitiveType,Date of return submission which is the first day of May following the end of each census period,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE
DataElement,53937966-a553-40f2-9a9a-529e2fe13d65,,CHILD_CODE_E,,PrimitiveType,Local authority child identifier. SAIL-encrypted Local authority Child Identifier. Unique ID for each child which is retained from year to year. Links to LACC dataset.,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,BIGINT
DataElement,b583ec22-9dbb-47d4-bcf9-5eae2a848e9e,,DISABILITY_CODE,,PrimitiveType,"A True/False field indicating whether the child had a disability on 31 March 20XX. 

For the purposes of this item, the definition of disabled follows that of Section 6 of the Equality Act 2010, which states that: ""A person (P) has a disability if 
(a) P has a physical or mental imparment AND 
(b) the impairment has a substantial and long-term adverse effect on P's ability to carry out normal day-to-day activities.” 

0 = the child does not have a disability; 1 = the child has a disability; 2 = unknown",5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,INTEGER
DataElement,43027ee2-e985-4b07-9b90-e893c00214be,,YEAR_CODE,,PrimitiveType,Census year NB integer is incorrectly formatted - possibly requires reformatting to be useable?,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,INTEGER
DataElement,409a64d5-8a16-485a-85f4-0b117834e4ca,,LOCAL_AUTHORITY_CODE,,PrimitiveType,An integer identifying the child's local authorty on 31 March 20XX. See tab LA_CODES for local authority code list.,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,INTEGER
DataElement,4960a48c-0757-4959-8954-9c42d5da888d,,drug_group,,PrimitiveType,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,TEXT
