label,domainType,dataType,maxMultiplicity,semanticLinks,description,dataTypeLabel,dataModel,minMultiplicity,aliases,id,dataClass
Date episode started,DataElement,PrimitiveType,,,"This field contains the date on which a patient was under the care of a particular consultant. If a patient has more than one episode in a spell, for each new episode there is a new value of epistart. However, the admission date which is copied to each new episode in a spell will remain unchanged and will be equal to the episode start date of the first episode in hospital.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['EPISTART'],eacfa1c9-4d00-4c47-9ece-94459c90ce10,ae12c43f-5984-4b28-b712-98fec0c80090
Ward type at start of episode,DataElement,PrimitiveType,,,This field contains a code that defines the characteristics of a ward. The code has six parts: AABCDEF.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['WARDSTRT'],98b456f8-8018-4aa4-88a7-da70fe2f7de5,ae12c43f-5984-4b28-b712-98fec0c80090
Bed days within the year,DataElement,PrimitiveType,,,"This derived field provides the duration of an episode in days within the HES data year. It is derived from epistart (episode start date) and epiend (episode end date). For episodes that both start and finish in the data year, bedyear has the same value as epidur (episode duration). If the episode is unfinished, bedyear is calculated from epistart and the end of the data year. If epistart is before the beginning of the data year, bedyear is calculated from the start of the data year and epiend. If the record type is other maternity events (episode type 5 or 6), bedyear is null.",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['BEDYEAR'],a5cbb087-83e4-4f9a-b1d5-c5a8958f1ad7,ae12c43f-5984-4b28-b712-98fec0c80090
Pseudonymised hospital provider spell number,DataElement,PrimitiveType,,,Pseudonymised hospital provider spell number. A number to provide a unique identifier for each Hospital Provider Spell for a Health Care Provider.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PROVSPNOPS'],751393ef-f28e-41fe-9a21-6d7f483f389f,ae12c43f-5984-4b28-b712-98fec0c80090
Finished Consultant Episode,DataElement,PrimitiveType,,,TBC,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['FCE'],d49bedc1-7afa-4a41-952e-350608d8a364,ae12c43f-5984-4b28-b712-98fec0c80090
Episode status,DataElement,PrimitiveType,,,"This field tells you whether the episode had finished before the end of the HES data-year (ie whether the episode was still 'live' at midnight on 31 March). For example, if a patient was admitted on 25 March 2005 and was not discharged (or transferred to the care of another consultant) until 4 April 2005, there will be a record describing the unfinished episode (episode status = 1) in the 2004-05 data, and a separate record describing the finished episode (episode status = 3) in the 2005-06 data. Because hospital providers are advised not to include clinical data (diagnosis and operation codes) in unfinished records, these are normally excluded from analyses. Also, if unfinished episodes are included in time series analyses - where data for more than one year is involved - there is a danger of counting the same episode twice.",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['EPISTAT'],24247010-2567-4bdf-8988-832d34eeebef,ae12c43f-5984-4b28-b712-98fec0c80090
Duration of spell,DataElement,PrimitiveType,,,This derived field contains the difference in days between the admission date (admidate) and the discharge date (epiend) provided the discharge method (dismeth) confirms that the spell has finished. If the episode has not finished it is calculated from the end of the year and admidate.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['SPELDUR'],ae0c72f9-4eef-4a6c-b7d6-698d8beea726,ae12c43f-5984-4b28-b712-98fec0c80090
Method of discharge - uncleaned,DataElement,PrimitiveType,,,This field contains a code which defines the circumstances under which a patient left hospital. This field contains the value of DISMETH that was originally submitted with the record and hence may be different from DISMETH if this has been cleaned.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DISMETH_UNCLN'],05cc0649-516d-482c-bd5a-0ded75ca295a,1191e84e-5ade-48ec-acd4-113dc7713534
Discharge ready date,DataElement,PrimitiveType,,,"The date that a patient was medically ready for discharge from a hospital bed, but couldn't be discharged, therefore qualifying for delayed discharge payments.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DISREADYDATE'],385e8e7f-804b-429b-ab65-14a7a059c99c,1191e84e-5ade-48ec-acd4-113dc7713534
Date of discharge,DataElement,PrimitiveType,,,This field contains the date on which the patient was discharged from hospital. ; It is only present in the record for the last episode of a spell.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DISDATE'],69c0af01-fbb5-4c07-a720-f9c6a93cf3ec,1191e84e-5ade-48ec-acd4-113dc7713534
Destination on discharge - uncleaned,DataElement,PrimitiveType,,,This field contains a code which identifies where the patient was due to go on leaving hospital.  This field contains the value of DISDEST that was originally submitted with the record and hence may be different from DISDEST if this has been cleaned.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DISDEST_UNCLN'],c9d338ab-0b9d-4a65-b51a-38ccc37ea74c,1191e84e-5ade-48ec-acd4-113dc7713534
Discharge date check flag,DataElement,PrimitiveType,,,Codes in this field indicate whether the discharge date (disdate) is valid.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DIS_CFL'],a696f7b3-60e9-4e2a-9ecc-dbb72b18cd85,1191e84e-5ade-48ec-acd4-113dc7713534
Destination on discharge,DataElement,PrimitiveType,,,This field contains a code which identifies where the patient was due to go on leaving hospital. In most cases they return home. For many patients discharge destination is the same as source of admission (admisorc).,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DISDEST'],c5483971-7bce-4f91-8be6-2538ef176c79,1191e84e-5ade-48ec-acd4-113dc7713534
Date of discharge - Uncleaned,DataElement,PrimitiveType,,,This field contains the date on which the patient was discharged from hospital. This field contains the value of DISDATE that was originally submitted with the record and hence may be different from DISDATE if this has been cleaned.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DISDATE_UNCLN'],eb0d7839-7577-48ad-86dc-e147815e4bbe,1191e84e-5ade-48ec-acd4-113dc7713534
Method of discharge,DataElement,PrimitiveType,,,This field contains a code which defines the circumstances under which a patient left hospital. For the majority of patients this is when they are discharged by the consultant. This field is only completed for the last episode in a spell.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DISMETH'],de2b2d5f-a9a0-45ab-a2a3-d830108e1a8d,1191e84e-5ade-48ec-acd4-113dc7713534
Discharge episode flag,DataElement,PrimitiveType,,,Codes in this field indicate whether the episode is a discharge episode.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DISFLAG'],b94b1988-a32e-4a9a-8767-88d7d4a0fb44,621abc5d-8716-4424-8e92-516347fbfddb
In Year flag,DataElement,PrimitiveType,,,Codes in this field indicate whether the episode admission was within the current HES year.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['INYRFLAG'],099ac2cf-eb71-4bf5-9a04-9f80014581e7,621abc5d-8716-4424-8e92-516347fbfddb
Postcode of patient,DataElement,PrimitiveType,,,"This field normally contains the patient's home postcode. However, if a patient is away from home for long periods, such as in a university hall of residence, the postcode of their typical residence is used instead. If the postcode contains fewer than eight characters, spaces are placed between the two parts of the postcode so that the second part always starts at the sixth character position. The Postcode of patient (homeadd) field contains sensitive data. Access to it requires the approval of the Ethics and Confidentiality Committee (ECC).",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['HOMEADD'],b080a940-ef4e-445b-896c-2017a20a156e,621abc5d-8716-4424-8e92-516347fbfddb
Admin category at start of episode,DataElement,PrimitiveType,,,"The patient's administrative category at the start of each episode of care. This may change during a spell as the patient may, for example, opt to change from NHS to private health care.",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['ADMINCATST'],1244e286-2edc-4bd6-ad80-3a913a6adeef,621abc5d-8716-4424-8e92-516347fbfddb
"Age of patients at start of episode, babies restated",DataElement,PrimitiveType,,,TBC,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['STARTAGE_CALC'],a128a836-0555-4ba2-8a96-ada03ced97e2,621abc5d-8716-4424-8e92-516347fbfddb
Age at start of episode,DataElement,PrimitiveType,,,"This derived field, calculated from episode start date (epistart) and date of birth (dob), contains the patient's age in whole years (From 1 to 115 (1990-91 to 1994-95) and from 1 to 120 (1995-96 onwards)). For patients under 1 year old, special codes in the range 7001 to 7007 apply.",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['STARTAGE'],fbb96807-0bb4-4739-ab3b-5ed83b6cf83d,621abc5d-8716-4424-8e92-516347fbfddb
Age on admission,DataElement,PrimitiveType,,,"A patient's age, in years, at the date of admission.",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['ADMIAGE'],c0992b6f-f3e7-434f-abcc-a7ab260b781b,621abc5d-8716-4424-8e92-516347fbfddb
Admission episode flag,DataElement,PrimitiveType,,,Codes in this field indicate whether the episode is an admission episode.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['ADMIFLAG'],bcdf5fbf-3678-4cde-8220-feb29043f334,621abc5d-8716-4424-8e92-516347fbfddb
Date of birth check flag - patient,DataElement,PrimitiveType,,,Validation of patient's date of birth.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DOB_CFL'],aa14206e-25c9-47bc-841e-103bdd188da7,621abc5d-8716-4424-8e92-516347fbfddb
Postcode Found,DataElement,PrimitiveType,,,Field confirms if postcode is valid,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PCFOUND'],1114526e-cd2a-4079-8efb-34550194855d,621abc5d-8716-4424-8e92-516347fbfddb
NHS England region of residence,DataElement,PrimitiveType,,,This derived field contains the code for the NHS England region local office area where the patient lives.,Varchar,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['NER_RESIDENCE'],5ffdba8b-fbcd-42c5-81ab-090fac017ec2,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
Diagnosis sequence,DataElement,PrimitiveType,,,The order that the DIAG_CODE is sequenced on the episode. A value of 1 in this field indicates the primary diagnosis. All other values (2 onwards) represent secondary diagnoses.,Int,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['DIAG_SEQ'],7d429022-35d5-4923-b012-82487b6ff5c1,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
PROVDIST,DataElement,PrimitiveType,,,PROVDIST,Character,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PROVDIST'],fdf51d23-ecb8-41f5-8692-2ec53be3691b,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
Duration of elective wait (numerical format),DataElement,PrimitiveType,,,This field represents the field ELECDUR in numeric format,Int,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['ELECDURN'],de6788ff-c441-4e2f-bd02-50bd605779dc,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
Lead care activity indicator,DataElement,PrimitiveType,,,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB.",Varchar,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['LCAIND'],57b545a7-ad70-4ed1-8e6f-c3e73cca4277,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
PERSTART,DataElement,PrimitiveType,,,PERSTART,Character,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PERSTART'],d41a2652-a328-4512-b000-4a727ec04854,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
Pseudonymised code of GP practice,DataElement,PrimitiveType,,,A pseudonymised version of the code of a patient's registered GP practice (registered GMP). Please note that the registered GP may not be the same as the referring GP (See Preferrer). The Code of GP Practice (Gpprac) field contains the actual practice code.,Varchar,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PGPPRAC'],5b3c0574-212e-4f80-9dc4-ffa03e98e671,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
Programme Budgeting Category,DataElement,PrimitiveType,,,"Programme bugeting categories are a list of programmes used to influence and track future expenditure. These categroies enable the analysis of expenditure on specific disease areas such as cancer, mental health, and circulatory diseases.",Varchar,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PBC'],851fff19-448c-452f-802a-b90aa4dc89fa,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
SITEDIST,DataElement,PrimitiveType,,,SITEDIST,Character,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['SITEDIST'],ce969e14-e82d-4ad5-b0c8-6c6c6d6ddbce,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
Cost of treatment,DataElement,PrimitiveType,,,"This is a historic costing field, not populated after 2008. This financial field was derived in HES according to a costing algorithm developed by the Economics and Operational Research Division (EOR) of the Department of Health. It contains the fixed cost of treatment in pounds sterling dependent on consultant main specialty (mainspef).",Varchar,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['TREAT'],b87f72d0-4b2c-4b8f-a25e-128a5fea6bf0,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33
Area Team of Residence,DataElement,PrimitiveType,,,This derived field contains the code for the Area Team (AT) where the patient lived immediately before admission. It is derived from the CCG of residence.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['AT_RESIDENCE'],840da6e3-af3d-4dc5-b62f-0c5d4dfda664,34d0d16f-bdb5-4017-9561-cbf54b19738b
Rural/Urban Indicator,DataElement,PrimitiveType,,,"Describes the nature of an Output Area in terms of its morphology (hamlet, town, urban, etc) and context (sparse or less sparse).",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['RURURB_IND'],ff792a56-31ba-41db-921d-150042f751ba,34d0d16f-bdb5-4017-9561-cbf54b19738b
Cancer registry,DataElement,PrimitiveType,,,The cancer registry that each postcode falls within. Further information on Cancer Registries can be found on the Department of Health website [http://www.dh.gov.uk/en/Healthcare/NationalServiceFrameworks/Cancer/DH_4068586].,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['CANREG'],7eaac177-f832-407c-ad2c-a3e10baa713d,34d0d16f-bdb5-4017-9561-cbf54b19738b
Origin of CCG of Responsibility,DataElement,PrimitiveType,,,This derived field indicates the basis on which the CCG of Responsibility was assigned.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['CCG_RESPONSIBILITY_ORIGIN'],cd6009f8-1565-47b1-8069-13e9d9948b07,34d0d16f-bdb5-4017-9561-cbf54b19738b
Patient's Strategic Health Authority of residence,DataElement,PrimitiveType,,,This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['RESSTHA'],b6757f41-1e1b-4cd6-8f4b-f436447ad15f,34d0d16f-bdb5-4017-9561-cbf54b19738b
Electoral ward in 1981,DataElement,PrimitiveType,,,"This field contains a code that indicates the patient's local authority and electoral ward of residence in 1981. It is derived from the patient's postcode in the field homeadd. From the 1996-1997 data year, this field becomes ward91.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['WARD81'],db043b52-db29-427a-a8c5-3df3b625a3c8,34d0d16f-bdb5-4017-9561-cbf54b19738b
"Census Output Area, 2001",DataElement,PrimitiveType,,,"The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['OACODE01'],e9e73c9d-0c88-418f-bcd3-cbf7c06ba460,34d0d16f-bdb5-4017-9561-cbf54b19738b
Government office region of treatment,DataElement,PrimitiveType,,,Government Office Region (GOR) of treatment. This field is derived from the hospital provider code (procode). It indicates the GOR area within which the treatment took place.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['GORTREAT'],5320c90e-bb21-41eb-9c14-cd2bf3b45cdf,34d0d16f-bdb5-4017-9561-cbf54b19738b
Local authority district (ONS),DataElement,PrimitiveType,,,"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['RESLADST_ONS'],abf0740b-2e01-4675-b340-8164ba15c15e,34d0d16f-bdb5-4017-9561-cbf54b19738b
Westminster parliamentary constituency (ONS),DataElement,PrimitiveType,,,The Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PCON_ONS'],e795ed39-9e7e-4bf8-a6b9-54eae595aa7f,34d0d16f-bdb5-4017-9561-cbf54b19738b
Provider type,DataElement,PrimitiveType,,,Healthcare provider type,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PROTYPE'],26773e60-975d-421d-b23f-12b6120063c4,406dbf62-9e54-4bee-bf80-124c96581f24
Commissioner code,DataElement,PrimitiveType,,,"This field contains a code for the organisation commissioning the patient's treatment. There are six main types of purchaser, the prevalence of each being dependent on the data year: 
1. Health Authorities
2. GP fund holders
3. Primary care Groups
4. Primary care Trusts
5. Private patients
6. Department of Health - the Department purchases treatment for patients from abroad (either under EU regulations or other reciprocal agreements) and for certain UK residents whose treatment is centrally financed, notably those treated by Special Health Authorities.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PURCODE'],272fceda-a02f-41c6-9987-b0c7b29c34cb,406dbf62-9e54-4bee-bf80-124c96581f24
Commissioner’s Strategic Health Authority,DataElement,PrimitiveType,,,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PURSTHA'],ab2fc259-4329-4925-aa69-a2dea08f0985,406dbf62-9e54-4bee-bf80-124c96581f24
PCTORIG_HIS,DataElement,PrimitiveType,,,,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PCTORIG_HIS'],4bbe853b-16ab-4b7a-a920-2244ed76b8e1,406dbf62-9e54-4bee-bf80-124c96581f24
Regional Office area where patient’s GP was registered,DataElement,PrimitiveType,,,Provides the Regional Office area in which the patient's GP is registered.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['GPPRACRO'],04bb8815-6d67-475b-a4d4-0f19a4d632e7,406dbf62-9e54-4bee-bf80-124c96581f24
Primary Care Trust area where patient’s GP was registered,DataElement,PrimitiveType,,,This field gives details of the primary care trust area in which the patient's GP is registered.,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['GPPRPCT'],2581905b-de0c-4a05-b4c7-c63551ca1ac9,406dbf62-9e54-4bee-bf80-124c96581f24
RESSTHA_HIS,DataElement,PrimitiveType,,,,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['RESSTHA_HIS'],7ce6a31a-3eea-442c-b049-e3d5159c7b08,406dbf62-9e54-4bee-bf80-124c96581f24
Organisation code  (code of provider),DataElement,PrimitiveType,,,,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PROCODE'],14794323-926a-4c6f-b47d-d719d71f019e,406dbf62-9e54-4bee-bf80-124c96581f24
Provider code - 5 character,DataElement,PrimitiveType,,,A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PROCODE5'],88acaaa1-1d79-4e1e-bda4-48d432c01e4f,406dbf62-9e54-4bee-bf80-124c96581f24
Primary Care Trust,DataElement,PrimitiveType,,,,String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PCTCODE_HIS'],9de31314-cb9f-41bb-9774-7643ece645c6,406dbf62-9e54-4bee-bf80-124c96581f24
RTT period start date,DataElement,PrimitiveType,,,"The start date, for the referral to treatment period.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['RTTPERSTART'],2b757551-f417-44d2-a306-a2ab587117e1,6e82a495-97b7-4386-a8d6-cf4140afd5c4
Organisation code (patient pathway ID issuer),DataElement,PrimitiveType,,,"The organisation code of the patient pathway ID issuer. Where Choose and Book has been used, the Organisation Code for NHS Connecting For Health (X09) is used.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['ORGPPPID'],1f16fe9f-d786-4b23-b9d1-83b2423a9b3f,6e82a495-97b7-4386-a8d6-cf4140afd5c4
Earliest reasonable date offered,DataElement,PrimitiveType,,,"The earliest reasonable (as defined by hospital staff; where a patient accepts an offer date the date is deemed reasonable) appointment or admission date offered. Where a patient cancels an appointment or offer for admission, the earliest reasonable offer date for the rearranged appointment/admission will remain as the earliest reasonable offer date of the cancelled appointment/admission. Where the healthcare provider cancels and rearrange an appointment/admission date, the earliest reasonable offer date for the re-arranged appointment/admission will be the date of the earliest reasonable offer made following cancellation.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['EARLDATOFF'],677a2fd9-21d1-4772-9024-d0c45d986a5c,6e82a495-97b7-4386-a8d6-cf4140afd5c4
Patient pathway ID,DataElement,PrimitiveType,,,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health).",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['PATPATHID'],042c4eb9-7b22-47bc-9782-250c874158cd,6e82a495-97b7-4386-a8d6-cf4140afd5c4
Duration of elective wait,DataElement,PrimitiveType,,,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['WAITDAYS'],4f96732e-67cf-465e-9e05-9e10839cc66f,6e82a495-97b7-4386-a8d6-cf4140afd5c4
Unique booking reference number,DataElement,PrimitiveType,,,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique.",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['BOOKREFNO'],2b489ac5-d1cc-41a4-b1f7-bc4535747e71,6e82a495-97b7-4386-a8d6-cf4140afd5c4
RTT period end date,DataElement,PrimitiveType,,,"The end date, for the referral to treatment period.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['RTTPEREND'],5c21f5b3-81e3-4690-b7cf-5905a981d4f9,6e82a495-97b7-4386-a8d6-cf4140afd5c4
Method of Admission - Waiting List,DataElement,PrimitiveType,,,Calculation determining patients whose method of admission was from the waiting list,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['WAITLIST'],3198fcb7-b6ba-493f-bfef-ff8e24c44b82,6e82a495-97b7-4386-a8d6-cf4140afd5c4
RTT period status,DataElement,PrimitiveType,,,"The status of an activity, or anticipated activity, for the referral to treatment period.",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['RTTPERSTAT'],ded9aa6d-b85b-44d2-9b34-272c5b9e327c,6e82a495-97b7-4386-a8d6-cf4140afd5c4
STUDY_ID,DataElement,PrimitiveType,,,,Character,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['STUDY_ID'],842ed8a8-a65f-4df0-9dc3-ab090c79e569,9d922185-c9e2-4523-a441-a638f7ab2fb5
MATCH_RANK,DataElement,PrimitiveType,,,,Character,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['MATCH_RANK'],604bc152-f93f-49cb-8a59-21fe559ddc6a,9d922185-c9e2-4523-a441-a638f7ab2fb5
Treatment specialty,DataElement,PrimitiveType,,,"This field contains a code that defines the specialty in which the consultant was working during the period of care. It can be compared with mainspef, the specialty under which the consultant is contracted. Prior to 1 April 1996, this data item contained the code for the sub-specialty (subspef). From April 2004 a new list of treatment specialities was introduced (see below). The new list describes the specialised service within which the patient was treated.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['TRETSPEF'],87db374a-eb9f-484d-a797-0fe586d28aab,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5
Intended management,DataElement,PrimitiveType,,,This field contains a code that defines what was planned to happen. The patient classification (classpat) defines what actually happened.,Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['INTMANIG'],68ad06ef-ab56-4bad-87a8-34ac1e41e6b0,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5
Main specialty,DataElement,PrimitiveType,,,"This field contains a code that defines the specialty under which the consultant is contracted. It can be compared with tretspef, the specialty under which the consultant worked.",String,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['MAINSPEF'],57750348-c6d6-4645-ac20-0c910ff320b2,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5
Patient classification,DataElement,PrimitiveType,,,"This field identifies day cases, ordinary admissions, regular day and regular night attenders, and the special case of mothers and babies using only delivery facilities. Data about regular day and regular night attenders are not available for analysis prior to 2002-03. Since the introduction of the NHS wide clearing service in April 1996, this field has been derived from related items in the Commissioning Data Set (eg intended management).",Number,6111c3eb-028c-429e-a78c-6eb9e6b36b66,,['CLASSPAT'],a5381822-c7f1-4ed2-9362-df3efbe41356,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5
DUR_LIVER_SUPPORT_DAYS,DataElement,PrimitiveType,,,"This is the total number of days that the patient received liver support during a Critical Care Period.

To be completed when the patient has been discharged from the Critical Care Unit or has died.",DECIMAL,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,823228a5-1606-49ce-a8c1-59922f6438e8,0f47cf62-65a5-41d4-a3f8-3d4069980b10
COUNT_DISCH_EARLY,DataElement,PrimitiveType,,,Description to follow,INTEGER,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,03242f6e-0d28-4e0f-b705-ae46c6369894,0f47cf62-65a5-41d4-a3f8-3d4069980b10
TREAT_SITE_ORG_CURR_NAME_WELSH_ONLY,DataElement,PrimitiveType,,,"Current Name of Site of Treatment., for sites in Wales only. The organisation name for the site where the patient will be or is treated.",VARCHAR,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,8d5680f9-24f3-41dc-976d-a99930adaa77,0f47cf62-65a5-41d4-a3f8-3d4069980b10
PROV_ORG_CURR_NAME_WELSH_ONLY,DataElement,PrimitiveType,,,"Current Provider Organisation Name, for health care providers in Wales only. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",VARCHAR,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,d9380c56-e38b-402f-bb02-fa4a8005629d,0f47cf62-65a5-41d4-a3f8-3d4069980b10
PROV_ORG_CURR_CD_WELSH_ONLY,DataElement,PrimitiveType,,,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",CHARACTER,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,,,37b87e71-261b-48c8-9c2f-a0bad150523a,0f47cf62-65a5-41d4-a3f8-3d4069980b10
