description,domainType,maxMultiplicity,minMultiplicity,dataClass,dataModel,label,dataType,id,dataTypeLabel,aliases
Secondary operation/procedure,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,opertn_13,PrimitiveType,4ebcc38d-821c-40a3-9381-00f0de422d55,CHAR,
Secondary diagnosis,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,diag_06,PrimitiveType,ae42c7a4-a7ea-4556-ac46-bd3cef22adde,CHAR,
Secondary diagnosis,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,diag_10,PrimitiveType,48bd6058-978a-4914-92e6-934a576362bb,CHAR,
Secondary operation/procedure,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,opertn_07,PrimitiveType,d0ae72e2-960f-4f45-8c11-1a8dba78080e,CHAR,
Secondary operation/procedure,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,opertn_18,PrimitiveType,501dc7bc-5631-4212-b021-6fa2c7a50d39,CHAR,
Secondary diagnosis,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,diag_12,PrimitiveType,01833261-e8b2-4063-bd87-a3123d0a1820,CHAR,
Secondary operation/procedure,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,opertn_17,PrimitiveType,4d07c287-4252-4683-9d7b-b32e5fb31948,CHAR,
Treatment speciality,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,tretspef,PrimitiveType,8ce3e679-1103-4551-9f0a-fa819465e8b5,CHAR,
Secondary operation/procedure,DataElement,,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,opertn_12,PrimitiveType,5465b1c2-3d14-41d7-9b81-21c9add81dc1,CHAR,
A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,DataElement,,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,gen_hesid,PrimitiveType,858469ff-ee41-438e-adaa-58c52feadbd4,INTEGER,
Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,match_rank,PrimitiveType,fcbc68f8-28d2-4cab-a178-d2d785b01dfc,INTEGER,
"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",DataElement,,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,gen_ethnicity1,PrimitiveType,4aca4024-d768-451e-b721-94d078865797,CHAR,
Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,patid,PrimitiveType,c374da63-a157-41eb-8a55-772b84efc12d,INTEGER,
Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),DataElement,,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,n_patid_hes1,PrimitiveType,c85a3b3e-a300-4fdb-8ed3-78a7d388f64e,INTEGER,
Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,pracid,PrimitiveType,2402d4d3-851d-454c-9c3f-13c4ed819e2f,INTEGER,
"the CARE PROFESSIONAL TYPE CODE of the CARE PROFESSIONAL communicating the cancer diagnosis outcome to the PATIENT, where the CANCER FASTER DIAGNOSIS PATHWAY END REASON in National Code 'Diagnosis of cancer' or 'Ruling out of cancer'",DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,CARE PROFESSIONAL TYPE CODE (OUTCOME COMMUNICATION CANCER FASTER DIAGNOSIS PATHWAY),PrimitiveType,e1c7c86b-5afa-44ad-9d90-bfcdecef314f,an3,
The reason for the end of the Cancer Faster Diagnosis Pathway.,DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER FASTER DIAGNOSIS PATHWAY END REASON,PrimitiveType,2ba37eb7-e2dc-4fc8-9d1a-40de15619b6d,an2,
"the reason why a Cancer Care Spell Delay occurred, where the Health Care Provider was unable to communicate the outcome of the Cancer Faster Diagnosis Pathway to the PATIENT within the service standard of 28 days.",DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER CARE SPELL DELAY REASON (OUTCOME COMMUNICATION CANCER FASTER DIAGNOSIS PATHWAY),PrimitiveType,eee3bb4d-4297-4bcd-a9f8-18d0487a95fd,an2,
the ORGANISATION IDENTIFIER of the Organisation Site acting as Health Care Provider where the CANCER FASTER DIAGNOSIS PATHWAY END DATE is recorded.,DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,ORGANISATION SITE IDENTIFIER (OF CANCER FASTER DIAGNOSIS END),PrimitiveType,fb59b513-fb19-403a-bfaa-16f581dd69c4,min an5 max an9,
Tthe Organisation that is receiving the PATIENT from another Health Care Provider.,DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,ORGANISATION IDENTIFIER (RECEIVING),PrimitiveType,ffe1355e-07a3-481a-a94f-140a7347e2ca,min an3 max an5,
"The Organisation from which the referral is made, such as a GP Practice, NHS Trust or NHS Foundation Trust.",DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,ORGANISATION IDENTIFIER (REFERRING),PrimitiveType,ee08a048-4b2c-4bb4-a2e3-29ae5ca7bea4,min an3 max an6,
The International Classification of Diseases (ICD) code used to identify the PRIMARY DIAGNOSIS.,DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,PRIMARY DIAGNOSIS (ICD),PrimitiveType,a7c69722-a669-4584-b2a9-2a32db83f4a9,min an4 max an6,
The CANCER TRANSFER REASON FOR INTER-PROVIDER TRANSFER for the Organisation that is receiving the PATIENT from another Health Care Provider as part of the inter-provider transfer during a Cancer Care Spell.,DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER TRANSFER RECEIVING REASON (INTER-PROVIDER TRANSFER),PrimitiveType,d76433d2-f6fb-4ed1-9242-ceac3073425b,an2,
The ORGANISATION SITE CODE of the Organisation acting as Health Care Provider where the decision to treat the PATIENT was made which initiated a Cancer Care Plan with one or more Planned Cancer Treatments.,DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,ORGANISATION SITE IDENTIFIER (OF PROVIDER CANCER DECISION TO TREAT),PrimitiveType,e4b79b6c-6931-4a38-87b5-a6f9de5ed43d,min an5 max an9,
The method of communication used to inform the PATIENT of the CANCER FASTER DIAGNOSIS PATHWAY END REASON.,DataElement,1,0,3acf7f1b-87eb-48dc-b329-ad5df8e2cca7,6fef5edf-4e7e-41a7-b580-54605640a6fe,METHOD OF COMMUNICATION (END OF CANCER FASTER DIAGNOSIS PATHWAY),PrimitiveType,fe720440-678b-4f2a-b74e-7d0e25b7a34e,an2,
"the free text comment field to describe why a Cancer Care Spell Delay occurred:
- between the CANCER REFERRAL TO TREATMENT PERIOD START DATE and TREATMENT START DATE (CANCER) and
- less any adjustments recorded by WAITING TIME ADJUSTMENT (FIRST SEEN) and WAITING TIME ADJUSTMENT (TREATMENT) and
- where the CANCER CARE SPELL DELAY REASON is National Code 'Other reason (not listed)' or any additional supporting information is required.",DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER CARE SPELL DELAY REASON COMMENT (REFERRAL TO TREATMENT),PrimitiveType,0f24c238-4194-4a94-97c8-df076a088e69,max an255,
The type of care setting where the cancer care relating to the TREATMENT START DATE FOR CANCER took place.,DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER CARE SETTING (TREATMENT),PrimitiveType,65fb9b93-1d37-4ed1-a2f2-8e64337648cf,an2,
"The Start Date of the first, second or subsequent cancer treatment given to a PATIENT who is receiving care for a cancer condition, with a PRIMARY DIAGNOSIS (ICD) code within the range C00 to C97 or D05 as defined by NHS England.",DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,TREATMENT START DATE (CANCER),PrimitiveType,24d59fda-2b7c-4035-a38c-b8e0761f250c,an10 ccyy-mm-dd,
the reason why a Cancer Care Spell Delay occurred when a Consultant Upgrade took place.,DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER CARE SPELL DELAY REASON (CONSULTANT UPGRADE),PrimitiveType,6a130ea9-7e77-42d0-b65f-2892d07190ee,an2,
"The stage of treatment reached during a Cancer PATIENT PATHWAY for primary, recurrent or metastatic cancer.",DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER TREATMENT EVENT TYPE,PrimitiveType,243a7a20-41dc-4f86-8a81-004812646f5c,an2,
"the prime reason for the adjustment and where there is more than one adjustment applicable, this should be the reason for the longest calculated adjustment days.",DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,WAITING TIME ADJUSTMENT REASON (TREATMENT),PrimitiveType,af345823-0bd1-4bc5-b821-f4e4fe097e45,an1,
The ORGANISATION SITE CODE of the Organisation where the TREATMENT START DATE FOR CANCER is recorded.,DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,ORGANISATION SITE IDENTIFIER (OF PROVIDER CANCER TREATMENT START DATE),PrimitiveType,1d1c831e-f3ad-4ad8-bb14-683fe19801bf,min an5 max an9,
"the free text comment that describes why a Cancer Care Spell Delay occurred:
- when a Consultant Upgrade took place and
- where the CANCER CARE SPELL DELAY REASON is National Code 'Other reason (not listed)' or any additional supporting information is required",DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER CARE SPELL DELAY REASON COMMENT (CONSULTANT UPGRADE),PrimitiveType,88b20216-ba28-4e5a-be12-ef2acd4c9c59,max an255,
The number of days that should be removed from the derived waiting time between CANCER TREATMENT PERIOD START DATE and TREATMENT START DATE FOR CANCER.,DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,WAITING TIME ADJUSTMENT (TREATMENT),PrimitiveType,475edf0c-5af4-47b9-9d91-ee05e50cf6b8,max n3,
The type of treatment or care which was delivered in a Cancer Treatment Period.,DataElement,1,0,556ab63b-8035-4ed5-9b46-fcde0c73ca9c,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER TREATMENT MODALITY,PrimitiveType,38e6cc75-729f-4cd2-9e18-f306471754f9,an2,
The ORGANISATION CODE of the Organisation issuing the PATIENT PATHWAY IDENTIFIER.,DataElement,1,0,548557da-4a95-4898-a8dd-333add40bd8c,6fef5edf-4e7e-41a7-b580-54605640a6fe,ORGANISATION IDENTIFIER (PATIENT PATHWAY IDENTIFIER ISSUER),PrimitiveType,c2e2cce3-6fb8-416e-b833-31a8c3795fa1,min an3 max an5,
"An identifier, which together with the ORGANISATION CODE / ORGANISATION IDENTIFIER of the issuer, uniquely identifies a PATIENT PATHWAY.",DataElement,1,0,548557da-4a95-4898-a8dd-333add40bd8c,6fef5edf-4e7e-41a7-b580-54605640a6fe,PATIENT PATHWAY IDENTIFIER,PrimitiveType,1316ad0c-92bb-42b1-9065-952df6fae76e,min an1 max an20,
"The NHS NUMBER, the primary identifier of a PERSON, is a unique identifier for a PATIENT within the NHS in England and Wales.",DataElement,1,0,548557da-4a95-4898-a8dd-333add40bd8c,6fef5edf-4e7e-41a7-b580-54605640a6fe,NHS NUMBER,PrimitiveType,0ecb94d7-2046-459e-9e2e-f9f20820f15b,n10,
"The free text comment field to describe why a Cancer Care Spell Delay occurred:

- between the CANCER REFERRAL TO TREATMENT PERIOD START DATE and the DATE FIRST SEEN and 
- where the:
   - PRIORITY TYPE is National Code 'Two Week Wait' and
   - CANCER CARE SPELL DELAY REASON is National Code 'Other reason (not listed)' or any additional supporting information is required",DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER CARE SPELL DELAY REASON COMMENT (FIRST SEEN),PrimitiveType,24b2a187-cadd-43de-9785-a25f5076e639,max an255,
The ORGANISATION SITE CODE of the Organisation acting as Health Care Provider when a decision is made to upgrade the PATIENT to an urgent Cancer PATIENT PATHWAY.,DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,ORGANISATION SITE IDENTIFIER (OF PROVIDER CONSULTANT UPGRADE),PrimitiveType,a5823815-8036-486c-bcd6-fb30e6958b44,min an5 max an9,
The source of referral of each Consultant Out-Patient Episode.,DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,SOURCE OF REFERRAL FOR OUT-PATIENTS,PrimitiveType,5d17dc4a-53af-46d3-8c31-ad6d23b2e00a,an2,
The ORGANISATION SITE CODE of the Health Care Provider at the first contact with the PATIENT.,DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,ORGANISATION SITE IDENTIFIER (OF PROVIDER FIRST SEEN),PrimitiveType,c43dbb61-2030-4527-b345-faa427beb67d,min an5 max an9,
"The site where cancer is suspected by the GENERAL MEDICAL PRACTITIONER or GENERAL DENTAL PRACTITIONER on referral, or, for PATIENTS who are upgraded to an urgent breast cancer PATIENT PATHWAY, identifies that the PATIENT was initially referred on the basis of exhibited (non-cancer) breast symptoms.",DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,TWO WEEK WAIT CANCER OR SYMPTOMATIC BREAST REFERRAL TYPE,PrimitiveType,a0e98136-f327-486b-96f5-ff28b51ffa63,an2,
The Start Date of a Cancer Referral To Treatment Period.,DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,CANCER REFERRAL TO TREATMENT PERIOD START DATE,PrimitiveType,00a209a0-ae90-4fbc-b37b-afd3aafac346,an10 CCYY-MM-DD,
The date that the PATIENT is first seen in the Trust that receives the first referral.,DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,DATE FIRST SEEN,PrimitiveType,795817cb-79c9-4609-b570-07354b1730b9,an10 CCYY-MM-DD,
The priority of a request for SERVICES.,DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,PRIORITY TYPE CODE,PrimitiveType,b5866c62-2f70-47b4-b39e-0e774b6ddfd9,an1,
The DATE that the CONSULTANT responsible for the care of the PATIENT (or an authorised member of the CONSULTANT team as defined by local policy) decided that the PATIENT should be upgraded onto an urgent Cancer PATIENT PATHWAY.,DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,CONSULTANT UPGRADE DATE,PrimitiveType,f5fa72bd-f23e-4b06-a952-92e53c583bf9,an10 CCYY-MM-DD,
"The DATE on which a decision was made to refer the PATIENT to Secondary Care with either suspected cancer, or as an urgent symptomatic breast referral.",DataElement,1,0,3a4ec74d-ac5e-446a-a0df-869b1c023598,6fef5edf-4e7e-41a7-b580-54605640a6fe,DECISION TO REFER DATE (CANCER OR BREAST SYMPTOMS),PrimitiveType,fdf9ef35-7cfc-4ba2-9f3c-c41597909587,an10 CCYY-MM-DD,
An indication of whether the PATIENT's CARE PLAN was discussed at a Multidisciplinary Team Meeting.,DataElement,1,0,d4be5b41-d146-4516-8e14-350e79490505,6fef5edf-4e7e-41a7-b580-54605640a6fe,MULTIDISCIPLINARY TEAM CANCER CARE PLAN DISCUSSED INDICATOR,PrimitiveType,38fa13f7-5ab3-4de7-9b9a-9b85828f0eb9,an1,
The date on which the PATIENT's Cancer Care Plan was discussed at a Multidisciplinary Team Meeting and a treatment planning decision was made.,DataElement,1,0,d4be5b41-d146-4516-8e14-350e79490505,6fef5edf-4e7e-41a7-b580-54605640a6fe,MULTIDISCIPLINARY TEAM DISCUSSION DATE (CANCER),PrimitiveType,db18232d-3fbd-4bbc-a37a-836c13a5c7c2,an10 ccyy-mm-dd,
Site identification code.,DataElement,1,1,7a4ebd51-7803-4de7-bc65-ad9a7e6eccf7,73f54071-62bf-48f5-8be1-569208b18ab8,Site Identifier,EnumerationType,e4f937e8-ad09-4d9f-84ec-55e01e3fd893,Site Identifier Type,
Data for a study subject.,DataElement,-1,1,7a4ebd51-7803-4de7-bc65-ad9a7e6eccf7,73f54071-62bf-48f5-8be1-569208b18ab8,Study Subject,ReferenceType,fd79d579-9c05-42b6-a72e-01b01956cf53,Study Subject,
Date that the submission was created.,DataElement,1,1,7a4ebd51-7803-4de7-bc65-ad9a7e6eccf7,73f54071-62bf-48f5-8be1-569208b18ab8,Submission Creation Date,PrimitiveType,e20ba80d-daca-49a0-8cce-7393aaea73fd,date,
Episode type for a specific clinical event,DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Episode,PrimitiveType,3b5c76ae-6b6b-4969-8cf6-54d438c86a13,INTEGER,
Encrypted unique identifier given to a patient in CPRD GOLD,DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Patient Identifier,PrimitiveType,c8000aae-d1f4-4793-af68-f10faad02081,INTEGER,
CPRD unique code for the medical term selected by the GP,DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Medical Code,PrimitiveType,ec75118d-1b38-44c7-b2a7-0bb9e2b1011d,INTEGER,
Date the event was entered into Vision,DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,System Date,PrimitiveType,2dc5b00a-e8c5-4656-b535-44bba873bd73,DATE,
Code for the category of event recorded within the GP system (e.g. diagnosis or symptom),DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Consultation Type,PrimitiveType,c1f14ce6-0080-4dac-acea-72987a03909f,INTEGER,
"Date associated with the event, as entered by the GP",DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Event Date,PrimitiveType,56662a65-45f4-4ec7-95aa-fa183a676839,DATE,
Identifier that represents the structured data area in Vision where the data was entered,DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Entity Type,PrimitiveType,26672b9b-27a7-4cc1-a660-81d7c3b0ed7b,INTEGER,
"Identifier that allows additional information to be retrieved for this event, when used in combination with pracid. A value of 0 signifies that there is no additional information associated with the event.",DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Additional Details Identifier,PrimitiveType,97a2b5aa-b685-4c65-8487-e6c9fc4494bc,INTEGER,
Identifier of the practice staff member entering the data. A value of 0 indicates that the staffid is unknown,DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Staff Identifier,PrimitiveType,49a0822c-78e9-4747-a636-7f61cc93b758,INTEGER,
"Identifier that allows information about the consultation to be retrieved, when used in combination with pracid",DataElement,,,67756954-8f1b-4e41-a0f7-baa74c09b9f2,756daeaa-6e47-4269-9df5-477c01cdd271,Consultation Identifier,PrimitiveType,b3a2d158-31bc-4839-9df9-af77df37e5f3,INTEGER,
The Read code term,DataElement,,,80203dfd-ed27-4873-91a0-21ec3a3b6611,756daeaa-6e47-4269-9df5-477c01cdd271,Description,PrimitiveType,eb401318-56ed-4c66-a292-8022268f2ed8,TEXT,
The Read code,DataElement,,,80203dfd-ed27-4873-91a0-21ec3a3b6611,756daeaa-6e47-4269-9df5-477c01cdd271,Read code,PrimitiveType,2d6cc80f-4dff-4323-acd2-8b9b390e960e,TEXT,
CPRD unique code for the medical term selected by the GP,DataElement,,,80203dfd-ed27-4873-91a0-21ec3a3b6611,756daeaa-6e47-4269-9df5-477c01cdd271,Medical Code,PrimitiveType,a5b73f4b-1920-4257-88ec-de76bf0fa5f5,INTEGER,
Patient’s month of birth (for those aged under 16). 0 indicates no month set,DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,Birth Month,PrimitiveType,1c2b7ea9-cac2-456d-94ff-13782593aea1,INTEGER,
Patient’s current marital status,DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,Marital Status,PrimitiveType,4f8549e1-73d6-4a36-b056-5695ec025ba2,INTEGER,
Number of days missing in the patients registration details,DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,Registration Gaps,PrimitiveType,86e57998-67ba-4131-8fdd-aba9620e6d13,INTEGER,
Date of registration with Child Health Surveillance,DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,CHS Registration Date,PrimitiveType,3ccbe56f-6914-47db-98e5-d2788f0ff811,DATE,
"Date the patient first registered with the practice. If patient only has ‘temporary’ records, the date is the first encounter with the practice; if patient has ‘permanent’ records it is the date of the first ‘permanent’ record (excluding preceding temporary records)",DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,First Registration Date,PrimitiveType,1dbb6a1a-b8f8-445d-b746-ba7adec43473,DATE,
"Flag to indicate whether the patient has met certain quality standards: 1 = acceptable, 0 = unacceptable",DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,Acceptable Patient Flag,PrimitiveType,7e84be3e-e5a1-4da6-b73b-519666131cbb,INTEGER,
Reason the patient transferred out of the practice. Includes 'Death' as an option,DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,Transfer Out Reason,PrimitiveType,1c490066-5205-4683-843a-edac4bf1420c,INTEGER,
Patient’s year of birth,DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,Birth Year,PrimitiveType,5739f063-1522-4f37-a1cb-ce25a457147e,INTEGER,
Type of prescribing exemption the patient has currently (e.g. medical / maternity),DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,Prescription Exemption,PrimitiveType,e102f357-8056-4bf7-a358-38606ac04f21,INTEGER,
Status of registration detailing gaps and temporary patients,DataElement,,,2b896804-d1c6-4a1c-94e3-cf77089d1c5d,756daeaa-6e47-4269-9df5-477c01cdd271,Registration Status,PrimitiveType,3bbbb457-5313-4ec5-bc59-01608df4d3a5,INTEGER,
"Category describing whether the referral event is the first visit, a follow-up etc.",DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,Attendance Type,PrimitiveType,d30dde0b-24f1-446c-9406-b9ba4775a441,INTEGER,
Identifier of the practice staff member entering the data. A value of 0 indicates that the staffid is unknown,DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,Staff Identifier,PrimitiveType,6284c19d-5b6b-4ff1-aaf6-562748f23d6f,INTEGER,
CPRD unique code for the medical term selected by the GP,DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,Medical Code,PrimitiveType,ab758ccd-26d0-43e4-ac4a-d21b7c30a5b1,INTEGER,
"Classification of the source of the referral e.g. GP, Self",DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,Source,PrimitiveType,20fef0b5-207f-40ff-9744-117073d505ff,INTEGER,
"Classification of the type of referral, e.g. Day case, In patient",DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,In Patient,PrimitiveType,0c8e3b82-d4a3-4865-97e8-a9ce2d1bfdb9,INTEGER,
"Identifier that allows information about the consultation to be retrieved, when used in combination with pracid",DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,Consultation Identifier,PrimitiveType,e40e6d65-10ef-4dc0-8714-be3cb2c72d3c,INTEGER,
Referral speciality according to the Family Health Services Authority (FHSA) classification,DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,FHSA Speciality,PrimitiveType,595a1c11-edf4-415c-baf0-50e5873f2e0f,INTEGER,
"Date associated with the event, as entered by the GP",DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,Event Date,PrimitiveType,b8f273f1-9188-45d5-9654-a1f1f5f2db5b,DATE,
Encrypted unique identifier given to a patient in CPRD GOLD,DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,Patient Identifier,PrimitiveType,4c57f220-3c3f-40a9-a4bd-5674bd5246cb,INTEGER,
Date the event was entered into Vision,DataElement,,,30958fea-d760-481f-ab4f-03cc446f495b,756daeaa-6e47-4269-9df5-477c01cdd271,System Date,PrimitiveType,cee5a9b7-a273-4ec1-b5ec-58847dc35354,DATE,
Date the event was entered into Vision,DataElement,,,ba5fc344-5fc7-486a-b2de-66d5e874e6ae,756daeaa-6e47-4269-9df5-477c01cdd271,System Date,PrimitiveType,3a9625ac-20f6-47d1-9544-e674381b8fe6,DATE,
