dataModel,dataClass,description,aliases,dataType,domainType,id,label,dataTypeLabel,minMultiplicity,maxMultiplicity
77b5cf84-d4f2-4418-bafa-73306cf2d2b2,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,Duration of episode in days,,PrimitiveType,DataElement,5c08f045-2206-41e8-8380-19236214ee17,epidur,INTEGER,,
77b5cf84-d4f2-4418-bafa-73306cf2d2b2,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,Number of days of intensive care in a period of augmented care,,PrimitiveType,DataElement,0013160f-c780-4018-89bb-c0f40fe8bd92,intdays,INTEGER,,
77b5cf84-d4f2-4418-bafa-73306cf2d2b2,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,Duration of augmented care period in days,,PrimitiveType,DataElement,387077d3-7cb4-47d6-8e12-4b882d2e91b6,acpdur,INTEGER,,
77b5cf84-d4f2-4418-bafa-73306cf2d2b2,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",,PrimitiveType,DataElement,02dcb13c-c87f-4c2b-9970-f39a0ca3281f,epikey,INTEGER,,
77b5cf84-d4f2-4418-bafa-73306cf2d2b2,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,Date of end of episode,,PrimitiveType,DataElement,af68f2b5-62d0-4408-a6d9-00909a43a7d7,epiend,DATE,,
77b5cf84-d4f2-4418-bafa-73306cf2d2b2,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,Destination of a discharged patient after a period of augmented care,,PrimitiveType,DataElement,2768afd1-1ce3-49a4-9657-4ed71337de71,acpdisp,INTEGER,,
77b5cf84-d4f2-4418-bafa-73306cf2d2b2,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,Number of augmented care periods within episode,,PrimitiveType,DataElement,d84e0752-e3cb-469e-a3df-90b56f576421,numacp,INTEGER,,
77b5cf84-d4f2-4418-bafa-73306cf2d2b2,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,Number of organ support systems used (up to five) during an ACP,,PrimitiveType,DataElement,e334b7b8-a8bb-485e-83e9-d4f65bbdaf69,orgsup,INTEGER,,
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,4f218c29-85b4-45d0-94b1-9f15d4dc52b6,TRANSPSLARComplicationsNone,varchar(3),1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,86017018-2267-46b6-8297-ff0022f2bd8e,TRANSPSLARTypeHeartAndLung,varchar(3),1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,b4272fef-51cf-48d0-9d10-300b7513f2fb,TRANSPWaitListDate,datetime,1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,8f218e94-bcab-4f39-9bf9-f40ebcb1036a,TRANSPEvaluationDate,datetime,1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,0bf0dc49-e8b0-44ef-b831-cf8d014b05aa,TRANSPSLARComplicationsBronchiolitis,varchar(3),1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,7e6b521c-fd5c-4853-82a3-5b868a8cb3d7,TRANSPSLARComplicationsUnknown,varchar(50),1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,0aea3dd3-6a2e-47ed-99bd-0c24bb720db9,TRANSPEvaluation,varchar(3),1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,4f02fd6e-90b1-45f9-b5f5-aa0b0aa4dbe0,TRANSPETOfferedLung,varchar(3),1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,5433be84-867b-4ce6-a49a-680ef1c41372,TRANSPSLARTypeOtherDetails,varchar(50),1,1
78e3ec19-5234-4168-a853-f6e1be6d0193,884056f1-e669-4185-9a56-693bd1acf6fe,,,PrimitiveType,DataElement,b898f136-98f1-46af-a2d8-bacb65059c8c,TRANSPSLARComplicationsLymphoProlifDisorder,varchar(3),1,1
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,,['MHD_RefRec_Date'],PrimitiveType,DataElement,51b50f49-f15d-4e8a-adab-6dc7aca5f9c0,Referral Request Received Date,String,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,,['MHD_DischReason'],PrimitiveType,DataElement,b16418cb-a384-41ee-b179-58e77a315177,Discharge From Mental Health Service Reason,String,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,,['MHD_NHS_OccupCode'],PrimitiveType,DataElement,06a7c88c-cd45-41fd-ac48-eb0f00f63bb3,NHS Occupation Code,String,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,,['MHD_ExpiryTime'],PrimitiveType,DataElement,219c6e6c-cdae-45b0-97db-431b4217d45c,Mental Health Act Legal Status Expiry Time,String,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,"Used on record and episode.  Not set for episodes and records where the IC_Source_Time_ID is the maximum held within the the YTD file.  For others if the record / episode is open but the episode cannot be found in a superceding reporting period, record is stamped inactive with the first day of the next reporting period we would have expected to received the record / episode.",['IC_Inactive_timestamp'],PrimitiveType,DataElement,bb0141eb-8bf4-4bb2-8d50-4a175e7d8cb0,IC_Inactive_timestamp,String,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,as in record csv,['MHD_MHMDS_Spell_ID'],PrimitiveType,DataElement,9ebb98ed-e1fb-452a-a9e4-33a12bcddb9b,MHMDS Spell ID,Number,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,,['MHD_TeamType'],PrimitiveType,DataElement,b10e69d5-6258-434d-95ae-42ed0751a936,Mental Health Team Type,String,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,"Depending on Episode Source Table this could be: Mental Health Act Legal Status End Time, Supervised Community Treatment Recall End Time",['MHD_EndTime'],PrimitiveType,DataElement,6c6723c5-0e1f-49f8-991d-67c89887438e,MHD_EndTime,String,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Episode type    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE
COMMH  46 - COMMHIST
NB The episode type will dictate what values in addition to  Date could appear in this row.",['MHD_EpiType'],PrimitiveType,DataElement,9f2aa69c-b6af-4041-8288-939860a8d7a9,Episode Type,String,,
78fe2e13-7f40-406f-a584-04909d0ce060,1705382e-156d-4137-a061-51708d8fc485,,['MHD_Status_of_Service_Request'],PrimitiveType,DataElement,d676c6a4-e61c-4904-b424-589caaca465c,Status of Service Request (Mental Health),String,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",['MHD_MHMDS_Person_ID'],PrimitiveType,DataElement,3b56d136-a9dd-40d1-9ded-737390ec37ef,MHLDDS Person ID,Number,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,Indicates whether the record has an open spell at the end of the Reporting Period and a CPA review within the last 12 months,['IC_Rec_endRP_CPA_Review_within_12mnths'],PrimitiveType,DataElement,196ded3f-619b-4340-b04f-13fc9b6471a8,IC_Rec_endRP_CPA_Review_within_12mnths,String,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,['MHD_County'],PrimitiveType,DataElement,41791e97-a697-4a9c-92b6-233c015cd39d,County,String,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,Indicates whether the record has an open Team episode with an EIT team at the end of the Reporting Period.,['IC_Rec_endRP_EIT_Flag'],PrimitiveType,DataElement,50a00446-09b2-4eab-9310-a0c6adb69699,IC_Rec_endRP_EIT_Flag,String,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,['MHD_End_Date_MHCS'],PrimitiveType,DataElement,6ba25bc5-e4ea-4b28-addf-4f86ec5601bc,Spell End Date,String,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,"This is an experimental construction and is likely to be revised.  Calculates the number of IC_Rec_RP_Discharges_Net  for the record where there is an event of type HPCON with a MHD_ConsultMedium not in ('05','06')
and the MHD_EventDate is between the discharge date+1 and discharge date+7",['IC_Rec_RP_Disch_Net_Followup'],PrimitiveType,DataElement,7d5feea3-82e3-43e8-8ebd-7cea322f6ac7,IC_Rec_RP_Disch_Net_Followup,Number,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,['MHD_Health_Care_Spell_End_Reason'],PrimitiveType,DataElement,58330efa-e271-4277-8c4f-3c1dad892dd8,Spell End Reason,String,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,Indicates that the NHS number submitted was valid (and not default),['MHD_Valid_NHS_Number_Flag'],PrimitiveType,DataElement,5108cabf-650b-4c2c-a3b6-cb3a66cf6411,NHS Number Flag,String,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,['MHD_PCP_AUTISM_Score'],PrimitiveType,DataElement,f61d6348-c6f0-415a-830b-6944e9450ca8,PCP-D QUESTION 13 SCORE,String,,
7aa02796-787a-42c2-b97e-d008fa77e4b8,71e1a44a-743c-4c45-b230-ffeef5fa21b3,Shows the Cluster Code for the most recent Cluster episode that is open at the end of the reporting period for the record. Where more than 1 episode per record occurs records are prioritised by Episode ID.,['IC_Rec_endRP_CLUSTER_Type'],PrimitiveType,DataElement,c0078e74-4baf-4bf2-9724-f56ef3615dd7,IC_Rec_endRP_CLUSTER_Type,String,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,428d0733-0ce5-44a3-9d0a-f45074f8039b,Denotes whether this code/data is active,,PrimitiveType,DataElement,f05fc109-ae94-4f7b-a946-6cbdb77ff968,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,428d0733-0ce5-44a3-9d0a-f45074f8039b,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,026defda-be9d-430d-add9-56d6527b8697,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,428d0733-0ce5-44a3-9d0a-f45074f8039b,Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from approximately 1990 onwards.,,PrimitiveType,DataElement,1ca5eb5c-b1e9-48b6-8f28-70ff0745310e,ACTION_CD,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,428d0733-0ce5-44a3-9d0a-f45074f8039b,The code applies to data up to this date,,PrimitiveType,DataElement,05bc6696-df56-474d-8f1e-1ba80efc7a7b,TO_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,428d0733-0ce5-44a3-9d0a-f45074f8039b,The code applies to data from this date,,PrimitiveType,DataElement,fe30a1e6-752c-4724-96ba-4f37e8f200ad,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,428d0733-0ce5-44a3-9d0a-f45074f8039b,Action description for ACTION_CD; this explains whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from approximately 1990 onwards. Codes: S = Referral to a gynaecologist is recommended and for those smears for patients under the care of a gynaecologist or other relevant specialist; A = Next test is to be performed at the normal [routine] recall interval; H = Record the result and leave current details unchanged; R = A further smear is recommended sooner than the normal [routine] recall interval.,,PrimitiveType,DataElement,e736e47f-256a-4e65-9e45-5fcd8468aee2,ACTION_DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,"Appointment status descriptions for APPT_ATT_ID. IMPORTANT - these codes DO NOT follow standard NHS National Codes for attendance [as per source documentation link]. Please use these: 1 = Attended; 2 = Did Not Attend [DNA], no warning given; 3 = Patient cancelled appointment; 4 = Hospital Cancelled appointment; U = Unknown [appointment booked but not marked as attended or Did Not Attend [DNA] or cancelled].",,PrimitiveType,DataElement,cc591101-ac23-4133-8688-488822eac460,APPT_ATT_DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,80c28ae3-8a70-4575-b824-003b8ead0fa2,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,"ID/Code to denote appointment status; this gives an indication of whether an appointment for a care contact took place, or if said appointment was cancelled, or otherwise no attendance. IMPORTANT - these codes DO NOT follow standard NHS National Codes for attendance [as per source documentation link].",,PrimitiveType,DataElement,260e9e4e-3cc3-4fd2-84c4-54b0eadc74ab,APPT_ATT_ID,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,The code applies to data from this date,,PrimitiveType,DataElement,01784779-ffc0-4bc6-840a-c8c481d2a578,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,The code applies to data up to this date,,PrimitiveType,DataElement,9eeac367-baa2-4ed9-8101-2e2ae827e0df,TO_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,Denotes whether this code/data is active,,PrimitiveType,DataElement,0cd8b41e-414c-4144-9d71-85a45df86069,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,f02e70dd-b264-4589-ba65-db16ca8450b1,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,f519cec7-05f8-4ab5-9937-5aaabd2fd06d,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,f02e70dd-b264-4589-ba65-db16ca8450b1,Denotes whether this code/data is active,,PrimitiveType,DataElement,5ff70bdd-959e-420a-ae39-fefeff63421c,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,f02e70dd-b264-4589-ba65-db16ca8450b1,"Description for INVITE_TYPE_CD. Invitations types can either be routine [normally scheduled] or self-referrals. Routine invites are those automatically sent to eligible individuals every two years, with response rates varying by region/LSOA. Specific invitation types can be one of the following: A = routine invite, no previous invites or screens; B = routine invite, previous invite but no previous screen; C1 = routine invite, previous screen within last 5 years; C2 = routine invite, previous screen more than 5 years ago; F1 = self-referral invite, previous screen within last 5 years; F2 = self-referral invite, previous screen more than 5 years ago.",,PrimitiveType,DataElement,ebbdc18e-4220-4fcd-b10c-f0ed52888ff7,INVITE_TYPE_DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,f02e70dd-b264-4589-ba65-db16ca8450b1,The code applies to data up to this date,,PrimitiveType,DataElement,34808d36-9971-498a-94f9-d0b9f519f4f0,TO_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,f02e70dd-b264-4589-ba65-db16ca8450b1,The code applies to data from this date,,PrimitiveType,DataElement,05a129ac-5765-4884-a7ee-524ac592da4f,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,f02e70dd-b264-4589-ba65-db16ca8450b1,"Code for invite type - for full description see INVITE_TYPE_DESC, which explanes the type invitation sent by Breast Test Wales to an individual.",,PrimitiveType,DataElement,e1709847-b1d8-4099-bc8f-63a6cdc28408,INVITE_TYPE_CD,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",,PrimitiveType,DataElement,2d22a119-5de7-4d46-b5a9-d45c1eb0f921,SEVERITY_ORDER,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,,PrimitiveType,DataElement,5ea02dc0-8fef-4333-b2a1-af28305b1ed0,REF_SMEAR_RESULT_CD,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,4d10a377-bac5-4f09-9d8e-1e1fa58c2a5c,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.,,PrimitiveType,DataElement,b6979aea-dc5a-44de-8923-757cf8bd09e1,REF_SMEAR_RESULT_DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,The code applies to data up to this date,,PrimitiveType,DataElement,9b98a554-6de3-4b6e-b690-7438041bbb70,TO_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,The code applies to data from this date,,PrimitiveType,DataElement,a1cae1c3-52d3-4988-80c3-f1a458d68d00,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,Denotes whether this code/data is active,,PrimitiveType,DataElement,bb1e4874-93ae-4dd9-972c-f61542bd968c,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2ff9ad8e-3266-4437-8056-c7239cf5376e,"Description of cervical cytology test results for RESULT_CD - results of cervical cytology test[s] taken. Data available from approximately 1990 onwards. From May 2016, ABC3 coding was introduced in Wales; for a short period of time both old [National Neoplasia Code] and new codes will be available. Use of old code will be monitored and disabled in time. Results can be: inadequate; negative; borderline changes in squamous cells; variants of HPV test or no-HPV test, mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.",,PrimitiveType,DataElement,719d76f7-253e-4a02-b1c3-cf138864fed7,RESULT_DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2ff9ad8e-3266-4437-8056-c7239cf5376e,The code applies to data from this date,,PrimitiveType,DataElement,d24fc13d-1278-4e49-ac22-1e7e905c29c9,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2ff9ad8e-3266-4437-8056-c7239cf5376e,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,,PrimitiveType,DataElement,b94f2834-a14c-4ea3-b768-435b9339f450,RESULT_CD,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2ff9ad8e-3266-4437-8056-c7239cf5376e,Denotes whether this code/data is active,,PrimitiveType,DataElement,6e2c49c1-6e90-4370-b068-205563857138,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2ff9ad8e-3266-4437-8056-c7239cf5376e,"Ranked severity order of the results of cervical cytology tests taken, referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",,PrimitiveType,DataElement,ae998f6f-83a2-4e12-9862-e5c134cfd8c1,SEVERITY_ORDER,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2ff9ad8e-3266-4437-8056-c7239cf5376e,The code applies to data up to this date,,PrimitiveType,DataElement,c1100aa1-6239-41ac-854a-47fb9ccc3a53,TO_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2ff9ad8e-3266-4437-8056-c7239cf5376e,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,8feded65-4d51-4ce7-9a94-0937372ccfd8,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,09914b8f-1b7a-490c-9280-13638b48265e,Code taken from reference lookup COLUMN_NAME,,PrimitiveType,DataElement,78026ad9-96eb-4e76-8382-7f1b854a7873,CODE,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,09914b8f-1b7a-490c-9280-13638b48265e,Acts as a reference column lookup for other columns in the table.,,PrimitiveType,DataElement,6d4a1ce7-f426-44cd-87c8-d69f6a326a65,COLUMN_NAME,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,09914b8f-1b7a-490c-9280-13638b48265e,Description taken from reference COLUMN_NAME and CODE,,PrimitiveType,DataElement,87e6dd50-e7b9-40a7-a9a4-274146045d11,DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,09914b8f-1b7a-490c-9280-13638b48265e,Denotes whether this code/data is active,,PrimitiveType,DataElement,1bb68960-03c6-4a03-8dff-d312df8be9cc,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,09914b8f-1b7a-490c-9280-13638b48265e,The code applies to data from this date,,PrimitiveType,DataElement,9e086162-b3e4-4839-a6ff-c9656016d43f,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,09914b8f-1b7a-490c-9280-13638b48265e,"Ranked severity order of the results of cervical cytology tests taken, referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",,PrimitiveType,DataElement,755462b2-524f-41e7-8cf1-9a63b455b95e,SEVERITY_ORDER,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,09914b8f-1b7a-490c-9280-13638b48265e,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,81dd35d2-45b2-4907-aec7-d0e4fb71eff1,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,09914b8f-1b7a-490c-9280-13638b48265e,The code applies to data up to this date,,PrimitiveType,DataElement,90788c1f-b135-4235-84ff-a12c4db67e4b,TO_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,57a4cff0-4de9-4413-b390-8d67abc12afa,Code for the type of recall invitation sent by Cervical Screening Wales to an individual.,,PrimitiveType,DataElement,d23594ef-e278-49e1-8213-f5a0ecbeac3e,RECALL_CD,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,57a4cff0-4de9-4413-b390-8d67abc12afa,Encrypted Unique Cervical Screening Wales ID reference number for data linkage.,,PrimitiveType,DataElement,d42f90e5-7556-4515-9605-6b9451828439,SYSTEM_ID_E,INTEGER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,57a4cff0-4de9-4413-b390-8d67abc12afa,Date of invite sent by Cervical Screening Wales.,,PrimitiveType,DataElement,2d4198a1-ef71-4643-ac80-bf246b3285d9,INVITE_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,57a4cff0-4de9-4413-b390-8d67abc12afa,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,682ed2dc-f81c-4cee-8e9d-25292821ef6c,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,68fc5999-0fb1-490c-aa67-55303b3e9062,The code applies to data from this date,,PrimitiveType,DataElement,34cdb674-71ac-42ef-9694-819e28f192fa,FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,68fc5999-0fb1-490c-aa67-55303b3e9062,Denotes whether this code/data is active,,PrimitiveType,DataElement,c7e7e780-cca4-43a0-89a9-5e99bdcb7aac,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,68fc5999-0fb1-490c-aa67-55303b3e9062,The code applies to data up to this date,,PrimitiveType,DataElement,4586aba6-58ea-4162-9b90-f7220168d0eb,TO_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,68fc5999-0fb1-490c-aa67-55303b3e9062,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,039618bd-4890-4822-a0e3-255c20b896e3,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,68fc5999-0fb1-490c-aa67-55303b3e9062,"Screening outcome action description for SCRN_ACT_CD. Actions are defined as a result of a cervical screening test. Actions can include: EC = early recall for clinic; RR = routine recall for screening; RC = review in clinic [for assessment]; MT = medical treatment; IP = inpatient biopsy, and etc.",,PrimitiveType,DataElement,55edfd42-62ac-4591-a0d3-5efd6dd650d5,SCRN_ACT_DESC,VARCHAR,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,68fc5999-0fb1-490c-aa67-55303b3e9062,Screening outcome action code.,,PrimitiveType,DataElement,cc6a178b-bd83-4ce7-bc82-cecdfa6082ea,SCRN_ACT_CD,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6690e37f-1981-4c1c-9eb2-8964536e8923,Denotes whether this code/data is active,,PrimitiveType,DataElement,439a0fd7-6cb0-41cc-b54d-d17053f1ec8a,ROW_STS,CHARACTER,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6690e37f-1981-4c1c-9eb2-8964536e8923,Date when the data made available i.e. date of loading into database.,,PrimitiveType,DataElement,e21153f8-22cd-4a85-8592-8637b0b97f72,AVAIL_FROM_DT,DATE,,
7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6690e37f-1981-4c1c-9eb2-8964536e8923,The code applies to data up to this date,,PrimitiveType,DataElement,88a7e95f-f7e1-4974-aaf7-b656a007e3b7,TO_DT,DATE,,
