label,description,dataTypeLabel,dataType,aliases,maxMultiplicity,minMultiplicity,dataModel,id,dataClass,domainType
hrgnhsvn,Version number of Trust derived HRG,CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,c695deb6-ef5a-4315-9f27-19afa8f54417,73ec631d-d76d-4a72-b11d-7bc51d808577,DataElement
suscorehrg,SUS generated Core Spell HRG,CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,cbe50fe2-b846-4c03-a4a9-38975d790ba0,73ec631d-d76d-4a72-b11d-7bc51d808577,DataElement
sushrg,SUS generated HRG,CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,b70a2676-b98d-434f-9b1e-b85a03e2571d,73ec631d-d76d-4a72-b11d-7bc51d808577,DataElement
patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey]",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,100e9025-1e00-4d6e-a7a4-c6de727532c9,73ec631d-d76d-4a72-b11d-7bc51d808577,DataElement
hrgnhs,NHS Trust derived HRG value,CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,9b971cc0-cbf2-458f-941f-b11470b1cb8f,73ec631d-d76d-4a72-b11d-7bc51d808577,DataElement
sushrgvers,SUS generated HRG version number,NUMERIC,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,3862e255-1646-436a-8a38-775091262a20,73ec631d-d76d-4a72-b11d-7bc51d808577,DataElement
hes_yr,Year of HES record,NUMERIC,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,5d8cfdc4-742d-4d9b-b0ae-96f69642dca9,73ec631d-d76d-4a72-b11d-7bc51d808577,DataElement
admidate,Date of admission,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,77cb5a33-f103-49e9-8db1-f0dfef51f61a,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
rensupdays,Number of days of renal support,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,0a5568ec-52de-4bc4-8138-290875889885,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
ccdisdest,Critical care discharge destination,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,f8bad144-f1a0-49a4-afc7-9b3fdfdb903d,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
bressupdays,Number of days of basic respiratory support,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,bba842d7-da56-444e-bc28-67cf628fdb1a,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
ccsorcloc,Specific location in the admission source,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,33cd403a-7ba0-4439-98d1-1654e1875fa2,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
ccadmisorc,Critical care admission source,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,3e382dd4-3d29-43c5-8e6d-dcfc6ce37222,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
epistart,Date of start of episode,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,70377401-fbde-47aa-a962-a8d0ec1d093d,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
ccapcrel,Comparison of dates of the critical care period and the associated inpatient episode. Used in derivation of the ‘bestmatch’ field,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,6ff11816-6da5-4d41-a36b-cd60c7490f24,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
epiend,Date of end of episode,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,9a0344b4-c8b3-42a2-a81c-8b7e4b95960e,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
ccstartdate,Date on which the critical care period started,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,0468ed2e-b298-4a92-aeb9-0879572f6b6b,dccc182d-12a0-4cc2-bdc5-0f95170e251c,DataElement
patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with spno & ICD_PRIMARY]",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,a36db71a-533f-4db3-a62b-85b9a836a28c,a49a2d71-3074-41ba-9740-c436ae444afb,DataElement
ICDx,5th/6th characters of the ICD code (if available),CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,f0b1db82-8ad6-4e80-a601-83f26a8252c3,a49a2d71-3074-41ba-9740-c436ae444afb,DataElement
spno,"Spell number uniquely identifying a hospitalisation [primary key, in combination with patid & ICD_PRIMARY]",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,debd33e5-dfed-4840-a094-af090d7f4c4e,a49a2d71-3074-41ba-9740-c436ae444afb,DataElement
discharged,Date of discharge,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,9a2ac2c8-77d0-4c5c-a3fd-743b532346bd,a49a2d71-3074-41ba-9740-c436ae444afb,DataElement
admidate,Date of admission,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,c30540fe-26d3-4f66-a227-37abac98323a,a49a2d71-3074-41ba-9740-c436ae444afb,DataElement
ICD_PRIMARY,"Primary ICD10 diagnosis code in XXX or XXX.X format [primary key, in combination with patid & spno]",CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,cefc8196-a579-4f0d-93d4-10c2bf9669b6,a49a2d71-3074-41ba-9740-c436ae444afb,DataElement
epitype,"Type of episode (general, delivery, birth, psychiatric etc.)",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,7ab07eb8-eb26-44b1-aa75-41ecc03f2b9e,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
disdest,Destination on discharge,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,84fe0233-92eb-49be-b19b-d41e9ba0d919,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
classpat,Patient classification: (Actual Management); 1=Ordinary admission; 2=Day case admission; 3=Regular day attendee; 4=Regular night attendee; 5=Mothers and babies using only delivery facilities; 8=Not applicable (other maternity event),INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,66f4d527-d7f1-4842-893a-5d5b06bb90df,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
epiend,Date of end of episode,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,0c999a29-4773-4d25-9014-dd3193e97698,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
eorder,Order of episode within spell,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,99782cdd-9c53-4eb4-b24b-665f2c425b2d,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
dismeth,Method of discharge,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,9e811b56-ea66-4226-b24b-e6605851dec6,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
epikey,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,0e3cf355-2590-49f1-b557-24047d47beee,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
firstreg,First regular day or night admission?,CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,0b49aba6-6384-434a-8fb9-f27e0a5afc02,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
epistart,Date of start of episode,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,a5f280d9-b1c9-4bc5-bb0f-6e724f093a07,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
mainspef,Speciality under which consultant is contracted,CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,be1ff393-a3b2-4c4b-8903-252b6dca74d6,4d261b9c-d369-4da3-bcc1-9c7dcf5ee9e3,DataElement
d_order,"Ordering of diagnosis code in episode, within range 1-20 [primary key, in combination with patid & epikey]",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,d5fc0819-f8e2-4fdd-91d6-1fcce203d847,658abd47-0315-4cd0-ba8d-151b872c7bf6,DataElement
epikey,"Episode key uniquely identifying an episode of care [primary key, in combination with patid & d_order]",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,1fa161d1-1abb-4896-94c9-c8ca41b92662,658abd47-0315-4cd0-ba8d-151b872c7bf6,DataElement
ICDx,5th/6th characters of the ICD code (if available),CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,78b866a4-1194-4d17-9544-ce505fab4675,658abd47-0315-4cd0-ba8d-151b872c7bf6,DataElement
patid,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with epikey & d_order]",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,550c11ba-089e-4cf6-9c94-ce56f2d665b1,658abd47-0315-4cd0-ba8d-151b872c7bf6,DataElement
epistart,Start date of episode of care,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,660c8442-f04e-49d3-bc4c-3589863d6b32,658abd47-0315-4cd0-ba8d-151b872c7bf6,DataElement
spno,Number uniquely identifying a hospitalisation,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,b29f5628-d6b8-44f8-bd5f-669dbab1fe85,658abd47-0315-4cd0-ba8d-151b872c7bf6,DataElement
epiend,Date of end of episode,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,ffec1156-f334-4735-80b8-b07dd0bfe35b,658abd47-0315-4cd0-ba8d-151b872c7bf6,DataElement
ICD,An ICD10 diagnosis code in XXX or XXX.X format,CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,af0b6754-bd51-4b5e-b00f-c05f65d5bf42,658abd47-0315-4cd0-ba8d-151b872c7bf6,DataElement
acpdqind,"Augmented Care Period Quality Indicator (G = Good, P = Poor, R = Real V = Very Good)",CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,a18d2c80-e98b-4570-aa7f-f20a223e1ead,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
acpspef,Code for main specialty of consultant clinically managing the ACP,CHAR,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,69f96c61-4d9d-4ad2-bc29-740437788065,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
epidur,Duration of episode in days,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,5c08f045-2206-41e8-8380-19236214ee17,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
intdays,Number of days of intensive care in a period of augmented care,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,0013160f-c780-4018-89bb-c0f40fe8bd92,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
acpdur,Duration of augmented care period in days,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,387077d3-7cb4-47d6-8e12-4b882d2e91b6,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
epikey,"Episode key uniquely identifying an episode of care [primary key, in combination with patid]",INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,02dcb13c-c87f-4c2b-9970-f39a0ca3281f,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
epiend,Date of end of episode,DATE,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,af68f2b5-62d0-4408-a6d9-00909a43a7d7,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
acpdisp,Destination of a discharged patient after a period of augmented care,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,2768afd1-1ce3-49a4-9657-4ed71337de71,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
numacp,Number of augmented care periods within episode,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,d84e0752-e3cb-469e-a3df-90b56f576421,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
orgsup,Number of organ support systems used (up to five) during an ACP,INTEGER,PrimitiveType,,,,77b5cf84-d4f2-4418-bafa-73306cf2d2b2,e334b7b8-a8bb-485e-83e9-d4f65bbdaf69,56ff9e9e-aa28-4821-9e7e-c3e32e352d98,DataElement
Referral Request Received Date,,String,PrimitiveType,['MHD_RefRec_Date'],,,78fe2e13-7f40-406f-a584-04909d0ce060,51b50f49-f15d-4e8a-adab-6dc7aca5f9c0,1705382e-156d-4137-a061-51708d8fc485,DataElement
Discharge From Mental Health Service Reason,,String,PrimitiveType,['MHD_DischReason'],,,78fe2e13-7f40-406f-a584-04909d0ce060,b16418cb-a384-41ee-b179-58e77a315177,1705382e-156d-4137-a061-51708d8fc485,DataElement
NHS Occupation Code,,String,PrimitiveType,['MHD_NHS_OccupCode'],,,78fe2e13-7f40-406f-a584-04909d0ce060,06a7c88c-cd45-41fd-ac48-eb0f00f63bb3,1705382e-156d-4137-a061-51708d8fc485,DataElement
Mental Health Act Legal Status Expiry Time,,String,PrimitiveType,['MHD_ExpiryTime'],,,78fe2e13-7f40-406f-a584-04909d0ce060,219c6e6c-cdae-45b0-97db-431b4217d45c,1705382e-156d-4137-a061-51708d8fc485,DataElement
IC_Inactive_timestamp,"Used on record and episode.  Not set for episodes and records where the IC_Source_Time_ID is the maximum held within the the YTD file.  For others if the record / episode is open but the episode cannot be found in a superceding reporting period, record is stamped inactive with the first day of the next reporting period we would have expected to received the record / episode.",String,PrimitiveType,['IC_Inactive_timestamp'],,,78fe2e13-7f40-406f-a584-04909d0ce060,bb0141eb-8bf4-4bb2-8d50-4a175e7d8cb0,1705382e-156d-4137-a061-51708d8fc485,DataElement
MHMDS Spell ID,as in record csv,Number,PrimitiveType,['MHD_MHMDS_Spell_ID'],,,78fe2e13-7f40-406f-a584-04909d0ce060,9ebb98ed-e1fb-452a-a9e4-33a12bcddb9b,1705382e-156d-4137-a061-51708d8fc485,DataElement
Mental Health Team Type,,String,PrimitiveType,['MHD_TeamType'],,,78fe2e13-7f40-406f-a584-04909d0ce060,b10e69d5-6258-434d-95ae-42ed0751a936,1705382e-156d-4137-a061-51708d8fc485,DataElement
MHD_EndTime,"Depending on Episode Source Table this could be: Mental Health Act Legal Status End Time, Supervised Community Treatment Recall End Time",String,PrimitiveType,['MHD_EndTime'],,,78fe2e13-7f40-406f-a584-04909d0ce060,6c6723c5-0e1f-49f8-991d-67c89887438e,1705382e-156d-4137-a061-51708d8fc485,DataElement
Episode Type,"Indicates the source Episode Table for the row. This value is derived during processing and references the source tables as follows:
Episode type    Source Table
REF          5 - REFER
TMEP       6 - TEAMEP
DAYEP     7 - DAYEP
OPEP       8 - OPEP
HBCAR    9 - HBCAREEP
CAREH    10- NHSCAREHOMEEP
PROSP     11 - PROVSPELL
INPAT      12 - INPATEP
WRDST    13 - WARDSTAYS
DDISC      14 - DELAYEDDISCHARGE
CCASS      17 - CCASS
RCASS      18 - RCASS
CPA           24 - CPAEP
CLUST      27 - CLUSTER
MHA         34 - MHAEVENT
SCT            35 - SCT
RCALL       36 - SCTRECALL
LOA          39 - LOA
AWOL      40 - AWOL
HOMEL   41 - HOMELEAVE
COMMH  46 - COMMHIST
NB The episode type will dictate what values in addition to  Date could appear in this row.",String,PrimitiveType,['MHD_EpiType'],,,78fe2e13-7f40-406f-a584-04909d0ce060,9f2aa69c-b6af-4041-8288-939860a8d7a9,1705382e-156d-4137-a061-51708d8fc485,DataElement
Status of Service Request (Mental Health),,String,PrimitiveType,['MHD_Status_of_Service_Request'],,,78fe2e13-7f40-406f-a584-04909d0ce060,d676c6a4-e61c-4904-b424-589caaca465c,1705382e-156d-4137-a061-51708d8fc485,DataElement
SPCM_COLLECTED_DTTM,Specimen Collected (date time),TIMESTAMP,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,86c88af9-065e-4a88-9779-61ce6f2c1691,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
SPCM_RECEIVED_DTTM,Specimen Received (date time),TIMESTAMP,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,b2e46bb7-b0ac-4ff3-b77b-5db7e677260e,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
REQUESTOR_SPEC_DESC,Requestor Specialty description,VARCHAR,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,ac86166b-37b5-4aba-8c57-4d8eee0ca553,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
ALF_E,Encrypted Anonymised Linkage Field,BIGINT,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,2f302595-fba5-476f-a8e9-bd34c46224e6,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
REQUESTOR_SPEC_CD,Requestor Specialty code,VARCHAR,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,dec24fc3-c749-4de7-bcda-b310ef6d699a,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
CODE,Test code,VARCHAR,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,bf9fe82b-4355-4434-b6aa-5f8064201f32,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
MASTER_REPORT_ID_E,Encrypted ID for the master report,BIGINT,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,d3c41bb2-50e6-480d-83a2-1c290afbf176,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
PAT_TYPE_CD,Patient type code,VARCHAR,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,2418e54d-591d-45ec-bfb2-6eeab6f9f761,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
SUBJECT_LOC_DESC,Subject local description,VARCHAR,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,6fc6f939-7f2d-43b0-b8f4-57206da1d40b,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
AUTHORISED_DTTM,Date time that the report was authorised,TIMESTAMP,PrimitiveType,,,,78fee45f-9f03-46b1-be8e-650c54e2c3fa,ac9df93e-a119-489e-b319-3e53bfe1ed93,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement
EVENT_DT,Date of the event / incident / acute medical episode.,DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,bafd49f8-89aa-4220-a5dc-85258b0d9734,cc694644-0f20-4606-ba00-450febec8649,DataElement
EPISODE,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,87d91d60-f46e-4a24-bd2a-3186981d00af,cc694644-0f20-4606-ba00-450febec8649,DataElement
EVENT_YR,Year of the event / incident / acute medical episode.,SMALLINT,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ebbb034b-846e-4a02-8a3f-608a6fac5160,cc694644-0f20-4606-ba00-450febec8649,DataElement
EVENT_CD_VRS,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,1adc566f-a0fe-4568-aef7-0d5344dbf8ee,cc694644-0f20-4606-ba00-450febec8649,DataElement
CREATE_DT,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a4f63c97-d071-4ddd-adaf-a613ab9fcacb,cc694644-0f20-4606-ba00-450febec8649,DataElement
EVENT_VAL,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",DECIMAL,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,0fa6cc8c-f946-4872-b977-2c614e2d5793,cc694644-0f20-4606-ba00-450febec8649,DataElement
AVAIL_FROM_DT,Date when the data made available i.e. date of loading,DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,df427a43-ff08-4f69-9a07-81373698fca2,cc694644-0f20-4606-ba00-450febec8649,DataElement
LOCAL_NUM_PE,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,BIGINT,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b67e4afd-b74e-4e05-851e-e5fbd9e27d71,cc694644-0f20-4606-ba00-450febec8649,DataElement
BATCH_NUM,The batch number is a sequential number allocated when data is loaded into SAIL.,SMALLINT,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,afed8c7a-7080-48e7-a0c5-a06d3123ff2e,cc694644-0f20-4606-ba00-450febec8649,DataElement
PRAC_CD_PE,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,65cca88c-f6c1-4c3b-afcb-cf0e57242819,cc694644-0f20-4606-ba00-450febec8649,DataElement
RELATIVE_MED_EVENT_RATE,"Median number of events, pre GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",DOUBLE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,e4ca7c6a-5636-4147-9abf-744744bb134b,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
MED_EVENTS,"Median number of events. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,5c0798ec-54bc-4313-a827-5bbde6725605,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
RELATIVE_EVENT_RATE,"Relative event frequency, by GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",DOUBLE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,7090b578-cf57-428e-a707-9f34d078dc46,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
PRAC_CD_PE,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,907e7340-3037-4a67-b0da-1f12c8d602de,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
EVENT_MO,"Month of the event / incident / acute medical episode. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b4bbb072-7076-4328-b1b8-dbc36dafa2b1,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
EVENTS_PER_CAP,"Events per ALF [person] per practice, for each month. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",DOUBLE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,21077759-639d-4c84-b89c-f0c665c8a149,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
REGISTRANTS,"Number of people registered at a GP practice; this is intended to isolate min/max cases which may otherwise skew median events per capita [per ALF], per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,f2ce8244-7d42-4007-89c8-8de008119c9b,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
EVENT_YR,"Year of the event / incident / acute medical episode. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,874d9911-3e30-4f1f-b99f-a117121ac2bd,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
EVENTS,"The number of events per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",INTEGER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,d6ea557d-b6e6-403a-830f-3a69bc0cdb96,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
MED_EVENTS_PER_CAP,"Median number of events, per ALF, per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",DOUBLE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ead29472-e6d9-4de5-918a-4be26c93ee39,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement
ALF_STS_CD,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b4bf3715-b7d4-4a75-a36b-17c8045883b7,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
REG_CAT_CD,This denotes the registration status for the individual.,CHARACTER,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,34a04fda-c6fd-498e-a10a-969c52a458dc,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
WOB,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",DATE,PrimitiveType,,,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,2cb72544-b752-4260-b750-840e7be17790,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement
