label,dataClass,dataTypeLabel,dataType,id,maxMultiplicity,dataModel,domainType,aliases,minMultiplicity,description
Systolic blood pressure value,b0bb0571-7599-46c7-9617-97e19ffd85b3,Number,PrimitiveType,3a2625ae-c2ba-43db-aec6-e74201357fdc,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['CLEAN_SYSTOLIC_VALUE_MULTIPLE_READINGS'],,expected range 80-250
HBA1C Readings File,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,Character,PrimitiveType,b313e06e-c412-4894-8d18-31be03609d21,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['HBA1C Readings File'],,HBA1C Readings File
HbA1c reading in mmol,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,Number,PrimitiveType,b0405d36-147a-45cf-9df1-ed6e691b865d,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['CLEAN_MMOL_HBA1C_VALUE_MULTIPLE_READINGS'],,"HbA1c readings, all recorded during the audit period"
Date of HbA1c reading,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,String,PrimitiveType,71c03b12-ea6b-44a6-9d00-c86721cecc1c,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['HBA1C_DATE_MULTIPLE_READINGS'],,date the HbA1c reading was recorded
NHS Number,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,Character,PrimitiveType,5d3f4393-1808-4e42-8d1f-82562a9efc2a,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['HBA1C_NDA_NHS_NUMBER'],,NHS number of the person
15 month audit year,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,Character,PrimitiveType,964a77bd-b39f-442c-bf79-08605015641c,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['HBA1C_NDA_AUDIT_YEAR'],,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17"
HbA1c reading in percentage,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,Number,PrimitiveType,820ca3bd-aae8-4590-be1a-93ca892704ae,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['CLEAN_PERCENTAGE_HBA1C_VALUE_MULTIPLE_READINGS'],,HBA1c value converted to HBA1c percentage
Audit ID,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,Character,PrimitiveType,ee257570-8a48-4c25-812a-04e263476cbf,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['HBA1C_NDA_ENCRYPTED_NHS_NUMBER'],,NHS number encrypted to provide pseudonymised person identifier
Cholesterol Readings File,8ca707b1-a510-4370-be84-7a9879dfb8cb,Character,PrimitiveType,3e5657d8-cfe1-4754-871b-42f05eef6fc7,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['Cholesterol Readings File'],,Cholesterol Readings File
Audit ID,8ca707b1-a510-4370-be84-7a9879dfb8cb,Character,PrimitiveType,5e7a1180-2402-4ede-b91b-8d9fe18df255,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['Cholesterol_NDA_ENCRYPTED_NHS_NUMBER'],,NHS number encrypted to provide pseudonymised person identifier
Cholesterol measurement,8ca707b1-a510-4370-be84-7a9879dfb8cb,Number,PrimitiveType,7ae14b87-c0a6-4fd0-a0ad-1916e6266d66,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['CLEAN_CHOLESTEROL_VALUE_MULTIPLE_READINGS'],,all readings in audit period
NHS number,8ca707b1-a510-4370-be84-7a9879dfb8cb,Character,PrimitiveType,da03d5a1-f931-4b97-9710-968d7c587fd4,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['Cholesterol_NDA_NHS_NUMBER'],,NHS number of the person
Date of cholesterol reading,8ca707b1-a510-4370-be84-7a9879dfb8cb,String,PrimitiveType,fcc12ba2-873b-4215-8ec0-df7c013c03ae,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['CHOLESTEROL_DATE_MULTIPLE_READINGS'],,date of the cholesterol value taken during the audit period
15 month audit year,8ca707b1-a510-4370-be84-7a9879dfb8cb,Character,PrimitiveType,e8e366ce-e126-491f-aa7a-b1ee8c7959c6,,88c33d07-b009-4377-911a-8ba7bcdbf2b7,DataElement,['Cholesterol_NDA_AUDIT_YEAR'],,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17"
MHD_Age_At_Date_of_Discharge_From_InPatient_Care,3de57464-ca06-4221-9608-9ae99dfdbda7,Number,PrimitiveType,98c10883-c64d-4e27-bdc1-8cb2eb4121fd,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Age_At_Date_of_Discharge_From_InPatient_Care'],,
Year of First Known Psychiatric Care,3de57464-ca06-4221-9608-9ae99dfdbda7,Number,PrimitiveType,65f07b6c-d074-49a2-aa2c-e12e8ebff4ca,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Year_of_First_Known_Psychiatric_Care'],,
MHD_Age_At_Date_of_Detention_Under_Mental_Health,3de57464-ca06-4221-9608-9ae99dfdbda7,Number,PrimitiveType,148bfa2a-705a-4ad6-bbc2-9e547a0231ec,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Age_At_Date_of_Detention_Under_Mental_Health'],,
MHD_Age_At_Most_Recent_HoNOS_Date,3de57464-ca06-4221-9608-9ae99dfdbda7,Number,PrimitiveType,21c88317-7357-4240-9a1c-e55417873dc6,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Age_At_Most_Recent_HoNOS_Date'],,
Reporting Period (Mental Health),3de57464-ca06-4221-9608-9ae99dfdbda7,String,PrimitiveType,09c34646-e982-4344-95ab-bcc468f6ba62,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Reporting_Period'],,
Start Date (Mental Health Care Spell),3de57464-ca06-4221-9608-9ae99dfdbda7,String,PrimitiveType,e65a24db-fb25-4387-935d-760c1e6f29ea,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Start_Date_MHCS'],,
Mental Health Care Team Type (at End of Reporting Period),3de57464-ca06-4221-9608-9ae99dfdbda7,Number,PrimitiveType,5a24e58e-480c-47d2-9037-4d3bb4f78499,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_MHC_Team_Type'],,
MHD_Number_of_Concurrent_Legal_Status,3de57464-ca06-4221-9608-9ae99dfdbda7,Number,PrimitiveType,cf7f9f4e-ed6a-463e-8f3a-12aac69f1af8,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Number_of_Concurrent_Legal_Status'],,
"Day Care Attendance MH Non-NHS Site
Indicator",3de57464-ca06-4221-9608-9ae99dfdbda7,Number,PrimitiveType,ceb1885b-bd36-4202-a799-20b2b7874cd8,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator'],,
Contacts (Clinical Psychologist),3de57464-ca06-4221-9608-9ae99dfdbda7,Number,PrimitiveType,9db4dbfd-88cf-4f38-80c0-cd7e0349f0bc,,895e5c2f-e484-4d08-91c6-35ac2f85c231,DataElement,['MHD_Contacts_Clinical_Psychologist'],,
consent_date,1485da89-01b2-42ed-b21b-c913e785a7c4,Date,PrimitiveType,2b48b22d-d116-42b4-a3ae-81eb8f2ce060,,89e57932-ac48-48ac-a6e5-29795bc38b94,DataElement,,,Date consent was given
participant_ID,1485da89-01b2-42ed-b21b-c913e785a7c4,String,PrimitiveType,c45b9c7b-d7ee-474c-8204-7c68f0a6ab8c,,89e57932-ac48-48ac-a6e5-29795bc38b94,DataElement,,,Participant Identifier
information_leaflet_version,1485da89-01b2-42ed-b21b-c913e785a7c4,String,PrimitiveType,f30f1286-5067-4102-ba3b-5f421dcf0d2b,,89e57932-ac48-48ac-a6e5-29795bc38b94,DataElement,,,Version of the information leaflet received by the participant
consent_version,1485da89-01b2-42ed-b21b-c913e785a7c4,String,PrimitiveType,3e5436ea-6e62-446b-9b15-20027f5e7d79,,89e57932-ac48-48ac-a6e5-29795bc38b94,DataElement,,,Version of the consent form signed by the participant
consented_by,1485da89-01b2-42ed-b21b-c913e785a7c4,String,PrimitiveType,15976803-b819-46a1-abfb-bbe461612e97,,89e57932-ac48-48ac-a6e5-29795bc38b94,DataElement,,,Nurse/Admin who consented the participant
DEATH_REG_DT,07be3abb-f9e2-4fc1-805b-f964d9f043f9,TIMESTAMP,PrimitiveType,b14da960-29fc-4b9c-9eba-787a6163e1f7,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,Date the death was registered. Value Labels/Coding: dates are in the format YYYYMMDD for example 24 February 2015 would be 20150224. This date is derived from the death certificate.
DEC_SEX_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,c1806391-5698-48f7-9359-d2b0f210219e,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"Coded sex of deceased. This is derived from the death certificate; data is loaded in with M, F, I, X, Y, Z which are then recoded so, M and Y = 1, F and Z=2 and I and X=3. In published tables, 1 and 3 are classed as males and 2 is classed as female."
DEATHSTATS_PREV_CENSUS_COUNTRY_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,292e5491-65d0-413b-a088-dd2b196ab02a,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"Country code in which the deceased is/was resident, based on the previous census. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file."
DEATH_POSTCODE_IMPUTATION_IND_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,a39201a9-ed4e-4863-afa1-b886726885a7,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"No postcode is present when deceased's area of usual residence is outside of the UK. Where the deceased's usual residence is within England and Wales and the postcode is not present or is considered invalid, a postcode will be imputed (PCDIND = 1). The indicator is set to 1 automatically if a valid postcode is not present when data are received. This field is blank if the postcode has otherwise not been imputed. Data present throughout except 1998."
DEC_BIRTHCOUNTRY_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,dc9ddc66-ad19-4306-a684-c856e78dca9b,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"Country code of place of birth of the deceased. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file."
DEATH_ESTABLISHMENT_TYPE_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,7160afed-f002-4960-990c-6363a59cb713,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"Establishment type where birth occurred [e.g. NHS facility or other/elsewhere]. Value labels/coding/range 01-83,99; see communal establishment list. Covers all records where death took place in communal establishment. Derived in the Communal Establishment Coding process which uses the entity code held in CESTRSS [Communal Establishment Code] to find establishment type on the OGSS Communal Establishment file."
DEC_COUNTYANDDISTRICT_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,e36df096-62fb-4287-8ab8-d15835ed59f5,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"County and district code of usual residence of deceased. These geographies will differ across the UK, based on time. In Wales, this is/was a subdivision of Counties at the time."
DEC_STATS_PREV_CENSUS_LA_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,e64cd788-7bb5-4b86-800a-75316a2360ac,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"Local Authority code in which the deceased is/was resident, based on the previous census."
DEATHSTATS_PREV_CENSUS_HEALTH_ORG_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,83742244-cf88-430b-9d2b-43112a0a3df5,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"Organisation Code for the Local Health Board (LHB) for the place of the deceased , based upon the previous census. Identified via the NHS Postcode Directory."
DEATHCAUSE_DIAG_7_CD,07be3abb-f9e2-4fc1-805b-f964d9f043f9,VARCHAR,PrimitiveType,032dfad2-db62-4115-b663-f3aa65cbe238,,8a9404f0-5209-4438-8261-b3a0d2d563f5,DataElement,,,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards"
townsend2001_20,25a01b11-d46d-488d-9e0f-68a8210a47db,integer: 2,PrimitiveType,58a3c8a8-d2f4-4e62-a7b6-3e2446283736,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)"
pracid,25a01b11-d46d-488d-9e0f-68a8210a47db,integer: 5,PrimitiveType,f5f240e3-e1c2-4cd3-b889-088c75c3e202,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
townsend2001_10,25a01b11-d46d-488d-9e0f-68a8210a47db,integer: 2,PrimitiveType,cc78eb07-dab2-41a0-83ac-8ae32c779cfb,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)"
patid,25a01b11-d46d-488d-9e0f-68a8210a47db,integer: 20,PrimitiveType,87f5a19c-1c9d-4e32-9669-682cc72e32fc,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
townsend2001_5,25a01b11-d46d-488d-9e0f-68a8210a47db,integer: 1,PrimitiveType,d5576592-d112-420b-b3a3-567c8963c1d5,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)"
imd2004_5,8ea87107-612c-4e03-b13b-f969afa34c25,integer: 1,PrimitiveType,a9572f70-80c6-4c47-b6c9-1988642d526f,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)"
imd2004_20,8ea87107-612c-4e03-b13b-f969afa34c25,integer: 2,PrimitiveType,e885c45d-2743-4fdc-b52b-c39af4ce99d4,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)"
patid,8ea87107-612c-4e03-b13b-f969afa34c25,integer: 20,PrimitiveType,cb13d982-164d-4d6e-86ea-47d5cb25ca5a,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
pracid,8ea87107-612c-4e03-b13b-f969afa34c25,integer: 5,PrimitiveType,b6a50563-f144-4e57-acc0-f33330acc17d,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
imd2004_10,8ea87107-612c-4e03-b13b-f969afa34c25,integer: 2,PrimitiveType,0c97a8b6-9884-4b12-843c-5a7a59ecaef3,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)"
carstairs2011_5,b00271c3-b9af-4e97-9179-10674f10bb46,integer: 1,PrimitiveType,f4046029-cfc7-4a44-aac3-cf002b628269,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)"
patid,b00271c3-b9af-4e97-9179-10674f10bb46,integer: 20,PrimitiveType,40d162c0-a8d1-49cb-a3aa-a2739f48d0ea,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
pracid,b00271c3-b9af-4e97-9179-10674f10bb46,integer: 5,PrimitiveType,2fba704e-8161-48e5-bc3d-19a2415c734c,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
carstairs2011_20,b00271c3-b9af-4e97-9179-10674f10bb46,integer: 2,PrimitiveType,35a98cf4-dc09-4271-b9df-4a1f742bcd6b,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)"
carstairs2011_10,b00271c3-b9af-4e97-9179-10674f10bb46,integer: 2,PrimitiveType,8d454595-325c-4f33-9d0b-fb14633470ba,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)"
imd2010_10,9e6607f8-7efc-4c03-b055-9c798cb93761,integer: 2,PrimitiveType,acdfb05d-7c97-4391-85cb-5a32c21905a2,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)"
patid,9e6607f8-7efc-4c03-b055-9c798cb93761,integer: 20,PrimitiveType,84cd5893-c0e6-4756-ac89-5e01064cd15b,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
imd2010_5,9e6607f8-7efc-4c03-b055-9c798cb93761,integer: 1,PrimitiveType,b6b9cfac-1ef5-4707-a568-33ba5faacbf0,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)"
pracid,9e6607f8-7efc-4c03-b055-9c798cb93761,integer: 5,PrimitiveType,0c23c142-4b41-478c-93a3-70430c7ef3ab,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
imd2010_20,9e6607f8-7efc-4c03-b055-9c798cb93761,integer: 2,PrimitiveType,529ad3e6-914e-461b-a8a7-870eb2a1ff58,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)"
e2015_access_10,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 2,PrimitiveType,e214dddf-5910-4e75-bcb2-df5179907b87,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)"
e2015_access_20,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 2,PrimitiveType,802afeea-2915-405e-89b8-292951fa12b6,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)"
e2015_crime_5,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 1,PrimitiveType,9230bd60-a16b-4fdf-95e9-83c97771b90c,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)"
e2015_ environment_5,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 1,PrimitiveType,35c0e802-9943-4d85-b602-dec62550b0f5,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 environment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)"
patid,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 20,PrimitiveType,de0b1e91-984e-40c3-a039-4244664ba148,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
e2015_health_20,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 2,PrimitiveType,5195dffd-bc31-410e-af70-cddbaac526ed,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 health domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)"
e2015_access_5,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 1,PrimitiveType,4e31bc54-22c8-4cf9-9a51-e918ab90f999,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)"
e2015_education_5,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 1,PrimitiveType,1228b2c5-18be-41d9-98ac-eebec25d181b,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 education domain: quintile (1=LEAST deprived,…, 5=MOST deprived)"
e2015_income_5,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 1,PrimitiveType,0de0c391-c233-484d-be9a-03b0c0a6301f,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 income domain: quintile (1=LEAST deprived,…, 5=MOST deprived)"
e2015_education_10,b21da961-e94a-4812-892c-1ca48ac151cb,integer: 2,PrimitiveType,d48b995c-4378-4a1b-b62a-60268cc6606a,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)"
pracid,614640a5-3d2f-47a3-8697-8d7c0839d586,integer: 5,PrimitiveType,e9b0e3e5-387e-4687-a093-43b478ee388b,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
patid,614640a5-3d2f-47a3-8697-8d7c0839d586,integer: 20,PrimitiveType,7b30a081-8e5a-4eb6-b7a8-847465e7dbed,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
imd2007_5,614640a5-3d2f-47a3-8697-8d7c0839d586,integer: 1,PrimitiveType,3b841808-0160-4dac-b860-fc054d5a491b,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)"
imd2007_20,614640a5-3d2f-47a3-8697-8d7c0839d586,integer: 2,PrimitiveType,c5d46898-9983-42f2-a031-e436acdbd069,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)"
imd2007_10,614640a5-3d2f-47a3-8697-8d7c0839d586,integer: 2,PrimitiveType,e5e80ddb-f04e-4201-bb75-da5510cd492f,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)"
patid,caf662e2-7ac3-46db-96ea-364273463d68,integer: 20,PrimitiveType,6360c1be-cd12-41f1-a23f-533c1870ef88,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
imd2015_5,caf662e2-7ac3-46db-96ea-364273463d68,integer: 1,PrimitiveType,fe90ffa2-0d1d-451e-a28f-4b39b5683088,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)"
pracid,caf662e2-7ac3-46db-96ea-364273463d68,integer: 5,PrimitiveType,9698dd44-339b-4863-8ab7-53a707825b79,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
imd2015_20,caf662e2-7ac3-46db-96ea-364273463d68,integer: 2,PrimitiveType,f456ab6e-b064-4d8a-863c-4e7536fcee13,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)"
imd2015_10,caf662e2-7ac3-46db-96ea-364273463d68,integer: 2,PrimitiveType,46ab5c30-afc7-4b8b-938d-1a31050526bb,,8ab1dc13-634e-46ae-9ba0-e094d446bd74,DataElement,,,"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)"
SWEATOriginFromCMed,60470b46-d7a3-4487-b565-bb044dcb0767,varchar(3),PrimitiveType,e942fcdf-1afb-48c9-a765-dd5776fbceda,1,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,1,
SWEATTestValue,60470b46-d7a3-4487-b565-bb044dcb0767,"decimal(11, 2)",PrimitiveType,6c7ec5b3-780f-48d4-a7e8-6e8264566568,1,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,1,"This table centralises diagnostic sweat chloride tests from Demographics as well as any sweat chloride tests from CFTR modifiers for reference
Please do not delete CFTR modifier related sweat tests from this table. These sweat tests need to be edited in the Chronic Medications table."
SWEATOtherDrugsId,60470b46-d7a3-4487-b565-bb044dcb0767,int,PrimitiveType,d48d15be-24ce-4554-b893-9024317761c8,1,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,1,
OtherTestId,60470b46-d7a3-4487-b565-bb044dcb0767,int,PrimitiveType,9385fb53-2f8d-425c-b4f6-faab7603eb9e,,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,,
SWEATTestDate,60470b46-d7a3-4487-b565-bb044dcb0767,datetime,PrimitiveType,a3d4637f-42a7-48ed-87bc-4ecdb1220e79,1,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,1,
SWEATOrigin,60470b46-d7a3-4487-b565-bb044dcb0767,varchar(3),PrimitiveType,88445363-e383-4414-b396-8b0933cf5c7b,1,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,1,
SWEATDrugName,60470b46-d7a3-4487-b565-bb044dcb0767,varchar(10),PrimitiveType,71815471-33bf-4284-9660-a25b56b9804f,1,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,1,(automatically set if created by chronic medication entry)
CaseId,60470b46-d7a3-4487-b565-bb044dcb0767,int,PrimitiveType,e954a552-f3a6-4efa-a4b6-571820c5dd38,,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,,
SWEATSectionStatus,60470b46-d7a3-4487-b565-bb044dcb0767,int,PrimitiveType,0add9c46-8308-4380-b55e-8c57d5cd48e1,,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,,
SWEATTestDate_NK,60470b46-d7a3-4487-b565-bb044dcb0767,bit,PrimitiveType,dc79deff-92a9-4eae-90a2-506464adc5db,1,8b009063-5760-4915-8bcb-020ca17f8898,DataElement,,1,
PAT_RES_HEALTH_ORG_DERIVED_CD,c17586b9-fd13-48c1-93d9-ca10c81480e1,CHARACTER,PrimitiveType,736cfdb7-6812-4af0-ae22-f8240d9e589d,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,"Derived Organisation Code (3 character code). Code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG)."
TREAT_SPEC_DERIVED_CD,c17586b9-fd13-48c1-93d9-ca10c81480e1,CHARACTER,PrimitiveType,effeccd8-8012-4409-9dff-a353acd49106,,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc,DataElement,,,Derived Treatment Function Code. This is the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultant's main specialty or a different specialty function which will be the consultant's interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.
