label,dataType,domainType,dataModel,minMultiplicity,dataClass,maxMultiplicity,dataTypeLabel,aliases,id,description
GP Practice Code (Derived),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,String(12),,7d19efa8-a237-4fb6-977d-0dab07cc4738,A derived GP practice code. This value is used to derive the CCG code which appears in the GP_PRACTICE_PCT_D field from 2013/14 onwards.
Administrative Category (Derived),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,String(20),,b3c17945-8e98-4343-bc51-978452276363,"The category of a patient derived for the spell by looking at all the episodes in the spell.
If  all the episodes in the spell have the same ADMINISTRATIVE CATEGORY (AT START OF EPISODE) then that value is used. If episodes have a mix of 01 and 02 codes ONLY, the value is set to ""Mixed - NHS/Private"", if they have a mix of any other codes then its set to ""Mixed - Other""."
MFF Adjustment,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,Number,,df03a904-368e-4ad0-b37e-885b28d10125,"This is the number of pounds (£) which will be added to the tariff due to (elective OR non-Elective) Market Force Factor.
Eg (Tariff ) * MFF
£100 * 1.060012 = £106 Therefore “6” will appear in this field"
Ethnic Category Code,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,String(2),,e6e57f09-02dd-4d14-bd42-dd808ad596e5,The ethnicity of a patient.
Admission Subtype (Derived),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,String(3),,ce105308-95ea-45b7-9add-c4a24a8a19d1,"This field classifies admissions into further subtypes (e.g. emergency, maternity etc.)"
Gender Code,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,String(1),,e2b5be46-8341-466a-a536-ee8f9f1c8796,"The gender of a patient.
This value is taken from the pseudo-dominant episode for multi-episode spells."
Intended Management,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,String(1),,f73b956b-fcce-4f04-8fdf-430d5d0dfea0,This field identifies what was planned to happen to a patient. This value is taken from the first episode for multi-episode spells.
Unbundled HRG 6,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,String(5),,523db932-01a3-4f24-ad3e-8ce50c7c8b6e,see Unbundled HRG 1 description
Number SSCs,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,ef25f0af-39b6-49f2-b96d-474b3e063165,1,Number,,cc22a4c4-8550-4daa-a928-7655311f6088,Number of distinct Specialised Service Codes (SSCs) based on Grouper output - count for PbR Included activity only.  SS top-up eligibility not considered.
Quarter Identifier,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,Number,,b5dca0d6-5fb9-447f-8293-4b934bcd91d2,"Identifies the quarter of the financial year within which the activity took place based on the discharge date of the spell (e.g. 1 = Apr to Jun, 2 = Jul to Sep etc.)"
Diagnosis Scheme In Use,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,String(3),,6c0e6862-b3e3-4713-9de6-e77b7ec65784,Shows the clinical coding scheme used for the populated diagnosis codes.
Discharge Destination (Hospital Provider Spell),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,String(2),,a8cb4fe0-640e-417b-8b60-ea99e7250d1b,This identifies the destination of a patient on completing a Hospital Provider Spell.
NHS Number (Pseudonymised),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,String(10),,139f8230-3403-4d69-9cf5-709251805fec,A pseudonymised value which is used to identify a patient uniquely within the PbR data. Pseudonymisation relies on the submitted NHS number.
Operation Status,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,String(1),,004b4492-984e-4d73-8ee1-c8a37d3aa140,If applicable this records the status of an operation.
Unbundled HRG 3,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,String(5),,0ecd860d-7d08-4aaa-abee-e08599916585,see Unbundled HRG 1 description
Admission Method (Original Data),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,String(2),,0eda3f48-541c-4e0c-a71a-8d29e1339454,A provider submitted value which identifies the method of admission for a Hospital Provider Spell.
Secondary Procedure Code 7,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,String(7),,49c38cce-d94a-4d7f-aa0c-124f330208ad,As 'Secondary Procedure Code 1'.
Secondary Procedure Date 1,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,"String(8)
YYYYMMDD",,2152ae07-2ca2-4f3a-b17f-9f6ad19e71e1,The date relating to 'Secondary Procedure Code 1'.
Hospital Provider Spell No,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,0,b2f6d825-d56e-44f1-b23e-858dd8827f40,1,String(20),,0f259e22-722d-466c-8284-bde15c60e90e,A pseudonymised value which is used to uniquely identify a hospital provider spell within a hospital provider.
TREAT_SPEC_CAT,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,VARCHAR,,c0b9348a-adb8-4c8c-b8a1-18c90bfa86e1,Description to follow
PROV_ORG_CURR_COUNTRY_NAME,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,VARCHAR,,81d4a013-34f2-4f15-948e-916ac27cd7ae,Current Country Name of health care provider.
PROV_ORG_CURR_CD_WELSH_ONLY,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,CHARACTER,,2bdf3bce-bd03-4a6d-9494-fec08c33b5e8,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PAT_INTENDED_ADMIS_AGE_FIVE_YEAR_BANDS,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,VARCHAR,,d60171e0-b58d-48ac-b38e-d78f99d43a57,The five year age band of the patient at date of intended admission.
PROV_ORG_CURR_CD,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,VARCHAR,,db9e502c-ac44-4ac2-938e-58cd87d202e6,"Current Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
TREAT_SITE_ORG_TYPE_DESC,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,VARCHAR,,f72abf41-dac7-45bf-90aa-752b62c729f7,Description to follow
INTENDED_ADMIS_DT,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,TIMESTAMP,,0a7a3512-a7ab-4d0b-bd6c-62c5036f79f6,Intended Admission Date. This is the date of the intended admission.
PAT_INTENDED_ADMIS_TEN_YEAR_BANDS,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,VARCHAR,,0cc4475e-14cd-467f-a6e9-b1f44b4e992b,The ten year age band of the patient at date of intended admission.
PATHWAY_ID_E,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,BIGINT,,7004889c-1337-49ff-81da-a65466fc38f6,"Ecrypted Pathway Identifier. An identifier which together with the Organisation Code (Code of Provider), uniquely identifies a Patient Pathway."
TREAT_SITE_ORG_TYPE_CD,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,,0be2d782-d625-478e-a903-0da805c508f0,,CHARACTER,,40ae6878-f110-4b2f-93f7-ce47f716b3a5,Description to follow
data16,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,INTEGER,,3e8b4450-4089-4ad1-8fe8-28308a81e8b1,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
data15,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,INTEGER,,a4f19443-8cee-4c6a-833e-a01d6bc2adae,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
data5,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,CHAR,,60fbdf53-d120-4097-a386-c673e18b500a,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
data18,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,INTEGER,,48868a31-cd1b-4cba-913f-448e343d5e4b,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
eventdate,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,DATE,,75bf1896-137b-4fa3-aeb2-2ed2c8b202d5,Date of event
data6,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,CHAR,,a7382299-e921-49ec-8a0e-722632a1ead9,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
data12,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,INTEGER,,c635c84a-e595-44e6-9ab3-aa422a41c889,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
data3,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,CHAR,,cf41f68c-657c-4dce-b167-c4761ea1b712,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
data21,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,CHAR,,748679be-8f86-480d-b3fa-5c5ec163fd36,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
data11,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,,INTEGER,,5988bd2e-462b-4a4c-90bb-6c111c988500,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data."
cpa_enhanced_days,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,41608ce2-b6d4-44c6-8148-16bf9765af96,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'"
residential_mh_non_nh_ccare_ind,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,6cbab25c-f087-425c-adb6-a73b6e6bce12,Binary indicator of the occurrence of residential community mental health care provided by a non-NHS provider. (0 = no stays in non-NHS care home during the reporting period; 1= one or more stays in non-NHS care home during reporting period).
daycare_attend_mh_nhssite,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,3f9e643d-2fa5-4f1e-b48d-afd91968b5e8,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.
contacts_nhsdirect_mh,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,bc0e43e1-85e6-4d5a-8bab-5a11794795d7,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period
sheltered_work_attendance_ind,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,773238df-7f59-435f-95c1-f934a91574fa,Binary indicator of whether or not one or more sheltered work attendances or sessions occurred within the reporting period (0 = no attendance at a sheltered work facility; 1=one or more attendances at a sheltered work facility).
home_help_visit_ind,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,1c3163cd-2081-4113-af7b-43bd1eedcc1e,Binary indicator of whether a home help visit occurred during the reporting period (0=no home help visit occurred; 1= one or more home help visits occurred)
contacts_clinical_psychologist,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,591c1144-971b-4b52-b257-0f065ab00a1a,Total number of contacts with a clinical psychologist within the reporting period
social_worker_involvement,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,c11cb9b4-91ad-4bed-bf5b-a6fc95fa14a6,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker)
ect_treatments_administered,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,3b37e71b-4c2a-4699-83fc-5b8f82f387d5,Total number of Electro-Convulsive Therapy (ECT) administrations within the reporting period.
daycare_attend_mh_nonnhssite_ind,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,,INTEGER,,06d78dbd-ba2e-4c56-a5df-4daac69dadff,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.
epitype,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,CHAR,,9a4b23d7-8766-4b47-a9c7-bf44c2ddea00,Episode type
epiend_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,DATE,,a3ff47c2-66f9-4f87-946c-2f4c9587ea02,Episode end date. Replaced with delayed_dischend_date if missing.
e_episode_id,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,INTEGER,,c9a36536-de63-40c5-8855-9e4b5f335e09,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]"
patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,INTEGER,,c326a8c3-cab0-46b9-8192-c9e753144731,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]"
ic_inactive_timestamp,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,DATE,,8b054960-da8a-43a0-918b-f7d3905d3648,
data2,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,CHAR,,8169b756-83da-460a-9087-399e5759ee44,Dependent on epitype6
epistart_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,DATE,,7a4b7801-6dcc-458b-958e-e56e45686c80,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’."
e_care_record_spell,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,INTEGER,,92948a69-3473-46db-bba8-a55a334448b7,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]"
data1,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bb716200-0d72-4b15-a035-db04cdcec387,,CHAR,,631d3728-d13d-4db1-bd19-368707af03c4,Dependent on epitype6
honos_type,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bde57e8a-ce08-4a43-9a53-827f87826f33,,INTEGER,,d27eed0b-1356-43ea-a34c-72daeb856140,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]"
honos_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bde57e8a-ce08-4a43-9a53-827f87826f33,,DATE,,e5cbfaf3-7262-4ac6-a4a4-b78c35949cdd,Date of HoNOS score
honos,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bde57e8a-ce08-4a43-9a53-827f87826f33,,CHAR,,313dd858-f563-4017-b6b8-82f4a78ff76d,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf"
patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,bde57e8a-ce08-4a43-9a53-827f87826f33,,INTEGER,,a5e2fe22-ef50-41a9-8204-50345e44a8da,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
gen_propsych_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,DATE,,718278fa-1226-41db-9a5f-80f23566e9f5,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis"
pracid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,INTEGER,,344ef16b-c78d-4338-a90f-d12b46c0d4d4,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum
gen_ethnicity,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,CHAR,,136794e2-618d-4bd4-8f7a-38b136a39206,CPRD derived patient ethnicity
patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,INTEGER,,5c733f77-7b8a-4bba-9dcf-f9ee14e85262,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key]
match_rank,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,INTEGER,,4b0b07fa-63f2-4177-bf6c-69d9ee65d32b,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.
pre_2011,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,INTEGER,,36eca112-f3c8-4bce-a763-7db72b3cfc68,Patient present in Format 1 data (01/04/2007 and 31/03/2011)
gen_emerpsych_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,DATE,,1d4aaf42-6e33-4660-a2f0-b8a6e50ee43c,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)"
gen_firstknown,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,INTEGER,,3387c6ef-6ddb-410c-970c-d719d424c506,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service
post_2011,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,INTEGER,,92bc414e-3f42-4c70-b878-386a7d40cc10,Patient present in Format 2 data (01/04/2011 and 30/11/2015)
n_patid_mh,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,82213614-1578-4677-a027-5da92128a507,,INTEGER,,c38146a6-8f9d-4c7a-8f4d-9d28997920b3,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id
e_care_record_spell,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,INTEGER,,800c595b-7e51-4611-af2e-4a1fa62dee69,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]"
pcp_speech_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,CHAR,,c47bd354-a724-45bf-ad71-bcf8633982aa,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014
ethnicity,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,CHAR,,e9551e87-da26-401f-90f4-f25bfc7d0e2b,Original ethnicity
pcp_behem_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,CHAR,,97c71657-375e-4058-ab8e-64c8ccb13ca8,Patient provided score of perception of behaviour and emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has times when they lack control over their feelings or actions. Added 2014
patid,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,INTEGER,,65615657-30b5-4aba-88fe-cc438b718341,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]"
gen_crisisplancreat_date,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,DATE,,ae3d272f-6d14-4824-9b1e-09bca5ad73dc,Crisis plan creation date – CPRD derived using latest crisisplancreat_date within spell
e_code_of_provider,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,INTEGER,,1b1559f1-e4cf-44ea-9089-a1dcc49daf2e,Encoded code for care provider
pcp_sight_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,INTEGER,,e13c9e04-7bf3-4116-955e-710cbd854b66,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014"
pcp_manual_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,CHAR,,ed5a72f7-78af-492f-bc2b-0b35f4b3043e,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014
pcp_memorychild_score,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,10e67fd5-df73-429c-a749-328d4016bde4,,CHAR,,3e5877d4-db09-40ab-8345-8880648de01c,"Patient provided score of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began before the age of 18. Added 2014"
marital_status,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,,CHAR,,d98d5f76-660f-48a2-a01b-608ef9f0cf53,Recorded marital status
