label,dataType,minMultiplicity,aliases,description,dataModel,id,dataTypeLabel,dataClass,maxMultiplicity,domainType
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,83927f44-b927-406a-8937-2886a8bfa0ae,DATE,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,DataElement
GNDR_CD,PrimitiveType,,,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ad42b32c-8ef4-46a3-932c-9ddd49417f84,CHARACTER,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,DataElement
PRAC_CD_PE,PrimitiveType,,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a83129f5-efe3-459c-84ac-7c8305b6f184,INTEGER,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,,DataElement
ALF_PE,PrimitiveType,,,"Anonymised Linking Field (ALF), Encrypted.  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,71cf745a-0b45-4901-a9a4-93d16de3f955,BIGINT,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
EVENT_CD_VRS,PrimitiveType,,,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,304c3190-6545-4196-9198-8e88eba20b8b,CHARACTER,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
WOB,PrimitiveType,,,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,075a73a0-92b3-4395-add8-775ad30b0043,DATE,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
REG_CAT_CD,PrimitiveType,,,This denotes the registration status for the individual.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,7415c73e-22eb-455c-b5fd-acaad3ef046b,CHARACTER,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
EVENT_CD,PrimitiveType,,,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a5f654d5-dc21-4615-89c6-f5bf94b646d5,CHARACTER,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
ALF_MTCH_PCT,PrimitiveType,,,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,708e380e-8893-46a4-821c-395ed80c516e,DECIMAL,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
ALF_STS_CD,PrimitiveType,,,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,9eba4ae7-85c3-48f5-9db9-f4bc6e597d93,CHARACTER,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
LOCAL_NUM_PE,PrimitiveType,,,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,dcab8824-fc67-4f4a-afc2-ba82033f0e61,INTEGER,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
LSOA_CD,PrimitiveType,,,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,90b1f1d7-2f07-4863-a2cc-b28e3c36e742,CHARACTER,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
SEQUENCE,PrimitiveType,,,This numeric sequence denotes the order of multiple records for a specific event. For example if a blood pressure reading was taken more than once within an appointment.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,3218fa3c-510c-4391-815a-4c20af11a200,INTEGER,2f74aa86-8708-41e3-8a64-bcad27638f9e,,DataElement
PRAC_CD_PE,PrimitiveType,,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b5b3b737-559f-436c-b5cd-5c35d5604adb,INTEGER,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
CREATE_DT,PrimitiveType,,,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,84be8707-442e-41d0-a57e-195910848712,DATE,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
LOCAL_NUM_PE,PrimitiveType,,,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b5312b69-6e10-4fd2-bc4d-1803f708f5c5,INTEGER,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
LSOA_CD,PrimitiveType,,,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,939c0ba3-52ae-471e-aa9c-baec8011c71b,CHARACTER,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
REG_CAT_CD,PrimitiveType,,,This denotes the registration status for the individual.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,faa969d7-0d7e-49e7-aca8-1858eecf549e,CHARACTER,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
WOB,PrimitiveType,,,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,5ad4de77-29f7-49a6-9c89-66432a846001,DATE,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
OPT_OUT_FLG,PrimitiveType,,,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,dc522328-ca81-4a59-a559-83af735b801b,CHARACTER,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
ALF_STS_CD,PrimitiveType,,,Status code assigned when deriving the Encrypted Anonymised Linking Field.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,9667d63f-9207-48ea-8cb5-05373917c277,CHARACTER,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
DELTA_KEY,PrimitiveType,,,This denotes if the data comes from a full (H) historic extract or a monthly (D) delta extract.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,6bd99b93-4e08-4e8e-81d5-d522b7391bf6,CHARACTER,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
BATCH_NUM,PrimitiveType,,,The batch number is a sequential number allocated when data is loaded into SAIL.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,450b460a-034f-4042-9aec-3a716d340c53,SMALLINT,f2accac3-a883-4c45-b02d-597ce31537b7,,DataElement
EVENT_CD_VRS,PrimitiveType,,,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,42ad34d2-574a-4e8c-a289-776b56714827,CHARACTER,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
EPISODE,PrimitiveType,,,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,61a69fa5-a2a4-4021-8c04-7a0a25a59ee4,CHARACTER,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
PRAC_CD_PE,PrimitiveType,,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,e5020b06-52e8-4eeb-90f4-225e293c23fe,INTEGER,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
EVENT_YR,PrimitiveType,,,Year of the event / incident / acute medical episode.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,1e1cba3b-8180-408a-bb5f-eeacb9eecbaa,SMALLINT,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
EVENT_VAL,PrimitiveType,,,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,1d3b69d5-c8da-4cef-b3b9-94c485db2c46,DECIMAL,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,7d735b3b-ab82-4ca0-bab2-d3e9dfdf4882,DATE,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
EVENT_DT,PrimitiveType,,,Date of the event / incident / acute medical episode.,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ee647a8d-0152-4426-97af-ddd5a1bbeaaf,DATE,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
EVENT_CD,PrimitiveType,,,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,838aec0d-767e-4357-9e2f-0dc4252aace1,CHARACTER,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
ALF_PE,PrimitiveType,,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",7909f8a5-5440-4b9a-843f-cb48cd1f7e08,6ba69285-06b0-42cb-a626-2d5544fd5a20,BIGINT,aa590186-f990-4ea0-abfd-32b3b6d25008,,DataElement
MHLDDS Person ID,PrimitiveType,,['MHD_MHMDS_Person_ID'],"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",7aa02796-787a-42c2-b97e-d008fa77e4b8,3b56d136-a9dd-40d1-9ded-737390ec37ef,Number,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
IC_Rec_endRP_CPA_Review_within_12mnths,PrimitiveType,,['IC_Rec_endRP_CPA_Review_within_12mnths'],Indicates whether the record has an open spell at the end of the Reporting Period and a CPA review within the last 12 months,7aa02796-787a-42c2-b97e-d008fa77e4b8,196ded3f-619b-4340-b04f-13fc9b6471a8,String,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
County,PrimitiveType,,['MHD_County'],,7aa02796-787a-42c2-b97e-d008fa77e4b8,41791e97-a697-4a9c-92b6-233c015cd39d,String,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
IC_Rec_endRP_EIT_Flag,PrimitiveType,,['IC_Rec_endRP_EIT_Flag'],Indicates whether the record has an open Team episode with an EIT team at the end of the Reporting Period.,7aa02796-787a-42c2-b97e-d008fa77e4b8,50a00446-09b2-4eab-9310-a0c6adb69699,String,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
Spell End Date,PrimitiveType,,['MHD_End_Date_MHCS'],,7aa02796-787a-42c2-b97e-d008fa77e4b8,6ba25bc5-e4ea-4b28-addf-4f86ec5601bc,String,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
IC_Rec_RP_Disch_Net_Followup,PrimitiveType,,['IC_Rec_RP_Disch_Net_Followup'],"This is an experimental construction and is likely to be revised.  Calculates the number of IC_Rec_RP_Discharges_Net  for the record where there is an event of type HPCON with a MHD_ConsultMedium not in ('05','06')
and the MHD_EventDate is between the discharge date+1 and discharge date+7",7aa02796-787a-42c2-b97e-d008fa77e4b8,7d5feea3-82e3-43e8-8ebd-7cea322f6ac7,Number,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
Spell End Reason,PrimitiveType,,['MHD_Health_Care_Spell_End_Reason'],,7aa02796-787a-42c2-b97e-d008fa77e4b8,58330efa-e271-4277-8c4f-3c1dad892dd8,String,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
NHS Number Flag,PrimitiveType,,['MHD_Valid_NHS_Number_Flag'],Indicates that the NHS number submitted was valid (and not default),7aa02796-787a-42c2-b97e-d008fa77e4b8,5108cabf-650b-4c2c-a3b6-cb3a66cf6411,String,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
PCP-D QUESTION 13 SCORE,PrimitiveType,,['MHD_PCP_AUTISM_Score'],,7aa02796-787a-42c2-b97e-d008fa77e4b8,f61d6348-c6f0-415a-830b-6944e9450ca8,String,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
IC_Rec_endRP_CLUSTER_Type,PrimitiveType,,['IC_Rec_endRP_CLUSTER_Type'],Shows the Cluster Code for the most recent Cluster episode that is open at the end of the reporting period for the record. Where more than 1 episode per record occurs records are prioritised by Episode ID.,7aa02796-787a-42c2-b97e-d008fa77e4b8,c0078e74-4baf-4bf2-9724-f56ef3615dd7,String,71e1a44a-743c-4c45-b230-ffeef5fa21b3,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,f05fc109-ae94-4f7b-a946-6cbdb77ff968,CHARACTER,428d0733-0ce5-44a3-9d0a-f45074f8039b,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,026defda-be9d-430d-add9-56d6527b8697,DATE,428d0733-0ce5-44a3-9d0a-f45074f8039b,,DataElement
ACTION_CD,PrimitiveType,,,Action code for whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from approximately 1990 onwards.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1ca5eb5c-b1e9-48b6-8f28-70ff0745310e,CHARACTER,428d0733-0ce5-44a3-9d0a-f45074f8039b,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,05bc6696-df56-474d-8f1e-1ba80efc7a7b,DATE,428d0733-0ce5-44a3-9d0a-f45074f8039b,,DataElement
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,fe30a1e6-752c-4724-96ba-4f37e8f200ad,DATE,428d0733-0ce5-44a3-9d0a-f45074f8039b,,DataElement
ACTION_DESC,PrimitiveType,,,Action description for ACTION_CD; this explains whatever action [if any] or referral is recommended or performed based upon current bowel screening test result. Data available from approximately 1990 onwards. Codes: S = Referral to a gynaecologist is recommended and for those smears for patients under the care of a gynaecologist or other relevant specialist; A = Next test is to be performed at the normal [routine] recall interval; H = Record the result and leave current details unchanged; R = A further smear is recommended sooner than the normal [routine] recall interval.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e736e47f-256a-4e65-9e45-5fcd8468aee2,VARCHAR,428d0733-0ce5-44a3-9d0a-f45074f8039b,,DataElement
APPT_ATT_DESC,PrimitiveType,,,"Appointment status descriptions for APPT_ATT_ID. IMPORTANT - these codes DO NOT follow standard NHS National Codes for attendance [as per source documentation link]. Please use these: 1 = Attended; 2 = Did Not Attend [DNA], no warning given; 3 = Patient cancelled appointment; 4 = Hospital Cancelled appointment; U = Unknown [appointment booked but not marked as attended or Did Not Attend [DNA] or cancelled].",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,cc591101-ac23-4133-8688-488822eac460,VARCHAR,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,80c28ae3-8a70-4575-b824-003b8ead0fa2,DATE,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,DataElement
APPT_ATT_ID,PrimitiveType,,,"ID/Code to denote appointment status; this gives an indication of whether an appointment for a care contact took place, or if said appointment was cancelled, or otherwise no attendance. IMPORTANT - these codes DO NOT follow standard NHS National Codes for attendance [as per source documentation link].",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,260e9e4e-3cc3-4fd2-84c4-54b0eadc74ab,CHARACTER,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,DataElement
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,01784779-ffc0-4bc6-840a-c8c481d2a578,DATE,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,9eeac367-baa2-4ed9-8101-2e2ae827e0df,DATE,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,0cd8b41e-414c-4144-9d71-85a45df86069,CHARACTER,e212d1ff-0350-4568-a0a0-1dc5b8f29ddd,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,f519cec7-05f8-4ab5-9937-5aaabd2fd06d,DATE,f02e70dd-b264-4589-ba65-db16ca8450b1,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,5ff70bdd-959e-420a-ae39-fefeff63421c,CHARACTER,f02e70dd-b264-4589-ba65-db16ca8450b1,,DataElement
INVITE_TYPE_DESC,PrimitiveType,,,"Description for INVITE_TYPE_CD. Invitations types can either be routine [normally scheduled] or self-referrals. Routine invites are those automatically sent to eligible individuals every two years, with response rates varying by region/LSOA. Specific invitation types can be one of the following: A = routine invite, no previous invites or screens; B = routine invite, previous invite but no previous screen; C1 = routine invite, previous screen within last 5 years; C2 = routine invite, previous screen more than 5 years ago; F1 = self-referral invite, previous screen within last 5 years; F2 = self-referral invite, previous screen more than 5 years ago.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,ebbdc18e-4220-4fcd-b10c-f0ed52888ff7,VARCHAR,f02e70dd-b264-4589-ba65-db16ca8450b1,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,34808d36-9971-498a-94f9-d0b9f519f4f0,DATE,f02e70dd-b264-4589-ba65-db16ca8450b1,,DataElement
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,05a129ac-5765-4884-a7ee-524ac592da4f,DATE,f02e70dd-b264-4589-ba65-db16ca8450b1,,DataElement
INVITE_TYPE_CD,PrimitiveType,,,"Code for invite type - for full description see INVITE_TYPE_DESC, which explanes the type invitation sent by Breast Test Wales to an individual.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e1709847-b1d8-4099-bc8f-63a6cdc28408,CHARACTER,f02e70dd-b264-4589-ba65-db16ca8450b1,,DataElement
SEVERITY_ORDER,PrimitiveType,,,"Ranked severity order of the results of smear tests referred to in REF_SMEAR_RESULT_CD and REF_SMERA_RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2d22a119-5de7-4d46-b5a9-d45c1eb0f921,CHARACTER,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,DataElement
REF_SMEAR_RESULT_CD,PrimitiveType,,,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,5ea02dc0-8fef-4333-b2a1-af28305b1ed0,CHARACTER,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,4d10a377-bac5-4f09-9d8e-1e1fa58c2a5c,DATE,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,DataElement
REF_SMEAR_RESULT_DESC,PrimitiveType,,,Description of smear test results for REF_SMEAR_RESULT_CD. Smear tests are performed after referral to a gynaecologist or for patients under the care of a gynaecologist or other relevant specialist. Results can be: inadequate; negative; borderline changes; mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,b6979aea-dc5a-44de-8923-757cf8bd09e1,VARCHAR,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,9b98a554-6de3-4b6e-b690-7438041bbb70,DATE,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,DataElement
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,a1cae1c3-52d3-4988-80c3-f1a458d68d00,DATE,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,bb1e4874-93ae-4dd9-972c-f61542bd968c,CHARACTER,1296b1f4-3ea1-4d5b-8042-88bd0a6e7cb0,,DataElement
RESULT_DESC,PrimitiveType,,,"Description of cervical cytology test results for RESULT_CD - results of cervical cytology test[s] taken. Data available from approximately 1990 onwards. From May 2016, ABC3 coding was introduced in Wales; for a short period of time both old [National Neoplasia Code] and new codes will be available. Use of old code will be monitored and disabled in time. Results can be: inadequate; negative; borderline changes in squamous cells; variants of HPV test or no-HPV test, mild/moderate/severe dyskaryosis; glandular neoplasia; or evidence no referral smear.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,719d76f7-253e-4a02-b1c3-cf138864fed7,VARCHAR,2ff9ad8e-3266-4437-8056-c7239cf5376e,,DataElement
FROM_DT,PrimitiveType,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,d24fc13d-1278-4e49-ac22-1e7e905c29c9,DATE,2ff9ad8e-3266-4437-8056-c7239cf5376e,,DataElement
RESULT_CD,PrimitiveType,,,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,b94f2834-a14c-4ea3-b768-435b9339f450,CHARACTER,2ff9ad8e-3266-4437-8056-c7239cf5376e,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6e2c49c1-6e90-4370-b068-205563857138,CHARACTER,2ff9ad8e-3266-4437-8056-c7239cf5376e,,DataElement
SEVERITY_ORDER,PrimitiveType,,,"Ranked severity order of the results of cervical cytology tests taken, referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,ae998f6f-83a2-4e12-9862-e5c134cfd8c1,CHARACTER,2ff9ad8e-3266-4437-8056-c7239cf5376e,,DataElement
TO_DT,PrimitiveType,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,c1100aa1-6239-41ac-854a-47fb9ccc3a53,DATE,2ff9ad8e-3266-4437-8056-c7239cf5376e,,DataElement
AVAIL_FROM_DT,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,8feded65-4d51-4ce7-9a94-0937372ccfd8,DATE,2ff9ad8e-3266-4437-8056-c7239cf5376e,,DataElement
CODE,PrimitiveType,,,Code taken from reference lookup COLUMN_NAME,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,78026ad9-96eb-4e76-8382-7f1b854a7873,CHARACTER,09914b8f-1b7a-490c-9280-13638b48265e,,DataElement
COLUMN_NAME,PrimitiveType,,,Acts as a reference column lookup for other columns in the table.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6d4a1ce7-f426-44cd-87c8-d69f6a326a65,CHARACTER,09914b8f-1b7a-490c-9280-13638b48265e,,DataElement
DESC,PrimitiveType,,,Description taken from reference COLUMN_NAME and CODE,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,87e6dd50-e7b9-40a7-a9a4-274146045d11,VARCHAR,09914b8f-1b7a-490c-9280-13638b48265e,,DataElement
ROW_STS,PrimitiveType,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1bb68960-03c6-4a03-8dff-d312df8be9cc,CHARACTER,09914b8f-1b7a-490c-9280-13638b48265e,,DataElement
