dataTypeLabel,minMultiplicity,dataModel,description,label,id,maxMultiplicity,dataType,domainType,dataClass,aliases
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,PRAC_CD_PE,907e7340-3037-4a67-b0da-1f12c8d602de,,PrimitiveType,DataElement,424a6fce-6d82-4dde-aa44-4d248c4dc6db,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Month of the event / incident / acute medical episode. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",EVENT_MO,b4bbb072-7076-4328-b1b8-dbc36dafa2b1,,PrimitiveType,DataElement,424a6fce-6d82-4dde-aa44-4d248c4dc6db,
DOUBLE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Events per ALF [person] per practice, for each month. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",EVENTS_PER_CAP,21077759-639d-4c84-b89c-f0c665c8a149,,PrimitiveType,DataElement,424a6fce-6d82-4dde-aa44-4d248c4dc6db,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Number of people registered at a GP practice; this is intended to isolate min/max cases which may otherwise skew median events per capita [per ALF], per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",REGISTRANTS,f2ce8244-7d42-4007-89c8-8de008119c9b,,PrimitiveType,DataElement,424a6fce-6d82-4dde-aa44-4d248c4dc6db,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Year of the event / incident / acute medical episode. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",EVENT_YR,874d9911-3e30-4f1f-b99f-a117121ac2bd,,PrimitiveType,DataElement,424a6fce-6d82-4dde-aa44-4d248c4dc6db,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The number of events per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",EVENTS,d6ea557d-b6e6-403a-830f-3a69bc0cdb96,,PrimitiveType,DataElement,424a6fce-6d82-4dde-aa44-4d248c4dc6db,
DOUBLE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Median number of events, per ALF, per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",MED_EVENTS_PER_CAP,ead29472-e6d9-4de5-918a-4be26c93ee39,,PrimitiveType,DataElement,424a6fce-6d82-4dde-aa44-4d248c4dc6db,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,ALF_STS_CD,b4bf3715-b7d4-4a75-a36b-17c8045883b7,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This denotes the registration status for the individual.,REG_CAT_CD,34a04fda-c6fd-498e-a10a-969c52a458dc,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
DATE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",WOB,2cb72544-b752-4260-b750-840e7be17790,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
BIGINT,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ALF_PE,f937efd9-50ab-4f1f-9adf-340746e5c99f,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",LSOA_CD,d10ed22e-458c-4e0f-8eac-69df832fec53,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",OPT_OUT_FLG,c93d2b01-e2b7-4817-a7a1-400c69f75571,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
DECIMAL,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",ALF_MTCH_PCT,a8927200-4dd4-454b-bd5d-66d5e710fa95,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
DATE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,Date when the data made available i.e. date of loading,AVAIL_FROM_DT,83927f44-b927-406a-8937-2886a8bfa0ae,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",GNDR_CD,ad42b32c-8ef4-46a3-932c-9ddd49417f84,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,PRAC_CD_PE,a83129f5-efe3-459c-84ac-7c8305b6f184,,PrimitiveType,DataElement,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,
BIGINT,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Anonymised Linking Field (ALF), Encrypted.  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",ALF_PE,71cf745a-0b45-4901-a9a4-93d16de3f955,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",EVENT_CD_VRS,304c3190-6545-4196-9198-8e88eba20b8b,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
DATE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",WOB,075a73a0-92b3-4395-add8-775ad30b0043,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This denotes the registration status for the individual.,REG_CAT_CD,7415c73e-22eb-455c-b5fd-acaad3ef046b,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",EVENT_CD,a5f654d5-dc21-4615-89c6-f5bf94b646d5,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
DECIMAL,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",ALF_MTCH_PCT,708e380e-8893-46a4-821c-395ed80c516e,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,ALF_STS_CD,9eba4ae7-85c3-48f5-9db9-f4bc6e597d93,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,LOCAL_NUM_PE,dcab8824-fc67-4f4a-afc2-ba82033f0e61,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",LSOA_CD,90b1f1d7-2f07-4863-a2cc-b28e3c36e742,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This numeric sequence denotes the order of multiple records for a specific event. For example if a blood pressure reading was taken more than once within an appointment.,SEQUENCE,3218fa3c-510c-4391-815a-4c20af11a200,,PrimitiveType,DataElement,2f74aa86-8708-41e3-8a64-bcad27638f9e,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,PRAC_CD_PE,b5b3b737-559f-436c-b5cd-5c35d5604adb,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
DATE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",CREATE_DT,84be8707-442e-41d0-a57e-195910848712,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,LOCAL_NUM_PE,b5312b69-6e10-4fd2-bc4d-1803f708f5c5,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",LSOA_CD,939c0ba3-52ae-471e-aa9c-baec8011c71b,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This denotes the registration status for the individual.,REG_CAT_CD,faa969d7-0d7e-49e7-aca8-1858eecf549e,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
DATE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",WOB,5ad4de77-29f7-49a6-9c89-66432a846001,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",OPT_OUT_FLG,dc522328-ca81-4a59-a559-83af735b801b,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,Status code assigned when deriving the Encrypted Anonymised Linking Field.,ALF_STS_CD,9667d63f-9207-48ea-8cb5-05373917c277,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This denotes if the data comes from a full (H) historic extract or a monthly (D) delta extract.,DELTA_KEY,6bd99b93-4e08-4e8e-81d5-d522b7391bf6,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
SMALLINT,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,The batch number is a sequential number allocated when data is loaded into SAIL.,BATCH_NUM,450b460a-034f-4042-9aec-3a716d340c53,,PrimitiveType,DataElement,f2accac3-a883-4c45-b02d-597ce31537b7,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",EVENT_CD_VRS,42ad34d2-574a-4e8c-a289-776b56714827,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",EPISODE,61a69fa5-a2a4-4021-8c04-7a0a25a59ee4,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
INTEGER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,PRAC_CD_PE,e5020b06-52e8-4eeb-90f4-225e293c23fe,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
SMALLINT,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,Year of the event / incident / acute medical episode.,EVENT_YR,1e1cba3b-8180-408a-bb5f-eeacb9eecbaa,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
DECIMAL,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",EVENT_VAL,1d3b69d5-c8da-4cef-b3b9-94c485db2c46,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
DATE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,Date when the data made available i.e. date of loading,AVAIL_FROM_DT,7d735b3b-ab82-4ca0-bab2-d3e9dfdf4882,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
DATE,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,Date of the event / incident / acute medical episode.,EVENT_DT,ee647a8d-0152-4426-97af-ddd5a1bbeaaf,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
CHARACTER,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",EVENT_CD,838aec0d-767e-4357-9e2f-0dc4252aace1,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
BIGINT,,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",ALF_PE,6ba69285-06b0-42cb-a626-2d5544fd5a20,,PrimitiveType,DataElement,aa590186-f990-4ea0-abfd-32b3b6d25008,
Number,,7aa02796-787a-42c2-b97e-d008fa77e4b8,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",MHLDDS Person ID,3b56d136-a9dd-40d1-9ded-737390ec37ef,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['MHD_MHMDS_Person_ID']
String,,7aa02796-787a-42c2-b97e-d008fa77e4b8,Indicates whether the record has an open spell at the end of the Reporting Period and a CPA review within the last 12 months,IC_Rec_endRP_CPA_Review_within_12mnths,196ded3f-619b-4340-b04f-13fc9b6471a8,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['IC_Rec_endRP_CPA_Review_within_12mnths']
String,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,County,41791e97-a697-4a9c-92b6-233c015cd39d,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['MHD_County']
String,,7aa02796-787a-42c2-b97e-d008fa77e4b8,Indicates whether the record has an open Team episode with an EIT team at the end of the Reporting Period.,IC_Rec_endRP_EIT_Flag,50a00446-09b2-4eab-9310-a0c6adb69699,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['IC_Rec_endRP_EIT_Flag']
String,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,Spell End Date,6ba25bc5-e4ea-4b28-addf-4f86ec5601bc,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['MHD_End_Date_MHCS']
Number,,7aa02796-787a-42c2-b97e-d008fa77e4b8,"This is an experimental construction and is likely to be revised.  Calculates the number of IC_Rec_RP_Discharges_Net  for the record where there is an event of type HPCON with a MHD_ConsultMedium not in ('05','06')
and the MHD_EventDate is between the discharge date+1 and discharge date+7",IC_Rec_RP_Disch_Net_Followup,7d5feea3-82e3-43e8-8ebd-7cea322f6ac7,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['IC_Rec_RP_Disch_Net_Followup']
String,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,Spell End Reason,58330efa-e271-4277-8c4f-3c1dad892dd8,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['MHD_Health_Care_Spell_End_Reason']
String,,7aa02796-787a-42c2-b97e-d008fa77e4b8,Indicates that the NHS number submitted was valid (and not default),NHS Number Flag,5108cabf-650b-4c2c-a3b6-cb3a66cf6411,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['MHD_Valid_NHS_Number_Flag']
String,,7aa02796-787a-42c2-b97e-d008fa77e4b8,,PCP-D QUESTION 13 SCORE,f61d6348-c6f0-415a-830b-6944e9450ca8,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['MHD_PCP_AUTISM_Score']
String,,7aa02796-787a-42c2-b97e-d008fa77e4b8,Shows the Cluster Code for the most recent Cluster episode that is open at the end of the reporting period for the record. Where more than 1 episode per record occurs records are prioritised by Episode ID.,IC_Rec_endRP_CLUSTER_Type,c0078e74-4baf-4bf2-9724-f56ef3615dd7,,PrimitiveType,DataElement,71e1a44a-743c-4c45-b230-ffeef5fa21b3,['IC_Rec_endRP_CLUSTER_Type']
datetime,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,The date the genome was delivered,delivery_date,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
"participantId, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Participant Identifier (supplied by Genomics England),participant_id (4),68bca790-e58b-4981-838b-cab4b8b9fad7,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,platekey (1),69d5eb04-8c7f-4aef-b986-d9db6a9990b1,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Programme under which participant is recruited under,type (1),3b2a0f3c-370a-4ab9-886a-73d4d72b6772,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,A unique ID assigned to every genome delivery,delivery_id (1),39bf48b1-d067-4425-b0df-250b0587d62f,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Full file path to given file on storage,file_path,bc201f6a-51ad-4e4c-8135-881f2ba43dbe,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,File category based upon Illumina output,file_type,9dcc9611-c064-4c38-90fc-6e9fbfc6ffd8,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,Genome assembly used for alignment,genome_build,804a3028-de5b-43fb-89d2-70e9754a0e9b,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
string,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,lab_sample_id,2b0b7831-b966-4d3f-b005-3fef070ff838,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,File sub-category based upon Illumina output,file_sub_type,5a534f33-79b7-4559-8e17-9bc8440c6863,,PrimitiveType,DataElement,57beede4-cb40-44e1-bf07-2af9a4d1a700,
grade,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[av_tumour] Grade of differentiation of a tumour,grade,892048ac-b0ab-44c1-9897-1a8903d4c2e7,,EnumerationType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
status,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[av_tumour] Progesterone receptor status of the tumour. Record the PR status if ER status is negative.,pr_status,202dddb3-75b5-4ab5-84d3-a8f7f09abb5e,,EnumerationType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
varchar,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[cancer_analysis] Concatination of Plate ID and Well ID - unique identifier for a proccessed well for tumour sample,tumour_sample_platekey,747151f4-fb6d-4364-bba2-e863b6868553,,PrimitiveType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
"tumourId,  xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[cancer_analysis] A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient. Two tumours resected at the same time would have unique Tumour IDs. ,tumour_id,fc589803-d50c-4f10-8235-93c5d640b593,,PrimitiveType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
Best TNM M Code; UICC code,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[av_tumour] M stage flagged by the registry as the ‘best’  M stage,m_best,7261ac1c-e923-4dd6-8545-9c87d146b024,,PrimitiveType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
dukesstage1,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[av_tumour] Dukes' stage,dukes,2e8b81fd-d50b-42f5-8f9f-874a2790cb8a,,EnumerationType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
"primaryDiagnosisIcd, xs:string",,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[cancer_participant_tumour] The icd code for the agreed diagnosis,diagnosis_icd_code,2bebb03c-9cf3-449d-8934-9efa11c3fb43,,PrimitiveType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
finalfigostage,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,"[cancer_participant_tumour] The FIGO stage is generally confirmed at pathology review in MDT meetings following surgery for uterine and vulval malignancies and for ovarian malignancies undergoing primary surgery. For ovarian malignancies planned to undergo neoadjuvant chemotherapy and for cases of cervical cancer (which is staged clinically), the final FIGO stage is determined at the time of review of clinical findings, imaging, cytology and biopsy histology at the MDT meeting.",final_figo_stage,5baee7f4-f8fe-4db9-a7a8-957c0c7d6b6c,,EnumerationType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
Best Stage At Diagnosis; UICC code,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[av_tumour] Best ‘registry’ stage at diagnosis of the tumour,stage_best,e3e41b2a-1993-4261-8d56-00c13fcabc2d,,PrimitiveType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
gleasonprimary,,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,[av_tumour] Gleason primary pattern,gleason_primary,92c0bc26-5941-43a3-b3b7-2995d383d44d,,EnumerationType,DataElement,935ea67f-ecc5-4e06-a8b5-079803516508,
