dataTypeLabel,aliases,id,dataType,domainType,description,dataModel,dataClass,label,maxMultiplicity,minMultiplicity
datetime,,7df53334-95b9-46ad-b565-1a305ebac8df,PrimitiveType,DataElement,Patient date of birth,8e2892c2-19db-4922-85fe-60364e53f812,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,DateOfBirth,,
int,,f8ecbb58-39e7-4fde-a0e6-c696227cc276,PrimitiveType,DataElement,In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,RegimenId,,
datetime,,591892a1-3e3c-4de7-a109-777626175e9d,PrimitiveType,DataElement,When was record created?,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,DateCreated,,
datetime,,815018f7-965c-4546-8508-4469417041dd,PrimitiveType,DataElement,When was treatment started?,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,DateStarted,,
int,,e15cd859-8dc6-4398-8bc8-5bfebcde890f,PrimitiveType,DataElement,In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,TrialId,,
int,,dd56f759-0d7f-4e69-9081-6c96fe10ef09,PrimitiveType,DataElement,In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,DiagnosisId,,
nvarchar(255),,a2ca567b-cb85-499f-ad03-7902b368cef0,PrimitiveType,DataElement,Is a chemo regimen used?,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,Regimen,,
nvarchar(50),,3a5b759d-0618-4c09-85b2-a969126979f8,PrimitiveType,DataElement,Is the patient on a trial?,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,TRIAL,,
varchar(50),,a26ec3fa-26de-4a54-b7a2-10085ec32c75,PrimitiveType,DataElement,Free text comments,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,TrialOther,,
varchar(255),,bca98b7c-647c-4ae1-81aa-4a2e57d6613e,PrimitiveType,DataElement,"Free comment, why no treatment?",8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,ReasonNoTreatment,,
bit,,3dcae2b0-6864-4475-a3ec-0f03fe13adbe,PrimitiveType,DataElement,Has the patient had treatment?,8e2892c2-19db-4922-85fe-60364e53f812,f1e5ec12-6569-4c8f-badd-d32efaac4874,IsTreated,,
Character,['All Fields'],75dcfc76-72a5-45cc-b280-84c6f1a30451,PrimitiveType,DataElement,All Fields,907f5adc-b405-483e-ba4b-a52b7a6ead10,2d7323c1-15b0-4dfb-89a7-2e6c5bc29060,All Fields,,
VARCHAR,,f6cee397-b35d-4166-918a-8defc671d2ba,PrimitiveType,DataElement,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,UPRN_QAS_MATCH_CD,,
DATE,,e005dffd-f34e-4d25-9094-f5a0b788ef5f,PrimitiveType,DataElement,End of period of residence. 9999-01-01 if current/ end date not known.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,TO_DT,,
DATE,,a2e21e7c-a9ed-4b8e-ba21-3b29170362cd,PrimitiveType,DataElement,Date when the data made available i.e. date of loading,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,AVAIL_FROM_DT,,
BIGINT,,79de1482-af45-4f49-91da-a33973220e51,PrimitiveType,DataElement,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,RALF_PE,,
DATE,,cb0bef28-ba03-4519-bccb-152df1f03ebc,PrimitiveType,DataElement,Start of period at residence,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,FROM_DT,,
VARCHAR,,012c63a6-dedf-4d4b-94b2-c6582d2d0b73,PrimitiveType,DataElement,"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,LSOA2001_CD,,
VARCHAR,,9d6e0661-9ae1-4903-819e-a5e52970a458,PrimitiveType,DataElement,"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,LSOA2011_CD,,
BIGINT,,799f4ee6-a8c7-4f43-9af0-b821340aaeae,PrimitiveType,DataElement,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,PERS_ID_PE,,
CHARACTER,,e7ffc1bb-367d-409b-a574-1a059dc00584,PrimitiveType,DataElement,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,ROW_STS,,
CHARACTER,,9f6c0e5f-de5a-4730-a509-007c1e4e6acb,PrimitiveType,DataElement,"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,f9510be8-4ec2-4517-9a27-5149378fa59f,RALF_STS_CD,,
DATE,,28e8819a-56ab-4138-aa0d-dcae71999786,PrimitiveType,DataElement,Date when the data made available i.e. date of loading,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,449d88bd-7344-4915-bca5-11f9026b0104,AVAIL_FROM_DT,,
DATE,,750797cf-81e5-4bec-b64d-e144e8206922,PrimitiveType,DataElement,Start of GP registration period,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,449d88bd-7344-4915-bca5-11f9026b0104,FROM_DT,,
BIGINT,,9a38f178-7ac0-43da-8041-d7ecea700180,PrimitiveType,DataElement,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,449d88bd-7344-4915-bca5-11f9026b0104,PRAC_CD_PE,,
BIGINT,,fa0f3718-cc39-4cde-86c1-6f752b5daf71,PrimitiveType,DataElement,Person identifier [encrypted] within the GP practice.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,449d88bd-7344-4915-bca5-11f9026b0104,PERS_ID_PE,,
DATE,,ed1f0269-cbf2-4a9d-b9db-e12d29c0ac1c,PrimitiveType,DataElement,End of GP registration period,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,449d88bd-7344-4915-bca5-11f9026b0104,TO_DT,,
CHARACTER,,43bc9948-8008-4044-9779-e1c788802a64,PrimitiveType,DataElement,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,449d88bd-7344-4915-bca5-11f9026b0104,ROW_STS,,
DATE,,4117e1f9-a58f-444b-99b0-db5e44eef5d4,PrimitiveType,DataElement,Date when the data made available i.e. date of loading,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,AVAIL_FROM_DT,,
CHARACTER,,b6bc54b1-10c1-4772-bf93-8de77ebdb92f,PrimitiveType,DataElement,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth. 5 possible status-levels",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,GNDR_CD,,
BIGINT,,3758a261-28fb-4f6f-8fb4-9dede1092601,PrimitiveType,DataElement,"Encrypted Anonymised Linking Field (ALF).  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,ALF_PE,,
DATE,,81029178-d85a-45ec-a987-75a629295477,PrimitiveType,DataElement,The date [if known] on which a PERSON died or is officially deemed to have died.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,DOD,,
BIGINT,,2e91bc33-7d0f-46c0-be4d-303c176f28ce,PrimitiveType,DataElement,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,PERS_ID_PE,,
DATE,,96947a47-6d5e-4899-98e4-efb1fde0dc31,PrimitiveType,DataElement,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,d7e7f134-f4e9-41e2-9542-fd40ae2475cc,WOB,,
VARCHAR,,23880784-3eef-4af6-bb19-8acda8edd9f2,PrimitiveType,DataElement,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,STILLBIRTH_DIAG_2_CD,,
CHARACTER,,ed4c761f-4735-4000-bf2f-08aa420fc6ce,PrimitiveType,DataElement,"The urban/rural classification code, included to the extent that this could be entered using information via ONS statistical records, derived from the postcode of usual residence of mother. NOTE - there will have been cases where the postcode that was recorded for the mother did not exist by the time urban/rural codes were to be added retrospectively, and it was not known into which urban/rural category that postcode would have falled. Urban/rural classification codes are  available for all but an odd case for 1999 onwards. The reliability of the classification will decrease the further back one goes, because the nature of any given area changes with time and development.",9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,MOTHER_URBANRURAL_CD,,
VARCHAR,,f3024be9-5057-4302-a0fd-c9985fb1094b,PrimitiveType,DataElement,When a birth registration is one of a multiple birth maternity the multiple birth indicator is set to 1. This indicator is assigned by ONS. Values: 1 = multiple birth; this field is blank on singleton births. This data is good from 1993 onwards. Prior to 1993 MULTIPLEBIRTH_TYPE_CD needs to be used to identify multiple births.,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,MULTIPLEBIRTH_IND_CD,,
VARCHAR,,1c999bc0-00f5-4dca-bf8a-861376f7e5a5,PrimitiveType,DataElement,Description to follow,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,BIRTH_CCG_CD,,
VARCHAR,,5482685b-b3ac-49c4-baaa-664886d70070,PrimitiveType,DataElement,"Country code of the place of birth, based on the previous census. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,BIRTHSTATS_PREV_CENSUS_COUNTRY_CD,,
CHARACTER,,f6b05bfb-2152-42c9-b345-631e6cad871c,PrimitiveType,DataElement,Description to follow,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,MOTHERSTATS_CURR_CENSUS_HEALTH_ORG_PREV_CD,,
CHARACTER,,1d67a365-0a1b-4567-8bcd-dd2668d9578e,PrimitiveType,DataElement,Description to follow,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,MOTHERSTATS_CURR_CENSUS_LA_PREV_CD,,
CHARACTER,,802b4178-58fe-4425-933e-89daa32d7e83,PrimitiveType,DataElement,Birth record id,9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,ANNUALRECORD_IND,,
VARCHAR,,14f72248-5774-4fba-82c9-9f1c0d51618a,PrimitiveType,DataElement,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,STILLBIRTH_DIAG_10_CD,,
VARCHAR,,231b459b-a238-4ae0-9004-4a993d43c2a2,PrimitiveType,DataElement,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",9366bf21-4862-4f86-bb2d-8370b1f6dfdc,2b43cf1e-281e-49ca-8538-0bbc2eb1f2fa,STILLBIRTH_CAUSE_8_CD,,
varchar,,dd88b615-f633-4032-9ba8-ce268e9db309,PrimitiveType,DataElement,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,tumour_id (2),,
date,,68073b53-8260-4f76-9228-522ca85b7872,PrimitiveType,DataElement,The date upon which the sample was taken,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,sample_taken_date,,
varchar,,f0966360-4421-4d01-9b56-271ef9ce0b9b,PrimitiveType,DataElement,"An indication of whether the excision margin was clear of the tumour and if so, by how much.
Where there is more than one measurement, record the closest or closest relevant margin.
Where actual measurements are not taken use options 01, 05 or 06 as applicable.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,excision_margin,,
varchar,,1afcea7a-ac25-45e7-8a38-1c0932af09d5,PrimitiveType,DataElement,Has the patient received pre-operative therapy?,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,pre_operative_therapy,,
xs:string,,f6db6b40-944f-4e6d-a85e-50378c957d15,PrimitiveType,DataElement,"Description of atypia or in situ disease, if present. Input needs to be surrounded by double quotes i.e. ""xxxx, xxxx xxxx""",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,pre_invasive_elements,,
int,,f88410ca-2d94-4076-81c0-0a9e02b87f6f,PrimitiveType,DataElement,The number of local and regional nodes reported as being positive for the presence of Tumour metastases (in this specimen report only),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,number_of_nodes_positive,,
varchar,,8bd35b60-0617-4de2-bae8-5829d67a6844,PrimitiveType,DataElement,PRIMARY DIAGNOSIS (ICD PATHOLOGICAL) is the PRIMARY DIAGNOSIS based on the evidence from a pathological examination.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,primary_diagnosis_icd_code,,
varchar,,d13592a8-8114-46f6-99a4-5ad773d41afb,PrimitiveType,DataElement,Sample pathologies index,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,sample_pathologies_idx,,
varchar,,d88dabc4-a437-49ff-9c6e-f8b2e552b7ff,PrimitiveType,DataElement,M CATEGORY (PATHOLOGICAL) is the Union for International Cancer Control (UICC) code which classifies the absence or presence of distant metastases based on the evidence from a pathological examination.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,pathological_tnm_m,,
varchar,,21836390-ceb9-4bd5-a51d-4b33e823ee8f,PrimitiveType,DataElement,"The type of the tumour sampled and sent for sequencing.

For haematological cancers only 'primary' is applicable.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,0731d29f-e505-48f9-8539-eaa26cf0064e,tumour_type_id,,
varchar,,9e7a613b-eb4d-4112-99d1-c6328f64b6fc,PrimitiveType,DataElement,The icd code for the agreed diagnosis,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,diagnosis_icd_code,,
varchar,,1d346392-b40e-4a21-9667-5df414f02008,PrimitiveType,DataElement,The morphology code for the diagnosed cancer as defined by SNOMED RT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,morphology_snomed_rt_code,,
varchar,,e4365ca4-cd37-4a9e-a243-b2533d35ff03,PrimitiveType,DataElement,"Metastasis stage, if integrated TNM not supplied. This is the UICC code which classifies the absence or presence of distant metastases after treatment and/or after all available evidence has been collected.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,component_tnm_m,,
text,,05b17d4c-993c-49e3-a5cd-c542e5dcb9c1,PrimitiveType,DataElement,The basis of diagnosis of cancer records show how a cancer was identified.  Please use the NHS data dictionary definition of this attribute.,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,basis_of_diagnosis,,
xs:dateTime,,cdffe723-4c1f-45f7-9015-0e6cd2ed4773,PrimitiveType,DataElement,Date of diagnosis,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,diagnosis_date,,
varchar,,4a1eafb0-b2d6-4004-a93e-309e4b6cb84e,PrimitiveType,DataElement,"The UICC edition number used for Tumour, Node and Metastasis (TNM) staging for cancer diagnosis.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,integrated_tnm_version,,
int,,4533a7c4-63ef-4f60-9c56-fbfd857e3557,PrimitiveType,DataElement,The morphology code for the diagnosed cancer as defined by SNOMED CT. This can be recorded as well as or instead of MORPHOLOGY (ICD).,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,morphology_snomed_ct_code,,
varchar,,4624375d-da96-475b-8211-6d8b2c95d869,PrimitiveType,DataElement,"The version of SNOMED used to encode MORPHOLOGY (SNOMED) and TOPOGRAPHY (SNOMED)

Versions of SNOMED prior to SNOMED CT cease to be licenced by The International Health Terminology Standards Development Organisation (IHTSDO) after April 2017 other than for historical content",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,topography_snomed_version (1),,
varchar,,36d42852-ff56-4f72-8b7e-bbbff4e51170,PrimitiveType,DataElement,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,tumour_id (3),,
int,,85c3cd04-5c05-4204-88f2-4d4e4e56d288,PrimitiveType,DataElement,Database identifier for a participant's registered tumour,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,1f5b3a11-c18e-4703-a448-b603d055cc36,cancer_participant_tumour_sk,,
varchar,,d5e8ea0a-8970-4258-9b57-5667b67329c4,PrimitiveType,DataElement,Date of the clinical event or observation being reported e.g. date biopsy was taken,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,90280a01-105a-49ce-af93-8a88d360c250,event_date,,
int,,ef502bc7-206b-41e0-9749-b29c1580df9a,PrimitiveType,DataElement,Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,90280a01-105a-49ce-af93-8a88d360c250,participant_id (1),,
psaPreTreatment,,8b3a2c80-28c3-4d6a-9a4b-a450cffd9909,PrimitiveType,DataElement,"PROSTATE ONLY. Prostate Specific Antigen blood level in ng/ml, measured before treatment (including second and subsequent treatments).

This is the PSA taken prior to EACH treatment (because some curative treatments may be delivered years after diagnosis.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,90280a01-105a-49ce-af93-8a88d360c250,prostate_pre_treatment_psa,,
int,,4dfda18c-a988-4a6d-9374-583076497a70,PrimitiveType,DataElement,Protein level,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,90280a01-105a-49ce-af93-8a88d360c250,ovarian_ca125,,
real,,787d42e2-65ef-40dd-b317-c59c3f9ccb0d,PrimitiveType,DataElement,"PROSTATE ONLY. Prostate Specific Antigen blood level in ng/ml, measured at time of diagnosis.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,90280a01-105a-49ce-af93-8a88d360c250,prostate_psa,,
varchar,,0716698f-44b2-4a82-8b7a-0dad51e910bf,PrimitiveType,DataElement,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,90280a01-105a-49ce-af93-8a88d360c250,tumour_id,,
numeric,,1d4258b9-349f-4ac9-8e19-02fbfef865a0,PrimitiveType,DataElement,Sample yield: Concentration multiplied by Volume,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,illumina_dna_amount,,
varchar,,7a675960-e5af-4327-8bff-dc8808bb8837,PrimitiveType,DataElement,"Concentration and purity, required for FFPE samples.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,illumina_delta_cq,,
date,,6c7907b0-86ef-465d-a3ef-328f01e5e8d4,PrimitiveType,DataElement,(if dispatched) the date upon which the plate is dispatched to the sequencer,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,biorepository_dispatch_datetime,,
"plateId, xs:string",,701e35b2-cc5f-4d4d-bc86-a44ebbfac91c,PrimitiveType,DataElement,The genomics england plate id sent from the biorepository to Illumina,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,plate_id,,
sampletype,,5edc4413-2613-4105-9ebd-9559a7f5901e,PrimitiveType,DataElement,The type of plated sample matched to this plated sample,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,matched_sample_type,,
laboratorySampleId,,b2cb6208-5bc1-4bef-9420-741d718f0cb7,PrimitiveType,DataElement,A reference to the laboratory_sample that was used to create this plated_sample,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,laboratory_sample_id (1),,
varchar,,3d1c3cc7-1891-43ec-aa96-be6a6da942e4,PrimitiveType,DataElement,Indicates whether a sample passed Illumina QC criteria,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,illumina_qc_status,,
wellid,,12e76da3-d18f-4ceb-aff7-1fd07d162bf9,PrimitiveType,DataElement,The well identifier (location) of the sample on the plate distributed from the biorepository for sequencing,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,well_id,,
gender,,246685fb-5e54-44e4-b2d5-6cb664006c18,PrimitiveType,DataElement,"The sex of the participant associated with the sample. Illumina have advised that if the sex of the participant is known but cannot be classified, a default value of M will be used and comments should be added in the comments section",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,illumina_sequence_gender,,
participantId,,6dca9235-7c84-4426-8d04-9072bc3ca850,PrimitiveType,DataElement,Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,4c7e8b59-9e99-4628-bc14-d304f04d73a9,participant_id (17),,
int,,35a5cd67-fc97-415a-859d-f4cba9ab0fc9,PrimitiveType,DataElement,Participant Identifier (supplied by Genomics England),93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,participant_id (4),,
varchar,,630264c1-c39c-4d31-a505-32405db305ae,PrimitiveType,DataElement,"The cancer type of the tumour sample submitted to Genomics England.
The list of disease types will be validated against the types contained in Appendix A. These may be subject to change and GMCs are requested to ensure that data capture systems are flexible enough to accommodate future changes to the list of diseases contained in Appendix A.
If this is unknown at registration, it can be updated as part of the patient information in the core data submissions.",93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,43ee044f-8f8d-4d94-85dd-7c60a4b19fe3,cancer_disease_type,,
