domainType,label,id,dataClass,dataType,minMultiplicity,aliases,description,dataModel,semanticLinks,maxMultiplicity,dataTypeLabel
DataElement,hr_q2_score,353c648c-7ebd-43c9-830d-35e9ba8f26f1,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,PrimitiveType,,,"Each of the Hip Replacement questions has 5 possible responses each of which can be attributed 0-4 points. The HR score is derived by adding the points for each question. The maximum number of points is 48 which would signify the best outcome, the minimum being 0.",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,patid,10725052-0bb8-4848-9142-6d2940e16e63,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,PrimitiveType,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,hr_q2_walking,341474b3-d289-41d0-bb93-3d2d6182b02b,5a4fc9ec-75f0-44b0-b00e-0a73b8e020fb,PrimitiveType,,,"Q2 Hip Replacement Question, number 8: During the past 4 weeks, for how long have you been able to walk before pain from your hip becomes severe? (with or without a stick) :0 = Not at all - pain severe on walking; 1 = Around the house only; 2 = 5-15 minutes; 3 = 16-30 minutes; 4 = No pain/more than 30 minutes;9 = Missing",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,vv_q1_left_back_count,3f4a9f25-e23d-471f-be9d-7ea05f4a4c3f,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Q1 Varicose Vein Question, number 7: Requests the patient to illustrate the number of visible varicose veins in each leg- left leg (back) Integer between 0 and 32",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,vv_q2_total_score,10200670-199c-4adc-84ad-b656259468dc,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Total score for the varicose vein specific questions answered. Score between 0 and 100 (0 best, 100 worst)",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,NUMERIC
DataElement,vv_q2_right_itch,17b8ec09-b698-45aa-86a6-86e33731270e,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Q2 Varicose Vein Question, number 10: In the last two weeks, have you had any itching in association with your varicose veins on you right leg? 1 = No; 2 = Yes, but only above the knee; 3 = Yes, but only below the knee; 4 = Both above and below the knee; 9 = Missing",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,vv_q2_left_visible,f97372c2-7c7a-4a0e-8b35-a5fa6471191b,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,Left leg response - corresponding Q2 varicose vein question: Do you have any visible varicose veins on your legs at the moment? 1 = No; 2 = Yes; 9 = Missing,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,vv_q2_max_score,8b2c9e44-3007-4bad-b7ce-37142178b189,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Maximum possible total score for the varicose vein specific questions based on the number of questions answered. Score between 0 and 100 (0 best, 100 worst)",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,NUMERIC
DataElement,vv_q2_painkiller_days,7339209e-7bfa-4179-b383-8857e9a41b61,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Q2 Varicose Vein Question, number 1: During the last two weeks, on how many days did you take painkilling tablets for your varicose veins?1= None at all; 2 = Between 1 and 5 days; 3 = Between 6 and 10 days; 4 = For more than 10 days; 9 = Missing",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,vv_q2_swelling,1a6ee021-f88c-4178-a6d4-c42cc66aeeb6,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Q2 Varicose Vein Question, number 2: During the last two weeks, how much ankle swelling have you had? 1 = None at all; 2 = Slight ankle swelling; 3 = Moderate ankle swelling; 4 = Severe ankle swelling; 9 = Missing",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,vv_q1_score,b1690a4d-f84f-4fc2-b0b5-c053ad4c6af7,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Total score for the varicose vein specific questions answered divided by the maximum possible score for the questions answered (VV Q1 Total Score / VV Q1 Maximum Score). Score between 0 and 100 (0 best, 100 worst)",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,NUMERIC
DataElement,vv_q1_left_ulcer,8b1ff6e4-e362-4def-a96c-64c870f5d2d9,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Q1 Varicose Vein Question, number 13: Do you have a skin ulcer associated with your varicose veins on your left leg? 1 = No; 2 = Yes; 9 = Missing",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,vv_q2_right_back_count,8d918df0-e4b4-4b2a-ba61-e6152f337d18,48cdd579-84c8-4a07-8d48-a54bbc0d375a,PrimitiveType,,,"Q2 Varicose Vein Question, number 7: Requests the patient to illustrate the number of visible varicose veins in each leg - right leg (back). Integer between 0 and 32",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,q1_eq5d_profile,eeb10014-9b62-46a7-a901-0faa6aff06a8,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,"EQ-5D Profile lists the responses to the EQ-5D questions for questionnaire 1 e.g. 11111 means the patient chose option 1 for each question which is best, 33333 means they chose option 3 for each question indicating the worst response",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,CHAR
DataElement,q1_eq5d_activity,792dc776-d7da-4cdb-8b8c-4ed0764e7984,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,Response to third of the EQ-5D questions. Rates the patient's self-perceived ability to perform usual activities: 1 = I have no problems with performing my usual activities; 2 = I have some problems with performing my usual activities; 3 = I am unable to perform my usual activities; 9 = Missing. Corresponding Q1 general health question on usual activities,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,proms_serial_no,40568aac-c4b6-418d-8e2f-6db8f409b0de,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,Encrypted record identifier (unique in combination with patid),9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,CHAR
DataElement,eq5d_index_change,bc835e1a-5b21-4b98-bc8a-856ae68b10f7,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,"EQ-5D index score on Q2 - EQ-5D index score on Q1. A positive value denotes an improvement, and negative value deterioration. Values between -1.594 and 1.594. Will be NULL if the change can't be calculated e.g. Q2 not returned yet or question not completed on either questionnaire",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,NUMERIC
DataElement,q1_eq5d_scale_complete,3ae67960-48b9-450b-bc37-8ba9f6a43030,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,Indicates whether the patient completed the health scale section of questionnaire 1,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,q2_eq5d_mobility,42356e36-5736-4905-b7bf-0e106573abc3,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,Response to first of the EQ-5D questions. Rates the patient's self-perceived mobility: 1 = I have no problems in walking about; 2 = I have some problems in walking about; 3 = I am confined to bed; 9 = Missing. Corresponding Q2 general health question on mobility,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,eq5d_scale_change,c050f597-0ad8-4103-8a45-8e5d3e51d305,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,"EQ-5D health scale on Q2 - EQ-5D health scale on Q1. Health scale is rated from 0-100 (0 being worst, and 100 being best). A positive value therefore denotes an improvement, and a negative value a deterioration in the patients perceived health",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,NUMERIC
DataElement,q1_eq5d_profile_complete,31e3785e-fa3f-4353-8709-4350831eacd9,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,Indicates whether the patient completed the EQ-5D questions of questionnaire 1,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,q1_eq5d_discomfort,b2066669-ba03-4133-a504-42089c5ee7f4,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,Response to fourth of the EQ-5D questions. Rates the patient's self-perceived pain/discomfort: 1 = I have no pain or discomfort; 2 = I have moderate pain or discomfort; 3 = I have extreme pain or discomfort; 9 = Missing. Corresponding Q1 general health question on pain/discomfort.,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,q2_eq5d_anxiety,64846195-57dd-4989-936a-3025395fd11c,f076ca70-f65f-4b49-a394-1a23e1b568cc,PrimitiveType,,,Response to fifth of the EQ-5D questions. Rates the patient's self-perceived level of Anxiety/Depression: 1 = I am not anxious or depressed; 2 = I am moderately anxious or depressed; 3 = I am extremely anxious or depressed; 9 = Missing. Corresponding Q2 general health question on anxiety/depression.,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,hesid_matched,b3e40964-cef4-4870-bff2-4131736662cd,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,Indicates whether the PROMs questionnaire was linked to a patient in HES,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,episode_match_rank,4a9552b6-687a-4c1f-8b28-0f44069e0e41,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,"Indicates the quality of matching between a PROMs questionnaire and a HES inpatient episode. A score is attributed to each part of the linking process, where the quality of the match is denoted by the rank, with the lowest rank (i.e. 1) being the highest quality match. The scores for each possible match are compared and the highest match is chosen.",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,proms_proc_code,74a15b97-2e1d-4192-9af0-f1432e700858,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,Code identifying the type of procedure the patient underwent,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,CHAR
DataElement,fyear,3bd31e9a-04e2-479e-a637-1c36a51069f6,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,Indicates the financial year when the episode ended,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,patid,f37a739a-f4e5-4ac7-a367-63c01b39cfbe,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,proms_serial_no,34f77c8c-9531-4a8b-a376-7cdd0bcc6ded,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,Encrypted record identifier (unique in combination with patid),9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,CHAR
DataElement,gen_hesid4,4b7743cd-2053-495d-aece-d6c6a31d4461,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,epikey,3908c97f-561b-47e8-b1ce-639670b8d735,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,Record key uniquely identifying an episode of care,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,episode_matched,3a67ee75-a032-40f7-afe9-f1704a6bd495,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,Indicates whether the PROMs questionnaire was linked to a HES admitted patient care episode,9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,hesid_rank,5770bb40-3f53-4b33-a137-9f6dd5de472d,edf8e435-0fa4-4d75-accc-d52e1560a78e,PrimitiveType,,,"Indicates the quality of matching between a record in HES and PROMs data and gives the level of confidence that a PROMs patient has been correctly matched to a patient in HES. The lowest rank, that is, a rank = 1 represents the highest quality match",9bc66d1b-68a2-4d4e-a54a-cc3842ff95c7,,,INTEGER
DataElement,PatientID,61dabdae-f146-419e-9516-f52bce916e5c,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,Pseudonymised person identifer. Required,9bfcf24b-5b13-4997-9062-6c58583e69cd,,,String
DataElement,SampleID,f188bdcf-a9e8-4ff3-8804-a7e04a2c1bc2,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,Pseudonymised sample identifer. Required,9bfcf24b-5b13-4997-9062-6c58583e69cd,,,String
DataElement,AgeAtDiagnosis,718d77e7-fc83-4777-a77f-235b59c2b9dc,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,Age at diagnosis: integer or -1 for missing,9bfcf24b-5b13-4997-9062-6c58583e69cd,,,Integer
DataElement,AgeAtSampling,bd5027f4-0655-4c91-9720-3f1e9d9a9604,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,Age at sampling: integer or -1 for missing,9bfcf24b-5b13-4997-9062-6c58583e69cd,,,Integer
DataElement,Sex,1fbeee90-06df-4704-aab4-6d231fd99b32,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,"Sex at birth: Male, Female, Unknown, Not asked, Not available. Required",9bfcf24b-5b13-4997-9062-6c58583e69cd,,,String
DataElement,AgeAtDeath,1b2709e8-60a8-4671-8885-0f49a3a9a42d,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,Age at death: integer of -1 for missing,9bfcf24b-5b13-4997-9062-6c58583e69cd,,,Integer
DataElement,SampleCollection,53740703-1a43-4c4c-a84e-413282e824ae,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,Where sample collection described: a hyperlink,9bfcf24b-5b13-4997-9062-6c58583e69cd,,,String
DataElement,AnatomicalSite,352bf811-10bb-4c15-9412-a6fd204b9f2a,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,Anatomical Site from pre-specified list. SNOMED-CT. Required,9bfcf24b-5b13-4997-9062-6c58583e69cd,,,String
DataElement,Affected,56592229-9b79-4a6f-967c-d36a05dc44ea,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,"Affection status: Yes, No, Unknown, Not asked, Not available",9bfcf24b-5b13-4997-9062-6c58583e69cd,,,String
DataElement,DiagnosisType,56334008-8c25-49b0-a3ec-8302cb402406,719fe298-8762-4134-8e66-f5b1db860e9e,PrimitiveType,,,Diagnosis Type from pre-specified list at https://rd-connect.eu/wp-content/uploads/2018/01/Biobanks-training-Webinar-2018-01-24-uploading-data.pdf,9bfcf24b-5b13-4997-9062-6c58583e69cd,,,String
DataElement,breslow,a66fe120-49ef-4ed6-9197-e2403f4369f1,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,Breslow thickness,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,site_icd10_O2,c24239b3-d614-4d4e-b7c8-ff526e71bc75,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,"Site (recoded, 4 characters)",a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,Stage system (Best),0e73a952-97d3-40bc-ac82-82e0f01b139b,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,stage_best_system,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,nodesexcised,4529448e-e273-4558-be61-54f39675e4e2,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,Nodes excised,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,gleason_tertiary,fc433647-2906-4f54-9e1b-d9fc992b6e75,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,Gleason tertiary,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,site_coded,706272c0-b575-4345-b59a-be52cf23a1ed,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,Site of primary neoplasm,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,stage_img_system,22cff39c-cc0e-4f4e-87e8-9d4cd9acd555,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,Stage system (Imaging),a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,figo,384e10f3-ef44-4830-af45-40b93c8ff60a,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,FIGO stage,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,t_path,c7c6b102-835e-4484-95fe-1d7b860ce968,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,T stage (Pathological),a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,t_img,f0ef393d-bd90-4f7d-bdf6-d9570b529595,1eba6ea2-48ac-43aa-a472-3f3b18726adf,PrimitiveType,,,T stage (Imaging),a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,imagingcode,54bd7ab3-c00f-4fbf-b962-872d10c2ba56,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,Imaging code,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,e_cr_patid,0d71726c-89cf-4de1-aaca-fd0ea3ab7660,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,CR patient Identifier,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,ID
DataElement,chemo_drug,a76b04fa-23d4-4f42-b8eb-0cc1638b8c63,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,Chemotherapy drug,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,eventyear,e65a1f8b-124f-4122-bc43-054f50794fd0,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,Treatment year,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,e_patid,45282abe-b926-4103-98bd-fd76e3109d26,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,CPRD patient Identifier,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,ID
DataElement,eventdate,213a0672-294a-4c3b-a374-d2e98f41bd6a,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,Treatment date,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,DATE
DataElement,eventcode,2fdbfa95-8257-42c2-9c16-8d4b6bf5c75f,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,Type of event,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,eventmonth,1dec520b-304f-4340-afcd-310471958a41,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,Treatment month,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,within_six_months_flag,de9b049c-237d-41ca-8b49-6001bd20c8ae,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,Treatment within six months,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,opcs4_name,731382a8-62e8-4633-a200-af3230137c8b,8498abff-29f7-4240-9f70-3b3904ff1580,PrimitiveType,,,OPCS name,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,TEXT
DataElement,e_cr_patid,d31eacbd-8dc8-4613-afbc-ca69aeaaa941,819547ee-b14e-4956-aa33-f2de56de1051,PrimitiveType,,,CR patient Identifier,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,ID
DataElement,tumourcount,8c64f6a8-8d50-49d9-a202-d7f0c0ffad93,819547ee-b14e-4956-aa33-f2de56de1051,PrimitiveType,,,Tumour count,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,e_patid,eb064b84-5b8c-4df8-9229-f844fc97de36,819547ee-b14e-4956-aa33-f2de56de1051,PrimitiveType,,,CPRD patient Identifier,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,ID
DataElement,bigtumourcount,38313d81-0f39-4764-b29a-e1ff330c9c66,819547ee-b14e-4956-aa33-f2de56de1051,PrimitiveType,,,Big tumour count,a0dad23c-c02d-4347-92ef-0019fa59eb3e,,,NUMBER
DataElement,donor,e639135c-d960-4258-93e8-4214791f1b83,a1b7e55e-2e50-49a5-a532-9afba209a761,ReferenceType,1,,,a0e0c0c2-072a-47ac-9252-e27b37ac024f,,-1,donor
DataElement,metadata,c51ef8fe-399c-4806-928e-eb0794586dd4,a1b7e55e-2e50-49a5-a532-9afba209a761,ReferenceType,1,,,a0e0c0c2-072a-47ac-9252-e27b37ac024f,,1,metadata
DataElement,recipient,0c71da43-6cc5-435e-b9a9-10966b718257,a1b7e55e-2e50-49a5-a532-9afba209a761,ReferenceType,1,,,a0e0c0c2-072a-47ac-9252-e27b37ac024f,,-1,recipient
DataElement,transplant,d1bd1a02-2607-472c-b710-a8407b3bdab5,a1b7e55e-2e50-49a5-a532-9afba209a761,ReferenceType,1,,,a0e0c0c2-072a-47ac-9252-e27b37ac024f,,-1,transplant
DataElement,HoNOS65+ Rating 8 Type,b4b6b512-b5ef-4fbf-a4ae-251130ebb6b8,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_HONOS65+Rating8_Type'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,String
DataElement,Mental Health Team Type,e7d7398b-bcf6-480e-bdd6-4dfd88bfe5a8,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_MHC_Team_Type'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,String
DataElement,HoNOS-CA Rating B14 Score,deb862e3-52af-416c-b78c-784241b1fee7,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_HONOSCARating14_Score'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,Number
DataElement,HoNOS-SECURE Rating B Score,048c1920-7a6b-4409-a670-5400187e1cc8,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_HONOSSECURERatingB_Score'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,Number
DataElement,PHQ-9 Question 7 Score,fb06ca26-e5ff-45af-b7bd-53f6a42e50b1,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_PHQ9_Q7_Score'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,Number
DataElement,Mental Health Care Cluster Super Class Code,af230d9f-97a6-4962-b01e-637667fa2d55,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_CareCluster_SuperClass_Code'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,String
DataElement,HoNOS65+ Rating 9 Score,9cb35b45-4b14-4882-9faf-b32e0e314805,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_HONOS65+Rating9_Score'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,Number
DataElement,HoNOS Rating 3 Score,10225ef6-8561-424d-a6bf-f2f7fbf6dcc3,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_MHCT_HONOSRating3_Score'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,Number
DataElement,HoNOS Rating 11 Score,63fb1293-342a-4fa9-ba0c-149b0a46a0d6,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_MHCT_HONOSRating11_Score'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,Number
DataElement,HoNOS65+ Rating 12 Score,a1c955db-a21b-4183-bda5-f9fbce4caf2f,80165901-bb25-4291-83e3-824e2a2b01b6,PrimitiveType,,['MHD_HONOS65+Rating12_Score'],,a1a67182-e81b-4144-ac51-92a86f277eb2,,,Number
DataElement,Prescribed from Stock (Y/N),9fd376ce-13c1-4f3b-a91d-3617e223a87a,e42b8113-44f2-4c0c-ac84-0c3a4b921b26,PrimitiveType,,,A Y/N flag to indicate if the drug was prescribed from stock.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (1)
DataElement,Drug Name,44faf546-e89a-476d-acc4-8a275c79f9cd,e42b8113-44f2-4c0c-ac84-0c3a4b921b26,PrimitiveType,,,The name of the drug.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (100)
DataElement,BNF Code,732f94cb-7028-4d92-8fe9-22fdef4af1f2,e42b8113-44f2-4c0c-ac84-0c3a4b921b26,PrimitiveType,,,The BNF code of the drug at paragraph level. Format: 99.99.99.99,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Prescirption GUID,f4cd9d0d-8f1b-433e-a547-1c46819593e3,e42b8113-44f2-4c0c-ac84-0c3a4b921b26,PrimitiveType,,,The reference ID for the prescription.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (120)
DataElement,GUID (Unique Case Reference),e2ce73a3-f4c8-48cd-856d-0a21b28678d7,e42b8113-44f2-4c0c-ac84-0c3a4b921b26,PrimitiveType,,,Unique Case Reference ID.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (120)
DataElement,"Consultation Type (PCEC, HV etc.)",dc5691d9-367f-4bb5-b3b4-a0e65b496c75,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,"The type of consultation categorized into groups, e.g. Home visit, Doctor Advice/Nurse Advice.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (50)
DataElement,GUID (Unique Case Reference),697468df-57b6-4cbc-bac6-9e1281ab2107,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,Unique Case Reference ID. The GUID can be used to uniquely identify a case. Format: 00000000-0000-0000-0000-000000000000,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (120)
DataElement,Location of Treatment Description,05393196-6e06-47b6-bd21-06bde2a08c4c,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,The description for the location of treatment.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (120)
DataElement,Consultation Type (Unmapped),391a6ae3-b44c-48d9-86e6-b2d6cfd16b3a,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,The type of consultation which has not been mapped into categories.,a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (100)
DataElement,Consultaion Start Date Time,5bd9221c-37ce-4375-86fd-1671c67bc500,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,"The date time of the start of the patient’s consultation with the OoH service. This may differ from the Service Contact Start Date Time and relates to any type of consultation, e.g. telephone advice, home visit or face to face in base. 
 
This is the Date Time the clinician arrives at the patient’s home if the Consultation Type is Home 
Visit.  
 
Date Time format: YYYYMMDDhhmmss",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Clinician Type,5aec1cc3-eb52-47ea-a42d-64384dc55161,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,"The type of clinician, e.g. Doctor, Nurse.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
DataElement,Location of Treatment,55d8d19a-0d30-48e6-a368-6b92c6f1d0c2,93b0d2c7-88d5-442b-92cf-dfd086080065,PrimitiveType,,,"The code for the location of treatment.  
 
This is not a National code. The description associated with a code may vary between NHS Boards.",a33d0bb2-afe1-4f26-a8f8-7dffec7b6518,,,Varchar (20)
