dataTypeLabel,minMultiplicity,dataModel,aliases,dataClass,dataType,domainType,maxMultiplicity,description,label,id
CHARACTER,,7ed951dc-6d9f-4c08-a41c-719ec3381503,,e08f03a1-b31d-4596-be99-4b8119f00752,PrimitiveType,DataElement,,Fifth part of the human body (up to 6 parts of the human body can be reported),ANAT_AREA_CD_5,74c85199-d00d-480c-b9af-d9d0e995c494
CHARACTER,,7ed951dc-6d9f-4c08-a41c-719ec3381503,,e08f03a1-b31d-4596-be99-4b8119f00752,PrimitiveType,DataElement,,Sixth investigation type code. Investigation type codes may be requested to assist with diagnosis during and Accident and Emergency Department Attendance. Up to 6 investigation types can be reported.,INVEST_CD_6,993483ab-22d0-42b2-b848-aff7a7d1fd30
CHARACTER,,7ed951dc-6d9f-4c08-a41c-719ec3381503,,e08f03a1-b31d-4596-be99-4b8119f00752,PrimitiveType,DataElement,,Third investigation type code. Investigation type codes may be requested to assist with diagnosis during and Accident and Emergency Department Attendance. Up to 6 investigation types can be reported.,INVEST_CD_3,eb0a6625-e088-4c5a-9d72-48ebce17647c
DATE,,7ed951dc-6d9f-4c08-a41c-719ec3381503,,e08f03a1-b31d-4596-be99-4b8119f00752,PrimitiveType,DataElement,,This is the date that the patients Accident and Emergency Attendance Ends.,ADMIN_END_DT,61644d07-3656-41fe-a10b-44b4d547dd12
CHARACTER,,7ed951dc-6d9f-4c08-a41c-719ec3381503,,e08f03a1-b31d-4596-be99-4b8119f00752,PrimitiveType,DataElement,,Accident and Emergency Attendance Category is an indication of whether a patient is making a first or follow-up attendance at the Accident and Emergency Department.,ATTEND_CATEGORY,c41dfa83-5f83-4ec7-9a73-367b5a247e7c
CHARACTER,,7ed951dc-6d9f-4c08-a41c-719ec3381503,,e08f03a1-b31d-4596-be99-4b8119f00752,PrimitiveType,DataElement,,"Fourth diagnosis type code, which may have beeen identified during an Accident and Emergency Department Attendance. Up to 6 diagnosis type codes can be reported.",DIAG_CD_4,2a9fdd0b-803b-4f24-8134-5d137063bdbd
CHARACTER,,7ed951dc-6d9f-4c08-a41c-719ec3381503,,e08f03a1-b31d-4596-be99-4b8119f00752,PrimitiveType,DataElement,,Fifth indication of the side of the human body. Up to 6 sides of the human body can be reported.,SIDE_CD_5,c5b0ce20-ec56-452c-9d96-1c2a9f3f096a
varchar(100),,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,,UniqueBookingReferenceNumber,2b1ddb01-d451-4f87-a8a2-9983e5e3db41
varchar(200),,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,not used,EthnicityDescription,85a796ff-d005-4211-875f-e2fbeb495e8b
varchar(50),,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,Not currently used,OtherReasonForReferralCommunityCare,1a7e5c28-65df-4eec-afd6-ff3a66710c42
varchar(30),,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,Not used since 2014,AttendedorDNA,59915a98-7cd8-459b-8062-f18a2bbdb3b6
varchar(200),,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,Not currently used,OutcomeDescription,79930f91-ce65-4e23-bf79-3c9fd1a523cc
time,,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,Time of appointment,AppointmentTime,8b58a368-19f3-4366-bb19-fe926907901d
varchar(200),,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,,SpecReferredTo,ec90b771-e72d-4990-bfc3-c55b3700c74b
int,,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,Unique identifier for each file loaded into Data Warehouse,SourceItemID,b536ebf5-e534-431f-a05e-12f5a4f1c007
varchar(50),,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,"""RC3"" - not used since 2014",PPIdentifierIssuer,1926e60d-2041-4b6a-8201-9b47d894a5f3
varchar(30),,7f23034b-6887-48c0-bbe7-07d099ca9395,,aebf6d11-6287-41f3-8672-7fb858adaad2,PrimitiveType,DataElement,,not used since 2014,ReferralID,625023a5-7eb2-4dcd-8b83-b51ffbeda90e
varchar (100),,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,name of local authority,ResponsibleLACode,ff684723-a178-429e-b753-07b728116ef5
int,,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,Code that identifies service type. Links to reference table DimSocialCare_ServiceType,ServiceType,b6115d4e-f87f-416a-80e3-ffb275b85b3d
int,,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,ID of source file received,SourceItemID,3e6c1899-19d3-4f94-a11a-bec8b9cc46e7
varchar (50),,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,Frequency of package of care,Frequency,45d4043b-c721-4afd-bed5-1bcbc66ae673
varchar (50),,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,,Supplier,e47b3c94-2b77-4a0d-a631-9e42056b7a50
decimal,,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,,ExpenditureThisYear,43bbfb2f-fbc9-4133-832a-2ad7f8336b89
decimal,,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,,ExpenditureNextYear,e6cc749d-a7b6-4466-a109-effcd8266325
varchar(100),,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,Primary support,PrimarySUG,e4d38993-4c90-4e2a-8da1-0047779b5bc2
decimal,,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,,ActivityNextYear,9b253349-4002-4e75-b6c3-802609a50f16
int,,7f23034b-6887-48c0-bbe7-07d099ca9395,,45d1ccd8-d898-4b1b-9440-5fc186054b90,PrimitiveType,DataElement,,row id related to source file received,RowID,311c48bc-405d-4ef2-9db2-bed4c5cf0910
String(17),,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,"The timestamp for when the record was added to the database
Presented as CCYYMMDDHHMMSSmmm, for example 20170518101226415",SUSVersion,af73b01e-6400-4b9f-a173-ca8d0c6816eb
Number,,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",AppliedMFFNonMandatory,229e7baf-dab0-41e8-b034-8ca03bc51b16
Number,,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,".. important::

   This field has been made **obsolete** because it was never populated in OP and EM extracts and is no longer
   required in SUS+ for APC.  Tariff Financial Adjustment National is a part of Best Practice and in SUS+ this will
   be indicated in an item that shows the tariff applied.

   :Obsolete as of: ``v1.0#20170101``",TariffFinancialAdjustmentNational,34051f0f-5438-43b3-aa8b-9f3a90b9c6fa
String(12),,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,".. important::

   This field has been made **obsolete** because this organisation code type no longer exists and is not submitted.
   This item is no longer populated.

   :Obsolete as of: ``v1.0#20170101``",GPConsortiumCode,88174f27-53bf-4cdd-97b3-c31d8e2d5f36
Decimal,,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,"This field contains the final calculated national price. The derivation calculations are as follows:

- **APC Final Tariff:** [(Initial Tariff + Aggregate Unbundled Price + Excess Bed Days * Per Diem Rate) + SSC/PSS
  Adjustment] * MFF

- **OP Final Tariff:** (Initial Tariff + Aggregate Unbundled Price) + PSS Adjustment * MFF

- **EM Final Tariff:** Initial Tariff * MFF",PbRFinalTariff,e7d7beae-a788-44b0-8f0e-d3230ff56e04
String(7),,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",AAndEInvestigationSecond7,172abbd8-d8e9-4614-b1ea-582625241263
TBC,,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,,RowID,5b9f2205-efa1-45ca-a033-c7bfdb8e57e7
Date(YYYYMMDD),,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,"This is a mandatory item for ALL CDS Types and is carried in the Transaction Header to be used as part of the update
protocol. It is the CDS Originating Date; the link below provides further detail about which date is used for each
CDS type.",CDSActivityDate,29298335-9294-4859-9ec0-1d570d7784d5
String(10) (If pseudonymised: String(32)),,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,The NHS Number of the patient the record refers to.,NHSNumber,895b8d0d-35fc-4c68-9456-fe7c7c9b721e
String(20) (If pseudonymised: String(32)),,7f23034b-6887-48c0-bbe7-07d099ca9395,,8640e437-7f2d-48e2-ab73-1e67d19b349c,PrimitiveType,DataElement,,"This is the unique identifier that may be used to tie all treatments within the single care pathway together. It
may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference
Number.",RTTPatientPathwayIdentifier,0f596d1c-8a21-441f-94d3-50182be255a1
String,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['MHD_DischReason'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,,Discharge From Mental Health Service Reason,47d271c6-6155-4080-bdfd-7c6ad49c1f0c
String,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['MHD_NHS_OccupCode'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,,NHS Occupation Code,9ae9a40f-3cbd-4276-94f7-eda87c6c585b
String,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['MHD_StartReason'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,,Mental Health Act Legal Status Classification Period Start Reason,865680de-634d-4fa1-9cd1-2588df1aa7ad
String,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['MHD_MenCat07'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,,Mental Health Act 2007 Mental Category following event,0b83446f-8243-4135-84a7-75ff8298083a
Number,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['MHD_MHMDS_Spell_ID'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,as in record csv,MHLDDS Spell ID,dea9cb34-a65d-4877-8e12-124b4343fdb7
String,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['MHD_Status_of_Service_Request'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,,Status of Service Request (Mental Health),ccf32a76-d197-41ee-a26c-d8125de94b1a
String,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['MHD_commissioner_code'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,,Organisation Code (Code of Commissioner),877b8ec3-ea6b-4e07-9cfe-43f669a0d404
Number,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['IC_Source_Period_ID'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,Item derived on monthly record and carried through.  Represents the MONTH ID the record was given on load,IC_Source_Period_ID,3446085e-510d-495b-98df-2ea983dcfdf7
Number,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['IC_Episode_Epi_Days'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",IC_Episode_Epi_Days,2c731139-8dc2-474b-8cd3-06549b192a69
String,,8226b6fa-d815-4f15-9064-b56beb0fddb1,['MHD_TeamType'],03ff095e-c46c-493c-ab95-02173172fed9,PrimitiveType,DataElement,,,Mental Health Team Type,bd57629d-ddaa-4c63-bfb0-af2ad017298d
Date,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,DATE OF ADMISSION TO HEALTHCARE PROVIDER,Admission date,3b2107d5-c365-43e9-9aca-c48f4edee7a7
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,TIME OF ADMISSION TO HEALTHCARE PROVIDER,Admission time,5a07a01e-3d61-4575-8df6-b80a9c46334d
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,"Elective or non-elective. An Elective Admission is one that has been arranged in advance. It is not an emergency admission, a maternity admission or a transfer from a Hospital Bed in another Health Care Provider. The period that the PATIENT has to wait for admission depends on the demand on hospital resources and the facilities available to meet this demand.",ADMISSION TYPE,92bb6a98-2107-4c94-8e73-51f2d9399333
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,"How arrived at hospital described as Admission Route or Arrival Mode e.g. Self refer, Ambulance, interhospital",ATTENDANCE MODE,2a652aaf-6d29-4fec-aaef-d73049236db6
Chest pain,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,EnumerationType,DataElement,1,"Single episode of chest pain thought to be cardiac in nature where admission was thought appropriate to exclude an ischaemic event. This covers all other admissions where no clear initial diagnosis has been made, but where there is an index of suspicion that the symptoms may be ischaemic in nature.",Chest pain,a97d4a15-f6ec-4823-936a-ce0fdb7a17aa
ICD10 Term,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,Primary Diagnosis,Diagnosis CODE1,b969a365-91cd-435d-9c93-f9f064f8ddd7
ICD10 Term,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,"Secondary Diagnosis (patients may have multiple diagnosis per episode in addition to the primary, the order of secondary diagnosis is not meaningful",Diagnosis CODE10,06364183-2de1-46ae-9593-3d59b13a4777
ICD10 Term,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,"Secondary Diagnosis (patients may have multiple diagnosis per episode in addition to the primary, the order of secondary diagnosis is not meaningful",Diagnosis CODE11,de11a3be-34ea-4459-8458-136f33413057
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,"Secondary Diagnosis (patients may have multiple diagnosis per episode in addition to the primary, the order of secondary diagnosis is not meaningful",Diagnosis CODE12,fc9423c7-17f7-446c-a621-0b88a324cbdf
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,916f6223-70a8-4429-b9fb-002af8f1929c,PrimitiveType,DataElement,1,"Secondary Diagnosis (patients may have multiple diagnosis per episode in addition to the primary, the order of secondary diagnosis is not meaningful",Diagnosis CODE13,f646a506-de47-4954-aa46-e693936993ef
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,PrimitiveType,DataElement,1,Indicate the DATE of the CATHETERISATION OF HEART,DATE OF CATHETERISATION OF HEART,d3b1562b-7b05-4e07-a0d5-d19e9db6b42f
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,PrimitiveType,DataElement,1,Indicate the maximal stenosis of epicardial vessel - This is derived from NVD below,MAXIMAL STENOSIS,f7291b30-cd68-4f8b-9123-13ac71a35c4c
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,PrimitiveType,DataElement,1,Number of coronary vessels with stenosis >50% - If max steatosis in a segment is more than 50% then value is 1. NVD = sum of values for each three segments,NUMBER OF VESSEL DISEASE (NVD),d5cc643c-c046-47ba-a26b-436a651b52db
SEVERE CAD,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,EnumerationType,DataElement,1,if >50% lesion in any vessel between two admissions - This is derived from NVD below,SEVERE CAD,0dfd56a7-d9fb-4ea8-b379-79b4cd371b20
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,PrimitiveType,DataElement,1,Indicate the TIME of the CATHETERISATION OF HEART,TIME OF CATHETERISATION OF HEART,093d1ca1-e954-4a0a-8436-983aa5bad225
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,Cholesterol (Total) Collected date,Cholesterol (Total) Collected date,593ef9c2-1cf1-41c4-bdfa-024159035708
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,Cholesterol (Total) Collected time,Cholesterol (Total) Collected time,a3d2ebad-0fdc-4ce4-954a-589bd0de46f3
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,The HIGHER normal value for the testkit use for the Cholesterol (Total) assay,Cholesterol (Total) higher,20a3a310-378c-4923-bebd-1b3c79e5625f
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,The LOWER normal value for the testkit use for the Cholesterol (Total) assay,Cholesterol (Total) lower,3320cbc3-f48f-461e-91e4-3daa71949370
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,Cholesterol (Total) Result,Cholesterol (Total) Result,8d3fd1ca-1a4d-46c2-8aee-beb791baf46d
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,Cholesterol (Total) Unit,Cholesterol (Total) Unit,b28586b4-fd59-4134-9b7c-9c564856f9eb
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,Creatinine Collected date,Creatinine Collected date,d6acf700-1f39-458e-9c71-42fade97ee4a
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,Creatinine Collected time,Creatinine Collected time,648e1501-d294-4c3f-bf46-3127679e4a40
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,The HIGHER normal value for the testkit use for the CREATININE assay,Creatinine higher,a43adff2-0ab2-4b73-a6c3-014aab6b732c
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,25942223-b851-469e-8b7c-02d112742e8a,PrimitiveType,DataElement,1,The LOWER normal value for the testkit use for the CREATININE assay,Creatinine lower,3b6334b7-f534-4d89-a6ed-5df956917278
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,PrimitiveType,DataElement,1,Full Date of Death - provided as survial rates for research purposes - delta dates are used to provide survival rates between key events,Date Of Death,1a79ae3f-6e37-4bdb-b059-ca341fc012c1
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,PrimitiveType,DataElement,1,ETHNIC CATEGORY is the same as attribute ETHNIC CATEGORY CODE. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.,ETHNIC CATEGORY ,e2dfc27d-03b0-48b5-a8b6-079ec82784a4
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,PrimitiveType,DataElement,1,"This is a number used to identify a PATIENT uniquely within a Health Care Provider. It may be different from the PATIENT's casenote number and may be assigned automatically by the computer system.
This data item is mandatory if missing should be set to UNKNOWN",LOCAL PATIENT IDENTIFIER,5a73dceb-04df-4afc-983d-088c0831a4f2
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,PrimitiveType,DataElement,1,"The NHS NUMBER, the primary identifier of a PERSON, is a unique identifier for a PATIENT within the NHS in England and Wales. This will not vary by any ORGANISATION of which a PERSON is a PATIENT.
If patient NHS number is missing then dataitem should be set to UNKNOWN and NHIC_ACS_1 must be populated with data item other than UNKNOWN",NHS NUMBER / Subject ID (if psudonomimised),1723646e-20f4-4c34-93c6-33eb14263934
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,PrimitiveType,DataElement,1,"That part of a PERSON's name which is used to describe family, clan, tribal group, or marital association. This is redacted for research purposes",PERSON FAMILY NAME,0ea8e1ae-878f-4772-b89a-3a640c5b25fe
PERSON GENDER,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,EnumerationType,DataElement,1,A PERSON's gender,PERSON GENDER,7fb2edf5-90bc-4b25-b0e5-dd7fbe12b88b
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,PrimitiveType,DataElement,1,The forename or given name of a PERSON. This is redacted for research purposes,PERSON GIVEN NAME ,1ff7401d-d70c-40c5-b144-af4105b6a332
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,PrimitiveType,DataElement,1,Year of Birth (local provider may keep this data non anonimised),YoB,73d52ef3-f353-4202-a4bd-bb53378d6702
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,a5613439-3452-4ae2-8d41-f3e6cb155987,PrimitiveType,DataElement,1,Indicate the APPOINTMENT DATE of the ECHOCARDIOGRAM,DATE ECHOCARDIOGRAM,d5302e94-6009-4da4-94c2-4ddce128a87e
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,a5613439-3452-4ae2-8d41-f3e6cb155987,PrimitiveType,DataElement,1,State the LEFT VENTRICULAR DIASTOLIC DIAMETER measured during the ECHOCARDIOGRAM in 2D mode,LVEDD,fb728c3d-dbaf-46f8-aea7-1387f93788a4
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,a5613439-3452-4ae2-8d41-f3e6cb155987,PrimitiveType,DataElement,1,State the EJECTION FRACTION of the LEFT VENTRICLE as a percentage,LV EJECTION FRACTION,8afc72e5-2eb9-45eb-bff9-caee0720acb3
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,a5613439-3452-4ae2-8d41-f3e6cb155987,PrimitiveType,DataElement,1,State the LEFT VENTRICULAR SYSTOLIC DIAMETER measured during the ECHOCARDIOGRAM  in 2D mode,LVESD,bc8bfed6-bd66-4453-b9c3-e72ddee5ae91
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,a5613439-3452-4ae2-8d41-f3e6cb155987,PrimitiveType,DataElement,1,State the LEFT VENTRICULAR FRACTIONAL SHORTENING measured during the ECHOCARDIOGRAM  in 2D mode,LVFS,6b6d9eea-0aa3-495b-845b-17324b20b1e6
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,a5613439-3452-4ae2-8d41-f3e6cb155987,PrimitiveType,DataElement,1,"Description of LV function Good, Moderate, Poor (to be defined)",LV function,70057c53-5133-477f-9a15-21aa897154d8
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,a5613439-3452-4ae2-8d41-f3e6cb155987,PrimitiveType,DataElement,1,Indicate the APPOINTMENT Time of the ECHOCARDIOGRAM,TIME ECHOCARDIOGRAM,00ef6ba3-63fc-49c6-bc8e-9ef7efef061a
DIABETES,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,15572fc6-2df5-4bca-80f8-b8c27a047025,EnumerationType,DataElement,1,History of diabetes of the PERSON at the time the this is recorded. This is a record closest to each admission,DIABETES,3425ca37-b949-4e40-95a7-cc62b4f5b96a
FAMILY HISTORY OF CORONARY HEART DISEASE,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,15572fc6-2df5-4bca-80f8-b8c27a047025,EnumerationType,DataElement,1,Family history of  coronary heart disease of the PERSON at the time the this is recorded. This is a record closest to each admission,FAMILY HISTORY OF CORONARY HEART DISEASE,15957f76-67b5-419f-afde-f42a87a0f32e
PREVIOUS MI,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,15572fc6-2df5-4bca-80f8-b8c27a047025,EnumerationType,DataElement,1,Any previously validated episode of acute myocardial infarction.. This is a record closest to each admission,PREVIOUS MI,b8b0cae9-cb15-4ac7-b57f-fdb77cd60d82
PRIOR HISTORY OF HYPERTENSION,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,15572fc6-2df5-4bca-80f8-b8c27a047025,EnumerationType,DataElement,1,History of hypertension  of the PERSON at the time the this is recorded. This is a record closest to each admission,PRIOR HISTORY OF HYPERTENSION,a8c37ddc-3637-42a7-83cb-e99cdae859f8
Text,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,15572fc6-2df5-4bca-80f8-b8c27a047025,PrimitiveType,DataElement,1,Describes when the risk was recorded. This is a record closest to each admission,RISK RECORDED DATE AND TIME,3c4fb2c7-e428-4616-9e77-52a585ce39c3
SMOKING STATUS,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,15572fc6-2df5-4bca-80f8-b8c27a047025,EnumerationType,DataElement,1,The SMOKING STATUS of the PERSON at the time the this is recorded. This is a record closest to the time of the admission,SMOKING STATUS,6e182cf3-c55d-4870-b7ba-89a9867fc5ce
CABG,0,844f3be0-f50d-4a88-9783-0928ad1c2aad,,eac26d9e-6a7e-45a4-80a7-08ff90987360,EnumerationType,DataElement,1,indicate if  the CABG procedure was conducted,CABG,d05e4a55-3d68-4ffa-a623-ce4548734dc4
