description,dataModel,domainType,semanticLinks,maxMultiplicity,dataTypeLabel,aliases,minMultiplicity,label,dataType,dataClass,id
Gestational age at when 1st suspected to have anomalies,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,SMALLINT,,,GEST_AGE_AT_DISC,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,d4a00a71-1802-4b75-bc52-da1f5190addd
"Summary of postmortem on baby (Performed, not performed",8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,SMALLINT,,,SUM_POST_MORTEM,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,1660a7d5-b6ec-4670-b70f-ee15e3f508a1
The date the data was made available in the database,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,6ff5def7-0718-4625-8dca-3b37ebd64292
Code of Obstetrician providing care to the mother,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,BIGINT,,,OBSTETRICIAN_CD_E,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,c7a5afaa-cc5b-4892-a592-3dd80467bf6f
Rolling number of registrations in each year,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,BIGINT,,,CAR_NUM_E,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,c61a80a0-eadf-4a8c-8eea-98dfa12da564
If chromosomal abnormality is familially inherited or a de novo,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,SMALLINT,,,MODE_TRANS,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8e10c3aa-4001-4f21-8773-e851443732bb
Civil registration outcome of pregnancy as defined by UK law (late terminations 24+ are legally registered at still births),8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,SMALLINT,,,CIV_REG,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,293d04d4-d27a-4217-8236-bc94337e6812
In multiple pregnancies - birth order of twin or triplet,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,SMALLINT,,,BIRTH_ORDER,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,53ec9285-a6d1-4939-b50a-81523fc8f62b
Yes / No list if termination procedure took place,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,,,SMALLINT,,,TERM_OF_PREG,PrimitiveType,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,e06b7b70-d6c3-47c8-b578-40a898dc5114
,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,varchar(100),,,CareContactSubject,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,31149047-1393-4b20-98d9-f1bd76b833d6
Mostly empty but has 07Y for Hounslow related data,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,varchar(30),,,NHSServiceAgreementLineNumber,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,7e46ac32-7800-487d-8044-f6635e83dc97
Discharge Letter Date - not used since 2014,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,date,,,DischargeLetterIssuedDate,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,68a96fad-5ffc-48cb-931b-4032405ad13e
not used since 2014,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,varchar(50),,,PrimaryReasonforReferral,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,6db0f9b0-5a7c-451a-82c9-1cf909211b85
not used,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,date,,,PersonDeathDate,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,4c0abb61-b38f-46c7-94b1-3da507a51106
,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,date,,,ReferralRequestReceivedDate,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,5eb83f37-80ea-481d-b66a-3e4e24251eaf
not used,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,varchar(20),,,LanguageCodePreferred,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,268e3efd-be62-4044-8c5d-7682686cb36f
not used,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,varchar(20),,,LACodeResidence,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,2537d6b4-d20c-451a-9c2c-33e3cbbd4548
not used since 2014,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,varchar(30),,,NationalLocationType,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,fd8552ad-ead2-4daa-a0e0-0f06f7b79707
Not currently used,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,,varchar(20),,,OrganisationCode,PrimitiveType,9380f9f7-03ce-4d07-81d6-b1c098f5052e,617e37a1-d0e6-4186-9243-d4ec7eed3d1f
,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,,Character,['ENCRYPTED_HESID'],,ENCRYPTED_HESID,PrimitiveType,296ddfd4-9073-45e9-9dfa-8993f59166d7,8897e8cc-dcce-41cd-8542-ce55abfaa7d2
,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,,Character,['MATCH_RANK'],,MATCH_RANK,PrimitiveType,296ddfd4-9073-45e9-9dfa-8993f59166d7,b914a73b-e683-41b6-93ea-647007ad5aa4
,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,,Character,['MHMDS_ID'],,MHMDS_ID,PrimitiveType,296ddfd4-9073-45e9-9dfa-8993f59166d7,f4d29343-f079-4614-a533-4b8c6458e3d0
,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,,Character,['HES_MHMDS_VERSION'],,HES_MHMDS_VERSION,PrimitiveType,296ddfd4-9073-45e9-9dfa-8993f59166d7,b3df1080-1481-4879-9f77-355835a59da0
All Available Fields,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,,String,['All Available Fields'],,All Available Fields,PrimitiveType,29959f78-933e-4743-b826-a6c7935e5b10,6b76c663-0e71-48ff-83ff-e775c0941e6e
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(7),,,YCTR_ID,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,a2170c42-788d-4f99-b858-09b9a6d251b4
Has the patient had treatment?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,bit,,,IsTreated,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,a528daad-ebd6-4094-b14b-fd65196eb83b
What is the site of the therapy?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(4),,,SITE,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,884049ec-c3f0-4b24-b56e-cdce86aa0f54
Has patient had total body irratidation?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,bit,,,IsTBID,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,296f6b0f-24ff-4048-92cd-424b13b88be1
Median dose,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(5),,,TotalMedianDose,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,2533c1b8-cedc-420c-8e07-d314500faaa8
Total grays,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,"decimal(18, 2)",,,Grays,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,28570397-a41c-4dac-8b94-9f139d548cce
What is the ICDO3 site for the therapy?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,SiteIcd03,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,ae93cbdd-e63a-457c-ba17-1af854171876
Total fractions,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,Fractions,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,a722a529-cf33-4d34-8e12-265c8c733c18
When was the record modified?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateModified,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,42a91846-ef45-4003-9f93-874e6197397c
Has patient had iodine ablation therapy?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,bit,,,IsIAT,PrimitiveType,26487059-a58c-4cea-ada1-509b04c4b847,f757d957-51ca-4612-8d33-aeaeba4d754c
"""""",8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(255),,,CONSID,PrimitiveType,06f8a209-e72c-4944-8d9a-b09ef9ae9782,c9bbfd40-0868-441b-a59e-f71dc37407e2
When was the record created?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateCreated,PrimitiveType,06f8a209-e72c-4944-8d9a-b09ef9ae9782,36f0bb62-032d-4bf6-aa42-f1e76bcaf7ea
When was the record modified?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateModified,PrimitiveType,06f8a209-e72c-4944-8d9a-b09ef9ae9782,ddb8867b-bdf9-47ca-b598-cb51562c7e5e
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(255),,,YCTR_ID,PrimitiveType,06f8a209-e72c-4944-8d9a-b09ef9ae9782,02aedd6d-f268-4810-b87c-47570e35da2f
Patient hospital number,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(255),,,UnitNo,PrimitiveType,06f8a209-e72c-4944-8d9a-b09ef9ae9782,24e06ae1-a1cf-4534-beb6-8f2269a6c9a4
"Is the hospital treating, referring or other?",8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,HospitalType,PrimitiveType,06f8a209-e72c-4944-8d9a-b09ef9ae9782,2067429b-a18f-4cf9-a053-160a1120f816
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(7),,,YCTR_ID,PrimitiveType,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,6017403f-e2e5-4d05-9fe8-01d0d64b670b
When was the operation?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateOfOperation,PrimitiveType,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,95e99913-9776-4b02-a4aa-24ad8191d0c4
Why was patient not treated?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,varchar(255),,,ReasonNoTreatment,PrimitiveType,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,c48020fc-da32-482e-99de-44b251034770
What type of operation was performed?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(5),,,OperationCode,PrimitiveType,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,d6992f1c-ddbd-45f3-894b-8a5b054f0135
When was the record created?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateCreated,PrimitiveType,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,cee4f2e1-f85e-4fda-8fe5-ac5641724646
When was the record modified?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateModified,PrimitiveType,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,cb26005f-3624-449b-80e0-bd1cd7f33659
Matches to operation code ID table,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,OperationCodeOPCS46Id,PrimitiveType,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,5a9d3de0-7d6d-4500-9407-f95c6ced86c7
What was the outcome?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(1),,,Outcome,PrimitiveType,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,09868713-ecf0-4fda-9877-7636e3f92938
"""""",8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(50),,,[2001OA],PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,3b6166a3-6c10-463a-9d1b-201284fa424c
Address info,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,varchar(255),,,Address01,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,01730644-1ca4-4fc8-beb7-a95c0e61e4f2
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(7),,,YCTR_ID,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,76321d5a-eacc-4e93-89c8-8e30c7867692
Free text comments,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(250),,,COMMENT,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,a4cf95d8-391a-4dfd-bc67-f4623dfda845
When was the address created,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateCreated,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,a7fa955e-3ea2-48cf-b716-a835c913a811
"""""",8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(6),,,OLDSHA,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,c3c11f52-3b06-4c1f-ab04-96782f36efe7
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,PatientId,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,ff8ab02d-41b5-4441-9cf0-70eabcec4834
When was the address modified,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateModified,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,180b8799-1454-4fb8-9cdf-3eaa3c6ff2b7
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,AddressId,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,77044ad1-2433-4090-998e-995c7a2fc0af
Is address valid?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(255),,,VAL_ADDRESS,PrimitiveType,7c5ecff3-3919-4bc8-8603-08ef82fae48e,cbc6fc28-a947-4445-99cd-86b7f57c2136
Disease stage,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(2),,,Stage,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,83d1b2f1-689e-404e-a73c-91594543a371
ICDO3 topography code,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,TopographyIcd03Id,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,c1a74548-b939-4485-9ed6-0d419c79bbcb
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,float,,,DIAG_NO,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,0c8b8714-e370-422f-891f-9d8716471427
Recorded white cell count at diagnosis,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(6),,,WhiteCellCount,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,64c20b6c-e4ee-4af2-8995-73a6b33d51a4
"""""",8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,patientId,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,396daa52-514d-4629-8fe7-8e74523b16c8
What is the WHO grade for the diagnosis?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(3),,,WhoGrade,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,ec266686-5f2a-4017-a802-a9e8912a9d4d
Is diagnosis imputed?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,float,,,IMP_DIAG,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,eb386356-2d57-41ec-9991-cbc5409d31c7
When was the record created?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateCreated,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,64944659-a31a-4003-aae8-b5618b8f1a62
Morphology of disease,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(7),,,D_MORPH_O3,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,026e99bb-7ce6-4ef1-b7ca-f3e4fbf97edc
What is the ICCC group for the diagnosis?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,ICCC,PrimitiveType,92c8e869-30a7-4346-8561-bf2fbd019269,348db2ef-be6e-4417-a171-998a698af854
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(255),,,YCTR_ID,PrimitiveType,68e2ac4c-d619-4cec-935d-d75532d1b2df,01922637-75b8-4bca-a836-61a486491dbf
Why did the patient have no treatment?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(50),,,ReasonNoTreatment,PrimitiveType,68e2ac4c-d619-4cec-935d-d75532d1b2df,886b7291-7734-454a-b1f7-e9b72f1bb8d9
When was the record modified?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateModified,PrimitiveType,68e2ac4c-d619-4cec-935d-d75532d1b2df,b9ffffb7-2273-481c-a8f7-3b01b92f764c
When was patient last seen?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateLastSeen,PrimitiveType,68e2ac4c-d619-4cec-935d-d75532d1b2df,23886662-9e88-4335-9e88-b861d00dfc06
Free text comments,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(255),,,FollowUpComments,PrimitiveType,68e2ac4c-d619-4cec-935d-d75532d1b2df,4743da0d-ecd9-4111-af81-b3e9b3f68821
Is the patient treated?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,bit,,,IsNotTreated,PrimitiveType,68e2ac4c-d619-4cec-935d-d75532d1b2df,2c4cc54b-4017-43c7-bf3f-7b8b2b441f3e
When was the record created?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateCreated,PrimitiveType,68e2ac4c-d619-4cec-935d-d75532d1b2df,69fe1763-883d-46d9-b449-9e4c4f8c284e
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,PatientId,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,0cb02a1b-31d1-4cd8-befe-f2c833cb14a6
Date modified,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateModified,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,48a53c9a-b57c-4b9d-b212-70bf70662f6d
Used to match to other datasets,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(50),,,[UKCCSG NEW],PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,56254449-90de-40a7-a849-762773b8f680
Is patient record complete?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,CompletionStatusId,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,f698c0c9-4def-445e-ae73-4e33340844b4
Patient previous name,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(50),,,PreviousNames,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,257f19a2-778e-47e6-85b7-df8751e3bef7
"""""",8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(50),,,SANGRA_SGETHNIC,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,8b317174-6484-4383-990a-8a9ca9d9f178
Was patient seen at LTH paediatrics?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,CclgPogId,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,23c137eb-9f49-4449-9cae-9d67ad3e37ff
System user that created the record,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,varchar(255),,,LastCreatedUser,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,731d83bb-128a-403b-9432-dc9404b8c84a
Patient first name,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(20),,,GivenName,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,d4c2e3e2-f20c-47c8-ad66-dbf3a33bb65f
Patient date of birth,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateOfBirth,PrimitiveType,697b9617-17cb-46d8-b3f8-24f7e9d6eeff,7df53334-95b9-46ad-b565-1a305ebac8df
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,RegimenId,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,f8ecbb58-39e7-4fde-a0e6-c696227cc276
When was record created?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateCreated,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,591892a1-3e3c-4de7-a109-777626175e9d
When was treatment started?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,datetime,,,DateStarted,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,815018f7-965c-4546-8508-4469417041dd
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,TrialId,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,e15cd859-8dc6-4398-8bc8-5bfebcde890f
In house identifier,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,int,,,DiagnosisId,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,dd56f759-0d7f-4e69-9081-6c96fe10ef09
Is a chemo regimen used?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(255),,,Regimen,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,a2ca567b-cb85-499f-ad03-7902b368cef0
Is the patient on a trial?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,nvarchar(50),,,TRIAL,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,3a5b759d-0618-4c09-85b2-a969126979f8
Free text comments,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,varchar(50),,,TrialOther,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,a26ec3fa-26de-4a54-b7a2-10085ec32c75
"Free comment, why no treatment?",8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,varchar(255),,,ReasonNoTreatment,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,bca98b7c-647c-4ae1-81aa-4a2e57d6613e
Has the patient had treatment?,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,,,bit,,,IsTreated,PrimitiveType,f1e5ec12-6569-4c8f-badd-d32efaac4874,3dcae2b0-6864-4475-a3ec-0f03fe13adbe
All Fields,907f5adc-b405-483e-ba4b-a52b7a6ead10,DataElement,,,Character,['All Fields'],,All Fields,PrimitiveType,2d7323c1-15b0-4dfb-89a7-2e6c5bc29060,75dcfc76-72a5-45cc-b280-84c6f1a30451
"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,VARCHAR,,,UPRN_QAS_MATCH_CD,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,f6cee397-b35d-4166-918a-8defc671d2ba
End of period of residence. 9999-01-01 if current/ end date not known.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,DATE,,,TO_DT,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,e005dffd-f34e-4d25-9094-f5a0b788ef5f
Date when the data made available i.e. date of loading,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,a2e21e7c-a9ed-4b8e-ba21-3b29170362cd
"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,BIGINT,,,RALF_PE,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,79de1482-af45-4f49-91da-a33973220e51
Start of period at residence,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,DATE,,,FROM_DT,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,cb0bef28-ba03-4519-bccb-152df1f03ebc
"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,VARCHAR,,,LSOA2001_CD,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,012c63a6-dedf-4d4b-94b2-c6582d2d0b73
"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,VARCHAR,,,LSOA2011_CD,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,9d6e0661-9ae1-4903-819e-a5e52970a458
The encrypted unique identifier for each person registered on the Welsh Demographic Service.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,BIGINT,,,PERS_ID_PE,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,799f4ee6-a8c7-4f43-9af0-b821340aaeae
Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,CHARACTER,,,ROW_STS,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,e7ffc1bb-367d-409b-a574-1a059dc00584
"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,CHARACTER,,,RALF_STS_CD,PrimitiveType,f9510be8-4ec2-4517-9a27-5149378fa59f,9f6c0e5f-de5a-4730-a509-007c1e4e6acb
Date when the data made available i.e. date of loading,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,DATE,,,AVAIL_FROM_DT,PrimitiveType,449d88bd-7344-4915-bca5-11f9026b0104,28e8819a-56ab-4138-aa0d-dcae71999786
Start of GP registration period,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,DATE,,,FROM_DT,PrimitiveType,449d88bd-7344-4915-bca5-11f9026b0104,750797cf-81e5-4bec-b64d-e144e8206922
This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,BIGINT,,,PRAC_CD_PE,PrimitiveType,449d88bd-7344-4915-bca5-11f9026b0104,9a38f178-7ac0-43da-8041-d7ecea700180
Person identifier [encrypted] within the GP practice.,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,,,BIGINT,,,PERS_ID_PE,PrimitiveType,449d88bd-7344-4915-bca5-11f9026b0104,fa0f3718-cc39-4cde-86c1-6f752b5daf71
