minMultiplicity,description,dataClass,id,domainType,maxMultiplicity,dataModel,label,aliases,dataTypeLabel,dataType
,"The timestamp for when the record was added to the database
Presented as CCYYMMDDHHMMSSmmm, for example 20170518101226415",8640e437-7f2d-48e2-ab73-1e67d19b349c,af73b01e-6400-4b9f-a173-ca8d0c6816eb,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,SUSVersion,,String(17),PrimitiveType
,".. important::

   This field has been made **obsolete** as it is not used by SUS and will not be used by SUS+

   :Obsolete as of: ``v1.0#20170101``",8640e437-7f2d-48e2-ab73-1e67d19b349c,229e7baf-dab0-41e8-b034-8ca03bc51b16,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,AppliedMFFNonMandatory,,Number,PrimitiveType
,".. important::

   This field has been made **obsolete** because it was never populated in OP and EM extracts and is no longer
   required in SUS+ for APC.  Tariff Financial Adjustment National is a part of Best Practice and in SUS+ this will
   be indicated in an item that shows the tariff applied.

   :Obsolete as of: ``v1.0#20170101``",8640e437-7f2d-48e2-ab73-1e67d19b349c,34051f0f-5438-43b3-aa8b-9f3a90b9c6fa,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,TariffFinancialAdjustmentNational,,Number,PrimitiveType
,".. important::

   This field has been made **obsolete** because this organisation code type no longer exists and is not submitted.
   This item is no longer populated.

   :Obsolete as of: ``v1.0#20170101``",8640e437-7f2d-48e2-ab73-1e67d19b349c,88174f27-53bf-4cdd-97b3-c31d8e2d5f36,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,GPConsortiumCode,,String(12),PrimitiveType
,"This field contains the final calculated national price. The derivation calculations are as follows:

- **APC Final Tariff:** [(Initial Tariff + Aggregate Unbundled Price + Excess Bed Days * Per Diem Rate) + SSC/PSS
  Adjustment] * MFF

- **OP Final Tariff:** (Initial Tariff + Aggregate Unbundled Price) + PSS Adjustment * MFF

- **EM Final Tariff:** Initial Tariff * MFF",8640e437-7f2d-48e2-ab73-1e67d19b349c,e7d7beae-a788-44b0-8f0e-d3230ff56e04,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,PbRFinalTariff,,Decimal,PrimitiveType
,"The second or subsequent recorded A&E investigation. For further details on how to populate this column, please
refer to the NHS Data Dictionary link below.",8640e437-7f2d-48e2-ab73-1e67d19b349c,172abbd8-d8e9-4614-b1ea-582625241263,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,AAndEInvestigationSecond7,,String(7),PrimitiveType
,,8640e437-7f2d-48e2-ab73-1e67d19b349c,5b9f2205-efa1-45ca-a033-c7bfdb8e57e7,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,RowID,,TBC,PrimitiveType
,"This is a mandatory item for ALL CDS Types and is carried in the Transaction Header to be used as part of the update
protocol. It is the CDS Originating Date; the link below provides further detail about which date is used for each
CDS type.",8640e437-7f2d-48e2-ab73-1e67d19b349c,29298335-9294-4859-9ec0-1d570d7784d5,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,CDSActivityDate,,Date(YYYYMMDD),PrimitiveType
,The NHS Number of the patient the record refers to.,8640e437-7f2d-48e2-ab73-1e67d19b349c,895b8d0d-35fc-4c68-9456-fe7c7c9b721e,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,NHSNumber,,String(10) (If pseudonymised: String(32)),PrimitiveType
,"This is the unique identifier that may be used to tie all treatments within the single care pathway together. It
may be absent when Unique Booking Reference Number is present or it may be the same as the Unique Booking Reference
Number.",8640e437-7f2d-48e2-ab73-1e67d19b349c,0f596d1c-8a21-441f-94d3-50182be255a1,DataElement,,7f23034b-6887-48c0-bbe7-07d099ca9395,RTTPatientPathwayIdentifier,,String(20) (If pseudonymised: String(32)),PrimitiveType
,,03ff095e-c46c-493c-ab95-02173172fed9,47d271c6-6155-4080-bdfd-7c6ad49c1f0c,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,Discharge From Mental Health Service Reason,['MHD_DischReason'],String,PrimitiveType
,,03ff095e-c46c-493c-ab95-02173172fed9,9ae9a40f-3cbd-4276-94f7-eda87c6c585b,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,NHS Occupation Code,['MHD_NHS_OccupCode'],String,PrimitiveType
,,03ff095e-c46c-493c-ab95-02173172fed9,865680de-634d-4fa1-9cd1-2588df1aa7ad,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,Mental Health Act Legal Status Classification Period Start Reason,['MHD_StartReason'],String,PrimitiveType
,,03ff095e-c46c-493c-ab95-02173172fed9,0b83446f-8243-4135-84a7-75ff8298083a,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,Mental Health Act 2007 Mental Category following event,['MHD_MenCat07'],String,PrimitiveType
,as in record csv,03ff095e-c46c-493c-ab95-02173172fed9,dea9cb34-a65d-4877-8e12-124b4343fdb7,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,MHLDDS Spell ID,['MHD_MHMDS_Spell_ID'],Number,PrimitiveType
,,03ff095e-c46c-493c-ab95-02173172fed9,ccf32a76-d197-41ee-a26c-d8125de94b1a,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,Status of Service Request (Mental Health),['MHD_Status_of_Service_Request'],String,PrimitiveType
,,03ff095e-c46c-493c-ab95-02173172fed9,877b8ec3-ea6b-4e07-9cfe-43f669a0d404,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,Organisation Code (Code of Commissioner),['MHD_commissioner_code'],String,PrimitiveType
,Item derived on monthly record and carried through.  Represents the MONTH ID the record was given on load,03ff095e-c46c-493c-ab95-02173172fed9,3446085e-510d-495b-98df-2ea983dcfdf7,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,IC_Source_Period_ID,['IC_Source_Period_ID'],Number,PrimitiveType
,"Indicates the length of an episode in days based on the start and end dates of the episode.  Where end date is not present, the end of the reporting period is used.",03ff095e-c46c-493c-ab95-02173172fed9,2c731139-8dc2-474b-8cd3-06549b192a69,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,IC_Episode_Epi_Days,['IC_Episode_Epi_Days'],Number,PrimitiveType
,,03ff095e-c46c-493c-ab95-02173172fed9,bd57629d-ddaa-4c63-bfb0-af2ad017298d,DataElement,,8226b6fa-d815-4f15-9064-b56beb0fddb1,Mental Health Team Type,['MHD_TeamType'],String,PrimitiveType
0,DATE OF ADMISSION TO HEALTHCARE PROVIDER,916f6223-70a8-4429-b9fb-002af8f1929c,3b2107d5-c365-43e9-9aca-c48f4edee7a7,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Admission date,,Date,PrimitiveType
0,TIME OF ADMISSION TO HEALTHCARE PROVIDER,916f6223-70a8-4429-b9fb-002af8f1929c,5a07a01e-3d61-4575-8df6-b80a9c46334d,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Admission time,,Text,PrimitiveType
0,"Elective or non-elective. An Elective Admission is one that has been arranged in advance. It is not an emergency admission, a maternity admission or a transfer from a Hospital Bed in another Health Care Provider. The period that the PATIENT has to wait for admission depends on the demand on hospital resources and the facilities available to meet this demand.",916f6223-70a8-4429-b9fb-002af8f1929c,92bb6a98-2107-4c94-8e73-51f2d9399333,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,ADMISSION TYPE,,Text,PrimitiveType
0,"How arrived at hospital described as Admission Route or Arrival Mode e.g. Self refer, Ambulance, interhospital",916f6223-70a8-4429-b9fb-002af8f1929c,2a652aaf-6d29-4fec-aaef-d73049236db6,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,ATTENDANCE MODE,,Text,PrimitiveType
0,"Single episode of chest pain thought to be cardiac in nature where admission was thought appropriate to exclude an ischaemic event. This covers all other admissions where no clear initial diagnosis has been made, but where there is an index of suspicion that the symptoms may be ischaemic in nature.",916f6223-70a8-4429-b9fb-002af8f1929c,a97d4a15-f6ec-4823-936a-ce0fdb7a17aa,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Chest pain,,Chest pain,EnumerationType
0,Primary Diagnosis,916f6223-70a8-4429-b9fb-002af8f1929c,b969a365-91cd-435d-9c93-f9f064f8ddd7,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Diagnosis CODE1,,ICD10 Term,PrimitiveType
0,"Secondary Diagnosis (patients may have multiple diagnosis per episode in addition to the primary, the order of secondary diagnosis is not meaningful",916f6223-70a8-4429-b9fb-002af8f1929c,06364183-2de1-46ae-9593-3d59b13a4777,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Diagnosis CODE10,,ICD10 Term,PrimitiveType
0,"Secondary Diagnosis (patients may have multiple diagnosis per episode in addition to the primary, the order of secondary diagnosis is not meaningful",916f6223-70a8-4429-b9fb-002af8f1929c,de11a3be-34ea-4459-8458-136f33413057,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Diagnosis CODE11,,ICD10 Term,PrimitiveType
0,"Secondary Diagnosis (patients may have multiple diagnosis per episode in addition to the primary, the order of secondary diagnosis is not meaningful",916f6223-70a8-4429-b9fb-002af8f1929c,fc9423c7-17f7-446c-a621-0b88a324cbdf,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Diagnosis CODE12,,Text,PrimitiveType
0,"Secondary Diagnosis (patients may have multiple diagnosis per episode in addition to the primary, the order of secondary diagnosis is not meaningful",916f6223-70a8-4429-b9fb-002af8f1929c,f646a506-de47-4954-aa46-e693936993ef,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Diagnosis CODE13,,Text,PrimitiveType
0,Indicate the DATE of the CATHETERISATION OF HEART,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,d3b1562b-7b05-4e07-a0d5-d19e9db6b42f,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,DATE OF CATHETERISATION OF HEART,,Text,PrimitiveType
0,Indicate the maximal stenosis of epicardial vessel - This is derived from NVD below,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,f7291b30-cd68-4f8b-9123-13ac71a35c4c,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,MAXIMAL STENOSIS,,Text,PrimitiveType
0,Number of coronary vessels with stenosis >50% - If max steatosis in a segment is more than 50% then value is 1. NVD = sum of values for each three segments,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,d5cc643c-c046-47ba-a26b-436a651b52db,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,NUMBER OF VESSEL DISEASE (NVD),,Text,PrimitiveType
0,if >50% lesion in any vessel between two admissions - This is derived from NVD below,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,0dfd56a7-d9fb-4ea8-b379-79b4cd371b20,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,SEVERE CAD,,SEVERE CAD,EnumerationType
0,Indicate the TIME of the CATHETERISATION OF HEART,bd71f8b6-12c0-4f9b-8d9d-bf7c2d6e8d3f,093d1ca1-e954-4a0a-8436-983aa5bad225,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,TIME OF CATHETERISATION OF HEART,,Text,PrimitiveType
0,Cholesterol (Total) Collected date,25942223-b851-469e-8b7c-02d112742e8a,593ef9c2-1cf1-41c4-bdfa-024159035708,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Cholesterol (Total) Collected date,,Text,PrimitiveType
0,Cholesterol (Total) Collected time,25942223-b851-469e-8b7c-02d112742e8a,a3d2ebad-0fdc-4ce4-954a-589bd0de46f3,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Cholesterol (Total) Collected time,,Text,PrimitiveType
0,The HIGHER normal value for the testkit use for the Cholesterol (Total) assay,25942223-b851-469e-8b7c-02d112742e8a,20a3a310-378c-4923-bebd-1b3c79e5625f,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Cholesterol (Total) higher,,Text,PrimitiveType
0,The LOWER normal value for the testkit use for the Cholesterol (Total) assay,25942223-b851-469e-8b7c-02d112742e8a,3320cbc3-f48f-461e-91e4-3daa71949370,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Cholesterol (Total) lower,,Text,PrimitiveType
0,Cholesterol (Total) Result,25942223-b851-469e-8b7c-02d112742e8a,8d3fd1ca-1a4d-46c2-8aee-beb791baf46d,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Cholesterol (Total) Result,,Text,PrimitiveType
0,Cholesterol (Total) Unit,25942223-b851-469e-8b7c-02d112742e8a,b28586b4-fd59-4134-9b7c-9c564856f9eb,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Cholesterol (Total) Unit,,Text,PrimitiveType
0,Creatinine Collected date,25942223-b851-469e-8b7c-02d112742e8a,d6acf700-1f39-458e-9c71-42fade97ee4a,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Creatinine Collected date,,Text,PrimitiveType
0,Creatinine Collected time,25942223-b851-469e-8b7c-02d112742e8a,648e1501-d294-4c3f-bf46-3127679e4a40,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Creatinine Collected time,,Text,PrimitiveType
0,The HIGHER normal value for the testkit use for the CREATININE assay,25942223-b851-469e-8b7c-02d112742e8a,a43adff2-0ab2-4b73-a6c3-014aab6b732c,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Creatinine higher,,Text,PrimitiveType
0,The LOWER normal value for the testkit use for the CREATININE assay,25942223-b851-469e-8b7c-02d112742e8a,3b6334b7-f534-4d89-a6ed-5df956917278,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Creatinine lower,,Text,PrimitiveType
0,Full Date of Death - provided as survial rates for research purposes - delta dates are used to provide survival rates between key events,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,1a79ae3f-6e37-4bdb-b059-ca341fc012c1,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,Date Of Death,,Text,PrimitiveType
0,ETHNIC CATEGORY is the same as attribute ETHNIC CATEGORY CODE. The 16+1 ethnic data categories defined in the 2001 census is the national mandatory standard for the collection and analysis of ethnicity.,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,e2dfc27d-03b0-48b5-a8b6-079ec82784a4,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,ETHNIC CATEGORY ,,Text,PrimitiveType
0,"This is a number used to identify a PATIENT uniquely within a Health Care Provider. It may be different from the PATIENT's casenote number and may be assigned automatically by the computer system.
This data item is mandatory if missing should be set to UNKNOWN",4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,5a73dceb-04df-4afc-983d-088c0831a4f2,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,LOCAL PATIENT IDENTIFIER,,Text,PrimitiveType
0,"The NHS NUMBER, the primary identifier of a PERSON, is a unique identifier for a PATIENT within the NHS in England and Wales. This will not vary by any ORGANISATION of which a PERSON is a PATIENT.
If patient NHS number is missing then dataitem should be set to UNKNOWN and NHIC_ACS_1 must be populated with data item other than UNKNOWN",4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,1723646e-20f4-4c34-93c6-33eb14263934,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,NHS NUMBER / Subject ID (if psudonomimised),,Text,PrimitiveType
0,"That part of a PERSON's name which is used to describe family, clan, tribal group, or marital association. This is redacted for research purposes",4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,0ea8e1ae-878f-4772-b89a-3a640c5b25fe,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,PERSON FAMILY NAME,,Text,PrimitiveType
0,A PERSON's gender,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,7fb2edf5-90bc-4b25-b0e5-dd7fbe12b88b,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,PERSON GENDER,,PERSON GENDER,EnumerationType
0,The forename or given name of a PERSON. This is redacted for research purposes,4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,1ff7401d-d70c-40c5-b144-af4105b6a332,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,PERSON GIVEN NAME ,,Text,PrimitiveType
0,Year of Birth (local provider may keep this data non anonimised),4e42ef39-8a7c-4bfc-a7d1-1802ba6226a6,73d52ef3-f353-4202-a4bd-bb53378d6702,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,YoB,,Text,PrimitiveType
0,Indicate the APPOINTMENT DATE of the ECHOCARDIOGRAM,a5613439-3452-4ae2-8d41-f3e6cb155987,d5302e94-6009-4da4-94c2-4ddce128a87e,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,DATE ECHOCARDIOGRAM,,Text,PrimitiveType
0,State the LEFT VENTRICULAR DIASTOLIC DIAMETER measured during the ECHOCARDIOGRAM in 2D mode,a5613439-3452-4ae2-8d41-f3e6cb155987,fb728c3d-dbaf-46f8-aea7-1387f93788a4,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,LVEDD,,Text,PrimitiveType
0,State the EJECTION FRACTION of the LEFT VENTRICLE as a percentage,a5613439-3452-4ae2-8d41-f3e6cb155987,8afc72e5-2eb9-45eb-bff9-caee0720acb3,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,LV EJECTION FRACTION,,Text,PrimitiveType
0,State the LEFT VENTRICULAR SYSTOLIC DIAMETER measured during the ECHOCARDIOGRAM  in 2D mode,a5613439-3452-4ae2-8d41-f3e6cb155987,bc8bfed6-bd66-4453-b9c3-e72ddee5ae91,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,LVESD,,Text,PrimitiveType
0,State the LEFT VENTRICULAR FRACTIONAL SHORTENING measured during the ECHOCARDIOGRAM  in 2D mode,a5613439-3452-4ae2-8d41-f3e6cb155987,6b6d9eea-0aa3-495b-845b-17324b20b1e6,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,LVFS,,Text,PrimitiveType
0,"Description of LV function Good, Moderate, Poor (to be defined)",a5613439-3452-4ae2-8d41-f3e6cb155987,70057c53-5133-477f-9a15-21aa897154d8,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,LV function,,Text,PrimitiveType
0,Indicate the APPOINTMENT Time of the ECHOCARDIOGRAM,a5613439-3452-4ae2-8d41-f3e6cb155987,00ef6ba3-63fc-49c6-bc8e-9ef7efef061a,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,TIME ECHOCARDIOGRAM,,Text,PrimitiveType
0,History of diabetes of the PERSON at the time the this is recorded. This is a record closest to each admission,15572fc6-2df5-4bca-80f8-b8c27a047025,3425ca37-b949-4e40-95a7-cc62b4f5b96a,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,DIABETES,,DIABETES,EnumerationType
0,Family history of  coronary heart disease of the PERSON at the time the this is recorded. This is a record closest to each admission,15572fc6-2df5-4bca-80f8-b8c27a047025,15957f76-67b5-419f-afde-f42a87a0f32e,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,FAMILY HISTORY OF CORONARY HEART DISEASE,,FAMILY HISTORY OF CORONARY HEART DISEASE,EnumerationType
0,Any previously validated episode of acute myocardial infarction.. This is a record closest to each admission,15572fc6-2df5-4bca-80f8-b8c27a047025,b8b0cae9-cb15-4ac7-b57f-fdb77cd60d82,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,PREVIOUS MI,,PREVIOUS MI,EnumerationType
0,History of hypertension  of the PERSON at the time the this is recorded. This is a record closest to each admission,15572fc6-2df5-4bca-80f8-b8c27a047025,a8c37ddc-3637-42a7-83cb-e99cdae859f8,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,PRIOR HISTORY OF HYPERTENSION,,PRIOR HISTORY OF HYPERTENSION,EnumerationType
0,Describes when the risk was recorded. This is a record closest to each admission,15572fc6-2df5-4bca-80f8-b8c27a047025,3c4fb2c7-e428-4616-9e77-52a585ce39c3,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,RISK RECORDED DATE AND TIME,,Text,PrimitiveType
0,The SMOKING STATUS of the PERSON at the time the this is recorded. This is a record closest to the time of the admission,15572fc6-2df5-4bca-80f8-b8c27a047025,6e182cf3-c55d-4870-b7ba-89a9867fc5ce,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,SMOKING STATUS,,SMOKING STATUS,EnumerationType
0,indicate if  the CABG procedure was conducted,eac26d9e-6a7e-45a4-80a7-08ff90987360,d05e4a55-3d68-4ffa-a623-ce4548734dc4,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,CABG,,CABG,EnumerationType
0,Date of the CABG procedure,eac26d9e-6a7e-45a4-80a7-08ff90987360,504ec434-0dc8-4855-93cc-e55d2295622c,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,DATE OF CABG,,Text,PrimitiveType
0,Date of the PCI procedure,eac26d9e-6a7e-45a4-80a7-08ff90987360,b2cb3912-95fe-421b-949e-2dfeefa71ee7,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,DATE OF PCI,,Text,PrimitiveType
0,indicate if  the PCI procedure was conducted,eac26d9e-6a7e-45a4-80a7-08ff90987360,a17f9e0c-ef3e-41d5-ab32-4b9f3950d613,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,PCI,,PCI,EnumerationType
0,Time of the CABG procedure,eac26d9e-6a7e-45a4-80a7-08ff90987360,c3e1253b-5b3b-4892-965d-a3d346d20391,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,TIME OF CABG,,Text,PrimitiveType
0,Time of the PCI procedure,eac26d9e-6a7e-45a4-80a7-08ff90987360,b3daba3e-f586-42f1-939d-fa6d217de3ca,DataElement,1,844f3be0-f50d-4a88-9783-0928ad1c2aad,TIME OF PCI,,Text,PrimitiveType
,Tumour count,866448cc-26b2-4f37-84e7-e8ed8f91755b,d6bc767e-43ad-406c-9499-246e0994cf90,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,tumourcount,,NUMBER,PrimitiveType
,CPRD patient Identifier,866448cc-26b2-4f37-84e7-e8ed8f91755b,8400c5ee-a988-48c4-b9ba-79bfcb04b8ca,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,e_patid,,ID,PrimitiveType
,CR patient Identifier,866448cc-26b2-4f37-84e7-e8ed8f91755b,0c08d83f-35be-4efe-9187-339fbb144f06,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,e_cr_patid,,ID,PrimitiveType
,Big tumour count,866448cc-26b2-4f37-84e7-e8ed8f91755b,f81e3d1a-e32d-4d53-b0d9-40047e272be9,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,bigtumourcount,,NUMBER,PrimitiveType
,M stage (Imaging),239af10a-9cc4-4d76-88df-c149fe626918,990e02b1-0af7-4db3-85e9-50f3715274cc,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,m_img,,TEXT,PrimitiveType
,Stage (Pathological pretreatment),239af10a-9cc4-4d76-88df-c149fe626918,130a0a86-9dd0-4d80-88f4-c6ca56944314,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,stage_path_pretre ated,,TEXT,PrimitiveType
,Morphology,239af10a-9cc4-4d76-88df-c149fe626918,d7d07768-49cb-4ee6-8b9b-8a0ae21d5b8e,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,morph_coded,,TEXT,PrimitiveType
,Laterality (side) for paired organs,239af10a-9cc4-4d76-88df-c149fe626918,9fbf21e7-ffec-4bea-b979-6a196e6550ec,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,laterality,,TEXT,PrimitiveType
,Clark's level,239af10a-9cc4-4d76-88df-c149fe626918,2d4263fd-2a92-4a5f-bebc-a53d91f0657e,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,clarks,,TEXT,PrimitiveType
,Year of Birth,239af10a-9cc4-4d76-88df-c149fe626918,621cde8d-25ba-4ec8-8e6a-a148df4f2620,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,year_dob,,NUMBER,PrimitiveType
,Behaviour,239af10a-9cc4-4d76-88df-c149fe626918,9eea78d5-30ed-46b9-ae0b-72981911c3da,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,behaviour_coded,,NUMBER,PrimitiveType
,T stage (Imaging),239af10a-9cc4-4d76-88df-c149fe626918,69f1d6c4-ceea-4a4c-93bf-4b3363d04fb2,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,t_img,,TEXT,PrimitiveType
,Coding system,239af10a-9cc4-4d76-88df-c149fe626918,1c660d0b-d721-4a06-8466-9d95583a4728,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,coding_system,,NUMBER,PrimitiveType
,NPI score,239af10a-9cc4-4d76-88df-c149fe626918,11c969c8-edfb-4bc2-9e64-e1a8867c9aec,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,npi,,NUMBER,PrimitiveType
,Treatment date,9cced738-9235-4f30-a978-ba3e07a19533,6a1d7bf2-c0cb-4957-a434-41c3d73d169a,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,eventdate,,DATE,PrimitiveType
,Treatment month,9cced738-9235-4f30-a978-ba3e07a19533,2e3c209f-dee7-4cc1-92e0-0b842efd0f8d,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,eventmonth,,NUMBER,PrimitiveType
,Type of event,9cced738-9235-4f30-a978-ba3e07a19533,5db2d1cb-6d76-422a-a109-547ee6167435,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,eventcode,,TEXT,PrimitiveType
,Imaging code,9cced738-9235-4f30-a978-ba3e07a19533,e9fd81c1-f761-424b-a7d8-047b9993ef38,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,imagingcode,,TEXT,PrimitiveType
,Treatment year,9cced738-9235-4f30-a978-ba3e07a19533,24338da7-aaf3-4317-bd28-f007737a13e0,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,eventyear,,NUMBER,PrimitiveType
,Number of tumours,9cced738-9235-4f30-a978-ba3e07a19533,28106e11-798e-4394-b919-9145346d7323,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,number_of_tumours,,NUMBER,PrimitiveType
,Treatment after six months,9cced738-9235-4f30-a978-ba3e07a19533,a2b6ba55-b660-4c93-93d2-942eecef1400,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,six_months_after_flag,,NUMBER,PrimitiveType
,OPCS code,9cced738-9235-4f30-a978-ba3e07a19533,24db8b2d-9daf-4eaf-8b9e-6d7c64941bab,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,opcs4_code,,TEXT,PrimitiveType
,CPRD patient Identifier,9cced738-9235-4f30-a978-ba3e07a19533,ea9585f7-cc12-4093-b20e-471fbe1a1182,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,e_patid,,ID,PrimitiveType
,CR patient Identifier,9cced738-9235-4f30-a978-ba3e07a19533,40760953-6142-4e68-8f54-ec3147610a5e,DataElement,,851bb11b-fa75-44ee-afe9-948dc7652555,e_cr_patid,,ID,PrimitiveType
,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",dae49ddf-489d-4521-bf57-eb63add89bc6,5aa3f5eb-4e7a-495e-9481-8a3c13f6a828,DataElement,,8625eb42-93df-4d33-875b-e6a93413d7ba,gen_ethnicity1,,CHAR,PrimitiveType
