dataType,domainType,dataModel,minMultiplicity,label,description,dataClass,aliases,id,maxMultiplicity,dataTypeLabel
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,gisupdays,"Gastro-intestinal support days: Number of days of gastrointestinal support defined as:
- Feeding with parenteral or enteral nutrition.",8e0161f9-cdec-4160-a3e5-57208f3d6fff,,3b980c92-36dc-40d7-8daf-4391f38421c4,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,neurosupdays,"Neurological support days: Number of days of neurological support, defined as:
- Central nervous system depression sufficient to prejudice the airway and protective reflexes, excluding that caused by sedation prescribed to facilitate mechanical ventilation or poisoning (eg self administered overdose, alcohol, drugs etc.).
- Invasive neurological monitoring or treatment, eg ICP, jugular bulb sampling, external ventricular drain.
- Continuous intravenous medication to control seizures and / or continuous cerebral monitoring.
- Therapeutic hypothermia using cooling protocols or devices",8e0161f9-cdec-4160-a3e5-57208f3d6fff,,793da268-9bd0-4860-8ec8-fab21099656b,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,FYEAR,Financial year: The financial year,9a9b4893-647b-43b5-9999-8ff4ebdb2104,,3e362eec-e366-4aba-8420-6f0e2e371460,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,HCDCODE19,High cost drugs code 19: The use of high cost drugs as per the OPCS-4 definitions provided as a care activity. This field is present on neonatal and paediatric critical care records. Up to 20 high cost drugs codes can be recorded per daily record.,9a9b4893-647b-43b5-9999-8ff4ebdb2104,,a3073f8c-f0d9-482c-b3a6-fdbf0eb29064,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,HCDCODE20,High cost drugs code 20: The use of high cost drugs as per the OPCS-4 definitions provided as a care activity. This field is present on neonatal and paediatric critical care records. Up to 20 high cost drugs codes can be recorded per daily record.,9a9b4893-647b-43b5-9999-8ff4ebdb2104,,8f14050d-f7f8-4d59-85c0-cd0e48cdf6f4,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,DOBPS,Date of birth (pseudonymised):,9a9b4893-647b-43b5-9999-8ff4ebdb2104,,6258f1e8-d93a-48cd-be2f-0e5c36240445,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,CCPERLASTFLG,"Critical care period last record flag: Indicates whether the record is the last in a critical care period (0 = not the last record in a critical care period, 1 = the last record in a critical care period). This field is derived on neonatal and paediatric critical care records only.",9a9b4893-647b-43b5-9999-8ff4ebdb2104,,89a32724-911c-41a7-99da-b3dbf82ae6ef,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,PARTYEAR,"Year and month of HES dataset: This field represents the year and month of the HES dataset in the format yyyymm. For example, 201601 represents the month 1 2016-17 HES dataset; 201602 represents the month 2 2016-17 HES dataset etc.",9a9b4893-647b-43b5-9999-8ff4ebdb2104,,a90a5ed3-688f-4321-bff2-eea44f6d7405,,Int
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,PROCSCHM,Procedure scheme in use: The procedure scheme used to record high cost drugs on paediatric and neonatal critical care records (NB: this field is for future use - currently set to constant value of 02).,9a9b4893-647b-43b5-9999-8ff4ebdb2104,,4a9127b5-9054-42a1-b408-b781a8fe1756,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,CCACTCODE19,Critical care activity code 19: A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,9a9b4893-647b-43b5-9999-8ff4ebdb2104,,681c0dbe-ab17-4e00-9591-8b71e1229f77,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,CCACTCODE9,Critical care activity code 9: A critical care activity provided to a patient during a critical care period. This field is present on neonatal and paediatric critical care records. Up to 20 critical care activities can be recorded per daily record.,9a9b4893-647b-43b5-9999-8ff4ebdb2104,,f34df0ac-afe1-4ddc-9cf0-370fa8dda642,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,HCDCODE12,High cost drugs code 12: The use of high cost drugs as per the OPCS-4 definitions provided as a care activity. This field is present on neonatal and paediatric critical care records. Up to 20 high cost drugs codes can be recorded per daily record.,9a9b4893-647b-43b5-9999-8ff4ebdb2104,,857a86ac-6cf5-4467-beac-91835b7ad0b8,,Varchar
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,procode3,"Provider code - 3 character: A provider code is a unique code that identifies an organisation acting as a health care provider.
Procode3 contains only the first three characters (the organisation code) and can be used to identify an individual provider, eg NHS trust or PCT.",33d02c50-9466-4276-ad5c-8fd83f84b74c,,5459dac0-2a6e-4edb-b370-f400c2cc9610,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,Lopatid,"Local patient identifier: This field contains the number used to identify a patient within a health care provider. It may be different from the patient's case note number and may be assigned automatically by the hospital's patient administration system.
The Local patient identifier (lopatid) field contains sensitive data. Access to it requires the approval of the Database Monitoring Sub-Group (DMSG).",33d02c50-9466-4276-ad5c-8fd83f84b74c,,93c5480f-7b10-4e99-b336-cc8820ec60f2,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,Spellno,Hospital provider spell number: Hospital provider spell number. A number to provide a unique identifier for each hospital provider spell for a health care provider.,33d02c50-9466-4276-ad5c-8fd83f84b74c,,15f29576-0da4-4fa0-b2ce-55405843ac5f,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,dob,"Birth date: This field contains the patient's date of birth. For most enquiries the field startage (age at start
of episode) is used.
The Date or birth - patient (dob) field contains sensitive data. Access to it requires the
approval of the Database Monitoring Sub-Group (DMSG).",33d02c50-9466-4276-ad5c-8fd83f84b74c,,3e1993a9-4c9e-43da-b1d2-b5753c8e1059,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,nhsno,"NHS number: This field contains the NHS Number of the patient, which is the primary identifier of a person registered for health care it is unique.
Records for babies under six weeks of age and for patients admitted through accident and emergency tend to have null entries for this field. The NHS Number (newnhsno) field contains sensitive data.
Access to it requires the approval of the Database Monitoring Sub-Group (DMSG).",33d02c50-9466-4276-ad5c-8fd83f84b74c,,e200d7f4-e1c1-4a35-9ccf-7a359ebf0827,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,pseudo_hesid,"Pseudo HESID: This field uniquely identifies a patient across all data years. It is generated by matching records for the same patient using a combination of NHS Number, local patient identifier, postcode, sex and date of birth. 
Customers who request an extract will receive a unique version of the pseudo_hesid called the extract_hesid.",33d02c50-9466-4276-ad5c-8fd83f84b74c,,c187accb-49c1-49d9-947b-328e1a03bcbf,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccadmitype,"Critical care admission type: Information on the proportion of a critical care unit’s workload that can be planned ahead and the proportion that is unpredictable is useful information for management and audit. Information is also required on the numbers and types of transfers. There is also interest in the distinction between patients from the local area rather than a wider area. For this purpose, the local area is defined as hospitals within the Trust together with neighbouring community units and services.",f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,de8c81f5-9bbb-44d6-8b7c-e1168f67ac5d,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccdisstat,Critical care discharge status: Status at time of discharge.,f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,4ed6e006-c9f0-4af0-8ba5-eeabe42e8482,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccdisdest,Critical care discharge destination: Destination of critical care discharge.,f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,edce275f-0135-4993-8347-78a15d47e9cd,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccdisrdytime,Critical care discharge ready time: Discharge ready time from unit.,f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,53c32f8c-b65f-49d9-b458-665109322886,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,unitbedconfig,"Critical care unit bed configuration: The composition of bed types for your unit based on maximum funded and intended use, eg some units plan to use staff and beds flexibly, others are organised to take a full complement of level three patients or only ‘HDU’ patients.",f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,84a9e59b-50a1-43cd-8628-22a15d1207e2,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccsorcloc,Critical care source location: Specific location in the admission source.,f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,155baa63-e28e-4232-956d-9e4cfce9215e,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccadmisorc,"Critical care admission source: Information on the source of the patient is of use in analyzing unit workload and outcomes. Exactly the same classification is used as developed in collaboration with ICNARC (the Intensive Care National Audit and Research Centre).

Admission sequences are captured in two stages, ie there are two variables collected before unit admission, the critical care admission source and the location associated with the source
(ccsorcloc).",f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,b5a488aa-6f64-411c-8da5-737734aba087,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccdisrdydate,"Critical care discharge ready date: To identify and quantify significant problems in discharging patients from the unit, It is assumed for the purposes of these data that even under ideal condition, most discharges will take a reasonable amount to time to arrange and complete. Before normal discharge can occur two conditions must be satisfied, a clinician must assess the patient as suitable for discharge and somebody has to arrange an appropriate destination. From this point onwards, the patient is awaiting discharge, usually awaiting confirmation that the bed is available. The simplest way to monitor this aspect of critical care is to allow the ‘discharge period’ to be derived from the raw data and to allow users to analyse the information against whichever local or national criteria prevail at the time. In order to capture the raw data a point in time has to be identified as the start of the discharge period.
The discharge period begins when the following conditions have been met:
- The patient has been declared clinically ready for discharge or transfer.
- AND a formal request has been made to the hospital bed management system, (or
appropriate staff with authority to admit at the intended destination).
- AND the date and time of this status is recorded as such in the clinical record. (It may facilitate data collection if there is a recognised place for recording the request date and time either in the patient’s notes or within the data collection system for the CCMDS). Note that discharge planning may occur in advance of and in the expectation that a patient will become fit for discharge at a certain time in the future. For the purposes of these data, the start time will remain the point at which both conditions are fully satisfied. If a discharge is deemed a premature discharge this field should not be filled in. Thus, the discharge period is the number of hours between the start of the period and the actual time of departure from the unit as recorded elsewhere in the dataset.",f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,ed0754c1-58b7-459e-b75c-2b77b2f54552,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccdisloc,Critical care discharge location: The principle location that the patient is being discharged to for further care.,f19a8e86-e2b3-4f1f-ac2f-69d7c20e23ac,,c37b68d7-de23-4674-a519-c3c2f52a3a2d,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccdisdate,"Critical care discharge date: Discharge date from unit if alive, date of death or date of declaration of brain stem death.",54565846-6302-4bc1-9853-ffab5e473885,,0f582a9a-d2d7-4e98-8d2b-4af43e1dcd2d,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,epiend,"Episode end date: This field contains the date on which a patient left the care of a particular consultant, for one of the following reasons:
-  Discharged from hospital (includes transfers) or moved to the care of another consultant.
- A null entry either indicates that the episode was unfinished at the end of the data year, or the date was unknown.",54565846-6302-4bc1-9853-ffab5e473885,,e80a12d0-a8c7-4213-89a3-48a0905aedf1,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,disdate,"Spell discharge date: This field contains the date on which the patient was discharged from hospital.
It is only present in the record for the last episode of a spell.",54565846-6302-4bc1-9853-ffab5e473885,,e5ca6424-baa3-4808-9bab-708a962542a2,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccstarttime,Critical care start time: Time at which the critical care period started.,54565846-6302-4bc1-9853-ffab5e473885,,6694fc42-ef4e-43dd-8f03-02286d6df2a4,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccunitfun,"Critical care unit function: The category of unit may be used in workload analysis examining the facilities in which patients received care both within large trusts, networks and nationally.

The options from 90 onwards are available in order to permit non-standard locations to be recorded as a separate period of critical care. Temporary (eg greater than four hours) delivery of level 2 and 3 care to patients in non-designated critical care areas may be recorded here, ie care that would ideally have been provided in a designated area if there had been sufficient capacity.",54565846-6302-4bc1-9853-ffab5e473885,,f58f7e8e-92f7-4929-94b9-667ae533cea9,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,ccapcrel,Critical care APC relationship: A comparison of the dates of the critical care period and those of the associated inpatient episode. This is used in the derivation of the best match flag by producing a hierarchy of relationships.,54565846-6302-4bc1-9853-ffab5e473885,,08d6c6dc-a841-4432-a96f-3f40bb06bd03,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,epistart,"Episode start date: This field contains the date on which a patient was under the care of a particular consultant. If a patient has more than one episode in a spell, for each new episode there is a new value of epistart.
However, the admission date which is copied to each new episode in a spell will remain unchanged and will be equal to the episode start date of the first episode in hospital.",54565846-6302-4bc1-9853-ffab5e473885,,9b21e421-3e22-401c-b243-d7ce583f358b,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,bestmatch,Best match flag: A flag stating whether the row represents the best match between the critical care and episode start and end dates for this critical care period. This flag is used to limit the data in instances where there is more than one row per critical care period. See Appendix C in the Critical Care 2008-09 publication for further details.,54565846-6302-4bc1-9853-ffab5e473885,,6622229c-37fb-4905-b0dd-87fa0372cadb,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,admidate,Spell admission date: This field contains the date the patient was admitted to hospital at the start of a hospital spell. Admidate is recorded on all episodes within a spell.,54565846-6302-4bc1-9853-ffab5e473885,,46ef21ac-4e32-42f5-8c20-ef67902e2e0e,,String
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,epitype,"Related record type: This field contains a code that defines the type of episode, so that groups of similar episodes can be formed.",54565846-6302-4bc1-9853-ffab5e473885,,13cad7f1-68e4-4f7b-8a43-719af758f1e9,,Number
PrimitiveType,DataElement,88aef872-87fc-471b-a4ed-276349ef575a,,susrecid,SUS record ID: SUS generated record identifier.,b803cd16-9236-4fac-b370-343a08b13d21,,26ccf800-4c50-4ec8-8c79-ad7ec5717df8,,Number
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,MHD_Age_At_Date_of_Discharge_From_InPatient_Care,,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Age_At_Date_of_Discharge_From_InPatient_Care'],98c10883-c64d-4e27-bdc1-8cb2eb4121fd,,Number
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,Year of First Known Psychiatric Care,,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Year_of_First_Known_Psychiatric_Care'],65f07b6c-d074-49a2-aa2c-e12e8ebff4ca,,Number
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,MHD_Age_At_Date_of_Detention_Under_Mental_Health,,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Age_At_Date_of_Detention_Under_Mental_Health'],148bfa2a-705a-4ad6-bbc2-9e547a0231ec,,Number
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,MHD_Age_At_Most_Recent_HoNOS_Date,,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Age_At_Most_Recent_HoNOS_Date'],21c88317-7357-4240-9a1c-e55417873dc6,,Number
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,Reporting Period (Mental Health),,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Reporting_Period'],09c34646-e982-4344-95ab-bcc468f6ba62,,String
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,Start Date (Mental Health Care Spell),,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Start_Date_MHCS'],e65a24db-fb25-4387-935d-760c1e6f29ea,,String
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,Mental Health Care Team Type (at End of Reporting Period),,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_MHC_Team_Type'],5a24e58e-480c-47d2-9037-4d3bb4f78499,,Number
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,MHD_Number_of_Concurrent_Legal_Status,,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Number_of_Concurrent_Legal_Status'],cf7f9f4e-ed6a-463e-8f3a-12aac69f1af8,,Number
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,"Day Care Attendance MH Non-NHS Site
Indicator",,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Day_care_Attendance_MH_Non_NHS_Site_Indicator'],ceb1885b-bd36-4202-a799-20b2b7874cd8,,Number
PrimitiveType,DataElement,895e5c2f-e484-4d08-91c6-35ac2f85c231,,Contacts (Clinical Psychologist),,3de57464-ca06-4221-9608-9ae99dfdbda7,['MHD_Contacts_Clinical_Psychologist'],9db4dbfd-88cf-4f38-80c0-cd7e0349f0bc,,Number
PrimitiveType,DataElement,89e57932-ac48-48ac-a6e5-29795bc38b94,,consent_date,Date consent was given,1485da89-01b2-42ed-b21b-c913e785a7c4,,2b48b22d-d116-42b4-a3ae-81eb8f2ce060,,Date
PrimitiveType,DataElement,89e57932-ac48-48ac-a6e5-29795bc38b94,,participant_ID,Participant Identifier,1485da89-01b2-42ed-b21b-c913e785a7c4,,c45b9c7b-d7ee-474c-8204-7c68f0a6ab8c,,String
PrimitiveType,DataElement,89e57932-ac48-48ac-a6e5-29795bc38b94,,information_leaflet_version,Version of the information leaflet received by the participant,1485da89-01b2-42ed-b21b-c913e785a7c4,,f30f1286-5067-4102-ba3b-5f421dcf0d2b,,String
PrimitiveType,DataElement,89e57932-ac48-48ac-a6e5-29795bc38b94,,consent_version,Version of the consent form signed by the participant,1485da89-01b2-42ed-b21b-c913e785a7c4,,3e5436ea-6e62-446b-9b15-20027f5e7d79,,String
PrimitiveType,DataElement,89e57932-ac48-48ac-a6e5-29795bc38b94,,consented_by,Nurse/Admin who consented the participant,1485da89-01b2-42ed-b21b-c913e785a7c4,,15976803-b819-46a1-abfb-bbe461612e97,,String
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEATH_REG_DT,Date the death was registered. Value Labels/Coding: dates are in the format YYYYMMDD for example 24 February 2015 would be 20150224. This date is derived from the death certificate.,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,b14da960-29fc-4b9c-9eba-787a6163e1f7,,TIMESTAMP
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEC_SEX_CD,"Coded sex of deceased. This is derived from the death certificate; data is loaded in with M, F, I, X, Y, Z which are then recoded so, M and Y = 1, F and Z=2 and I and X=3. In published tables, 1 and 3 are classed as males and 2 is classed as female.",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,c1806391-5698-48f7-9359-d2b0f210219e,,VARCHAR
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEATHSTATS_PREV_CENSUS_COUNTRY_CD,"Country code in which the deceased is/was resident, based on the previous census. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,292e5491-65d0-413b-a088-dd2b196ab02a,,VARCHAR
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEATH_POSTCODE_IMPUTATION_IND_CD,"No postcode is present when deceased's area of usual residence is outside of the UK. Where the deceased's usual residence is within England and Wales and the postcode is not present or is considered invalid, a postcode will be imputed (PCDIND = 1). The indicator is set to 1 automatically if a valid postcode is not present when data are received. This field is blank if the postcode has otherwise not been imputed. Data present throughout except 1998.",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,a39201a9-ed4e-4863-afa1-b886726885a7,,VARCHAR
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEC_BIRTHCOUNTRY_CD,"Country code of place of birth of the deceased. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,dc9ddc66-ad19-4306-a684-c856e78dca9b,,VARCHAR
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEATH_ESTABLISHMENT_TYPE_CD,"Establishment type where birth occurred [e.g. NHS facility or other/elsewhere]. Value labels/coding/range 01-83,99; see communal establishment list. Covers all records where death took place in communal establishment. Derived in the Communal Establishment Coding process which uses the entity code held in CESTRSS [Communal Establishment Code] to find establishment type on the OGSS Communal Establishment file.",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,7160afed-f002-4960-990c-6363a59cb713,,VARCHAR
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEC_COUNTYANDDISTRICT_CD,"County and district code of usual residence of deceased. These geographies will differ across the UK, based on time. In Wales, this is/was a subdivision of Counties at the time.",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,e36df096-62fb-4287-8ab8-d15835ed59f5,,VARCHAR
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEC_STATS_PREV_CENSUS_LA_CD,"Local Authority code in which the deceased is/was resident, based on the previous census.",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,e64cd788-7bb5-4b86-800a-75316a2360ac,,VARCHAR
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEATHSTATS_PREV_CENSUS_HEALTH_ORG_CD,"Organisation Code for the Local Health Board (LHB) for the place of the deceased , based upon the previous census. Identified via the NHS Postcode Directory.",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,83742244-cf88-430b-9d2b-43112a0a3df5,,VARCHAR
PrimitiveType,DataElement,8a9404f0-5209-4438-8261-b3a0d2d563f5,,DEATHCAUSE_DIAG_7_CD,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",07be3abb-f9e2-4fc1-805b-f964d9f043f9,,032dfad2-db62-4115-b663-f3aa65cbe238,,VARCHAR
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,townsend2001_20,"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",25a01b11-d46d-488d-9e0f-68a8210a47db,,58a3c8a8-d2f4-4e62-a7b6-3e2446283736,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,25a01b11-d46d-488d-9e0f-68a8210a47db,,f5f240e3-e1c2-4cd3-b889-088c75c3e202,,integer: 5
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,townsend2001_10,"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)",25a01b11-d46d-488d-9e0f-68a8210a47db,,cc78eb07-dab2-41a0-83ac-8ae32c779cfb,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],25a01b11-d46d-488d-9e0f-68a8210a47db,,87f5a19c-1c9d-4e32-9669-682cc72e32fc,,integer: 20
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,townsend2001_5,"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)",25a01b11-d46d-488d-9e0f-68a8210a47db,,d5576592-d112-420b-b3a3-567c8963c1d5,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2004_5,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",8ea87107-612c-4e03-b13b-f969afa34c25,,a9572f70-80c6-4c47-b6c9-1988642d526f,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2004_20,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",8ea87107-612c-4e03-b13b-f969afa34c25,,e885c45d-2743-4fdc-b52b-c39af4ce99d4,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],8ea87107-612c-4e03-b13b-f969afa34c25,,cb13d982-164d-4d6e-86ea-47d5cb25ca5a,,integer: 20
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,8ea87107-612c-4e03-b13b-f969afa34c25,,b6a50563-f144-4e57-acc0-f33330acc17d,,integer: 5
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2004_10,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",8ea87107-612c-4e03-b13b-f969afa34c25,,0c97a8b6-9884-4b12-843c-5a7a59ecaef3,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,carstairs2011_5,"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)",b00271c3-b9af-4e97-9179-10674f10bb46,,f4046029-cfc7-4a44-aac3-cf002b628269,,integer: 1
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],b00271c3-b9af-4e97-9179-10674f10bb46,,40d162c0-a8d1-49cb-a3aa-a2739f48d0ea,,integer: 20
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,pracid,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,b00271c3-b9af-4e97-9179-10674f10bb46,,2fba704e-8161-48e5-bc3d-19a2415c734c,,integer: 5
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,carstairs2011_20,"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",b00271c3-b9af-4e97-9179-10674f10bb46,,35a98cf4-dc09-4271-b9df-4a1f742bcd6b,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,carstairs2011_10,"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)",b00271c3-b9af-4e97-9179-10674f10bb46,,8d454595-325c-4f33-9d0b-fb14633470ba,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2010_10,"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)",9e6607f8-7efc-4c03-b055-9c798cb93761,,acdfb05d-7c97-4391-85cb-5a32c21905a2,,integer: 2
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,patid,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],9e6607f8-7efc-4c03-b055-9c798cb93761,,84cd5893-c0e6-4756-ac89-5e01064cd15b,,integer: 20
PrimitiveType,DataElement,8ab1dc13-634e-46ae-9ba0-e094d446bd74,,imd2010_5,"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)",9e6607f8-7efc-4c03-b055-9c798cb93761,,b6b9cfac-1ef5-4707-a568-33ba5faacbf0,,integer: 1
