dataModel,minMultiplicity,label,maxMultiplicity,dataClass,semanticLinks,dataType,id,description,domainType,dataTypeLabel,aliases
851bb11b-fa75-44ee-afe9-948dc7652555,,year_dob,,239af10a-9cc4-4d76-88df-c149fe626918,,PrimitiveType,621cde8d-25ba-4ec8-8e6a-a148df4f2620,Year of Birth,DataElement,NUMBER,
851bb11b-fa75-44ee-afe9-948dc7652555,,behaviour_coded,,239af10a-9cc4-4d76-88df-c149fe626918,,PrimitiveType,9eea78d5-30ed-46b9-ae0b-72981911c3da,Behaviour,DataElement,NUMBER,
851bb11b-fa75-44ee-afe9-948dc7652555,,t_img,,239af10a-9cc4-4d76-88df-c149fe626918,,PrimitiveType,69f1d6c4-ceea-4a4c-93bf-4b3363d04fb2,T stage (Imaging),DataElement,TEXT,
851bb11b-fa75-44ee-afe9-948dc7652555,,coding_system,,239af10a-9cc4-4d76-88df-c149fe626918,,PrimitiveType,1c660d0b-d721-4a06-8466-9d95583a4728,Coding system,DataElement,NUMBER,
851bb11b-fa75-44ee-afe9-948dc7652555,,npi,,239af10a-9cc4-4d76-88df-c149fe626918,,PrimitiveType,11c969c8-edfb-4bc2-9e64-e1a8867c9aec,NPI score,DataElement,NUMBER,
851bb11b-fa75-44ee-afe9-948dc7652555,,eventdate,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,6a1d7bf2-c0cb-4957-a434-41c3d73d169a,Treatment date,DataElement,DATE,
851bb11b-fa75-44ee-afe9-948dc7652555,,eventmonth,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,2e3c209f-dee7-4cc1-92e0-0b842efd0f8d,Treatment month,DataElement,NUMBER,
851bb11b-fa75-44ee-afe9-948dc7652555,,eventcode,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,5db2d1cb-6d76-422a-a109-547ee6167435,Type of event,DataElement,TEXT,
851bb11b-fa75-44ee-afe9-948dc7652555,,imagingcode,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,e9fd81c1-f761-424b-a7d8-047b9993ef38,Imaging code,DataElement,TEXT,
851bb11b-fa75-44ee-afe9-948dc7652555,,eventyear,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,24338da7-aaf3-4317-bd28-f007737a13e0,Treatment year,DataElement,NUMBER,
851bb11b-fa75-44ee-afe9-948dc7652555,,number_of_tumours,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,28106e11-798e-4394-b919-9145346d7323,Number of tumours,DataElement,NUMBER,
851bb11b-fa75-44ee-afe9-948dc7652555,,six_months_after_flag,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,a2b6ba55-b660-4c93-93d2-942eecef1400,Treatment after six months,DataElement,NUMBER,
851bb11b-fa75-44ee-afe9-948dc7652555,,opcs4_code,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,24db8b2d-9daf-4eaf-8b9e-6d7c64941bab,OPCS code,DataElement,TEXT,
851bb11b-fa75-44ee-afe9-948dc7652555,,e_patid,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,ea9585f7-cc12-4093-b20e-471fbe1a1182,CPRD patient Identifier,DataElement,ID,
851bb11b-fa75-44ee-afe9-948dc7652555,,e_cr_patid,,9cced738-9235-4f30-a978-ba3e07a19533,,PrimitiveType,40760953-6142-4e68-8f54-ec3147610a5e,CR patient Identifier,DataElement,ID,
8625eb42-93df-4d33-875b-e6a93413d7ba,,gen_ethnicity1,,dae49ddf-489d-4521-bf57-eb63add89bc6,,PrimitiveType,5aa3f5eb-4e7a-495e-9481-8a3c13f6a828,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,match_rank,,dae49ddf-489d-4521-bf57-eb63add89bc6,,PrimitiveType,abacc820-4e47-495f-b0ee-3b0a6d8b5e90,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,patid,,dae49ddf-489d-4521-bf57-eb63add89bc6,,PrimitiveType,189bb07e-b188-48da-b513-4f56ec9010db,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,pracid,,dae49ddf-489d-4521-bf57-eb63add89bc6,,PrimitiveType,af481aa3-5580-439e-9f98-1e949a36e7d4,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,gen_hesid,,dae49ddf-489d-4521-bf57-eb63add89bc6,,PrimitiveType,73b6664a-b7ff-477c-bb10-d0212593d08c,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,n_patid_hes1,,dae49ddf-489d-4521-bf57-eb63add89bc6,,PrimitiveType,6dee04ad-6e66-45d8-94ba-029ab9a07526,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,HES_yr,,484b7288-b167-476a-aeb1-0583cde3c7c4,,PrimitiveType,be476a18-78f4-4b75-b317-4adb9bfd8536,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,patid,,484b7288-b167-476a-aeb1-0583cde3c7c4,,PrimitiveType,117f3db2-55b1-421d-b49b-c4a14eda64b0,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,attendkey,,484b7288-b167-476a-aeb1-0583cde3c7c4,,PrimitiveType,14890868-bed0-4a88-8758-14a11eb51d2a,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,subdate,,484b7288-b167-476a-aeb1-0583cde3c7c4,,PrimitiveType,79c8020c-73e1-41e3-8ef7-739c5f685c17,Submission date,DataElement,DATE,
8625eb42-93df-4d33-875b-e6a93413d7ba,,perend,,484b7288-b167-476a-aeb1-0583cde3c7c4,,PrimitiveType,1311ee66-6ade-457e-bf79-8b9461573c1c,RTT period end date,DataElement,DATE,
8625eb42-93df-4d33-875b-e6a93413d7ba,,perstart,,484b7288-b167-476a-aeb1-0583cde3c7c4,,PrimitiveType,69bfba6a-7a68-4c67-bc57-5b12c4053042,RTT period start date,DataElement,DATE,
8625eb42-93df-4d33-875b-e6a93413d7ba,,HES_yr,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,c5c43d6b-90c1-44a8-bf88-3d0a0413ac70,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,admincat,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,5b088425-3a0e-48f2-8569-42aafb63c05c,Administrative category,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,attendkey,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,e39f0d87-fdd1-4301-9ca7-1f3aebac72aa,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,apptage,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,da851ec0-1f0d-4980-849c-5a289b206c8a,Age on day of appointment,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,servtype,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,0b2fc46e-3372-4e06-bf1e-17eee0a677dc,Service type requested,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,apptdate,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,ff9b327f-08ef-4f01-8a15-fdcc927d6581,Appointment date,DataElement,DATE,
8625eb42-93df-4d33-875b-e6a93413d7ba,,outcome,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,6eb650d0-6134-41cd-8dbe-9253456ec245,Outcome of attendance,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,refsourc,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,d64db716-8a44-4b2b-84cc-5428f0b2c818,Source of referral,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,dnadate,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,dec85638-9af1-49f4-955e-6c25957ec194,Last DNA or patient cancelled date,DataElement,DATE,
8625eb42-93df-4d33-875b-e6a93413d7ba,,stafftyp,,5c9b2db6-2f11-45ea-beaa-fbc2cb19a46f,,PrimitiveType,31954e86-97b6-44e3-9a1a-56ad1b988f53,Medical staff type seeing patient,DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,operstat,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,fe90f248-1a37-4671-b13b-29ca97a557f7,Operation status code,DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,opertn_13,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,65abec1c-a496-416b-b13b-e894a1df15c5,Secondary operation/procedure,DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,opertn_18,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,d8d7c077-8957-43cc-ac44-4e4fb8e5ef55,Secondary operation/procedure,DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,diag_10,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,d4828707-fa31-424c-994f-92ab62aa5a04,Secondary diagnosis,DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,diag_12,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,454eae60-7392-43c4-b8fb-0a55d18b44a3,Secondary diagnosis,DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,opertn_06,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,4742c0b5-f26e-4576-a7e0-0acaff65a40d,Secondary operation/procedure,DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,opertn_09,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,51dce1d0-e9ff-44fa-b338-09b6bb2125c5,Secondary operation/procedure,DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,opertn_12,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,b2f86bb9-ba76-441c-b31d-f3b94c923acb,Secondary operation/procedure,DataElement,CHAR,
8625eb42-93df-4d33-875b-e6a93413d7ba,,attendkey3,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,337e4d50-097a-4c09-9375-30d404f0c0b3,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",DataElement,INTEGER,
8625eb42-93df-4d33-875b-e6a93413d7ba,,diag_06,,c75f7a26-8cfd-4ed3-8440-d0597fc9efb9,,PrimitiveType,96590a28-3ac9-48b2-960e-6b818d54bad8,Secondary diagnosis,DataElement,CHAR,
86d7088b-7a15-4e9a-b2b0-857a67e04650,,All Available Fields,,b3ab928f-2f25-4c60-8eb6-c1520001ee00,,PrimitiveType,71b482d1-816d-417d-b65a-944154c893f2,All Available Fields,DataElement,String,['All Available Fields']
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,cause1,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,b20ec06d-907d-45b5-b617-673cd039dc5c,Cause of death mention ICD10 (non-neonatal deaths only),DataElement,CHAR,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,cause6,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,7902e163-feb4-41a7-934c-3743450a0c17,Cause of death mention ICD10 (non-neonatal deaths only),DataElement,CHAR,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,cause5,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,008fffe6-e592-4710-965b-d72c44cdd999,Cause of death mention ICD10 (non-neonatal deaths only),DataElement,CHAR,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,cause_neonatal5,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,2be35c00-df51-4e2f-b158-c7daaffb8c1f,Cause of death mention ICD10 for neonatal deaths only,DataElement,CHAR,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,n_patid_death,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,81304398-8b92-4c19-bd92-74b1ece388e2,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_death_id,DataElement,INTEGER,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,cause4,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,75012aa9-fe30-4d80-9ead-1710084f169e,Cause of death mention ICD10 (non-neonatal deaths only),DataElement,CHAR,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,cause11,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,06778975-a3c2-4db0-b7aa-703bb6ed1053,Cause of death mention ICD10 (non-neonatal deaths only),DataElement,CHAR,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,cause7,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,b35ced5e-2315-4031-adc5-79868a6aa87b,Cause of death mention ICD10 (non-neonatal deaths only),DataElement,CHAR,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,pracid,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,5d50efef-d9ae-4636-8c92-f272c1e889a9,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,DataElement,INTEGER,
87244819-4596-4e5d-baaa-f3fe4eb74b4b,,dor,,5fce8b4b-f6ad-4893-9504-357f7dd11dc5,,PrimitiveType,4662fa50-f804-45e7-b6d1-e59a903a4913,Date of registration of death,DataElement,DATE,
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Date of latest creatinine check,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,fba1bc26-a0b4-4bdc-9c39-345b75f5cfea,date of the latest creatinine value taken during the audit period,DataElement,String,['CREATININE_DATE']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Year of first insulin pump use,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,5d9d7b4a-38d8-468a-8919-0f37cce17469,"'only available for those people on pump
Year started using an insulin pump",DataElement,Character,['CLEAN_YEAR_PUMP_STARTED']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Ethnicity,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,91e66ee9-528c-414e-a61f-ff8867d061b3,"A  White - British
B  White - Irish
C  White - Any other  White background
D  Mixed - White and  Black Caribbean
E  Mixed - White and  Black African
F  Mixed - White and  Asian
G   Mixed - Any other  Mixed Background
H  Asian - Indian
J Asian - Pakistani
K  Asian - Bangladeshi
L  Asian - Any other  Asian background
M   Black - Caribbean
N  Black - African
P  Black - Any other  Black background
R   Other - Chinese
S  Other - Any other  ethnic group
Z  Not stated",DataElement,Character,['DERIVED_CLEAN_ETHNICITY']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Hypo reason for going on pump,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,74da2335-f9af-49ed-9880-7a42a57ee814,"only available for those people on pump
'01    Yes
02   No",DataElement,Character,['CLEAN_PUMP_REASON_HYPO']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Date of Learning disability diagnosis,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,9fa46872-2212-494e-b30f-ba6db4a980bf,date of learning disability diagnosis,DataElement,String,['LD_DATE']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Commissioner,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,6a2bc5dc-eace-48c6-91d1-084d50d738f9,Commissioning parent of GP practice of patient. Primary column up to 2012-13.,DataElement,Character,['PARENT_ORGANISATION_CODE']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,smoking care process flag,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,ccc57d79-b3b7-47ae-8ab4-1729dda1690f,"flag for whether care process took place in audit period, derived from date only, does not need a value, 
1- Yes 
0-No",DataElement,Number,['SMOKING']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,structured education attendance flag,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,5322bec4-65b8-44d7-8803-d1b75ec72692,"Attendance at Structured Education course.
'01    Yes
02   No",DataElement,Character,['Clean_ED_Attend_Value']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Date of birth,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,bdfe622e-198a-492d-9c54-db6345e5e702,"date of birth of the person, before 2013-14 audit only year collected",DataElement,"String
YYYYMMDD",['CLEAN_BIRTH_DATE']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,The earliest ischaemic heart disease diagnosis,,9f2aca80-1546-4eae-bcac-27a06f33bade,,PrimitiveType,fb87328c-9970-42c3-bcc4-57f70aec5888,A value of '1' indicates the existence of an IHD diagnosis.,DataElement,Number,['CLEAN_IHD_VALUE']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Audit ID,,c98bc71c-fa52-4d87-ba0f-81673b0211d0,,PrimitiveType,990a4983-01e1-4516-ad1f-6cc357807d3a,NHS number encrypted to provide pseudonymised person identifier,DataElement,Character,['BMI_NDA_ENCRYPTED_NHS_NUMBER']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Date of BMI reading,,c98bc71c-fa52-4d87-ba0f-81673b0211d0,,PrimitiveType,8ba4756e-8b52-4334-9e9b-8d5b4a283cc3,date of BMI taken during the audit period,DataElement,String,['BMI_DATE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,BMI Readings File,,c98bc71c-fa52-4d87-ba0f-81673b0211d0,,PrimitiveType,1c0fb212-f4d5-447f-be39-20b678573f70,BMI Readings File,DataElement,Character,['BMI Readings File']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,15 month audit year,,c98bc71c-fa52-4d87-ba0f-81673b0211d0,,PrimitiveType,57cd8b8b-bd95-466a-8e31-3b6fed063e1e,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",DataElement,Character,['BMI_NDA_AUDIT_YEAR']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,NHS Number,,c98bc71c-fa52-4d87-ba0f-81673b0211d0,,PrimitiveType,a318a042-6485-4238-b491-f386a33f554d,NHS number of the person,DataElement,Character,['BMI_NDA_NHS_NUMBER']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,BMI value,,c98bc71c-fa52-4d87-ba0f-81673b0211d0,,PrimitiveType,3e36ff68-05ce-42e1-a32a-8ffd0721b96b,expected range 16-70 all readings in audit period,DataElement,Number,['CLEAN_BMI_VALUE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Diastolic blood pressure value,,b0bb0571-7599-46c7-9617-97e19ffd85b3,,PrimitiveType,50650ab0-ac49-4682-b589-39fb8dc9152b,expected range 30-150,DataElement,Number,['CLEAN_DIASTOLIC_VALUE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Audit ID,,b0bb0571-7599-46c7-9617-97e19ffd85b3,,PrimitiveType,077a7fb3-4fa3-4c50-b0ab-5cbc04d504ba,NHS number encrypted to provide pseudonymised person identifier,DataElement,Character,['BP_NDA_ENCRYPTED_NHS_NUMBER']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Date of systolic blood pressure reading,,b0bb0571-7599-46c7-9617-97e19ffd85b3,,PrimitiveType,3a4770eb-4414-4e23-a9a7-6908bf5eb11e,date of the systolic value taken during the audit period,DataElement,String,['CLEAN_SYSTOLIC_DATE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,NHS number,,b0bb0571-7599-46c7-9617-97e19ffd85b3,,PrimitiveType,56b5540a-97da-4fe2-b231-5ffe67803ebd,NHS number of the person,DataElement,Character,['BP_NDA_NHS_NUMBER']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,15 month audit year,,b0bb0571-7599-46c7-9617-97e19ffd85b3,,PrimitiveType,31e6f6ea-a663-4b5a-8c53-aefa03bb7edd,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",DataElement,Character,['BP_NDA_AUDIT_YEAR']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Date of diastolic blood pressure reading,,b0bb0571-7599-46c7-9617-97e19ffd85b3,,PrimitiveType,7fcc3808-696c-49bc-b57a-b43d9ca4aa34,date of the diastolic value taken during the audit period,DataElement,String,['CLEAN_DIASTOLIC_DATE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Blood Pressure Readings File,,b0bb0571-7599-46c7-9617-97e19ffd85b3,,PrimitiveType,1298d320-36b0-4cd9-8f82-2ec8bc9aa8ab,Blood Pressure Readings File,DataElement,Character,['Blood Pressure Readings File']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Systolic blood pressure value,,b0bb0571-7599-46c7-9617-97e19ffd85b3,,PrimitiveType,3a2625ae-c2ba-43db-aec6-e74201357fdc,expected range 80-250,DataElement,Number,['CLEAN_SYSTOLIC_VALUE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,HBA1C Readings File,,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,,PrimitiveType,b313e06e-c412-4894-8d18-31be03609d21,HBA1C Readings File,DataElement,Character,['HBA1C Readings File']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,HbA1c reading in mmol,,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,,PrimitiveType,b0405d36-147a-45cf-9df1-ed6e691b865d,"HbA1c readings, all recorded during the audit period",DataElement,Number,['CLEAN_MMOL_HBA1C_VALUE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Date of HbA1c reading,,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,,PrimitiveType,71c03b12-ea6b-44a6-9d00-c86721cecc1c,date the HbA1c reading was recorded,DataElement,String,['HBA1C_DATE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,NHS Number,,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,,PrimitiveType,5d3f4393-1808-4e42-8d1f-82562a9efc2a,NHS number of the person,DataElement,Character,['HBA1C_NDA_NHS_NUMBER']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,15 month audit year,,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,,PrimitiveType,964a77bd-b39f-442c-bf79-08605015641c,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",DataElement,Character,['HBA1C_NDA_AUDIT_YEAR']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,HbA1c reading in percentage,,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,,PrimitiveType,820ca3bd-aae8-4590-be1a-93ca892704ae,HBA1c value converted to HBA1c percentage,DataElement,Number,['CLEAN_PERCENTAGE_HBA1C_VALUE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Audit ID,,be296ec3-0da2-4a9d-99c0-d8f59f83a7bd,,PrimitiveType,ee257570-8a48-4c25-812a-04e263476cbf,NHS number encrypted to provide pseudonymised person identifier,DataElement,Character,['HBA1C_NDA_ENCRYPTED_NHS_NUMBER']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Cholesterol Readings File,,8ca707b1-a510-4370-be84-7a9879dfb8cb,,PrimitiveType,3e5657d8-cfe1-4754-871b-42f05eef6fc7,Cholesterol Readings File,DataElement,Character,['Cholesterol Readings File']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Audit ID,,8ca707b1-a510-4370-be84-7a9879dfb8cb,,PrimitiveType,5e7a1180-2402-4ede-b91b-8d9fe18df255,NHS number encrypted to provide pseudonymised person identifier,DataElement,Character,['Cholesterol_NDA_ENCRYPTED_NHS_NUMBER']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Cholesterol measurement,,8ca707b1-a510-4370-be84-7a9879dfb8cb,,PrimitiveType,7ae14b87-c0a6-4fd0-a0ad-1916e6266d66,all readings in audit period,DataElement,Number,['CLEAN_CHOLESTEROL_VALUE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,NHS number,,8ca707b1-a510-4370-be84-7a9879dfb8cb,,PrimitiveType,da03d5a1-f931-4b97-9710-968d7c587fd4,NHS number of the person,DataElement,Character,['Cholesterol_NDA_NHS_NUMBER']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,Date of cholesterol reading,,8ca707b1-a510-4370-be84-7a9879dfb8cb,,PrimitiveType,fcc12ba2-873b-4215-8ec0-df7c013c03ae,date of the cholesterol value taken during the audit period,DataElement,String,['CHOLESTEROL_DATE_MULTIPLE_READINGS']
88c33d07-b009-4377-911a-8ba7bcdbf2b7,,15 month audit year,,8ca707b1-a510-4370-be84-7a9879dfb8cb,,PrimitiveType,e8e366ce-e126-491f-aa7a-b1ee8c7959c6,"audit period the data was collected 
2003-04 
2004-05
2005-06
2006-07
2007-08
2008-09
2009-10
2010-11
2011-12
2012-13
2013-14
2014-15
2015-16
2016-17",DataElement,Character,['Cholesterol_NDA_AUDIT_YEAR']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,MHD_Age_At_Date_of_Discharge_From_InPatient_Care,,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,98c10883-c64d-4e27-bdc1-8cb2eb4121fd,,DataElement,Number,['MHD_Age_At_Date_of_Discharge_From_InPatient_Care']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,Year of First Known Psychiatric Care,,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,65f07b6c-d074-49a2-aa2c-e12e8ebff4ca,,DataElement,Number,['MHD_Year_of_First_Known_Psychiatric_Care']
895e5c2f-e484-4d08-91c6-35ac2f85c231,,MHD_Age_At_Date_of_Detention_Under_Mental_Health,,3de57464-ca06-4221-9608-9ae99dfdbda7,,PrimitiveType,148bfa2a-705a-4ad6-bbc2-9e547a0231ec,,DataElement,Number,['MHD_Age_At_Date_of_Detention_Under_Mental_Health']
