dataTypeLabel,dataModel,id,domainType,dataType,minMultiplicity,maxMultiplicity,description,label,dataClass,aliases
DATE,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e21153f8-22cd-4a85-8592-8637b0b97f72,DataElement,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,AVAIL_FROM_DT,6690e37f-1981-4c1c-9eb2-8964536e8923,
DATE,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,88a7e95f-f7e1-4974-aaf7-b656a007e3b7,DataElement,PrimitiveType,,,The code applies to data up to this date,TO_DT,6690e37f-1981-4c1c-9eb2-8964536e8923,
DATE,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,94e3fe24-3790-4201-9fa7-668258802cc1,DataElement,PrimitiveType,,,The code applies to data from this date,FROM_DT,6690e37f-1981-4c1c-9eb2-8964536e8923,
VARCHAR,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e08057af-b532-4a9f-a825-390a51476e29,DataElement,PrimitiveType,,,Denotes whether this code/data is active,CAN_DESC,6690e37f-1981-4c1c-9eb2-8964536e8923,
CHARACTER,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,30e767cd-b8d1-435c-ba30-0713cce0ec20,DataElement,PrimitiveType,,,Description for CAN_CD. Cervical cancer can be listed either as: I = Invasive; M = Microinvasive; N = Non-invasive; X = unknown.,CAN_CD,6690e37f-1981-4c1c-9eb2-8964536e8923,
DATE,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e0032709-f5c8-4276-b341-cb298d8d9ec1,DataElement,PrimitiveType,,,The code applies to data from this date,FROM_DT,7cb1d6e2-74a4-4776-abe3-5290cda78a50,
VARCHAR,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,a87327da-23f3-4dd8-88de-e9f25ef5cd46,DataElement,PrimitiveType,,,"Treatment description for TREAT_CD. This explains the type of treatment used during surgery, e.g. laser ablation, knife cone, cryotherapy, and etc.",TREAT_DESC,7cb1d6e2-74a4-4776-abe3-5290cda78a50,
DATE,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,da19b0e6-1bad-40aa-9497-15eae8ab8bbc,DataElement,PrimitiveType,,,Date when the data made available i.e. date of loading into database.,AVAIL_FROM_DT,7cb1d6e2-74a4-4776-abe3-5290cda78a50,
CHARACTER,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,8b5867a3-c3db-4996-a62b-5fbc7a14c8ad,DataElement,PrimitiveType,,,Denotes whether this code/data is active,ROW_STS,7cb1d6e2-74a4-4776-abe3-5290cda78a50,
DATE,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,d0fa9fad-5f58-4477-885b-39d3ba8c413a,DataElement,PrimitiveType,,,The code applies to data up to this date,TO_DT,7cb1d6e2-74a4-4776-abe3-5290cda78a50,
CHARACTER,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,4d417d3b-5eac-487c-ba24-839d7dd4d737,DataElement,PrimitiveType,,,Treatment code - relates  to what kind of treatment was performed during surgery.,TREAT_CD,7cb1d6e2-74a4-4776-abe3-5290cda78a50,
datetime,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,DataElement,PrimitiveType,,,The date the genome was delivered,delivery_date,57beede4-cb40-44e1-bf07-2af9a4d1a700,
"participantId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,68bca790-e58b-4981-838b-cab4b8b9fad7,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),participant_id (4),57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,69d5eb04-8c7f-4aef-b986-d9db6a9990b1,DataElement,PrimitiveType,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,platekey (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3b2a0f3c-370a-4ab9-886a-73d4d72b6772,DataElement,PrimitiveType,,,Programme under which participant is recruited under,type (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,39bf48b1-d067-4425-b0df-250b0587d62f,DataElement,PrimitiveType,,,A unique ID assigned to every genome delivery,delivery_id (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,bc201f6a-51ad-4e4c-8135-881f2ba43dbe,DataElement,PrimitiveType,,,Full file path to given file on storage,file_path,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,9dcc9611-c064-4c38-90fc-6e9fbfc6ffd8,DataElement,PrimitiveType,,,File category based upon Illumina output,file_type,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,804a3028-de5b-43fb-89d2-70e9754a0e9b,DataElement,PrimitiveType,,,Genome assembly used for alignment,genome_build,57beede4-cb40-44e1-bf07-2af9a4d1a700,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2b0b7831-b966-4d3f-b005-3fef070ff838,DataElement,PrimitiveType,,,The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,lab_sample_id,57beede4-cb40-44e1-bf07-2af9a4d1a700,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5a534f33-79b7-4559-8e17-9bc8440c6863,DataElement,PrimitiveType,,,File sub-category based upon Illumina output,file_sub_type,57beede4-cb40-44e1-bf07-2af9a4d1a700,
grade,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,892048ac-b0ab-44c1-9897-1a8903d4c2e7,DataElement,EnumerationType,,,[av_tumour] Grade of differentiation of a tumour,grade,935ea67f-ecc5-4e06-a8b5-079803516508,
status,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,202dddb3-75b5-4ab5-84d3-a8f7f09abb5e,DataElement,EnumerationType,,,[av_tumour] Progesterone receptor status of the tumour. Record the PR status if ER status is negative.,pr_status,935ea67f-ecc5-4e06-a8b5-079803516508,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,747151f4-fb6d-4364-bba2-e863b6868553,DataElement,PrimitiveType,,,[cancer_analysis] Concatination of Plate ID and Well ID - unique identifier for a proccessed well for tumour sample,tumour_sample_platekey,935ea67f-ecc5-4e06-a8b5-079803516508,
"tumourId,  xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fc589803-d50c-4f10-8235-93c5d640b593,DataElement,PrimitiveType,,,[cancer_analysis] A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient. Two tumours resected at the same time would have unique Tumour IDs. ,tumour_id,935ea67f-ecc5-4e06-a8b5-079803516508,
Best TNM M Code; UICC code,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,7261ac1c-e923-4dd6-8545-9c87d146b024,DataElement,PrimitiveType,,,[av_tumour] M stage flagged by the registry as the ‘best’  M stage,m_best,935ea67f-ecc5-4e06-a8b5-079803516508,
dukesstage1,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2e8b81fd-d50b-42f5-8f9f-874a2790cb8a,DataElement,EnumerationType,,,[av_tumour] Dukes' stage,dukes,935ea67f-ecc5-4e06-a8b5-079803516508,
"primaryDiagnosisIcd, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2bebb03c-9cf3-449d-8934-9efa11c3fb43,DataElement,PrimitiveType,,,[cancer_participant_tumour] The icd code for the agreed diagnosis,diagnosis_icd_code,935ea67f-ecc5-4e06-a8b5-079803516508,
finalfigostage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5baee7f4-f8fe-4db9-a7a8-957c0c7d6b6c,DataElement,EnumerationType,,,"[cancer_participant_tumour] The FIGO stage is generally confirmed at pathology review in MDT meetings following surgery for uterine and vulval malignancies and for ovarian malignancies undergoing primary surgery. For ovarian malignancies planned to undergo neoadjuvant chemotherapy and for cases of cervical cancer (which is staged clinically), the final FIGO stage is determined at the time of review of clinical findings, imaging, cytology and biopsy histology at the MDT meeting.",final_figo_stage,935ea67f-ecc5-4e06-a8b5-079803516508,
Best Stage At Diagnosis; UICC code,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e3e41b2a-1993-4261-8d56-00c13fcabc2d,DataElement,PrimitiveType,,,[av_tumour] Best ‘registry’ stage at diagnosis of the tumour,stage_best,935ea67f-ecc5-4e06-a8b5-079803516508,
gleasonprimary,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,92c0bc26-5941-43a3-b3b7-2995d383d44d,DataElement,EnumerationType,,,[av_tumour] Gleason primary pattern,gleason_primary,935ea67f-ecc5-4e06-a8b5-079803516508,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d712e381-536e-4d83-bcb0-e2e5281c1e21,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,1000genomes_phase_3_fin,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,083cd31c-5d4e-470b-ae9a-ffc0828f538c,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,1000genomes_phase_3_lwk,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,de0cdd41-841b-4613-a28e-ee306c7f84ac,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,exac_fin,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3d515cae-f6e9-4609-aea6-d5500f7bf715,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,1000genomes_phase_3_eas,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,0bdc5399-7b19-4c3c-aca1-366ba97e6d07,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,gel_platypus_rd_1777_an,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a052239c-7755-4ed5-bdef-6b2bcb6ba474,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,gel_gl_5277_an,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b361d980-0305-491d-9f68-8c17da5423f1,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,gnomad_genomes_afr,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,59bd07e1-ba01-4d23-bb95-35453cc3f8af,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,gnomad_genomes_male,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d0bc7dba-a18d-4dd2-bc0e-68d7bbeff9f1,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,1000genomes_phase_3_chs,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
double,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,66247bd7-2e37-425a-bdef-9b64cb1dfb8b,DataElement,PrimitiveType,,,Allele frequency of variant in the specific dataset.,uk10k_twinsuk,ef7edca4-9a16-4cb1-8692-3d6a29df1442,
"gmcFamilyId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,4d3d7890-524f-4730-a343-aa7110a68cfc,DataElement,PrimitiveType,,,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,pedigree_family_id,cb9e0126-4914-4010-8f82-652a1bfa348c,
boolean,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3f0b24c2-fae9-4126-b34d-4357819ca265,DataElement,PrimitiveType,,,"Flag for whether at date of dataset issue, the participant is under moratorium",under_publication_moratorium,cb9e0126-4914-4010-8f82-652a1bfa348c,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a620760f-9593-4c0b-a72f-76bf87afbc59,DataElement,PrimitiveType,,,GeCIP domain to which the genome has been assigned,domain,cb9e0126-4914-4010-8f82-652a1bfa348c,
datetime,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,de8c718c-f56e-4fa6-bbf0-1d24b649e4ac,DataElement,PrimitiveType,,,Date at which publication moratorium on participant ends,date_publication_moratorium_end,cb9e0126-4914-4010-8f82-652a1bfa348c,
"participantId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,88319b01-22b3-4ce3-9214-f189e08df7d2,DataElement,PrimitiveType,,,  Participant Identifier (supplied by Genomics England)   ,participant_id (2),cb9e0126-4914-4010-8f82-652a1bfa348c,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e8b5f695-7eac-4738-bc0e-eb1660aa62aa,DataElement,PrimitiveType,,,Indicates whether the record represents a disease or a gene panel,origin,cb9e0126-4914-4010-8f82-652a1bfa348c,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,c2fd16e1-d290-42c9-ab8d-c6aa7b215500,DataElement,PrimitiveType,,,"Disease under which the participant was recruited, or gene panel that was applied during interpretation",recruited_disease_or_panel,cb9e0126-4914-4010-8f82-652a1bfa348c,
"gmcFamilyId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,29cf89b3-9d47-4b94-b7ab-662ce4305b58,DataElement,PrimitiveType,,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,rare_diseases_family_id (1),3888b2f7-6385-412a-9cab-033cfc4f4071,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2cb9c485-42dd-4754-9e76-10e168e7fd31,DataElement,PrimitiveType,,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",genotype (1),3888b2f7-6385-412a-9cab-033cfc4f4071,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6bf434f2-077b-49c2-9aea-2b81e4610b68,DataElement,PrimitiveType,,,Genome assembly used for alignment,assembly (3),3888b2f7-6385-412a-9cab-033cfc4f4071,
int,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,412f91e8-bf05-4c00-8ce3-6808734b9e3b,DataElement,PrimitiveType,,,Number of full brothers with same condition,full_brothers_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,07222d66-94c3-45f3-bbd5-fdda90c3d97a,DataElement,PrimitiveType,,,"The segregation pattern of the variant. For each segregation filter, a number of individual filters are applied; variants are only tiered
if a variant passes all of these filters in each family member. Filters: UniparentalIsodisomy, SimpleRecessive, CompoundHeterozygous, deNovo, InheritedAutosomalDominant, InheritedAutosomalDominantMaternallyImprinted, InheritedAutosomalDominantPaternallyImprinted, XLinkedCompoundHeterozygous, XLinkedSimpleRecessive, XLinkedMonoallelic, MitochondrialGenome",segregation_pattern,3888b2f7-6385-412a-9cab-033cfc4f4071,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,efbbec1a-40a6-4dcc-922d-873491b05c6c,DataElement,PrimitiveType,,,Predicted consequence of variant,consequence_type,3888b2f7-6385-412a-9cab-033cfc4f4071,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d378451c-8742-4e17-b8bb-9af2b166f0ad,DataElement,PrimitiveType,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,interpretation_cohort_id (3),3888b2f7-6385-412a-9cab-033cfc4f4071,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,c6c59e7b-dab9-43b8-a124-abb6a4f3be93,DataElement,PrimitiveType,,,SO Term of the variant (http://www.sequenceontology.org/),so_term,3888b2f7-6385-412a-9cab-033cfc4f4071,
affected,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,78b7aacb-659f-4a40-a843-f09450c4c017,DataElement,EnumerationType,,,"Father affected with same condition as proband, chosen from supplied enumeration",father_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,
int,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b0e4cf08-f0e8-47a2-a895-feb510333a06,DataElement,PrimitiveType,,,Number of full sisters with same condition,full_sisters_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,
"gmcFamilyId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,1a778bb4-773a-4696-8274-98c3c9d2af5d,DataElement,PrimitiveType,,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,family_id (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,50544d62-f16c-4405-b994-ad0151d5a6f9,DataElement,PrimitiveType,,,"reference: Reference Allele sequence, the same provided in vcf",reference (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e5ace707-a00c-453c-9c54-17f0265eecef,DataElement,PrimitiveType,,,"Chromosome, named as: 1-22,X,Y,MT or other contig names as defined in the BAM header",chromosome (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
yesnoparunk,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,10d1b0c4-1865-45b6-a0e5-46dcdf3cc96e,DataElement,EnumerationType,,,Have the results reported here explained the genetic basis of the family’s presenting phenotype(s)?,case_solved_family,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
"yes, no, na",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,8b235974-e69d-431d-9f58-c4a6f756437a,DataElement,PrimitiveType,,,Did the test confirm that the variant is present?,confirmation_outcome,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
boolean,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e90e68ca-e439-426a-9275-2e581f3bdcc3,DataElement,PrimitiveType,,,Did you include the variant in your report to the clinician?,reporting_question,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,502a41ce-caa2-4c44-895d-607e9020f81a,DataElement,PrimitiveType,,,The date when the questionnaire was submitted,event_date,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2f11702a-f8bf-40fe-a0e0-197148d63092,DataElement,PrimitiveType,,,The name of the gene where the variant resides post annotation by Ensembl VEP v98. All genes are included (semi-colon delimited).,gene_name,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d3335b18-c4bf-4612-9ac9-12f2f8ad6367,DataElement,PrimitiveType,,,"alternate: Alternate Allele sequence, the same provided in vcf",alternate (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
integer,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fe6a2197-f842-471a-9dd4-b6e7ab816fa2,DataElement,PrimitiveType,,,The version of the clinical report included. Only the latest clinical report version at the time is presented - but this may increment between releases.,clinical_report,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,
sting,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,aa7706d1-e022-4d4e-89bb-90d1d7779839,DataElement,PrimitiveType,,,plate key of mother of set of validated trios used to determine Mendelian errors per variant,maternal_platekey,b6cd9063-df19-4ffa-9796-338197141bd1,
float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,011caa64-38a4-4b3a-adaf-17a59f5c67f6,DataElement,PrimitiveType,,,coverage greater 15x,coverage_gte15x,b6cd9063-df19-4ffa-9796-338197141bd1,
float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,81f42f7e-bc28-48b8-9cf5-c81919fb5e2f,DataElement,PrimitiveType,,,standard deviation coverage,coverage_sd,b6cd9063-df19-4ffa-9796-338197141bd1,
float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,f4d4989b-a96e-4235-a687-3bf3668ee007,DataElement,PrimitiveType,,,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",PC10,b6cd9063-df19-4ffa-9796-338197141bd1,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cee0ee42-dfe1-4bfe-b4e1-1b5ec47cfad5,DataElement,PrimitiveType,,,A unique ID assigned to every genome delivery ,delivery_id,b6cd9063-df19-4ffa-9796-338197141bd1,
float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,766506de-df05-4166-8502-876a2ff3c424,DataElement,PrimitiveType,,,heterozygote - homozygote ratio for indels taken from illumina report,illmn_het_hom_ratio_indel,b6cd9063-df19-4ffa-9796-338197141bd1,
integer,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,905a02ab-a689-4019-8777-e97fcb821517,DataElement,PrimitiveType,,,"Relatedness coefficients were calculated using KING software. Unrelated individuals are coded as 1. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",Set of Unrelated Individuals,b6cd9063-df19-4ffa-9796-338197141bd1,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,ace5c0bf-d865-4d3a-aab1-d9e09345d82d,DataElement,PrimitiveType,,,The type of the sample (against specified enumeration),sample_type,b6cd9063-df19-4ffa-9796-338197141bd1,
float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b2d5f134-2667-4d49-9538-494c8d887743,DataElement,PrimitiveType,,,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",PC2,b6cd9063-df19-4ffa-9796-338197141bd1,
float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e3e341d6-54e8-473f-be27-3184d8faf2dd,DataElement,PrimitiveType,,,average qualtiy (phred scaled),samtools_average_quality,b6cd9063-df19-4ffa-9796-338197141bd1,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fe3845bd-f4d2-49a5-be48-cc8b78138ef7,DataElement,PrimitiveType,,,"Transcript used, this should be a feature ID from Ensembl, (i.e, ENST00000544455)",ensembl_id,53dc25de-448b-44aa-8ffd-78171f9510e5,
"participantId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,67696da2-76a4-4ede-9801-9378f7008c79,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),participant_id (3),53dc25de-448b-44aa-8ffd-78171f9510e5,
numeric,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6d763e3e-f10a-405c-955f-c4074880390f,DataElement,PrimitiveType,,,Rank of variant by Exomiser.,rank,53dc25de-448b-44aa-8ffd-78171f9510e5,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,330aba49-c880-49d0-a89e-8167c1aa70c6,DataElement,PrimitiveType,,,"complete, incomplete",penetrance,53dc25de-448b-44aa-8ffd-78171f9510e5,
numeric,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,beac2064-915c-4a2a-867f-34279e2a693a,DataElement,PrimitiveType,,,"Prediction score of variant by mutation taster. MutationTaster, SIFT and polythen may be empty if the variant is not a missense or it is not in dbNSFP.",mutation_taster,53dc25de-448b-44aa-8ffd-78171f9510e5,
numeric,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5c5255d2-e645-438c-aed6-983c9b87fbd1,DataElement,PrimitiveType,,,This is the score provided to reflect a variant's likelihood of explaining the phenotype using a specific mode of Inheritance. This may be the result of different scoring systems. Exomiser: variant score based on comparison with mouse and zebrafish models with mutations in orthologous genes,gene_pheno_score,53dc25de-448b-44aa-8ffd-78171f9510e5,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fe9ee790-0aee-47c9-8618-1ba5fefee4a3,DataElement,PrimitiveType,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,interpretation_cohort_id,53dc25de-448b-44aa-8ffd-78171f9510e5,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,4a9321e3-f98e-45f7-972f-d4060121e59d,DataElement,PrimitiveType,,,Predicted consequence of variant,consequence,53dc25de-448b-44aa-8ffd-78171f9510e5,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,1fbf616c-d0b6-445b-9542-c3a764c0a593,DataElement,PrimitiveType,,,"reference: Reference Allele sequence, the same provided in vcf",reference,53dc25de-448b-44aa-8ffd-78171f9510e5,
string,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,1f443fda-4a13-4f8f-b616-ac3e1450ec44,DataElement,PrimitiveType,,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",genotype,53dc25de-448b-44aa-8ffd-78171f9510e5,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,12374901-7848-4512-a7cb-20574e8467c8,DataElement,PrimitiveType,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,interpretation_cohort_id (2),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,7dcc3bb4-907e-4359-bce5-467c837a00e8,DataElement,PrimitiveType,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,sample_id (1),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
float,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,f2c82a55-edc5-46b9-948c-663163333188,DataElement,PrimitiveType,,,Version of Genomics England PanelApp applied,panel_version,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
"participantId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,93344e53-6099-404d-a08d-cc5aea5e49d9,DataElement,PrimitiveType,,,Participant Identifier (supplied by Genomics England),participant_id (6),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a7858353-874f-4062-86aa-e6cdf8b82d87,DataElement,PrimitiveType,,,The non standardised phenotype(s) of the proband (recruited disease term).,phenotype (1),f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
"gmcFamilyId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,27f5cf08-bc5b-4ca1-8c90-1cd48108be9c,DataElement,PrimitiveType,,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,rare_diseases_family_id,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,95f138a4-d437-43f1-bed9-72092a61f104,DataElement,PrimitiveType,,,Genomics England PanelApp Panel name of panel applied to participant,panel_name,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,36fce13f-2786-42b6-b2a6-a57f66029787,DataElement,PrimitiveType,,,A unique hash of the panel name and panel version.,panel_identifier,f51a3ce6-c390-4f09-bc9f-5948ed3e67a8,
