label,dataClass,dataTypeLabel,maxMultiplicity,minMultiplicity,description,dataModel,id,aliases,domainType,dataType
RESULT_CD,2ff9ad8e-3266-4437-8056-c7239cf5376e,CHARACTER,,,Code for the results of smear test performed by gynaecologist or other relevant specialist referral.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,b94f2834-a14c-4ea3-b768-435b9339f450,,DataElement,PrimitiveType
ROW_STS,2ff9ad8e-3266-4437-8056-c7239cf5376e,CHARACTER,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6e2c49c1-6e90-4370-b068-205563857138,,DataElement,PrimitiveType
SEVERITY_ORDER,2ff9ad8e-3266-4437-8056-c7239cf5376e,CHARACTER,,,"Ranked severity order of the results of cervical cytology tests taken, referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,ae998f6f-83a2-4e12-9862-e5c134cfd8c1,,DataElement,PrimitiveType
TO_DT,2ff9ad8e-3266-4437-8056-c7239cf5376e,DATE,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,c1100aa1-6239-41ac-854a-47fb9ccc3a53,,DataElement,PrimitiveType
AVAIL_FROM_DT,2ff9ad8e-3266-4437-8056-c7239cf5376e,DATE,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,8feded65-4d51-4ce7-9a94-0937372ccfd8,,DataElement,PrimitiveType
CODE,09914b8f-1b7a-490c-9280-13638b48265e,CHARACTER,,,Code taken from reference lookup COLUMN_NAME,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,78026ad9-96eb-4e76-8382-7f1b854a7873,,DataElement,PrimitiveType
COLUMN_NAME,09914b8f-1b7a-490c-9280-13638b48265e,CHARACTER,,,Acts as a reference column lookup for other columns in the table.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,6d4a1ce7-f426-44cd-87c8-d69f6a326a65,,DataElement,PrimitiveType
DESC,09914b8f-1b7a-490c-9280-13638b48265e,VARCHAR,,,Description taken from reference COLUMN_NAME and CODE,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,87e6dd50-e7b9-40a7-a9a4-274146045d11,,DataElement,PrimitiveType
ROW_STS,09914b8f-1b7a-490c-9280-13638b48265e,CHARACTER,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,1bb68960-03c6-4a03-8dff-d312df8be9cc,,DataElement,PrimitiveType
FROM_DT,09914b8f-1b7a-490c-9280-13638b48265e,DATE,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,9e086162-b3e4-4839-a6ff-c9656016d43f,,DataElement,PrimitiveType
SEVERITY_ORDER,09914b8f-1b7a-490c-9280-13638b48265e,CHARACTER,,,"Ranked severity order of the results of cervical cytology tests taken, referred to in RESULT_CD and RESULT_DESC. Order ranges from 1-9, and can refer to inadequate/negative test results, or varying levels of change or invasive cancer/dyskaryosis or glandular neoplasia.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,755462b2-524f-41e7-8cf1-9a63b455b95e,,DataElement,PrimitiveType
AVAIL_FROM_DT,09914b8f-1b7a-490c-9280-13638b48265e,DATE,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,81dd35d2-45b2-4907-aec7-d0e4fb71eff1,,DataElement,PrimitiveType
TO_DT,09914b8f-1b7a-490c-9280-13638b48265e,DATE,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,90788c1f-b135-4235-84ff-a12c4db67e4b,,DataElement,PrimitiveType
RECALL_CD,57a4cff0-4de9-4413-b390-8d67abc12afa,CHARACTER,,,Code for the type of recall invitation sent by Cervical Screening Wales to an individual.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,d23594ef-e278-49e1-8213-f5a0ecbeac3e,,DataElement,PrimitiveType
SYSTEM_ID_E,57a4cff0-4de9-4413-b390-8d67abc12afa,INTEGER,,,Encrypted Unique Cervical Screening Wales ID reference number for data linkage.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,d42f90e5-7556-4515-9605-6b9451828439,,DataElement,PrimitiveType
INVITE_DT,57a4cff0-4de9-4413-b390-8d67abc12afa,DATE,,,Date of invite sent by Cervical Screening Wales.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,2d4198a1-ef71-4643-ac80-bf246b3285d9,,DataElement,PrimitiveType
AVAIL_FROM_DT,57a4cff0-4de9-4413-b390-8d67abc12afa,DATE,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,682ed2dc-f81c-4cee-8e9d-25292821ef6c,,DataElement,PrimitiveType
FROM_DT,68fc5999-0fb1-490c-aa67-55303b3e9062,DATE,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,34cdb674-71ac-42ef-9694-819e28f192fa,,DataElement,PrimitiveType
ROW_STS,68fc5999-0fb1-490c-aa67-55303b3e9062,CHARACTER,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,c7e7e780-cca4-43a0-89a9-5e99bdcb7aac,,DataElement,PrimitiveType
TO_DT,68fc5999-0fb1-490c-aa67-55303b3e9062,DATE,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,4586aba6-58ea-4162-9b90-f7220168d0eb,,DataElement,PrimitiveType
AVAIL_FROM_DT,68fc5999-0fb1-490c-aa67-55303b3e9062,DATE,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,039618bd-4890-4822-a0e3-255c20b896e3,,DataElement,PrimitiveType
SCRN_ACT_DESC,68fc5999-0fb1-490c-aa67-55303b3e9062,VARCHAR,,,"Screening outcome action description for SCRN_ACT_CD. Actions are defined as a result of a cervical screening test. Actions can include: EC = early recall for clinic; RR = routine recall for screening; RC = review in clinic [for assessment]; MT = medical treatment; IP = inpatient biopsy, and etc.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,55edfd42-62ac-4591-a0d3-5efd6dd650d5,,DataElement,PrimitiveType
SCRN_ACT_CD,68fc5999-0fb1-490c-aa67-55303b3e9062,CHARACTER,,,Screening outcome action code.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,cc6a178b-bd83-4ce7-bc82-cecdfa6082ea,,DataElement,PrimitiveType
ROW_STS,6690e37f-1981-4c1c-9eb2-8964536e8923,CHARACTER,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,439a0fd7-6cb0-41cc-b54d-d17053f1ec8a,,DataElement,PrimitiveType
AVAIL_FROM_DT,6690e37f-1981-4c1c-9eb2-8964536e8923,DATE,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e21153f8-22cd-4a85-8592-8637b0b97f72,,DataElement,PrimitiveType
TO_DT,6690e37f-1981-4c1c-9eb2-8964536e8923,DATE,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,88a7e95f-f7e1-4974-aaf7-b656a007e3b7,,DataElement,PrimitiveType
FROM_DT,6690e37f-1981-4c1c-9eb2-8964536e8923,DATE,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,94e3fe24-3790-4201-9fa7-668258802cc1,,DataElement,PrimitiveType
CAN_DESC,6690e37f-1981-4c1c-9eb2-8964536e8923,VARCHAR,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e08057af-b532-4a9f-a825-390a51476e29,,DataElement,PrimitiveType
CAN_CD,6690e37f-1981-4c1c-9eb2-8964536e8923,CHARACTER,,,Description for CAN_CD. Cervical cancer can be listed either as: I = Invasive; M = Microinvasive; N = Non-invasive; X = unknown.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,30e767cd-b8d1-435c-ba30-0713cce0ec20,,DataElement,PrimitiveType
FROM_DT,7cb1d6e2-74a4-4776-abe3-5290cda78a50,DATE,,,The code applies to data from this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,e0032709-f5c8-4276-b341-cb298d8d9ec1,,DataElement,PrimitiveType
TREAT_DESC,7cb1d6e2-74a4-4776-abe3-5290cda78a50,VARCHAR,,,"Treatment description for TREAT_CD. This explains the type of treatment used during surgery, e.g. laser ablation, knife cone, cryotherapy, and etc.",7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,a87327da-23f3-4dd8-88de-e9f25ef5cd46,,DataElement,PrimitiveType
AVAIL_FROM_DT,7cb1d6e2-74a4-4776-abe3-5290cda78a50,DATE,,,Date when the data made available i.e. date of loading into database.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,da19b0e6-1bad-40aa-9497-15eae8ab8bbc,,DataElement,PrimitiveType
ROW_STS,7cb1d6e2-74a4-4776-abe3-5290cda78a50,CHARACTER,,,Denotes whether this code/data is active,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,8b5867a3-c3db-4996-a62b-5fbc7a14c8ad,,DataElement,PrimitiveType
TO_DT,7cb1d6e2-74a4-4776-abe3-5290cda78a50,DATE,,,The code applies to data up to this date,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,d0fa9fad-5f58-4477-885b-39d3ba8c413a,,DataElement,PrimitiveType
TREAT_CD,7cb1d6e2-74a4-4776-abe3-5290cda78a50,CHARACTER,,,Treatment code - relates  to what kind of treatment was performed during surgery.,7bbc1994-b21b-4ff2-bbdc-86d5934fa11f,4d417d3b-5eac-487c-ba24-839d7dd4d737,,DataElement,PrimitiveType
delivery_date,57beede4-cb40-44e1-bf07-2af9a4d1a700,datetime,,,The date the genome was delivered,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,,DataElement,PrimitiveType
participant_id (4),57beede4-cb40-44e1-bf07-2af9a4d1a700,"participantId, xs:string",,,Participant Identifier (supplied by Genomics England),7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,68bca790-e58b-4981-838b-cab4b8b9fad7,,DataElement,PrimitiveType
platekey (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,varchar,,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,69d5eb04-8c7f-4aef-b986-d9db6a9990b1,,DataElement,PrimitiveType
type (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,varchar,,,Programme under which participant is recruited under,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3b2a0f3c-370a-4ab9-886a-73d4d72b6772,,DataElement,PrimitiveType
delivery_id (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,varchar,,,A unique ID assigned to every genome delivery,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,39bf48b1-d067-4425-b0df-250b0587d62f,,DataElement,PrimitiveType
file_path,57beede4-cb40-44e1-bf07-2af9a4d1a700,varchar,,,Full file path to given file on storage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,bc201f6a-51ad-4e4c-8135-881f2ba43dbe,,DataElement,PrimitiveType
file_type,57beede4-cb40-44e1-bf07-2af9a4d1a700,varchar,,,File category based upon Illumina output,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,9dcc9611-c064-4c38-90fc-6e9fbfc6ffd8,,DataElement,PrimitiveType
genome_build,57beede4-cb40-44e1-bf07-2af9a4d1a700,varchar,,,Genome assembly used for alignment,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,804a3028-de5b-43fb-89d2-70e9754a0e9b,,DataElement,PrimitiveType
lab_sample_id,57beede4-cb40-44e1-bf07-2af9a4d1a700,string,,,The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2b0b7831-b966-4d3f-b005-3fef070ff838,,DataElement,PrimitiveType
file_sub_type,57beede4-cb40-44e1-bf07-2af9a4d1a700,varchar,,,File sub-category based upon Illumina output,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5a534f33-79b7-4559-8e17-9bc8440c6863,,DataElement,PrimitiveType
grade,935ea67f-ecc5-4e06-a8b5-079803516508,grade,,,[av_tumour] Grade of differentiation of a tumour,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,892048ac-b0ab-44c1-9897-1a8903d4c2e7,,DataElement,EnumerationType
pr_status,935ea67f-ecc5-4e06-a8b5-079803516508,status,,,[av_tumour] Progesterone receptor status of the tumour. Record the PR status if ER status is negative.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,202dddb3-75b5-4ab5-84d3-a8f7f09abb5e,,DataElement,EnumerationType
tumour_sample_platekey,935ea67f-ecc5-4e06-a8b5-079803516508,varchar,,,[cancer_analysis] Concatination of Plate ID and Well ID - unique identifier for a proccessed well for tumour sample,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,747151f4-fb6d-4364-bba2-e863b6868553,,DataElement,PrimitiveType
tumour_id,935ea67f-ecc5-4e06-a8b5-079803516508,"tumourId,  xs:string",,,[cancer_analysis] A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient. Two tumours resected at the same time would have unique Tumour IDs. ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fc589803-d50c-4f10-8235-93c5d640b593,,DataElement,PrimitiveType
m_best,935ea67f-ecc5-4e06-a8b5-079803516508,Best TNM M Code; UICC code,,,[av_tumour] M stage flagged by the registry as the ‘best’  M stage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,7261ac1c-e923-4dd6-8545-9c87d146b024,,DataElement,PrimitiveType
dukes,935ea67f-ecc5-4e06-a8b5-079803516508,dukesstage1,,,[av_tumour] Dukes' stage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2e8b81fd-d50b-42f5-8f9f-874a2790cb8a,,DataElement,EnumerationType
diagnosis_icd_code,935ea67f-ecc5-4e06-a8b5-079803516508,"primaryDiagnosisIcd, xs:string",,,[cancer_participant_tumour] The icd code for the agreed diagnosis,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2bebb03c-9cf3-449d-8934-9efa11c3fb43,,DataElement,PrimitiveType
final_figo_stage,935ea67f-ecc5-4e06-a8b5-079803516508,finalfigostage,,,"[cancer_participant_tumour] The FIGO stage is generally confirmed at pathology review in MDT meetings following surgery for uterine and vulval malignancies and for ovarian malignancies undergoing primary surgery. For ovarian malignancies planned to undergo neoadjuvant chemotherapy and for cases of cervical cancer (which is staged clinically), the final FIGO stage is determined at the time of review of clinical findings, imaging, cytology and biopsy histology at the MDT meeting.",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,5baee7f4-f8fe-4db9-a7a8-957c0c7d6b6c,,DataElement,EnumerationType
stage_best,935ea67f-ecc5-4e06-a8b5-079803516508,Best Stage At Diagnosis; UICC code,,,[av_tumour] Best ‘registry’ stage at diagnosis of the tumour,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e3e41b2a-1993-4261-8d56-00c13fcabc2d,,DataElement,PrimitiveType
gleason_primary,935ea67f-ecc5-4e06-a8b5-079803516508,gleasonprimary,,,[av_tumour] Gleason primary pattern,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,92c0bc26-5941-43a3-b3b7-2995d383d44d,,DataElement,EnumerationType
1000genomes_phase_3_fin,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d712e381-536e-4d83-bcb0-e2e5281c1e21,,DataElement,PrimitiveType
1000genomes_phase_3_lwk,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,083cd31c-5d4e-470b-ae9a-ffc0828f538c,,DataElement,PrimitiveType
exac_fin,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,de0cdd41-841b-4613-a28e-ee306c7f84ac,,DataElement,PrimitiveType
1000genomes_phase_3_eas,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3d515cae-f6e9-4609-aea6-d5500f7bf715,,DataElement,PrimitiveType
gel_platypus_rd_1777_an,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,0bdc5399-7b19-4c3c-aca1-366ba97e6d07,,DataElement,PrimitiveType
gel_gl_5277_an,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a052239c-7755-4ed5-bdef-6b2bcb6ba474,,DataElement,PrimitiveType
gnomad_genomes_afr,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b361d980-0305-491d-9f68-8c17da5423f1,,DataElement,PrimitiveType
gnomad_genomes_male,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,59bd07e1-ba01-4d23-bb95-35453cc3f8af,,DataElement,PrimitiveType
1000genomes_phase_3_chs,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d0bc7dba-a18d-4dd2-bc0e-68d7bbeff9f1,,DataElement,PrimitiveType
uk10k_twinsuk,ef7edca4-9a16-4cb1-8692-3d6a29df1442,double,,,Allele frequency of variant in the specific dataset.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,66247bd7-2e37-425a-bdef-9b64cb1dfb8b,,DataElement,PrimitiveType
pedigree_family_id,cb9e0126-4914-4010-8f82-652a1bfa348c,"gmcFamilyId, xs:string",,,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,4d3d7890-524f-4730-a343-aa7110a68cfc,,DataElement,PrimitiveType
under_publication_moratorium,cb9e0126-4914-4010-8f82-652a1bfa348c,boolean,,,"Flag for whether at date of dataset issue, the participant is under moratorium",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,3f0b24c2-fae9-4126-b34d-4357819ca265,,DataElement,PrimitiveType
domain,cb9e0126-4914-4010-8f82-652a1bfa348c,varchar,,,GeCIP domain to which the genome has been assigned,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,a620760f-9593-4c0b-a72f-76bf87afbc59,,DataElement,PrimitiveType
date_publication_moratorium_end,cb9e0126-4914-4010-8f82-652a1bfa348c,datetime,,,Date at which publication moratorium on participant ends,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,de8c718c-f56e-4fa6-bbf0-1d24b649e4ac,,DataElement,PrimitiveType
participant_id (2),cb9e0126-4914-4010-8f82-652a1bfa348c,"participantId, xs:string",,,  Participant Identifier (supplied by Genomics England)   ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,88319b01-22b3-4ce3-9214-f189e08df7d2,,DataElement,PrimitiveType
origin,cb9e0126-4914-4010-8f82-652a1bfa348c,varchar,,,Indicates whether the record represents a disease or a gene panel,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e8b5f695-7eac-4738-bc0e-eb1660aa62aa,,DataElement,PrimitiveType
recruited_disease_or_panel,cb9e0126-4914-4010-8f82-652a1bfa348c,varchar,,,"Disease under which the participant was recruited, or gene panel that was applied during interpretation",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,c2fd16e1-d290-42c9-ab8d-c6aa7b215500,,DataElement,PrimitiveType
rare_diseases_family_id (1),3888b2f7-6385-412a-9cab-033cfc4f4071,"gmcFamilyId, xs:string",,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,29cf89b3-9d47-4b94-b7ab-662ce4305b58,,DataElement,PrimitiveType
genotype (1),3888b2f7-6385-412a-9cab-033cfc4f4071,string,,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2cb9c485-42dd-4754-9e76-10e168e7fd31,,DataElement,PrimitiveType
assembly (3),3888b2f7-6385-412a-9cab-033cfc4f4071,string,,,Genome assembly used for alignment,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,6bf434f2-077b-49c2-9aea-2b81e4610b68,,DataElement,PrimitiveType
full_brothers_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,int,,,Number of full brothers with same condition,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,412f91e8-bf05-4c00-8ce3-6808734b9e3b,,DataElement,PrimitiveType
segregation_pattern,3888b2f7-6385-412a-9cab-033cfc4f4071,string,,,"The segregation pattern of the variant. For each segregation filter, a number of individual filters are applied; variants are only tiered
if a variant passes all of these filters in each family member. Filters: UniparentalIsodisomy, SimpleRecessive, CompoundHeterozygous, deNovo, InheritedAutosomalDominant, InheritedAutosomalDominantMaternallyImprinted, InheritedAutosomalDominantPaternallyImprinted, XLinkedCompoundHeterozygous, XLinkedSimpleRecessive, XLinkedMonoallelic, MitochondrialGenome",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,07222d66-94c3-45f3-bbd5-fdda90c3d97a,,DataElement,PrimitiveType
consequence_type,3888b2f7-6385-412a-9cab-033cfc4f4071,string,,,Predicted consequence of variant,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,efbbec1a-40a6-4dcc-922d-873491b05c6c,,DataElement,PrimitiveType
interpretation_cohort_id (3),3888b2f7-6385-412a-9cab-033cfc4f4071,varchar,,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d378451c-8742-4e17-b8bb-9af2b166f0ad,,DataElement,PrimitiveType
so_term,3888b2f7-6385-412a-9cab-033cfc4f4071,string,,,SO Term of the variant (http://www.sequenceontology.org/),7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,c6c59e7b-dab9-43b8-a124-abb6a4f3be93,,DataElement,PrimitiveType
father_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,affected,,,"Father affected with same condition as proband, chosen from supplied enumeration",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,78b7aacb-659f-4a40-a843-f09450c4c017,,DataElement,EnumerationType
full_sisters_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,int,,,Number of full sisters with same condition,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,b0e4cf08-f0e8-47a2-a895-feb510333a06,,DataElement,PrimitiveType
family_id (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,"gmcFamilyId, xs:string",,,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,1a778bb4-773a-4696-8274-98c3c9d2af5d,,DataElement,PrimitiveType
reference (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,varchar,,,"reference: Reference Allele sequence, the same provided in vcf",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,50544d62-f16c-4405-b994-ad0151d5a6f9,,DataElement,PrimitiveType
chromosome (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,varchar,,,"Chromosome, named as: 1-22,X,Y,MT or other contig names as defined in the BAM header",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e5ace707-a00c-453c-9c54-17f0265eecef,,DataElement,PrimitiveType
case_solved_family,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,yesnoparunk,,,Have the results reported here explained the genetic basis of the family’s presenting phenotype(s)?,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,10d1b0c4-1865-45b6-a0e5-46dcdf3cc96e,,DataElement,EnumerationType
confirmation_outcome,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,"yes, no, na",,,Did the test confirm that the variant is present?,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,8b235974-e69d-431d-9f58-c4a6f756437a,,DataElement,PrimitiveType
reporting_question,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,boolean,,,Did you include the variant in your report to the clinician?,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,e90e68ca-e439-426a-9275-2e581f3bdcc3,,DataElement,PrimitiveType
event_date,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,string,,,The date when the questionnaire was submitted,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,502a41ce-caa2-4c44-895d-607e9020f81a,,DataElement,PrimitiveType
gene_name,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,varchar,,,The name of the gene where the variant resides post annotation by Ensembl VEP v98. All genes are included (semi-colon delimited).,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,2f11702a-f8bf-40fe-a0e0-197148d63092,,DataElement,PrimitiveType
alternate (1),6b5dd552-cbb8-48e5-aa3c-42497b0891f1,varchar,,,"alternate: Alternate Allele sequence, the same provided in vcf",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,d3335b18-c4bf-4612-9ac9-12f2f8ad6367,,DataElement,PrimitiveType
clinical_report,6b5dd552-cbb8-48e5-aa3c-42497b0891f1,integer,,,The version of the clinical report included. Only the latest clinical report version at the time is presented - but this may increment between releases.,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,fe6a2197-f842-471a-9dd4-b6e7ab816fa2,,DataElement,PrimitiveType
maternal_platekey,b6cd9063-df19-4ffa-9796-338197141bd1,sting,,,plate key of mother of set of validated trios used to determine Mendelian errors per variant,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,aa7706d1-e022-4d4e-89bb-90d1d7779839,,DataElement,PrimitiveType
coverage_gte15x,b6cd9063-df19-4ffa-9796-338197141bd1,float,,,coverage greater 15x,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,011caa64-38a4-4b3a-adaf-17a59f5c67f6,,DataElement,PrimitiveType
coverage_sd,b6cd9063-df19-4ffa-9796-338197141bd1,float,,,standard deviation coverage,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,81f42f7e-bc28-48b8-9cf5-c81919fb5e2f,,DataElement,PrimitiveType
PC10,b6cd9063-df19-4ffa-9796-338197141bd1,float,,,"Principle component scores; Eigenvalue decomposition was done on unrelated individuals. Principle component scrores of related individuals were then predicted based on unrelated individuals. Detailed description can be found here: ""/gel_data_resources/main_programme/aggregated_illumina_gvcf/GRCH38/20190228/docs""",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,f4d4989b-a96e-4235-a687-3bf3668ee007,,DataElement,PrimitiveType
delivery_id,b6cd9063-df19-4ffa-9796-338197141bd1,varchar,,,A unique ID assigned to every genome delivery ,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,cee0ee42-dfe1-4bfe-b4e1-1b5ec47cfad5,,DataElement,PrimitiveType
