maxMultiplicity,aliases,minMultiplicity,id,description,label,dataType,domainType,dataModel,dataTypeLabel,dataClass
,,,613b945a-f631-4263-9f58-35ce9a73a97a,Surgically determined anatomical location of lesion(s) or where centered.,cns_surgery_surgical_tumour_location,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,0818a612-6680-47a5-943f-5866aeb454b4
,,,0a059790-d7cf-43f7-8291-49b372dc8aa2,The drug regimen prescribed. To be consistent with the National Regimen List.,drug_regimen,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,27cec231-04cc-4af1-8bf4-2a474e6e7e27
,,,e517568e-31e0-4969-acb1-a622bf6e583f,Treatment intent.,drug_treatment_intent,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,27cec231-04cc-4af1-8bf4-2a474e6e7e27
,,,8cac13d7-c5a6-4bce-913d-6f18aa61d9f1,Participant Identifier (supplied by Genomics England),participant_id (11),PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,int,27cec231-04cc-4af1-8bf4-2a474e6e7e27
,,,e1ee70f7-eae6-416f-80f9-6cf72b46dc9f,The main specialty code of the consultant performing the intervention.,main_specialty_code (1),PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,int,27cec231-04cc-4af1-8bf4-2a474e6e7e27
,,,c38230c6-c55d-487e-9b9c-46b211098f48,"A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient.  Two tumours resected at the same time would have unique Tumour IDs.
All sample reports and event reports that relate to a Genomics England tumour sample must have a locally allocated Tumour ID. Tumour IDs must be unique within the context of a GMC Clinic and should conform to the following convention:
Clinic ID proceeded by ""_"" proceeded by the local tumour identifier used to refer to a tumour, which must be between 1 and 16 alphanumeric characters
i.e. RN3_A098BC",tumour_id (4),PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,27cec231-04cc-4af1-8bf4-2a474e6e7e27
,,,75ebd23f-e662-4bc0-b66d-313770a7fbfc,Surrogate key for this record,systemic_anti_cancer_therapies_idx,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,int,27cec231-04cc-4af1-8bf4-2a474e6e7e27
,,,c2fef5e9-af63-45a0-857a-b36839a22464,Date of the clinical event or observation being reported e.g. date biopsy was taken,date,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,27cec231-04cc-4af1-8bf4-2a474e6e7e27
,,,07b8ec9a-3a6e-4ad3-93d1-55f4b1c6995d,Database identifier for a participant,participant_sk (2),PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,int,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,00cd7d35-7b35-48a0-a1fb-151b09d471d8,"Thickness of section, applicable if sample type is section",section_thickness,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,int,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,2480a6d2-64ed-4c26-b9f0-18841b8d17a0,ODS code for GMC clinic where the sample was taken.,clinic_sample_collected_at_ldp_ods_code,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,510a4b84-ae70-4147-85c7-2f1b25353c09,"The type of the tumour sampled and sent for sequencing.

For haematological cancers only 'primary' is applicable.",tumour_type,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,6fff12de-2012-467a-b2d8-023fb54a3038,,morphology_icd,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,9ab1a461-f249-42e7-afdb-4123d9608287,"Any details of the macrodissection, if applicable.
Input needs to be surrounded by double quotes i.e. “xxxxx,xxxxxxx”",macrodissection_details,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,dff697ae-942e-4143-953d-03c3229a6953,This applies only to FFPE samples and describes the tumour  sample type that DNA was extracted from. Does not apply for FF samples.,tumour_sample_type,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,varchar,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,44c82263-4af2-4916-9178-e72374cd3c0b,"Number of scrolls, applicable if sample type is scrolls",number_of_scrolls,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,int,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,e7a93e3f-32e6-41bf-adb9-d32d11b922c9,Indicates whether clinic sample QC test results met GEL quality rules,clinic_sample_quality_check_passed,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,boolean,8f584cee-7fbc-4811-b96d-e87781bacb97
,,,3edd7b85-7ab1-4a99-a534-b3a64f3191ad,"Core Diameter, applicable if sample type is core",core_diameter,PrimitiveType,DataElement,93ffc937-dc5f-4fae-bb75-a8ad19ac3d3e,real,8f584cee-7fbc-4811-b96d-e87781bacb97
1,,0,fbdc08a6-c8a2-4e8e-8b7d-eae528d62466,As 'Secondary Procedure Code 1'.,Secondary Procedure Code 9,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(7),7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,aa28bb88-6d76-4c19-9e39-f5ad6ba78a17,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",Tariff Adjustment Future Use_1 National,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,Number,7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,a6707363-66ba-484a-8313-731666c3deff,The date relating to 'Secondary Procedure Code 4'.,Secondary Procedure Date 4,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(8) as 'YYMMDD',7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,550b8d11-64be-401c-a386-e9ce7ff9cafa,Last date of patient non-attendance  of appointment or the last date on which a patient cancelled an appointment.,Last DNA or Patient Cancelled Date,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(8) as 'YYMMDD',7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,acb8235f-a212-42a3-812e-39ce56c1bf62,As 'Secondary Procedure Code 1'.,Secondary Procedure Code 12,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(7),7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,f1757473-9d5a-4e91-aa27-0c52bc424cf5,The date relating to 'Secondary Procedure Code 1'.,Secondary Procedure Date 1,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(8) as 'YYMMDD',7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,c9be8d43-a882-4237-b9a2-02e137f2d1bf,"This is a £ value, populates if tariffFinancialAdjustment top up has been applied within the activity (Alteplase etc.).",Tariff Financial Adjustment National,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,Number,7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,7a4bc641-9e94-409e-8bbe-3404af6b7f20,The organisation code of the organisation providing the healthcare.,Organisation Code (Code of Provider),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(12),7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,cb6ead0a-4584-4610-9bed-a3d1b5fe50b8,see Unbundled HRG 1 description,Unbundled HRG 9,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(5),7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,19563b68-4cd6-4aaa-86a2-e24e0db4bc22,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",Tariff Adjustment Future Use_2 National,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,Number,7a825277-61ad-4edc-b691-d76e1ce4039c
1,,0,2992cbf9-b2e7-4df7-8199-a836698dbc3d,"Note - this is an uplift to be included on the extract when 1 of the ""spare"" adjustments are employed. See PbR099REQ: Future-proof adjustment capability",Tariff Adjustment Future Use_1 National,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,Number,50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,bc6705b1-f714-4b95-bf82-ed83a155bbd6,As 'A&E Treatment Second 1'.,A&E Treatment Second 6,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(7),50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,38f8ce2b-08f5-4f0b-a788-5c6044f1abb3,A code indicating the way in which an A&E attendance ended.,A&E Attendance Disposal,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(2),50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,b6709738-763c-4dd3-bb80-9068f31954ac,As 'A&E Investigation Second 1'.,A&E Investigation Second 8,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(7),50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,0e5bdf21-b32d-4f1a-8ff0-8878bcffb325,This field will be populated with the string which details which of the possible tariffs has been populated in the PbR Final Tariff.,Final Tariff Applied,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(10),50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,9ea8b0c7-31bd-455f-b829-ff726480a610,Contains the outward portion of a patient's postcode (ie all characters to the left of the space),Postcode Sector of Usual Address,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(9),50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,9155db0a-2c88-4ed1-9d88-0d415d291a92,The date relating to the third subsequent A&E treatment.,Procedure Date (of Subsequent Treatments) 3,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,"String(8)
as 'YYYYMMDD;",50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,10968199-287b-4e63-9908-daa28a8c9b65,As 'A&E Diagnosis Second 1'.,A&E Diagnosis Second 6,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(7),50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,cbfefd56-0d48-4adc-bbdc-7b3e6c0cf33d,Shows the clinical coding scheme used for the populated procedure codes.,Procedure Scheme In Use,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(3),50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,2fe5feb8-d9d8-49f9-81d1-959ed6972dd6,As 'A&E Treatment Second 1'.,A&E Treatment Second 3,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(7),50d497fb-c6c1-447f-ab5b-d3decae041f2
1,,0,018d6041-92ae-441b-b780-c8d864eb526d,"This is a submitted age at the date on which the activity took place.
This value is taken from the pseudo-dominant episode for multi-episode spells.",Age At CDS Activity Date,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,Number,ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,7d19efa8-a237-4fb6-977d-0dab07cc4738,A derived GP practice code. This value is used to derive the CCG code which appears in the GP_PRACTICE_PCT_D field from 2013/14 onwards.,GP Practice Code (Derived),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(12),ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,b3c17945-8e98-4343-bc51-978452276363,"The category of a patient derived for the spell by looking at all the episodes in the spell.
If  all the episodes in the spell have the same ADMINISTRATIVE CATEGORY (AT START OF EPISODE) then that value is used. If episodes have a mix of 01 and 02 codes ONLY, the value is set to ""Mixed - NHS/Private"", if they have a mix of any other codes then its set to ""Mixed - Other"".",Administrative Category (Derived),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(20),ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,df03a904-368e-4ad0-b37e-885b28d10125,"This is the number of pounds (£) which will be added to the tariff due to (elective OR non-Elective) Market Force Factor.
Eg (Tariff ) * MFF
£100 * 1.060012 = £106 Therefore “6” will appear in this field",MFF Adjustment,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,Number,ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,e6e57f09-02dd-4d14-bd42-dd808ad596e5,The ethnicity of a patient.,Ethnic Category Code,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(2),ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,ce105308-95ea-45b7-9add-c4a24a8a19d1,"This field classifies admissions into further subtypes (e.g. emergency, maternity etc.)",Admission Subtype (Derived),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(3),ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,e2b5be46-8341-466a-a536-ee8f9f1c8796,"The gender of a patient.
This value is taken from the pseudo-dominant episode for multi-episode spells.",Gender Code,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(1),ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,f73b956b-fcce-4f04-8fdf-430d5d0dfea0,This field identifies what was planned to happen to a patient. This value is taken from the first episode for multi-episode spells.,Intended Management,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(1),ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,523db932-01a3-4f24-ad3e-8ce50c7c8b6e,see Unbundled HRG 1 description,Unbundled HRG 6,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(5),ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,cc22a4c4-8550-4daa-a928-7655311f6088,Number of distinct Specialised Service Codes (SSCs) based on Grouper output - count for PbR Included activity only.  SS top-up eligibility not considered.,Number SSCs,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,Number,ef25f0af-39b6-49f2-b96d-474b3e063165
1,,0,b5dca0d6-5fb9-447f-8293-4b934bcd91d2,"Identifies the quarter of the financial year within which the activity took place based on the discharge date of the spell (e.g. 1 = Apr to Jun, 2 = Jul to Sep etc.)",Quarter Identifier,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,Number,b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,6c0e6862-b3e3-4713-9de6-e77b7ec65784,Shows the clinical coding scheme used for the populated diagnosis codes.,Diagnosis Scheme In Use,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(3),b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,a8cb4fe0-640e-417b-8b60-ea99e7250d1b,This identifies the destination of a patient on completing a Hospital Provider Spell.,Discharge Destination (Hospital Provider Spell),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(2),b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,139f8230-3403-4d69-9cf5-709251805fec,A pseudonymised value which is used to identify a patient uniquely within the PbR data. Pseudonymisation relies on the submitted NHS number.,NHS Number (Pseudonymised),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(10),b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,004b4492-984e-4d73-8ee1-c8a37d3aa140,If applicable this records the status of an operation.,Operation Status,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(1),b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,0ecd860d-7d08-4aaa-abee-e08599916585,see Unbundled HRG 1 description,Unbundled HRG 3,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(5),b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,0eda3f48-541c-4e0c-a71a-8d29e1339454,A provider submitted value which identifies the method of admission for a Hospital Provider Spell.,Admission Method (Original Data),PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(2),b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,49c38cce-d94a-4d7f-aa0c-124f330208ad,As 'Secondary Procedure Code 1'.,Secondary Procedure Code 7,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(7),b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,2152ae07-2ca2-4f3a-b17f-9f6ad19e71e1,The date relating to 'Secondary Procedure Code 1'.,Secondary Procedure Date 1,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,"String(8)
YYYYMMDD",b2f6d825-d56e-44f1-b23e-858dd8827f40
1,,0,0f259e22-722d-466c-8284-bde15c60e90e,A pseudonymised value which is used to uniquely identify a hospital provider spell within a hospital provider.,Hospital Provider Spell No,PrimitiveType,DataElement,9475e59b-3fee-4775-9c18-fd5caafe7336,String(20),b2f6d825-d56e-44f1-b23e-858dd8827f40
,,,c0b9348a-adb8-4c8c-b8a1-18c90bfa86e1,Description to follow,TREAT_SPEC_CAT,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,VARCHAR,0be2d782-d625-478e-a903-0da805c508f0
,,,81d4a013-34f2-4f15-948e-916ac27cd7ae,Current Country Name of health care provider.,PROV_ORG_CURR_COUNTRY_NAME,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,VARCHAR,0be2d782-d625-478e-a903-0da805c508f0
,,,2bdf3bce-bd03-4a6d-9494-fec08c33b5e8,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PROV_ORG_CURR_CD_WELSH_ONLY,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,CHARACTER,0be2d782-d625-478e-a903-0da805c508f0
,,,d60171e0-b58d-48ac-b38e-d78f99d43a57,The five year age band of the patient at date of intended admission.,PAT_INTENDED_ADMIS_AGE_FIVE_YEAR_BANDS,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,VARCHAR,0be2d782-d625-478e-a903-0da805c508f0
,,,db9e502c-ac44-4ac2-938e-58cd87d202e6,"Current Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PROV_ORG_CURR_CD,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,VARCHAR,0be2d782-d625-478e-a903-0da805c508f0
,,,f72abf41-dac7-45bf-90aa-752b62c729f7,Description to follow,TREAT_SITE_ORG_TYPE_DESC,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,VARCHAR,0be2d782-d625-478e-a903-0da805c508f0
,,,0a7a3512-a7ab-4d0b-bd6c-62c5036f79f6,Intended Admission Date. This is the date of the intended admission.,INTENDED_ADMIS_DT,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,TIMESTAMP,0be2d782-d625-478e-a903-0da805c508f0
,,,0cc4475e-14cd-467f-a6e9-b1f44b4e992b,The ten year age band of the patient at date of intended admission.,PAT_INTENDED_ADMIS_TEN_YEAR_BANDS,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,VARCHAR,0be2d782-d625-478e-a903-0da805c508f0
,,,7004889c-1337-49ff-81da-a65466fc38f6,"Ecrypted Pathway Identifier. An identifier which together with the Organisation Code (Code of Provider), uniquely identifies a Patient Pathway.",PATHWAY_ID_E,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,BIGINT,0be2d782-d625-478e-a903-0da805c508f0
,,,40ae6878-f110-4b2f-93f7-ce47f716b3a5,Description to follow,TREAT_SITE_ORG_TYPE_CD,PrimitiveType,DataElement,947ab204-b052-4cac-897b-d771f8dcfd1f,CHARACTER,0be2d782-d625-478e-a903-0da805c508f0
,,,3e8b4450-4089-4ad1-8fe8-28308a81e8b1,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data16,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,a4f19443-8cee-4c6a-833e-a01d6bc2adae,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data15,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,60fbdf53-d120-4097-a386-c673e18b500a,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data5,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,48868a31-cd1b-4cba-913f-448e343d5e4b,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data18,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,75bf1896-137b-4fa3-aeb2-2ed2c8b202d5,Date of event,eventdate,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,DATE,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,a7382299-e921-49ec-8a0e-722632a1ead9,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data6,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,c635c84a-e595-44e6-9ab3-aa422a41c889,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data12,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,cf41f68c-657c-4dce-b167-c4761ea1b712,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data3,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,748679be-8f86-480d-b3fa-5c5ec163fd36,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data21,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,5988bd2e-462b-4a4c-90bb-6c111c988500,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",data11,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44
,,,41608ce2-b6d4-44c6-8148-16bf9765af96,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",cpa_enhanced_days,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,6cbab25c-f087-425c-adb6-a73b6e6bce12,Binary indicator of the occurrence of residential community mental health care provided by a non-NHS provider. (0 = no stays in non-NHS care home during the reporting period; 1= one or more stays in non-NHS care home during reporting period).,residential_mh_non_nh_ccare_ind,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,3f9e643d-2fa5-4f1e-b48d-afd91968b5e8,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,daycare_attend_mh_nhssite,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,bc0e43e1-85e6-4d5a-8bab-5a11794795d7,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,contacts_nhsdirect_mh,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,773238df-7f59-435f-95c1-f934a91574fa,Binary indicator of whether or not one or more sheltered work attendances or sessions occurred within the reporting period (0 = no attendance at a sheltered work facility; 1=one or more attendances at a sheltered work facility).,sheltered_work_attendance_ind,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,1c3163cd-2081-4113-af7b-43bd1eedcc1e,Binary indicator of whether a home help visit occurred during the reporting period (0=no home help visit occurred; 1= one or more home help visits occurred),home_help_visit_ind,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
,,,591c1144-971b-4b52-b257-0f065ab00a1a,Total number of contacts with a clinical psychologist within the reporting period,contacts_clinical_psychologist,PrimitiveType,DataElement,95475a1f-1623-4bfa-9821-1159d4dbcc8e,INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c
