maxMultiplicity,minMultiplicity,label,dataModel,domainType,description,id,dataType,semanticLinks,aliases,dataTypeLabel,dataClass
,,CIV_REG,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,Civil registration outcome of pregnancy as defined by UK law (late terminations 24+ are legally registered at still births),293d04d4-d27a-4217-8236-bc94337e6812,PrimitiveType,,,SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24
,,BIRTH_ORDER,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,In multiple pregnancies - birth order of twin or triplet,53ec9285-a6d1-4939-b50a-81523fc8f62b,PrimitiveType,,,SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24
,,TERM_OF_PREG,8be27887-8bf7-47bb-81c0-44900f978ab8,DataElement,Yes / No list if termination procedure took place,e06b7b70-d6c3-47c8-b578-40a898dc5114,PrimitiveType,,,SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24
,,CareContactSubject,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,31149047-1393-4b20-98d9-f1bd76b833d6,PrimitiveType,,,varchar(100),9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,NHSServiceAgreementLineNumber,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,Mostly empty but has 07Y for Hounslow related data,7e46ac32-7800-487d-8044-f6635e83dc97,PrimitiveType,,,varchar(30),9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,DischargeLetterIssuedDate,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,Discharge Letter Date - not used since 2014,68a96fad-5ffc-48cb-931b-4032405ad13e,PrimitiveType,,,date,9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,PrimaryReasonforReferral,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,not used since 2014,6db0f9b0-5a7c-451a-82c9-1cf909211b85,PrimitiveType,,,varchar(50),9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,PersonDeathDate,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,not used,4c0abb61-b38f-46c7-94b1-3da507a51106,PrimitiveType,,,date,9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,ReferralRequestReceivedDate,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,,5eb83f37-80ea-481d-b66a-3e4e24251eaf,PrimitiveType,,,date,9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,LanguageCodePreferred,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,not used,268e3efd-be62-4044-8c5d-7682686cb36f,PrimitiveType,,,varchar(20),9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,LACodeResidence,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,not used,2537d6b4-d20c-451a-9c2c-33e3cbbd4548,PrimitiveType,,,varchar(20),9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,NationalLocationType,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,not used since 2014,fd8552ad-ead2-4daa-a0e0-0f06f7b79707,PrimitiveType,,,varchar(30),9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,OrganisationCode,8cb716c7-728c-4357-a4d8-afc287680da1,DataElement,Not currently used,617e37a1-d0e6-4186-9243-d4ec7eed3d1f,PrimitiveType,,,varchar(20),9380f9f7-03ce-4d07-81d6-b1c098f5052e
,,ENCRYPTED_HESID,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,8897e8cc-dcce-41cd-8542-ce55abfaa7d2,PrimitiveType,,['ENCRYPTED_HESID'],Character,296ddfd4-9073-45e9-9dfa-8993f59166d7
,,MATCH_RANK,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,b914a73b-e683-41b6-93ea-647007ad5aa4,PrimitiveType,,['MATCH_RANK'],Character,296ddfd4-9073-45e9-9dfa-8993f59166d7
,,MHMDS_ID,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,f4d29343-f079-4614-a533-4b8c6458e3d0,PrimitiveType,,['MHMDS_ID'],Character,296ddfd4-9073-45e9-9dfa-8993f59166d7
,,HES_MHMDS_VERSION,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,,b3df1080-1481-4879-9f77-355835a59da0,PrimitiveType,,['HES_MHMDS_VERSION'],Character,296ddfd4-9073-45e9-9dfa-8993f59166d7
,,All Available Fields,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,DataElement,All Available Fields,6b76c663-0e71-48ff-83ff-e775c0941e6e,PrimitiveType,,['All Available Fields'],String,29959f78-933e-4743-b826-a6c7935e5b10
,,YCTR_ID,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,a2170c42-788d-4f99-b858-09b9a6d251b4,PrimitiveType,,,nvarchar(7),26487059-a58c-4cea-ada1-509b04c4b847
,,IsTreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Has the patient had treatment?,a528daad-ebd6-4094-b14b-fd65196eb83b,PrimitiveType,,,bit,26487059-a58c-4cea-ada1-509b04c4b847
,,SITE,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,What is the site of the therapy?,884049ec-c3f0-4b24-b56e-cdce86aa0f54,PrimitiveType,,,nvarchar(4),26487059-a58c-4cea-ada1-509b04c4b847
,,IsTBID,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Has patient had total body irratidation?,296f6b0f-24ff-4048-92cd-424b13b88be1,PrimitiveType,,,bit,26487059-a58c-4cea-ada1-509b04c4b847
,,TotalMedianDose,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Median dose,2533c1b8-cedc-420c-8e07-d314500faaa8,PrimitiveType,,,nvarchar(5),26487059-a58c-4cea-ada1-509b04c4b847
,,Grays,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Total grays,28570397-a41c-4dac-8b94-9f139d548cce,PrimitiveType,,,"decimal(18, 2)",26487059-a58c-4cea-ada1-509b04c4b847
,,SiteIcd03,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,What is the ICDO3 site for the therapy?,ae93cbdd-e63a-457c-ba17-1af854171876,PrimitiveType,,,int,26487059-a58c-4cea-ada1-509b04c4b847
,,Fractions,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Total fractions,a722a529-cf33-4d34-8e12-265c8c733c18,PrimitiveType,,,int,26487059-a58c-4cea-ada1-509b04c4b847
,,DateModified,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the record modified?,42a91846-ef45-4003-9f93-874e6197397c,PrimitiveType,,,datetime,26487059-a58c-4cea-ada1-509b04c4b847
,,IsIAT,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Has patient had iodine ablation therapy?,f757d957-51ca-4612-8d33-aeaeba4d754c,PrimitiveType,,,bit,26487059-a58c-4cea-ada1-509b04c4b847
,,CONSID,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,"""""",c9bbfd40-0868-441b-a59e-f71dc37407e2,PrimitiveType,,,nvarchar(255),06f8a209-e72c-4944-8d9a-b09ef9ae9782
,,DateCreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the record created?,36f0bb62-032d-4bf6-aa42-f1e76bcaf7ea,PrimitiveType,,,datetime,06f8a209-e72c-4944-8d9a-b09ef9ae9782
,,DateModified,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the record modified?,ddb8867b-bdf9-47ca-b598-cb51562c7e5e,PrimitiveType,,,datetime,06f8a209-e72c-4944-8d9a-b09ef9ae9782
,,YCTR_ID,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,02aedd6d-f268-4810-b87c-47570e35da2f,PrimitiveType,,,nvarchar(255),06f8a209-e72c-4944-8d9a-b09ef9ae9782
,,UnitNo,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Patient hospital number,24e06ae1-a1cf-4534-beb6-8f2269a6c9a4,PrimitiveType,,,nvarchar(255),06f8a209-e72c-4944-8d9a-b09ef9ae9782
,,HospitalType,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,"Is the hospital treating, referring or other?",2067429b-a18f-4cf9-a053-160a1120f816,PrimitiveType,,,int,06f8a209-e72c-4944-8d9a-b09ef9ae9782
,,YCTR_ID,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,6017403f-e2e5-4d05-9fe8-01d0d64b670b,PrimitiveType,,,nvarchar(7),725872e9-5f34-4b98-bbb8-0d2ee47d0c5e
,,DateOfOperation,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the operation?,95e99913-9776-4b02-a4aa-24ad8191d0c4,PrimitiveType,,,datetime,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e
,,ReasonNoTreatment,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Why was patient not treated?,c48020fc-da32-482e-99de-44b251034770,PrimitiveType,,,varchar(255),725872e9-5f34-4b98-bbb8-0d2ee47d0c5e
,,OperationCode,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,What type of operation was performed?,d6992f1c-ddbd-45f3-894b-8a5b054f0135,PrimitiveType,,,nvarchar(5),725872e9-5f34-4b98-bbb8-0d2ee47d0c5e
,,DateCreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the record created?,cee4f2e1-f85e-4fda-8fe5-ac5641724646,PrimitiveType,,,datetime,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e
,,DateModified,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the record modified?,cb26005f-3624-449b-80e0-bd1cd7f33659,PrimitiveType,,,datetime,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e
,,OperationCodeOPCS46Id,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Matches to operation code ID table,5a9d3de0-7d6d-4500-9407-f95c6ced86c7,PrimitiveType,,,int,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e
,,Outcome,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,What was the outcome?,09868713-ecf0-4fda-9877-7636e3f92938,PrimitiveType,,,nvarchar(1),725872e9-5f34-4b98-bbb8-0d2ee47d0c5e
,,[2001OA],8e2892c2-19db-4922-85fe-60364e53f812,DataElement,"""""",3b6166a3-6c10-463a-9d1b-201284fa424c,PrimitiveType,,,nvarchar(50),7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,Address01,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Address info,01730644-1ca4-4fc8-beb7-a95c0e61e4f2,PrimitiveType,,,varchar(255),7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,YCTR_ID,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,76321d5a-eacc-4e93-89c8-8e30c7867692,PrimitiveType,,,nvarchar(7),7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,COMMENT,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Free text comments,a4cf95d8-391a-4dfd-bc67-f4623dfda845,PrimitiveType,,,nvarchar(250),7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,DateCreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the address created,a7fa955e-3ea2-48cf-b716-a835c913a811,PrimitiveType,,,datetime,7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,OLDSHA,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,"""""",c3c11f52-3b06-4c1f-ab04-96782f36efe7,PrimitiveType,,,nvarchar(6),7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,PatientId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,ff8ab02d-41b5-4441-9cf0-70eabcec4834,PrimitiveType,,,int,7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,DateModified,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the address modified,180b8799-1454-4fb8-9cdf-3eaa3c6ff2b7,PrimitiveType,,,datetime,7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,AddressId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,77044ad1-2433-4090-998e-995c7a2fc0af,PrimitiveType,,,int,7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,VAL_ADDRESS,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Is address valid?,cbc6fc28-a947-4445-99cd-86b7f57c2136,PrimitiveType,,,nvarchar(255),7c5ecff3-3919-4bc8-8603-08ef82fae48e
,,Stage,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Disease stage,83d1b2f1-689e-404e-a73c-91594543a371,PrimitiveType,,,nvarchar(2),92c8e869-30a7-4346-8561-bf2fbd019269
,,TopographyIcd03Id,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,ICDO3 topography code,c1a74548-b939-4485-9ed6-0d419c79bbcb,PrimitiveType,,,int,92c8e869-30a7-4346-8561-bf2fbd019269
,,DIAG_NO,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,0c8b8714-e370-422f-891f-9d8716471427,PrimitiveType,,,float,92c8e869-30a7-4346-8561-bf2fbd019269
,,WhiteCellCount,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Recorded white cell count at diagnosis,64c20b6c-e4ee-4af2-8995-73a6b33d51a4,PrimitiveType,,,nvarchar(6),92c8e869-30a7-4346-8561-bf2fbd019269
,,patientId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,"""""",396daa52-514d-4629-8fe7-8e74523b16c8,PrimitiveType,,,int,92c8e869-30a7-4346-8561-bf2fbd019269
,,WhoGrade,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,What is the WHO grade for the diagnosis?,ec266686-5f2a-4017-a802-a9e8912a9d4d,PrimitiveType,,,nvarchar(3),92c8e869-30a7-4346-8561-bf2fbd019269
,,IMP_DIAG,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Is diagnosis imputed?,eb386356-2d57-41ec-9991-cbc5409d31c7,PrimitiveType,,,float,92c8e869-30a7-4346-8561-bf2fbd019269
,,DateCreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the record created?,64944659-a31a-4003-aae8-b5618b8f1a62,PrimitiveType,,,datetime,92c8e869-30a7-4346-8561-bf2fbd019269
,,D_MORPH_O3,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Morphology of disease,026e99bb-7ce6-4ef1-b7ca-f3e4fbf97edc,PrimitiveType,,,nvarchar(7),92c8e869-30a7-4346-8561-bf2fbd019269
,,ICCC,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,What is the ICCC group for the diagnosis?,348db2ef-be6e-4417-a171-998a698af854,PrimitiveType,,,int,92c8e869-30a7-4346-8561-bf2fbd019269
,,YCTR_ID,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,01922637-75b8-4bca-a836-61a486491dbf,PrimitiveType,,,nvarchar(255),68e2ac4c-d619-4cec-935d-d75532d1b2df
,,ReasonNoTreatment,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Why did the patient have no treatment?,886b7291-7734-454a-b1f7-e9b72f1bb8d9,PrimitiveType,,,nvarchar(50),68e2ac4c-d619-4cec-935d-d75532d1b2df
,,DateModified,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the record modified?,b9ffffb7-2273-481c-a8f7-3b01b92f764c,PrimitiveType,,,datetime,68e2ac4c-d619-4cec-935d-d75532d1b2df
,,DateLastSeen,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was patient last seen?,23886662-9e88-4335-9e88-b861d00dfc06,PrimitiveType,,,datetime,68e2ac4c-d619-4cec-935d-d75532d1b2df
,,FollowUpComments,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Free text comments,4743da0d-ecd9-4111-af81-b3e9b3f68821,PrimitiveType,,,nvarchar(255),68e2ac4c-d619-4cec-935d-d75532d1b2df
,,IsNotTreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Is the patient treated?,2c4cc54b-4017-43c7-bf3f-7b8b2b441f3e,PrimitiveType,,,bit,68e2ac4c-d619-4cec-935d-d75532d1b2df
,,DateCreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was the record created?,69fe1763-883d-46d9-b449-9e4c4f8c284e,PrimitiveType,,,datetime,68e2ac4c-d619-4cec-935d-d75532d1b2df
,,PatientId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,0cb02a1b-31d1-4cd8-befe-f2c833cb14a6,PrimitiveType,,,int,697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,DateModified,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Date modified,48a53c9a-b57c-4b9d-b212-70bf70662f6d,PrimitiveType,,,datetime,697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,[UKCCSG NEW],8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Used to match to other datasets,56254449-90de-40a7-a849-762773b8f680,PrimitiveType,,,nvarchar(50),697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,CompletionStatusId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Is patient record complete?,f698c0c9-4def-445e-ae73-4e33340844b4,PrimitiveType,,,int,697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,PreviousNames,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Patient previous name,257f19a2-778e-47e6-85b7-df8751e3bef7,PrimitiveType,,,nvarchar(50),697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,SANGRA_SGETHNIC,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,"""""",8b317174-6484-4383-990a-8a9ca9d9f178,PrimitiveType,,,nvarchar(50),697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,CclgPogId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Was patient seen at LTH paediatrics?,23c137eb-9f49-4449-9cae-9d67ad3e37ff,PrimitiveType,,,int,697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,LastCreatedUser,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,System user that created the record,731d83bb-128a-403b-9432-dc9404b8c84a,PrimitiveType,,,varchar(255),697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,GivenName,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Patient first name,d4c2e3e2-f20c-47c8-ad66-dbf3a33bb65f,PrimitiveType,,,nvarchar(20),697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,DateOfBirth,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Patient date of birth,7df53334-95b9-46ad-b565-1a305ebac8df,PrimitiveType,,,datetime,697b9617-17cb-46d8-b3f8-24f7e9d6eeff
,,RegimenId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,f8ecbb58-39e7-4fde-a0e6-c696227cc276,PrimitiveType,,,int,f1e5ec12-6569-4c8f-badd-d32efaac4874
,,DateCreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was record created?,591892a1-3e3c-4de7-a109-777626175e9d,PrimitiveType,,,datetime,f1e5ec12-6569-4c8f-badd-d32efaac4874
,,DateStarted,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,When was treatment started?,815018f7-965c-4546-8508-4469417041dd,PrimitiveType,,,datetime,f1e5ec12-6569-4c8f-badd-d32efaac4874
,,TrialId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,e15cd859-8dc6-4398-8bc8-5bfebcde890f,PrimitiveType,,,int,f1e5ec12-6569-4c8f-badd-d32efaac4874
,,DiagnosisId,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,In house identifier,dd56f759-0d7f-4e69-9081-6c96fe10ef09,PrimitiveType,,,int,f1e5ec12-6569-4c8f-badd-d32efaac4874
,,Regimen,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Is a chemo regimen used?,a2ca567b-cb85-499f-ad03-7902b368cef0,PrimitiveType,,,nvarchar(255),f1e5ec12-6569-4c8f-badd-d32efaac4874
,,TRIAL,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Is the patient on a trial?,3a5b759d-0618-4c09-85b2-a969126979f8,PrimitiveType,,,nvarchar(50),f1e5ec12-6569-4c8f-badd-d32efaac4874
,,TrialOther,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Free text comments,a26ec3fa-26de-4a54-b7a2-10085ec32c75,PrimitiveType,,,varchar(50),f1e5ec12-6569-4c8f-badd-d32efaac4874
,,ReasonNoTreatment,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,"Free comment, why no treatment?",bca98b7c-647c-4ae1-81aa-4a2e57d6613e,PrimitiveType,,,varchar(255),f1e5ec12-6569-4c8f-badd-d32efaac4874
,,IsTreated,8e2892c2-19db-4922-85fe-60364e53f812,DataElement,Has the patient had treatment?,3dcae2b0-6864-4475-a3ec-0f03fe13adbe,PrimitiveType,,,bit,f1e5ec12-6569-4c8f-badd-d32efaac4874
,,All Fields,907f5adc-b405-483e-ba4b-a52b7a6ead10,DataElement,All Fields,75dcfc76-72a5-45cc-b280-84c6f1a30451,PrimitiveType,,['All Fields'],Character,2d7323c1-15b0-4dfb-89a7-2e6c5bc29060
,,UPRN_QAS_MATCH_CD,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",f6cee397-b35d-4166-918a-8defc671d2ba,PrimitiveType,,,VARCHAR,f9510be8-4ec2-4517-9a27-5149378fa59f
,,TO_DT,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,End of period of residence. 9999-01-01 if current/ end date not known.,e005dffd-f34e-4d25-9094-f5a0b788ef5f,PrimitiveType,,,DATE,f9510be8-4ec2-4517-9a27-5149378fa59f
,,AVAIL_FROM_DT,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,Date when the data made available i.e. date of loading,a2e21e7c-a9ed-4b8e-ba21-3b29170362cd,PrimitiveType,,,DATE,f9510be8-4ec2-4517-9a27-5149378fa59f
,,RALF_PE,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,"This is the encrypted residence identifier [Residence Anonymised Linking Field], derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",79de1482-af45-4f49-91da-a33973220e51,PrimitiveType,,,BIGINT,f9510be8-4ec2-4517-9a27-5149378fa59f
,,FROM_DT,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,Start of period at residence,cb0bef28-ba03-4519-bccb-152df1f03ebc,PrimitiveType,,,DATE,f9510be8-4ec2-4517-9a27-5149378fa59f
,,LSOA2001_CD,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,"The ***2001*** code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",012c63a6-dedf-4d4b-94b2-c6582d2d0b73,PrimitiveType,,,VARCHAR,f9510be8-4ec2-4517-9a27-5149378fa59f
,,LSOA2011_CD,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,"The ***2011*** code [different from 2001] for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",9d6e0661-9ae1-4903-819e-a5e52970a458,PrimitiveType,,,VARCHAR,f9510be8-4ec2-4517-9a27-5149378fa59f
,,PERS_ID_PE,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,The encrypted unique identifier for each person registered on the Welsh Demographic Service.,799f4ee6-a8c7-4f43-9af0-b821340aaeae,PrimitiveType,,,BIGINT,f9510be8-4ec2-4517-9a27-5149378fa59f
,,ROW_STS,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],e7ffc1bb-367d-409b-a574-1a059dc00584,PrimitiveType,,,CHARACTER,f9510be8-4ec2-4517-9a27-5149378fa59f
,,RALF_STS_CD,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,"The status code generated when deriving RALF_PE [for the encrypted residence identifier - Residence Anonymised Linking Field]. RALF_PE is itself is derived from the persons postal address, which allows researchers to associate individuals within the same home, and carry out health geographic studies without knowing the actual location of the properties in space.",9f6c0e5f-de5a-4730-a509-007c1e4e6acb,PrimitiveType,,,CHARACTER,f9510be8-4ec2-4517-9a27-5149378fa59f
,,AVAIL_FROM_DT,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,Date when the data made available i.e. date of loading,28e8819a-56ab-4138-aa0d-dcae71999786,PrimitiveType,,,DATE,449d88bd-7344-4915-bca5-11f9026b0104
,,FROM_DT,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,Start of GP registration period,750797cf-81e5-4bec-b64d-e144e8206922,PrimitiveType,,,DATE,449d88bd-7344-4915-bca5-11f9026b0104
,,PRAC_CD_PE,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,9a38f178-7ac0-43da-8041-d7ecea700180,PrimitiveType,,,BIGINT,449d88bd-7344-4915-bca5-11f9026b0104
,,PERS_ID_PE,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,Person identifier [encrypted] within the GP practice.,fa0f3718-cc39-4cde-86c1-6f752b5daf71,PrimitiveType,,,BIGINT,449d88bd-7344-4915-bca5-11f9026b0104
,,TO_DT,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,End of GP registration period,ed1f0269-cbf2-4a9d-b9db-e12d29c0ac1c,PrimitiveType,,,DATE,449d88bd-7344-4915-bca5-11f9026b0104
,,ROW_STS,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,Indicates whether GP practice has been activated with SAIL [a] or  not activated [d],43bc9948-8008-4044-9779-e1c788802a64,PrimitiveType,,,CHARACTER,449d88bd-7344-4915-bca5-11f9026b0104
,,AVAIL_FROM_DT,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,Date when the data made available i.e. date of loading,4117e1f9-a58f-444b-99b0-db5e44eef5d4,PrimitiveType,,,DATE,d7e7f134-f4e9-41e2-9542-fd40ae2475cc
,,GNDR_CD,92a4f4d2-2ba0-4c0a-9dec-f5d312d6bf8a,DataElement,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth. 5 possible status-levels",b6bc54b1-10c1-4772-bf93-8de77ebdb92f,PrimitiveType,,,CHARACTER,d7e7f134-f4e9-41e2-9542-fd40ae2475cc
