aliases,description,dataTypeLabel,minMultiplicity,id,label,maxMultiplicity,dataType,domainType,dataModel,dataClass
,"The Clinical Referral Date (CRD) is the clinically significant date marking the start of a period of waiting either for an initial outpatient consultation or for an episode of treatment such as elective surgery. The CRD is used to order pick lists used for booking patients, and it does not change under any circumstances. It is not used to calculate performance waiting times statistics.

Note:
For outpatient data, the Clinical Referral Date (CRD) is the date that the referral of an outpatient appointment is received in the Local Health Board/Trust. All referrals should be date stamped on opening – this date stamp is the CRD. In addition, this CRD must be entered into PAS on the same day.
If the referral request takes the form of a phone call followed by a letter, record the date when the letter arrives. If there is no following letter, the date of the verbal request should be recorded.

Note:
For inpatient and day cases, the Clinical Referral Date (CRD) is the date that a decision was made by the clinician within the Local Health Board/Trust (or GP outside the Local Health Board/Trust in cases of direct access referrals) to list the patient for treatment. The CRD is used to order the waiting list selection of patients.",DATE,,f7bd70d0-d3c2-40ac-8990-d80140626a61,CLINICAL_REF_DT,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,824ae0b6-2d6c-40b3-89cd-eec08b16f57d
,"Encrypted GMC Consultant Code. Nationally agreed form for consultant code or Independent Nurse. It is the General Medical Council (GMC) code for the Consultant or the GP acting as a Consultant or locum Consultant, which is the unique identifier. The nurses Registration Number will be used to identify the Independent Nurse.",BIGINT,,20c2f4fa-b07f-43c6-9e26-34b119faa8e4,GMC_CON_CD_E,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,824ae0b6-2d6c-40b3-89cd-eec08b16f57d
,Status code assigned when deriving the Encrypted Anonymised Linking Field.,INTEGER,,a525551f-fdfd-4358-9911-8762c0324886,ALF_STS_CD,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,824ae0b6-2d6c-40b3-89cd-eec08b16f57d
,This is the date of an attendance or appointment to attend.,DATE,,bbabaf6c-1b44-4651-a763-69abba5fd0cd,ATTEND_DT,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,824ae0b6-2d6c-40b3-89cd-eec08b16f57d
,Code indicating the locally or nationally defined division of clinical work which may cross specialty boundaries.,CHARACTER,,8dd4204e-2c83-492b-992a-bb6ab4f33db6,LOCAL_SPEC_CD,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,824ae0b6-2d6c-40b3-89cd-eec08b16f57d
,The encrypted unique GP Practice code to which the patient is registered.,BIGINT,,086a26b7-b56f-42cf-b74d-88b891ce5ee4,REG_PRAC_CD_E,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,824ae0b6-2d6c-40b3-89cd-eec08b16f57d
,Match percentage assigned when deriving the Encrypted Anonymised Linking Field.,DECIMAL,,f4b653e9-8eb2-46c9-9fdf-26756d43d23a,ALF_MTCH_PCT,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,824ae0b6-2d6c-40b3-89cd-eec08b16f57d
,Code indicating the outcome of the Outpatient Attendance.,CHARACTER,,ea8aa619-121d-4f76-8ece-d2ec6aa0ea39,OUTCOME_CD,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,824ae0b6-2d6c-40b3-89cd-eec08b16f57d
,A number used to identify the position of diagnosis assigned to a patient. Value 1 relates to the primary ICD Diagnostic Code. Values > 1 relate to secondary ICD diagnositic codes.,INTEGER,,4041accb-be64-4883-83fe-76947aebebf5,DIAG_NUM,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,This is the date of an attendance or appointment to attend.,DATE,,c3088579-f848-4b31-8afa-c45ad454bf2c,ATTEND_DT,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,BIGINT,,d853b50e-8579-4ae6-91b8-02e38a8287f6,CASE_REC_NUM_E,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,"Encrypted Attendance Identifier. A sequential number or time of day used to enable an attendance or appointment to be uniquely identified.

Note: If a patient is seen by a doctor, sent elsewhere for a test or X ray and then seen again by a doctor of the same Consultants firm during the same clinic session, it would be recorded as one attendance - not two.",BIGINT,,616a4c3e-f95f-4f76-a034-bdbd18d284ff,ATT_ID_E,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,"The 5th and 6th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- the main condition treated or investigated during the relevant episode of healthcare and
- where there is no definitive diagnosis, the main symptom, abnormal findings or problem.",VARCHAR,,61586cd4-7639-49a4-83c0-5f30d5fdee02,DIAG_CD_56,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,"The first 3 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- the main condition treated or investigated during the relevant episode of healthcare and
- where there is no definitive diagnosis, the main symptom, abnormal findings or problem.",VARCHAR,,f18937d0-3a5c-4905-9485-0e89a6322552,DIAG_CD_123,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,Date when the data made available i.e. date of loading,DATE,,e31a1cb1-1b59-4cac-8173-9e8bb0e71cd2,AVAIL_FROM_DT,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,"The 4th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- the main condition treated or investigated during the relevant episode of healthcare and
- where there is no definitive diagnosis, the main symptom, abnormal findings or problem.",VARCHAR,,a658d715-045e-427b-8380-f02a93d146cc,DIAG_CD_4,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",CHARACTER,,d0680425-230e-46ee-95d0-02e47f464f98,PROV_UNIT_CD,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,2df58a14-eeaa-4c81-a4bb-ad502aa84e15
,Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,BIGINT,,1522bf7e-d408-4a29-b979-1983f6b0293a,CASE_REC_NUM_E,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,f794f666-285a-41fd-8c18-123f0943046e
,This is the date of an attendance or appointment to attend.,DATE,,b4a9cd1e-f75b-4a58-99b3-a57fb8e9c918,ATTEND_DT,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,f794f666-285a-41fd-8c18-123f0943046e
,"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",CHARACTER,,a1f67ad3-f228-4d56-aa2e-3cec669e1fba,PROV_UNIT_CD,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,f794f666-285a-41fd-8c18-123f0943046e
,"The 4th digit of the Procedure code available (OPCS4). 

This code identifies the primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.",VARCHAR,,47f4b29b-4480-40cc-9d5b-5a0170f6a74d,OPER_CD_4,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,f794f666-285a-41fd-8c18-123f0943046e
,A number used to identify the position of procedure assigned to a patient. Value 1 relates to the primary OPCS4 procedure Code. Values > 1 relate to secondary OPCS4 procedure codes.,INTEGER,,ed27585b-0fa0-46cc-b14b-4bfce392a75f,OPER_NUM,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,f794f666-285a-41fd-8c18-123f0943046e
,"The first 3 digits of the Procedure code available (OPCS4).

This code identifies the primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.",VARCHAR,,bec0e793-0165-404c-b3c1-2e930d6aa75b,OPER_CD_123,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,f794f666-285a-41fd-8c18-123f0943046e
,Date when the data made available i.e. date of loading,DATE,,78364a01-9545-486c-8184-0e0fff5d4f3e,AVAIL_FROM_DT,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,f794f666-285a-41fd-8c18-123f0943046e
,"Encrypted Attendance Identifier. A sequential number or time of day used to enable an attendance or appointment to be uniquely identified.

Note: If a patient is seen by a doctor, sent elsewhere for a test or X ray and then seen again by a doctor of the same Consultants firm during the same clinic session, it would be recorded as one attendance - not two.",BIGINT,,3ba6eb9e-466b-4ed0-9f20-5848bd6ae9e9,ATT_ID_E,,PrimitiveType,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,f794f666-285a-41fd-8c18-123f0943046e
,"This is the total number of days that the patient received liver support during a Critical Care Period.

To be completed when the patient has been discharged from the Critical Care Unit or has died.",DECIMAL,,823228a5-1606-49ce-a8c1-59922f6438e8,DUR_LIVER_SUPPORT_DAYS,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,Description to follow,INTEGER,,03242f6e-0d28-4e0f-b705-ae46c6369894,COUNT_DISCH_EARLY,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,"Current Name of Site of Treatment., for sites in Wales only. The organisation name for the site where the patient will be or is treated.",VARCHAR,,8d5680f9-24f3-41dc-976d-a99930adaa77,TREAT_SITE_ORG_CURR_NAME_WELSH_ONLY,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,"Current Provider Organisation Name, for health care providers in Wales only. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",VARCHAR,,d9380c56-e38b-402f-bb02-fa4a8005629d,PROV_ORG_CURR_NAME_WELSH_ONLY,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",CHARACTER,,37b87e71-261b-48c8-9c2f-a0bad150523a,PROV_ORG_CURR_CD_WELSH_ONLY,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,Description to follow,CHARACTER,,a3e17d96-f673-42c3-96a4-2a81a0aacf0c,TREAT_SITE_ORG_TYPE_CD,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,Derived country where the patient is resident.,VARCHAR,,765bdd63-8e76-41c5-bf97-4b14c80bc6b7,PAT_RES_HEALTH_ORG_DERIVED_COUNTRY,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,Treatment Function Description. This is the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultant's main specialty or a different specialty function which will be the consultant's interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,VARCHAR,,3a84f91b-f988-44fa-a4d1-571e8d744833,TREAT_SPEC_DESC,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,"Admission Type Description. Descrption indicating whether a Critical Care Period was initiated as a result of a non-emergency treatment plan, for example, for elective major surgery. This relates only to the period of critical care and not to the nature of the hospital admission. For example, a planned hospital admission may unexpectedly require an emergency ICU admission, in which case the classification will be '01'",VARCHAR,,93322d70-cf51-4048-b502-575335221ce1,ADMIS_TYPE_DESC,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,"Discharge Status Code. Code indicating the discharge status of a patient who is discharged from a Ward Stay where they were receiving care as part of a Critical Care Period and the discharge ends the Critical Care Period.

It must be completed when the Critical Care Discharge Date is recorded.",CHARACTER,,6ebde902-b1fd-4401-b8c7-ec28f6c66a6e,DISCH_STS_CD,,PrimitiveType,DataElement,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10
,address (line 1),String,,edc9b871-141b-4021-bb48-a016e6036877,address_1,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,Notes regarding the contact,String,,fe485f9a-be50-4fa9-919c-708f7ed33a14,notes,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,"Email type: Personal, Work etc.",String,,a8965e6a-ebad-4d13-a57b-c99a86efb66c,email_type,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,phone number,String,,d1f6f38e-dc85-4df5-a484-348a9261714c,phone,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,email address,String,,49ad4abe-5a48-46e6-95cb-651630dce5d4,email,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,address (line 3),String,,0010e779-7a9c-41b4-b5c2-540c4825dbc4,address_3,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,"Contact detail category: address, email or phone - data my be incomplete",String,,2d04fc84-ab6f-4d5d-9ad9-418182220aae,category,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,"Phone type: Home, Work etc.",String,,a9a41e1e-e354-4588-a853-37d33f0125b9,phone_type,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,address (town),String,,b03da67f-25cd-4ace-a4f4-c6607d29f5a9,town,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,address (county),String,,a2c90785-5c36-408c-b7f1-32db1a499f2a,county,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3
,First name,String,,59ca1297-b1f0-404d-b103-42fd644a6b7a,forename,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,First name the participant wishes to be addressed by,String,,835866e6-4029-4958-b67c-3eea71067b07,preferred_first_name,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,Preferred contact checkbox: letter,Boolean,,b3abc287-b178-4e3f-a165-bc0f6b724006,preferred_contact_letter,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,Surname,String,,594dd03b-4094-4a4b-8dc9-f0a1127a82b1,surname,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,Middle name(s),String,,dee738a5-7fd9-45e3-94ba-dfc3efcc03c1,middle_names,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,Preferred contact checkbox: email,Boolean,,ec62bd84-95db-4a2e-8571-c32b3d2136e4,preferred_contact_email,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,Also known as,String,,58223fc9-65c8-4973-a40d-ae16edc6139c,former_surname,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,Preferred contact checkbox: any,Boolean,,a2d65945-794c-42fd-a2c6-438a195e5b11,preferred_contact_any,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,Title,String,,6ae57ed3-27df-4054-90af-01ac11f94718,title,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,Preferred contact checkbox: phone,Boolean,,bbd60028-d01e-4fee-b847-3a6fe4a3dcbd,preferred_contact_phone,,PrimitiveType,DataElement,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3
,"Marital/civil partnership status of parents and Registration type. This field is derived based on whether marriage/civil partnership details are recorded at birth registration and from 1986 onwards whether the addresses of the mother and father/second parent are the same.  To determine whether a birth registration outside of marriage prior to 1986 is a joint registration or a sole registration you need to look to see whether father’s details are recorded on the birth registration. Prior to 1986 it is not possible to determine whether for joint registrations the parents were living at the same address or at different addresses. Marital/civil partnership status of parents and registration type. From 1 September 2009, births could be registered under the Human Fertilisation and Embryology Act 2008 by a same sex female couple (records where the variable PIND [second female parent indicator] = 1), these births could be registered within or outside of a civil partnership/marriage. Marriages of same sex couples could take place in England and Wales from 29 March 2014. NOTE - there are separate indicators to denote multiple or previous marriage/civil partnerships.",VARCHAR,,354e7743-e557-4701-a5e4-08a966d4dd2c,BIRTH_MARRIAGE_IND_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",VARCHAR,,b038b87a-f97d-468c-9965-956ffdee2ef0,STILLBIRTH_DIAG_3_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,"Code used to identify type of multiple birth, e.g. Code '5' refers to '1 live female, 1 still male'. This field is blank on singleton births.",VARCHAR,,3cda70a7-3d81-4c76-bab2-f4b97436b6d6,MULTIPLEBIRTH_TYPE_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,Description to follow,VARCHAR,,93179da1-00e2-4761-bf7a-de6db1bfceac,BIRTH_REG_DT_VALID,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,Description to follow,CHARACTER,,78bf3560-00d9-485c-bb52-99fdab11397a,BIRTHSTATS_CURR_CENSUS_LA_PREV_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,"Lower Super Output Area [LSOA] code of the place of birth, based upon the previous census.   This has been derived from the postcode taken from the previous census.",VARCHAR,,1b350373-9264-43dd-ace7-78e23aaac419,BIRTHSTATS_PREV_CENSUS_LSOA_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,"County code for the place of birth. These geographies will differ across the UK, based on time. In Wales, counties can be ceremonial, historic, or preserved; most changed into Local Authorities.",VARCHAR,,28d6c804-9676-4c0d-a7ce-9a024e83446a,BIRTH_COUNTY_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",VARCHAR,,8706245a-6f41-4e1e-bef6-e832c8a0b886,STILLBIRTH_CAUSE_8_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,"District code of usual residence of mother. These geographies will differ across the UK, based on time. In Wales, this is/was a subdivision of Counties at the time.. In Wales, a District is/was a subdivision of Counties at the time.",VARCHAR,,d887d63e-bd47-47fd-afbb-e1086790d4c5,MOTHER_COUNTYDISTRICT_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored.",VARCHAR,,94d627a7-876a-4ea2-a50f-b31ec17587bd,STILLBIRTH_DIAG_7_CD,,PrimitiveType,DataElement,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8
,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",BIGINT,,e53ba0cc-7be0-4a36-9d22-9dfc81c21d4a,ALF_E,,PrimitiveType,DataElement,6439bf82-d0b4-4d7f-b7d9-f1e716b12df5,21bf88c3-e004-441f-bd27-8fbcc0ac27e5
,End date of the clinical state for this patient.,DATE,,72ddc5fd-de99-407f-ac44-e867f3b1e61c,END_DATE,,PrimitiveType,DataElement,6439bf82-d0b4-4d7f-b7d9-f1e716b12df5,21bf88c3-e004-441f-bd27-8fbcc0ac27e5
,Clinical state identifier. Please see the StateId data class enumerated list for the possible values and how they were derived.,stateID,,0b4d7a95-3406-476c-aa07-9b36da1ed0cc,STATE_ID,,EnumerationType,DataElement,6439bf82-d0b4-4d7f-b7d9-f1e716b12df5,21bf88c3-e004-441f-bd27-8fbcc0ac27e5
,Start date of the clinical state for this patient.,DATE,,14536106-689e-4158-a2aa-7a5262463a3c,START_DATE,,PrimitiveType,DataElement,6439bf82-d0b4-4d7f-b7d9-f1e716b12df5,21bf88c3-e004-441f-bd27-8fbcc0ac27e5
,Do you personally participate in Dance (nsf) with your FIRST club?,BIGINT,,cff5c53f-90c9-4125-8a96-28f0059b5265,QPART32D_1_41,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,Did you receive any sports coaching or instruction in Welsh in Wheelchair basketball with your FIRST club?,BIGINT,,4c803443-3c20-476f-bfec-61c993ede2b8,QPART32G_1_67,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,How frequently have you received sports coaching in Rowing with your FIRST club?,BIGINT,,9cf9e720-7820-4e72-af8a-85708b0d15bc,QPART32F_1_55,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,Does the FIRST club you belong to cover Windsurfing?,BIGINT,,5ee77b21-fe1f-4cf5-9790-0b1592088362,QPART32B_1_99,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,Does the SECOND club you belong to cover Trampolining?,BIGINT,,541fe291-a529-4d2b-817b-2c92f4485fbf,QPART32B_2_64,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,Taken part in organised competition for Road running/cross country?,BIGINT,,3d48bd94-f915-4dc1-9282-b769b92fd4c1,QPART23_58,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
,Do you personally participate in Clay pigeon shooting with your SECOND club?,BIGINT,,40310d4b-8ff4-4bb4-b059-03ef54308a4d,QPART32D_2_40,,PrimitiveType,DataElement,66cb4fac-7b2d-4832-8265-6ee58aaad438,e822e9ec-287d-4611-baaa-e90de70eb42a
