maxMultiplicity,minMultiplicity,dataClass,id,dataModel,dataType,description,aliases,domainType,label,dataTypeLabel
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,3452b334-eb4c-4765-b5b1-f3d2a1bed093,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,Unique identifier for a Cycle within a Regimen (used to link to drug detail table).,,DataElement,pseudo_merged_cycle_id,NUMBER
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,1aeced1b-2ae1-4f48-9cf6-4f44080fb694,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,Performance status at start of cycle,,DataElement,perf_status_start_o f_cycle,TEXT
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,165611e5-b662-49a1-977f-0ad29f46cb7c,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,Date of the first drug administration in each Cycle.,,DataElement,start_date_of_cycle,DATE
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,c73f4355-f83f-4887-905a-a9f083e39adc,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,Number of cycle,,DataElement,cycle_number,NUMBER
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,b6bfdb86-500b-4c28-b553-96873271d4b2,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,OPCS code which is used to identify the primary procedure carried out,,DataElement,opcs_procurement _code,TEXT
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,11bbfeea-7ecd-4473-b8a9-0dcadc85ca11,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,Regimen Identifier,,DataElement,pseudo_merged_re gimen_id,NUMBER
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,d221bc55-87f6-4379-9ce5-d01a8a7eb4da,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,DataElement,e_cr_patid,ID
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,a14175cc-a76d-4b4b-aad9-b826bcd2c730,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,Tumour Identifier,,DataElement,pseudo_merged_tu mour_id,NUMBER
,,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,558913a7-dd78-4014-bca5-1413bbb8bb50,6a8066c7-a8f4-44a6-9efd-871b19a3689f,PrimitiveType,Weight in kilograms at the start of the Cycle. Note that the completion of this variable is optional as required for local purposes.,,DataElement,weight_at_start_of _cycle,NUMBER
,,13c84257-3db2-48c3-8eb3-1e14a8859415,c13ff98a-2f9c-4d4c-9b38-5da13b746f8b,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,IssueType,varchar
,,13c84257-3db2-48c3-8eb3-1e14a8859415,6a04202b-0192-45d3-8957-b5472ebfa78c,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,PracticeID,varchar
,,13c84257-3db2-48c3-8eb3-1e14a8859415,c158e477-f2df-45bf-88d9-9e195e048235,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,AgeAtIssueDate,smallint
,,13c84257-3db2-48c3-8eb3-1e14a8859415,1a5fd1dc-bc2b-4346-9189-ff4e662e4e3a,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,LastIssueDate,date
,,13c84257-3db2-48c3-8eb3-1e14a8859415,61c186d4-4796-4aca-a86d-94a4c372271c,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,EMISCode,varchar
,,13c84257-3db2-48c3-8eb3-1e14a8859415,b2426859-6d38-457b-b941-6bcf725d5f6b,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,ConsultationDate,date
,,13c84257-3db2-48c3-8eb3-1e14a8859415,d4541ec0-6ef7-47ba-88b3-a971f6d8967e,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,Drug,varchar
,,13c84257-3db2-48c3-8eb3-1e14a8859415,25b360d5-56a0-420d-9189-66444fab771b,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,Status,varchar
,,13c84257-3db2-48c3-8eb3-1e14a8859415,63bbf3f4-8ed7-4796-9d21-37d4e8fb80e0,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,BNFChapter,varchar
,,13c84257-3db2-48c3-8eb3-1e14a8859415,96dc408a-d970-43f2-9ef0-639cfe0907f5,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,PseudoID,int
,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,8bc547a0-033c-44c6-a275-85c89cbdc913,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,PatientType,varchar
,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,804cbf70-135c-4c9b-a0b5-e7f089588f15,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,DeRegistrationDateNoNulls,date
,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,0791c010-cc6f-4729-a4eb-5f308e26468e,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,DeRegistrationReason,varchar
,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,5e4db0f4-dd93-40e3-97e7-e60809588979,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,DeRegistrationDate,date
,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,8635b33c-e281-4447-ac72-88325b563ea5,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,RegistrationDate,date
,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,7ed11e2b-6ba4-4cd7-b9dd-1129fd9cd82f,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,PracticeID,varchar
,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,0668773e-884c-4a73-afee-9041e2365906,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,PseudoID,int
,,52a588b6-a2e0-4bc2-bd59-0fc18a716855,2ab7b7ce-135a-4b84-8d9c-0e3c78fa1fca,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,RegistrationDateType,varchar
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,96351ce5-3395-407d-8037-43000a2b736c,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,RecordedDate,datetime2
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,3e2443a6-279e-4ed8-80ca-39906a85250a,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,Consultant,varchar
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,cd37a2f8-4513-421b-9415-ed51260ba45b,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,EventID,varchar
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,0b41ac85-c15f-4b41-a76a-2a9e641cb7c5,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,Reason,varchar
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,0d75d2f4-dccc-4b8d-89b0-3e9fe5ebcbd6,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,Stage,varchar
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,29e49a7a-55a1-44db-897e-59defa9e67d5,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,Compound,varchar
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,43625761-4b99-40b2-857e-970aae1ae62e,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,EventDate,date
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,ffe013ec-fa9b-4aff-9341-4e8abff6f289,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,Organisation,varchar
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,9dc63c01-2def-407a-9d07-37bb3a7c392c,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,PartialDate,varchar
,,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,b28791bf-4a15-4919-b8af-912e08125511,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,Status,varchar
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,019aad5a-cfe0-461a-84df-c0ec4fc4894f,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,YYYYMMOfBirth,varchar
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,5fc5d886-b03f-4eb3-91ac-0e2e073eb871,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,PracticeID,varchar
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,2a6ee00d-b5da-40d8-a197-408dfd975fa1,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,PatientIDHashType,varchar
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,883aea1a-100b-4d67-bb1d-59784912ad21,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,"<p>The ethnicity of a <a href=""/#/141/dataClass/2455"">PERSON</a>, as specified by the <a href=""/#/141/dataClass/2455"">PERSON</a>.</p><p>Note: <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> is the classification used for the 2001 census.<br><br>The <span><a href=""/#/143/dataClass/6285"">Office_for_National_Statistics</a> </span>has developed a further breakdown of the group from that given, which may be used locally.</p><p>National code Z - Not Stated should be used where the <a href=""/#/141/dataClass/2455"">PERSON</a> has been given the opportunity to state their <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> but chose not to.</p>",,DataElement,EthnicityCode,ETHNIC CATEGORY CODE TYPE
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,659ae545-4875-4a8a-a396-e4c853b6f5e8,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,IsCarer,varchar
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,5d2e922b-d72d-4dbc-af98-4f510efef262,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,,,DataElement,HouseholdKey,varchar
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,63af721e-30b7-4189-b34d-4e23b9dba137,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,"<p>The ethnicity of a <a href=""/#/141/dataClass/2455"">PERSON</a>, as specified by the <a href=""/#/141/dataClass/2455"">PERSON</a>.</p><p>Note: <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> is the classification used for the 2001 census.<br><br>The <span><a href=""/#/143/dataClass/6285"">Office_for_National_Statistics</a> </span>has developed a further breakdown of the group from that given, which may be used locally.</p><p>National code Z - Not Stated should be used where the <a href=""/#/141/dataClass/2455"">PERSON</a> has been given the opportunity to state their <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> but chose not to.</p>",,DataElement,Ethnicity,varchar
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,947c5ef9-63ce-4986-8cca-d0385c901901,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,"<p>The date on which a <a href=""/#/141/dataClass/2455"">PERSON</a> was born or is officially deemed to have been born.</p><p>Note:<br>This was <a href=""/#/143/dataClass/6002"">e-GIF</a> approved for use in NHS England.<br><a href=""/#/143/dataClass/6002"">e-GIF</a> and the <a href=""/#/143/dataClass/6044"">Government_Data_Standards_Catalogue</a> <strong>have been archived</strong> and are available for reference only.</p>",,DataElement,Birthday,date
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,d806e232-651b-4cba-8853-2d2aa7357239,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an11 (DD-Mmm-CCYY)</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%""> </td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%""> </td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/142/dataElement/3422"">DATE_OF_BIRTH_(PATIENT_IDENTIFICATION)</a> is the date of birth of the <a href=""/#/141/dataClass/2446"">PATIENT</a> as displayed in human readable forms, for example <a href=""/#/141/dataClass/2446"">PATIENT</a> identity bands. The date format is displayed in accordance with the <a href=""https://webarchive.nationalarchives.gov.uk/+/http://www.isb.nhs.uk/library/standard/133"" target=""_blank"">NHS Common User Interface Standard - Date Display (ISB 1503)</a>.<p>For neonates and newborn babies, the data element <a href=""/#/142/dataElement/5496"">TIME_OF_BIRTH_(PATIENT_IDENTIFICATION)</a> must be recorded.</p>",,DataElement,FullDateOfBirth,varchar
,,1e92eb06-0e32-4648-937d-d4f32c1a5310,eb033a44-0aab-4236-ba56-48e05e4f3c8c,6b41863d-690e-492e-8034-303d56f12f22,PrimitiveType,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%""> </td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">999 - Not known i.e. date of birth not known and age cannot be estimated.</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/142/dataElement/2565"">AGE_AT_ATTENDANCE_DATE</a> is derived as the number of completed years between the <a href=""/#/142/dataElement/4666"">PERSON_BIRTH_DATE</a> of the <a href=""/#/141/dataClass/2446"">PATIENT</a> and the <a href=""/#/142/dataElement/2662"">ATTENDANCE_DATE</a> <strong>or</strong> the estimated age of the <a href=""/#/141/dataClass/2446"">PATIENT</a>.",,DataElement,Age,NHS-DD NUMERIC(3) TYPE
,,d700ba70-696e-4bac-9897-3939060e5752,2391c61b-45eb-48dc-9f38-965031254d48,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,,,DataElement,Section117LegalStatus,varchar (50)
,,d700ba70-696e-4bac-9897-3939060e5752,46a3068f-36b7-41d3-aaf4-4cc017106217,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,,,DataElement,ExpenditureNextYear,decimal
,,d700ba70-696e-4bac-9897-3939060e5752,5942db8c-0d2a-4b47-9765-9012fd2c5f59,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,,,DataElement,UnitofMeasure,varchar (50)
,,d700ba70-696e-4bac-9897-3939060e5752,9abcd8d6-85a5-4731-a612-4518eeb93933,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,row id related to source file received,,DataElement,RowID,int
,,d700ba70-696e-4bac-9897-3939060e5752,dfa2ecd0-41b3-4c7a-9371-18dc2de55b85,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,,,DataElement,CostPer,decimal
,,d700ba70-696e-4bac-9897-3939060e5752,9b04c2e8-8baf-4e40-b5e2-9bfdd1a8be74,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,ID of source file received,,DataElement,SourceItemID,int
,,d700ba70-696e-4bac-9897-3939060e5752,6a0b306c-bf8b-4215-951f-4561e4096ee7,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,,,DataElement,Notional,varchar (50)
,,d700ba70-696e-4bac-9897-3939060e5752,abe8f7b1-87a2-4a00-b829-1317b50952c6,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,,,DataElement,ExpenditureThisYear,decimal
,,d700ba70-696e-4bac-9897-3939060e5752,17e405bf-09ac-4711-ba11-e2473e0aab8f,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,,,DataElement,ExpenditureYearToDate,decimal
,,d700ba70-696e-4bac-9897-3939060e5752,883abecf-9393-498f-9d76-f29fa9eec233,6bcb3286-01a0-4332-b84c-35037759d6b1,PrimitiveType,Start date of social care package care,,DataElement,StartDate,int
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,abc24fa3-392f-4797-a71f-497b9c8f3954,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",,DataElement,patid,INTEGER
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,83443ec0-a664-4ef7-8cca-de1d97a61a08,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Source of referral,,DataElement,refsourc,INTEGER
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,d6c5fcae-2a7b-4418-8042-41d34feee585,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Medical staff type seeing patient,,DataElement,stafftyp,INTEGER
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,4d7e386a-72e0-422c-abe9-c5cc6c49d872,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Attendance type,,DataElement,atentype,INTEGER
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,da5ff7a0-88c3-4bbf-8ed8-4473aac79f7f,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Priority type,,DataElement,priority,INTEGER
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,890ece94-6721-426f-b677-235b045358d0,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Age on day of appointment,,DataElement,apptage,INTEGER
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,375c2cbd-d56d-4b34-9784-bb9203f88dc1,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Last DNA or patient cancelled date,,DataElement,dnadate,DATE
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,b52610fc-f988-4753-911d-0dc833177940,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Service type requested,,DataElement,servtype,INTEGER
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,8eb8ecff-575c-4e72-a210-d8ca39e649ca,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Outcome of attendance,,DataElement,outcome,INTEGER
,,e4ebfe69-a74b-4d10-8995-3203b9b2fe51,bc627051-2563-4442-b716-954d5c9280c8,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",,DataElement,HES_yr,INTEGER
,,c2f754c7-5e4a-4dca-b06e-2819ee671f08,4abb18d0-e6c9-48cb-9fef-0642bb74b6cf,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,"Record identifier (unique in combination with patid) [primary key, in combination with patid]",,DataElement,attendkey,INTEGER
,,c2f754c7-5e4a-4dca-b06e-2819ee671f08,31aa8914-3530-4b84-a1a2-cc4c2e49c200,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,RTT period start date,,DataElement,perstart,DATE
,,c2f754c7-5e4a-4dca-b06e-2819ee671f08,a23e07d3-8bb3-428d-9b99-98e2a4bfe627,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with attendkey]",,DataElement,patid,INTEGER
,,c2f754c7-5e4a-4dca-b06e-2819ee671f08,511e5b14-a2ed-4182-bf14-7b45488d3637,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Submission date,,DataElement,subdate,DATE
,,c2f754c7-5e4a-4dca-b06e-2819ee671f08,faea73d0-5ffe-44dd-b668-5909e910b20f,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,RTT period end date,,DataElement,perend,DATE
,,c2f754c7-5e4a-4dca-b06e-2819ee671f08,00628b1c-9e7b-4cfb-b340-5856c0945320,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,"Events recorded between 01/04/YYYY- 31/03/YYYY+1 inclusive. e.g. events with a HES_yr of 2006 would be dated between 01/04/2006 - 31/03/2007, inclusive",,DataElement,HES_yr,INTEGER
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,01aed705-fb80-4871-94e5-656c0c20ee3d,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary diagnosis,,DataElement,diag_08,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,4ebcc38d-821c-40a3-9381-00f0de422d55,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary operation/procedure,,DataElement,opertn_13,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,ae42c7a4-a7ea-4556-ac46-bd3cef22adde,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary diagnosis,,DataElement,diag_06,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,48bd6058-978a-4914-92e6-934a576362bb,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary diagnosis,,DataElement,diag_10,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,d0ae72e2-960f-4f45-8c11-1a8dba78080e,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary operation/procedure,,DataElement,opertn_07,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,501dc7bc-5631-4212-b021-6fa2c7a50d39,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary operation/procedure,,DataElement,opertn_18,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,01833261-e8b2-4063-bd87-a3123d0a1820,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary diagnosis,,DataElement,diag_12,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,4d07c287-4252-4683-9d7b-b32e5fb31948,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary operation/procedure,,DataElement,opertn_17,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,8ce3e679-1103-4551-9f0a-fa819465e8b5,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Treatment speciality,,DataElement,tretspef,CHAR
,,e6be8617-2caa-4dd5-a6c1-dd38d0f1b794,5465b1c2-3d14-41d7-9b81-21c9add81dc1,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Secondary operation/procedure,,DataElement,opertn_12,CHAR
,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,858469ff-ee41-438e-adaa-58c52feadbd4,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,A generated unique key assigned to a patient across all CPRD linked HES datasets within a linkage set. An individual that has contributed data to more than one CPRD practice has the same gen_hesid but this may change between linkage sets.,,DataElement,gen_hesid,INTEGER
,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,fcbc68f8-28d2-4cab-a178-d2d785b01dfc,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Indicates the quality of matching between a record in HES and CPRD primary care data and gives the level of confidence that an HES record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,,DataElement,match_rank,INTEGER
,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,4aca4024-d768-451e-b721-94d078865797,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,"Patient’s ethnicity derived from all HES data (including HES outpatient, HES admitted patient care and HES A&E)",,DataElement,gen_ethnicity1,CHAR
,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,c374da63-a157-41eb-8a55-772b84efc12d,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],,DataElement,patid,INTEGER
,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,c85a3b3e-a300-4fdb-8ed3-78a7d388f64e,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_hesid (unique patient identifier generated in HES),,DataElement,n_patid_hes1,INTEGER
,,a4d8f436-0fe5-4972-8ad2-425c29d403cd,2402d4d3-851d-454c-9c3f-13c4ed819e2f,6e1d8f50-f718-4964-9c88-2c80cbaa92b5,PrimitiveType,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,,DataElement,pracid,INTEGER
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,82124a9b-99fd-4069-9481-6f3094f97f28,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Do you drink alcohol?,,DataElement,Alcoholintake,String
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,3117ecd7-80ca-4c59-a71a-7e26dbef5da8,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Weight - in kilograms,,DataElement,Weight,Decimal
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,c0effd85-c922-4326-82ab-fac29f6f05af,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Non-smoker,,DataElement,Nonsmoker,String
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,8c04c0b8-3bd5-4236-8c08-bd97f0e9ad5f,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Ethnic background,,DataElement,Ethnicity,String
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,edd6cd82-1d3f-4127-9e8b-a23b8ea24630,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Which gender do you identify with?,,DataElement,Gender,String
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,113a6ae5-3d3f-47f6-b8ae-29b21e216175,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,"Do you have a specific diet? None, Vegetarian, Pescetarian, Vegan, Other",,DataElement,Dietary,String
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,958cc34c-0330-442c-b2a3-6da0ba5e9f2e,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Height - in metres/centimetres,,DataElement,Height,Decimal
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,c7a835d8-e011-47db-b233-4b1524c51b73,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Ex-smoker,,DataElement,Exsmoker,String
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,89982ea7-dc2c-4396-883e-36bd5caaf1e9,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Body mass index - derived value,,DataElement,BMI,Decimal
,,611dddae-48af-4e4b-b749-5242d5b8bd0e,d5abfab3-7098-46ac-931b-32d1a3796d52,6ecc2cb0-3b9b-47fc-9c80-78da44f070ef,PrimitiveType,Current smoker,,DataElement,Currentsmoker,String
,,3ccad702-103e-4ea0-bf51-2703578f358d,dea235ad-c19e-4dad-a7ac-5e00ef5d4ffb,700e984c-74b5-4353-bf1a-c16600a5190d,PrimitiveType,"Unique Property Reference Number [UPRN] quality match code.  UPRN is a unique identifier for every spatial address in Great Britain, maintained by Ordnance Survey.  UPRN provides comprehensive, complete, consistent identifier throughout a property's life cycle - from planning permission through to demolition.",,DataElement,UPRN_QAS_MATCH_CD,CHARACTER
