dataType,domainType,dataTypeLabel,description,maxMultiplicity,dataClass,id,dataModel,minMultiplicity,label,aliases
PrimitiveType,DataElement,BIGINT,How frequently have you received sports coaching in Tug-Of-War with your SECOND club?,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,ed6a7668-c7ed-4684-bf98-0e9816df1cee,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART32F_2_95,
PrimitiveType,DataElement,BIGINT,Sports coaching or instruction in Welsh at a sports club - Hockey,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,4626c7dd-6db1-4949-8038-d0b3f826eeab,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CPINSTR_CY_HOCKEY,
PrimitiveType,DataElement,BIGINT,Currently a member of a pure sports club covering Pool,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,e821b5d2-0e96-49d8-a5cb-8a701a1d8268,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CM_PURE_POOL,
PrimitiveType,DataElement,BIGINT,How frequently have you received sports coaching in Jujitsu with your SECOND club?,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,39e09e25-7968-4cf1-85b5-e14e40d5038d,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART32F_2_45,
PrimitiveType,DataElement,BIGINT,Did you receive any sports coaching or instruction in Welsh in Tai chi with your THIRD club?,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,f9773a8e-94f1-42ef-890c-c4362d363a9a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART32G_3_62,
PrimitiveType,DataElement,BIGINT,Did you receive any sports coaching or instruction in Welsh in Tug-Of-War with your THIRD club?,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,f4ca1b58-1927-43a7-8957-384ef54a1296,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART32G_3_95,
PrimitiveType,DataElement,BIGINT,Did you receive any sports coaching or instruction in Welsh in Rugby league with your SECOND club?,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,ec0c152d-6809-4a54-8359-2ec9fb5c3f04,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART32G_2_92,
PrimitiveType,DataElement,BIGINT,Did you receive any sports coaching or instruction in Welsh in Line dancing with your SECOND club?,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,a31f094c-2eb9-4994-9961-9387df7c8a9a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART32G_2_74,
PrimitiveType,DataElement,BIGINT,Sports coaching or instruction in Welsh at a sports club - Cycling,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,2c03cae7-70f0-4f10-9c74-11f009b86a8a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CPINSTR_CY_CYCLING,
PrimitiveType,DataElement,BIGINT,Do you personally participate in Kitesurfing with your SECOND club?,,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,98eec02c-c894-4abd-b560-8d37f719c8f2,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART32D_2_86,
PrimitiveType,DataElement,DECIMAL,Sport participation,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,72c418cc-42c8-4b1e-ae30-ddc0b3b5c231,66cb4fac-7b2d-4832-8265-6ee58aaad438,,MOTORSPORTCARRALLYINGMOTOCROSSMOTORCYCLERACING,
PrimitiveType,DataElement,BIGINT,Access to ? None,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,5e29fe8d-f629-4f23-ac91-7b4fb1f41424,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QCHARAC26_NONE,
PrimitiveType,DataElement,BIGINT,Does the UK hosting the 2012 Olympic and Paralympic Games motivate you to do more sport?,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,37c84751-1a8b-4ce4-891a-daea7599c0aa,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QLON4,
PrimitiveType,DataElement,DECIMAL,Sport participation,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,7e310f27-5df4-40df-8d18-2b7da9fc0d56,66cb4fac-7b2d-4832-8265-6ee58aaad438,,RAMBLINGWALKING,
PrimitiveType,DataElement,BIGINT,Pre-Olympics ? Intend to get involved with the 2012 Olympic or Paralympic Games by ? volunteering during the Games,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,6426c9ae-54ca-4ceb-8ef6-da8aacb7b4eb,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QLON3_VOLUNTEER,
PrimitiveType,DataElement,BIGINT,Highest educational or professional education ? No formal qualifications,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,3c57af3d-2021-45e8-a8c3-0a395a474b04,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QCHARAC14_NOFORMAL,
PrimitiveType,DataElement,DECIMAL,Sport participation,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,07b0ad68-897b-4e8c-ab1d-ff5c03c9ab6d,66cb4fac-7b2d-4832-8265-6ee58aaad438,,GENERALFITNESSEXERCISE,
PrimitiveType,DataElement,DECIMAL,Sport participation,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,cea00c39-4399-4d04-b301-76fc8ca8d191,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CLUBPURELFITCOMB,
PrimitiveType,DataElement,DECIMAL,Participation - last 12 months - Athletics/Running- any,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,c940409b-bbff-4d9a-adc2-edca7b803a67,66cb4fac-7b2d-4832-8265-6ee58aaad438,,P12M_ATHLETICS_RUNNING,
PrimitiveType,DataElement,BIGINT,Post-Olympics ? Did get involved with the 2012 Olympic or Paralympic Games by ? used a new or improved sports facility linked to the 2012 Games,,2f9a023b-2ae1-4216-9904-5831ab1a1da5,816da8b8-b8eb-42d8-be44-1bb09dbdd181,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QLON3C_IMPROVED,
PrimitiveType,DataElement,BIGINT,OP - Number of times - last 4 weeks - Caving,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,9283981d-e118-48b1-9552-63d6a45b0535,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART11_4,
PrimitiveType,DataElement,BIGINT,IG - Participation - last 12 months - Darts,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,37059fe8-620f-4e40-b723-48e249bef804,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART20_14,
PrimitiveType,DataElement,BIGINT,OG - Participation - last 4 weeks - Road running/cross country,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,2e7eb2d4-22d3-4267-9af3-2a3de48e0af5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART1_16,
PrimitiveType,DataElement,BIGINT,OP - Number of times - last 4 weeks - Horse Riding/Jumping,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,16c071ac-fc35-4ffb-b432-0cbacea37b21,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART11_10,
PrimitiveType,DataElement,BIGINT,IG - Number of times - last 4 weeks - Ice Hockey,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,e45354ba-fdc3-41e9-a0a2-dfb033433cc7,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART8_22,
PrimitiveType,DataElement,BIGINT,IG - Number of times - last 4 weeks - Toning activities,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,8987d79a-2a03-4bf3-915d-1321feb72ce6,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART8_49,
PrimitiveType,DataElement,BIGINT,IG - Participation - last 4 weeks - Body building,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,fc43d9c5-f07b-4f80-838f-b3c05e1e6e3a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART4_51,
PrimitiveType,DataElement,BIGINT,I don't participate in sports or physical activity because ... I'm not confident enough,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,84e3f3d4-446d-4c72-ae5e-17100f828da9,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART18_CONFIDENT,
PrimitiveType,DataElement,BIGINT,OG - Number of times - last 4 weeks - Softball,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,12eba75b-e86b-43ba-b18d-51c4efd7c1bd,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART2_21,
PrimitiveType,DataElement,BIGINT,OP - Participation - last 12 months - Abseiling,,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,b47cb73c-a56c-4d7b-ba15-73afd2902afe,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART21_40,
PrimitiveType,DataElement,BIGINT,Sports club participation - Line dancing,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,3dc26886-ede3-4c5f-9a88-f28fdc5fd982,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CP_LINEDANCING,
PrimitiveType,DataElement,BIGINT,Sports coaching or instruction in Welsh at a sports club - Line dancing,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,79ffc7b7-3ce7-4fc4-b8ee-ea88bd33ec2e,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CPINSTR_CY_LINEDANCING,
PrimitiveType,DataElement,BIGINT,Sports club participation - Skittles,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,81415c87-c87e-4d3f-b4d3-13906f139b5d,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CP_SKITTLES,
PrimitiveType,DataElement,BIGINT,Sports coaching or instruction at a sports club - Roller hockey,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,36b3cee8-f3e6-445b-9a08-910db0e810ce,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CPINSTR_ROLLERHOCKEY,
PrimitiveType,DataElement,BIGINT,Sports club participation - leisure/fitness centre - Water skiing,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,dab2eb43-9b86-4bb9-9b44-7bd0a27b716e,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CP_LFIT_WATERSKIING,
PrimitiveType,DataElement,BIGINT,Would like to do more - Diving (outdoor),,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,e2712d83-b078-4477-a6b0-4158b983514a,66cb4fac-7b2d-4832-8265-6ee58aaad438,,QPART41_28,
PrimitiveType,DataElement,BIGINT,Currently a member of a leisure/fitness centre sports club covering Basketball,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,784bb19d-4c68-438a-b297-e34c6041beb9,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CM_LFIT_BASKETBALL,
PrimitiveType,DataElement,BIGINT,Currently a member of a leisure/fitness centre sports club covering Skittles,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,421a300e-af01-4262-9a60-989db05fe7a0,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CM_LFIT_SKITTLES,
PrimitiveType,DataElement,BIGINT,Currently a member of a pure sports club covering Croquet,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,1205446e-0962-48c6-8f99-4a3eddc8dfaa,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CM_PURE_CROQUET,
PrimitiveType,DataElement,BIGINT,Currently a member of a leisure/fitness centre  covering Swimming,,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,b8645d51-5c3b-4f0d-aada-a7a32c7f7997,66cb4fac-7b2d-4832-8265-6ee58aaad438,,CM_LFIT_SWIMMING,
PrimitiveType,DataElement,Integer,This is a random auto-generated ID,,3dfc5558-c00f-445b-8e91-8e780e418cc8,34335876-e0ff-4720-8b92-699e52b9cd3b,6959639d-5bd2-4b53-918e-8f56784b2870,,id,
PrimitiveType,DataElement,String,Hardware manufacturer name,,3dfc5558-c00f-445b-8e91-8e780e418cc8,623238ea-c41e-4c5b-861f-b6c04c438775,6959639d-5bd2-4b53-918e-8f56784b2870,,hardware_manufacturer,
PrimitiveType,DataElement,String,Device model name,,3dfc5558-c00f-445b-8e91-8e780e418cc8,1d62e3ef-dee7-45eb-adff-1b24c6d2eca3,6959639d-5bd2-4b53-918e-8f56784b2870,,hardware_model_name,
PrimitiveType,DataElement,String,Patient's age when scan was taken in years.,,3dfc5558-c00f-445b-8e91-8e780e418cc8,fded177b-f207-43d5-a264-b55231a825c7,6959639d-5bd2-4b53-918e-8f56784b2870,,age_at_time_of_scan,
PrimitiveType,DataElement,Integer,See Patient.key,,3dfc5558-c00f-445b-8e91-8e780e418cc8,e1306f7a-94a0-4c1a-a202-2a0b4b58a242,6959639d-5bd2-4b53-918e-8f56784b2870,,patient_key,
PrimitiveType,DataElement,DateTime,The date and time the image was taken,,3dfc5558-c00f-445b-8e91-8e780e418cc8,69386e8c-6a6b-433c-978a-a791aec7f669,6959639d-5bd2-4b53-918e-8f56784b2870,,exam_datetime,
PrimitiveType,DataElement,Integer,This is a random auto-generated ID,,8d36e008-d327-4f56-b5e9-5793369feba9,75a7a2f8-cd86-4618-b792-66677f525167,6959639d-5bd2-4b53-918e-8f56784b2870,,id,
PrimitiveType,DataElement,String,The method of taking the image,,8d36e008-d327-4f56-b5e9-5793369feba9,6779849f-bd30-4960-a756-6b3aeb4a9703,6959639d-5bd2-4b53-918e-8f56784b2870,,modality,
PrimitiveType,DataElement,String,Description of the conditions under which the Series was performed.,,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,89108be2-922a-479a-b6af-6858cc5429d4,6959639d-5bd2-4b53-918e-8f56784b2870,,protocol,
PrimitiveType,DataElement,String,Left or Right eye,,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,55ace3ab-c1e9-4dab-a74b-56e2f54bfc88,6959639d-5bd2-4b53-918e-8f56784b2870,,laterality,
PrimitiveType,DataElement,Integer,See Exam.id,,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,d8c3812c-1af5-47f3-96c7-37aa28f2b2b7,6959639d-5bd2-4b53-918e-8f56784b2870,,exam_id,
PrimitiveType,DataElement,String,Description of the region of the eye examined,,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,364ee746-5cfb-4763-bfa4-0067e17cfd0f,6959639d-5bd2-4b53-918e-8f56784b2870,,fixation,
PrimitiveType,DataElement,Integer,This is a random auto-generated ID,,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,543e252d-434d-42d1-9012-a236785af666,6959639d-5bd2-4b53-918e-8f56784b2870,,id,
PrimitiveType,DataElement,Boolean,Anterior segment of the eye,,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,c5d4cc6f-c948-4e60-8ba2-9c04261cc580,6959639d-5bd2-4b53-918e-8f56784b2870,,anterior,
PrimitiveType,DataElement,Integer,This is a random auto-generated ID,,b8253b3b-ea55-4298-ab92-f9353370458f,e95b4427-ca91-430a-b54e-fe0b490b86b0,6959639d-5bd2-4b53-918e-8f56784b2870,,key,
PrimitiveType,DataElement,String,The sex of the patient at the time of birth,,b8253b3b-ea55-4298-ab92-f9353370458f,92aca571-17c4-4de1-bff3-2bd90156cd06,6959639d-5bd2-4b53-918e-8f56784b2870,,gender,
PrimitiveType,DataElement,INTEGER,Episode number. An integer indicating the sequential numbering of episodes logged against an individual child,,db63a5ba-7375-41d4-92d5-99fe828a929e,ba653b4e-8b5c-439a-ab5f-b055de2d894d,6a513265-38ff-463c-a6a5-4b6ad5753f15,,EPISODE_NUMBER,
PrimitiveType,DataElement,CHARACTER,"Placement code. An alphanumeric field indicating where the child is living. There can be instances where a child remains living at the same location but the placement code changes and in these instances a new event will be triggered.

See tab PLACEMENT_CODES for further information and code definitions",,db63a5ba-7375-41d4-92d5-99fe828a929e,4b38a5f9-9eb7-4a86-9e6d-6f2416b7bcc1,6a513265-38ff-463c-a6a5-4b6ad5753f15,,PLACEMENT_TYPE_CODE,
PrimitiveType,DataElement,INTEGER,Short breaks. An integer indicating the number of short term breaks (legal status V1) the child received,,db63a5ba-7375-41d4-92d5-99fe828a929e,3ab45396-d2d6-4d55-82ee-68ffea2d54ed,6a513265-38ff-463c-a6a5-4b6ad5753f15,,SHORT_BREAKS,
PrimitiveType,DataElement,DATE,Available from date. SAIL generated field - Date when the data were made available to the databank,,db63a5ba-7375-41d4-92d5-99fe828a929e,38fd3672-9c02-4925-868e-ea8877ae2798,6a513265-38ff-463c-a6a5-4b6ad5753f15,,AVAIL_FROM_DT,
PrimitiveType,DataElement,DATE,"Date episode ceased. Date the episode ended. Episodes cannot start and end on the same date. A continuation episode must start on the same day as the previous episode ended. Field will be left blank if the episode has not ended and the child is being looked after on the night of 31 March 20XX.

When a child ceases to be looked after because of adoption (reason episode ceased code E11, E12) the date the episode ended is the date the court grants the adoption order.

When a child ceases to be looked after because he/she dies whilst being looked after (reason episode ceased code E2), the date episode ceased must be the same as the date of death as recorded on the death certificate.",,db63a5ba-7375-41d4-92d5-99fe828a929e,fe28fc4d-f18c-48d7-afa1-a29ad3428892,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE_CEASED,
PrimitiveType,DataElement,DATE,Collection date. Date when the data submitted to Statistics for Wales i.e. date of return submission which is the first day of May following the end of each census period,,db63a5ba-7375-41d4-92d5-99fe828a929e,c2a89f8b-05da-479a-aea6-345b50e4a67d,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE_OF_DATA_COLLECTION,
PrimitiveType,DataElement,INTEGER,Census year. Census year NB integer is incorrectly formatted - possibly requires reformatting to be useable?,,db63a5ba-7375-41d4-92d5-99fe828a929e,b0e5da9b-97a3-4e32-b973-1135f3529968,6a513265-38ff-463c-a6a5-4b6ad5753f15,,YEAR_CODE,
PrimitiveType,DataElement,CHARACTER,Reason episode ceased. An alphanumeric field indicating the main reason the episode ended. X1 = the episode has ended and a further episode has started. For other code definitions see tab FINISHED_CODES,,db63a5ba-7375-41d4-92d5-99fe828a929e,9681ec3d-e37a-4fa0-bd93-40c8561cf6c4,6a513265-38ff-463c-a6a5-4b6ad5753f15,,REASON_EPISODE_FINISHED_CODE,
PrimitiveType,DataElement,CHARACTER,Category of need. A code indicating the main reason why a child started to receive care and support services. Only one reason can be recorded - in the event of a child having multiple needs the primary category of need is recorded. See tab CAT_OF_NEED for category definitions,,db63a5ba-7375-41d4-92d5-99fe828a929e,aa6290d6-63d3-4007-b170-e60563e281a9,6a513265-38ff-463c-a6a5-4b6ad5753f15,,CATEGORY_OF_NEED_CODE,
PrimitiveType,DataElement,CHARACTER,"Reason for new episode. An alphanumeric code one character long. 

S = started to be looked after (either because the child is starting to be looked after for the first time or had previously ceased to be looked after and is now starting to be looked after again. Also used where individual short breaks are recorded using legal status V1 - see tabs GEN_DEFINITIONS and LEGAL_STATUS); L = change of legal status; P = change of placement only; B = change of both legal status and placement status at same time 

There are a few particular circumstances when a change of placement can be considered as temporary and where a placement change should not be recorded on the LACW census record; these special cases are defined in tab PLACEMENT_CODES.",,db63a5ba-7375-41d4-92d5-99fe828a929e,ef1955ff-50e9-4416-9459-b3876d614151,6a513265-38ff-463c-a6a5-4b6ad5753f15,,REASON_EPISODE_STARTED_CODE,
PrimitiveType,DataElement,CHARACTER,Unknown but field not populated with data (all values NULL),,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,26b56b0a-b1ca-43f7-8ef4-cf8de5bfb684,6a513265-38ff-463c-a6a5-4b6ad5753f15,,AREA_OFFICE_CODE,
PrimitiveType,DataElement,DATE,Date when the child ceased to be an unaccompanied asylum seeking child,,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,96f315ff-0b27-4f27-bbc8-cd076edb7333,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE_CEASED_UASC,
PrimitiveType,DataElement,BIGINT,"Individual record number (Education dataset). SAIL-encrypted Individual Record Number; links to the EDUW dataset, field SYSTEM_ID_E",,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,7bed2ff5-2d89-4142-b0a6-d2c3c237963a,6a513265-38ff-463c-a6a5-4b6ad5753f15,,IRN_E,
PrimitiveType,DataElement,INTEGER,Unaccompanied asylum seeking child (UASC). 0 = the child was not UASC on 31 March 20XX; 1 = the child was UASC on 31 March 20XX.,,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,4cda5315-4f23-42b1-b78b-38022c14bc6d,6a513265-38ff-463c-a6a5-4b6ad5753f15,,ASYLUM,
PrimitiveType,DataElement,DATE,Available from date. Date when the data made available,,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,db603789-5529-415a-a32a-8cb54a36467b,6a513265-38ff-463c-a6a5-4b6ad5753f15,,AVAIL_FROM_DT,
PrimitiveType,DataElement,DATE,Date of return submission which is the first day of May following the end of each census period,,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,aeed3886-5089-409a-a4b7-051cdad04896,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DATE_OF_DATA_COLLECTION,
PrimitiveType,DataElement,BIGINT,Local authority child identifier. SAIL-encrypted Local authority Child Identifier. Unique ID for each child which is retained from year to year. Links to LACC dataset.,,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,53937966-a553-40f2-9a9a-529e2fe13d65,6a513265-38ff-463c-a6a5-4b6ad5753f15,,CHILD_CODE_E,
PrimitiveType,DataElement,INTEGER,"A True/False field indicating whether the child had a disability on 31 March 20XX. 

For the purposes of this item, the definition of disabled follows that of Section 6 of the Equality Act 2010, which states that: ""A person (P) has a disability if 
(a) P has a physical or mental imparment AND 
(b) the impairment has a substantial and long-term adverse effect on P's ability to carry out normal day-to-day activities.” 

0 = the child does not have a disability; 1 = the child has a disability; 2 = unknown",,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,b583ec22-9dbb-47d4-bcf9-5eae2a848e9e,6a513265-38ff-463c-a6a5-4b6ad5753f15,,DISABILITY_CODE,
PrimitiveType,DataElement,INTEGER,Census year NB integer is incorrectly formatted - possibly requires reformatting to be useable?,,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,43027ee2-e985-4b07-9b90-e893c00214be,6a513265-38ff-463c-a6a5-4b6ad5753f15,,YEAR_CODE,
PrimitiveType,DataElement,INTEGER,An integer identifying the child's local authorty on 31 March 20XX. See tab LA_CODES for local authority code list.,,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,409a64d5-8a16-485a-85f4-0b117834e4ca,6a513265-38ff-463c-a6a5-4b6ad5753f15,,LOCAL_AUTHORITY_CODE,
PrimitiveType,DataElement,TEXT,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,4960a48c-0757-4959-8954-9c42d5da888d,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,drug_group,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,7d101742-bfd1-4e2d-a359-31dcc68fff5c,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,e_cr_patid,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Drug Detail Identifier,,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,3253f7ec-9f87-4487-a12a-fff9c52cf167,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_drug_detail_id,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,c610dbbe-2c96-43d6-95a5-116ab17a714d,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_cycl e_id,
PrimitiveType,DataElement,NUMBER,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,91136aab-b7ea-45e4-a6ab-91ff9a369123,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,actual_dose_per_administration,
PrimitiveType,DataElement,DATE,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,09f81ead-f8eb-4a6a-99a8-27913da4400d,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,administration_date,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Tumour Identifier,,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,a6a7247d-4253-4bc5-9006-6897093359e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_tumour_id,
PrimitiveType,DataElement,NUMBER,Route of administration for SACT drug,,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,35c0b955-e2b1-48ee-a8a5-64ee97a1a844,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,administration_route,
PrimitiveType,DataElement,TEXT,OPCS code for delivery of Systemic AntiCancer Therapy drug.,,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,1cd0286c-3edb-4b82-9622-3678ccf8f510,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,opcs_delivery_code,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Regimen Identifier,,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,4f144f0a-d5ee-4a5b-9417-47e8057ac340,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_regi men_id,
PrimitiveType,DataElement,DATE,"Start date of the final cycle of chemotherapy within a Regimen, which is the end date of the chemotherapy treatment",,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,745743d6-d758-4bbd-a873-5da125cfbbbc,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,date_of_final_treatme nt,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Tumour Identifier,,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,eb19270b-2707-477d-ab50-6109d19eb584,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_tumour_id,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Outcome Identifier,,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,5cef4455-826f-41ce-af04-5b7ff2f6ba8b,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_outc ome_id,
PrimitiveType,DataElement,TEXT,An indication of whether a Regimen was modified by reducing the administration days below the number planned.,,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,9fcfc188-3284-45cc-a572-09b9eab82843,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,regimen_mod_stoppe d_early,
PrimitiveType,DataElement,TEXT,"Whether the treatment was completed as planned, and if not, why.",,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,4878e36d-86c8-4d35-8bfb-d52de3cc6991,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,regimen_outcome_su mmary,
PrimitiveType,DataElement,NUMBER,Systemic Anti-Cancer Therapy Regimen Identifier,,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,4dd7ce63-3679-4849-9416-ff5907167130,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,pseudo_merged_regi men_id,
PrimitiveType,DataElement,ID,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,84d93473-ac79-4a39-ad88-3097fbea53ec,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,e_cr_patid,
PrimitiveType,DataElement,TEXT,An indication of whether a Regimen was modified by extending the time between administration dates.,,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,82057c20-d207-4a12-84d0-94eb413937eb,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,regimen_mod_time_delay,
