minMultiplicity,dataClass,maxMultiplicity,domainType,label,dataTypeLabel,description,id,aliases,dataType,dataModel
,3de57464-ca06-4221-9608-9ae99dfdbda7,,DataElement,Contacts (Clinical Psychologist),Number,,9db4dbfd-88cf-4f38-80c0-cd7e0349f0bc,['MHD_Contacts_Clinical_Psychologist'],PrimitiveType,895e5c2f-e484-4d08-91c6-35ac2f85c231
,1485da89-01b2-42ed-b21b-c913e785a7c4,,DataElement,consent_date,Date,Date consent was given,2b48b22d-d116-42b4-a3ae-81eb8f2ce060,,PrimitiveType,89e57932-ac48-48ac-a6e5-29795bc38b94
,1485da89-01b2-42ed-b21b-c913e785a7c4,,DataElement,participant_ID,String,Participant Identifier,c45b9c7b-d7ee-474c-8204-7c68f0a6ab8c,,PrimitiveType,89e57932-ac48-48ac-a6e5-29795bc38b94
,1485da89-01b2-42ed-b21b-c913e785a7c4,,DataElement,information_leaflet_version,String,Version of the information leaflet received by the participant,f30f1286-5067-4102-ba3b-5f421dcf0d2b,,PrimitiveType,89e57932-ac48-48ac-a6e5-29795bc38b94
,1485da89-01b2-42ed-b21b-c913e785a7c4,,DataElement,consent_version,String,Version of the consent form signed by the participant,3e5436ea-6e62-446b-9b15-20027f5e7d79,,PrimitiveType,89e57932-ac48-48ac-a6e5-29795bc38b94
,1485da89-01b2-42ed-b21b-c913e785a7c4,,DataElement,consented_by,String,Nurse/Admin who consented the participant,15976803-b819-46a1-abfb-bbe461612e97,,PrimitiveType,89e57932-ac48-48ac-a6e5-29795bc38b94
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEATH_REG_DT,TIMESTAMP,Date the death was registered. Value Labels/Coding: dates are in the format YYYYMMDD for example 24 February 2015 would be 20150224. This date is derived from the death certificate.,b14da960-29fc-4b9c-9eba-787a6163e1f7,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEC_SEX_CD,VARCHAR,"Coded sex of deceased. This is derived from the death certificate; data is loaded in with M, F, I, X, Y, Z which are then recoded so, M and Y = 1, F and Z=2 and I and X=3. In published tables, 1 and 3 are classed as males and 2 is classed as female.",c1806391-5698-48f7-9359-d2b0f210219e,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEATHSTATS_PREV_CENSUS_COUNTRY_CD,VARCHAR,"Country code in which the deceased is/was resident, based on the previous census. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",292e5491-65d0-413b-a088-dd2b196ab02a,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEATH_POSTCODE_IMPUTATION_IND_CD,VARCHAR,"No postcode is present when deceased's area of usual residence is outside of the UK. Where the deceased's usual residence is within England and Wales and the postcode is not present or is considered invalid, a postcode will be imputed (PCDIND = 1). The indicator is set to 1 automatically if a valid postcode is not present when data are received. This field is blank if the postcode has otherwise not been imputed. Data present throughout except 1998.",a39201a9-ed4e-4863-afa1-b886726885a7,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEC_BIRTHCOUNTRY_CD,VARCHAR,"Country code of place of birth of the deceased. For 2007 onwards, the National Statistics Country Classification [NSCC] has been used to code country of birth. The classification is available online via NSCC. For dates 1982-2006, country of birth code lists for this period is provided in separate excel file.",dc9ddc66-ad19-4306-a684-c856e78dca9b,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEATH_ESTABLISHMENT_TYPE_CD,VARCHAR,"Establishment type where birth occurred [e.g. NHS facility or other/elsewhere]. Value labels/coding/range 01-83,99; see communal establishment list. Covers all records where death took place in communal establishment. Derived in the Communal Establishment Coding process which uses the entity code held in CESTRSS [Communal Establishment Code] to find establishment type on the OGSS Communal Establishment file.",7160afed-f002-4960-990c-6363a59cb713,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEC_COUNTYANDDISTRICT_CD,VARCHAR,"County and district code of usual residence of deceased. These geographies will differ across the UK, based on time. In Wales, this is/was a subdivision of Counties at the time.",e36df096-62fb-4287-8ab8-d15835ed59f5,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEC_STATS_PREV_CENSUS_LA_CD,VARCHAR,"Local Authority code in which the deceased is/was resident, based on the previous census.",e64cd788-7bb5-4b86-800a-75316a2360ac,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEATHSTATS_PREV_CENSUS_HEALTH_ORG_CD,VARCHAR,"Organisation Code for the Local Health Board (LHB) for the place of the deceased , based upon the previous census. Identified via the NHS Postcode Directory.",83742244-cf88-430b-9d2b-43112a0a3df5,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,07be3abb-f9e2-4fc1-805b-f964d9f043f9,,DataElement,DEATHCAUSE_DIAG_7_CD,VARCHAR,"Coded cause of death, this is coded to ICD9 for deaths from 1993-2000 and ICD10 for deaths from 2001- Onwards",032dfad2-db62-4115-b663-f3aa65cbe238,,PrimitiveType,8a9404f0-5209-4438-8261-b3a0d2d563f5
,25a01b11-d46d-488d-9e0f-68a8210a47db,,DataElement,townsend2001_20,integer: 2,"Townsend 2001 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",58a3c8a8-d2f4-4e62-a7b6-3e2446283736,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,25a01b11-d46d-488d-9e0f-68a8210a47db,,DataElement,pracid,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,f5f240e3-e1c2-4cd3-b889-088c75c3e202,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,25a01b11-d46d-488d-9e0f-68a8210a47db,,DataElement,townsend2001_10,integer: 2,"Townsend 2001 decile (1=LEAST deprived,…, 10=MOST deprived)",cc78eb07-dab2-41a0-83ac-8ae32c779cfb,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,25a01b11-d46d-488d-9e0f-68a8210a47db,,DataElement,patid,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],87f5a19c-1c9d-4e32-9669-682cc72e32fc,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,25a01b11-d46d-488d-9e0f-68a8210a47db,,DataElement,townsend2001_5,integer: 1,"Townsend 2001 quintile (1=LEAST deprived,…, 5=MOST deprived)",d5576592-d112-420b-b3a3-567c8963c1d5,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,8ea87107-612c-4e03-b13b-f969afa34c25,,DataElement,imd2004_5,integer: 1,"IMD 2004 quintile (1=LEAST deprived,…, 5=MOST deprived)",a9572f70-80c6-4c47-b6c9-1988642d526f,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,8ea87107-612c-4e03-b13b-f969afa34c25,,DataElement,imd2004_20,integer: 2,"IMD 2004 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",e885c45d-2743-4fdc-b52b-c39af4ce99d4,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,8ea87107-612c-4e03-b13b-f969afa34c25,,DataElement,patid,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],cb13d982-164d-4d6e-86ea-47d5cb25ca5a,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,8ea87107-612c-4e03-b13b-f969afa34c25,,DataElement,pracid,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,b6a50563-f144-4e57-acc0-f33330acc17d,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,8ea87107-612c-4e03-b13b-f969afa34c25,,DataElement,imd2004_10,integer: 2,"IMD 2004 decile (1=LEAST deprived,…, 10=MOST deprived)",0c97a8b6-9884-4b12-843c-5a7a59ecaef3,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b00271c3-b9af-4e97-9179-10674f10bb46,,DataElement,carstairs2011_5,integer: 1,"Carstairs 2011 quintile (1=LEAST deprived,…, 5=MOST deprived)",f4046029-cfc7-4a44-aac3-cf002b628269,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b00271c3-b9af-4e97-9179-10674f10bb46,,DataElement,patid,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],40d162c0-a8d1-49cb-a3aa-a2739f48d0ea,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b00271c3-b9af-4e97-9179-10674f10bb46,,DataElement,pracid,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,2fba704e-8161-48e5-bc3d-19a2415c734c,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b00271c3-b9af-4e97-9179-10674f10bb46,,DataElement,carstairs2011_20,integer: 2,"Carstairs 2011 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",35a98cf4-dc09-4271-b9df-4a1f742bcd6b,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b00271c3-b9af-4e97-9179-10674f10bb46,,DataElement,carstairs2011_10,integer: 2,"Carstairs 2011 decile (1=LEAST deprived,…, 10=MOST deprived)",8d454595-325c-4f33-9d0b-fb14633470ba,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,9e6607f8-7efc-4c03-b055-9c798cb93761,,DataElement,imd2010_10,integer: 2,"IMD 2010 decile (1=LEAST deprived,…, 10=MOST deprived)",acdfb05d-7c97-4391-85cb-5a32c21905a2,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,9e6607f8-7efc-4c03-b055-9c798cb93761,,DataElement,patid,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],84cd5893-c0e6-4756-ac89-5e01064cd15b,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,9e6607f8-7efc-4c03-b055-9c798cb93761,,DataElement,imd2010_5,integer: 1,"IMD 2010 quintile (1=LEAST deprived,…, 5=MOST deprived)",b6b9cfac-1ef5-4707-a568-33ba5faacbf0,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,9e6607f8-7efc-4c03-b055-9c798cb93761,,DataElement,pracid,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,0c23c142-4b41-478c-93a3-70430c7ef3ab,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,9e6607f8-7efc-4c03-b055-9c798cb93761,,DataElement,imd2010_20,integer: 2,"IMD 2010 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",529ad3e6-914e-461b-a8a7-870eb2a1ff58,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_access_10,integer: 2,"England: IMD2015 access domain: quintile (1=LEAST deprived,…, 10=MOST deprived)",e214dddf-5910-4e75-bcb2-df5179907b87,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_access_20,integer: 2,"England: IMD2015 access domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",802afeea-2915-405e-89b8-292951fa12b6,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_crime_5,integer: 1,"England: IMD2015 crime domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",9230bd60-a16b-4fdf-95e9-83c97771b90c,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_ environment_5,integer: 1,"England: IMD2015 environment domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",35c0e802-9943-4d85-b602-dec62550b0f5,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,patid,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],de0b1e91-984e-40c3-a039-4244664ba148,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_health_20,integer: 2,"England: IMD2015 health domain: ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",5195dffd-bc31-410e-af70-cddbaac526ed,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_access_5,integer: 1,"England: IMD2015 access domain: decile (1=LEAST deprived,…, 5=MOST deprived)",4e31bc54-22c8-4cf9-9a51-e918ab90f999,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_education_5,integer: 1,"England: IMD2015 education domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",1228b2c5-18be-41d9-98ac-eebec25d181b,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_income_5,integer: 1,"England: IMD2015 income domain: quintile (1=LEAST deprived,…, 5=MOST deprived)",0de0c391-c233-484d-be9a-03b0c0a6301f,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,b21da961-e94a-4812-892c-1ca48ac151cb,,DataElement,e2015_education_10,integer: 2,"England: IMD2015 education domain: decile (1=LEAST deprived,…, 10=MOST deprived)",d48b995c-4378-4a1b-b62a-60268cc6606a,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,614640a5-3d2f-47a3-8697-8d7c0839d586,,DataElement,pracid,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,e9b0e3e5-387e-4687-a093-43b478ee388b,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,614640a5-3d2f-47a3-8697-8d7c0839d586,,DataElement,patid,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],7b30a081-8e5a-4eb6-b7a8-847465e7dbed,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,614640a5-3d2f-47a3-8697-8d7c0839d586,,DataElement,imd2007_5,integer: 1,"IMD 2007 quintile (1=LEAST deprived,…, 5=MOST deprived)",3b841808-0160-4dac-b860-fc054d5a491b,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,614640a5-3d2f-47a3-8697-8d7c0839d586,,DataElement,imd2007_20,integer: 2,"IMD 2007 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",c5d46898-9983-42f2-a031-e436acdbd069,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,614640a5-3d2f-47a3-8697-8d7c0839d586,,DataElement,imd2007_10,integer: 2,"IMD 2007 decile (1=LEAST deprived,…, 10=MOST deprived)",e5e80ddb-f04e-4201-bb75-da5510cd492f,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,caf662e2-7ac3-46db-96ea-364273463d68,,DataElement,patid,integer: 20,The encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],6360c1be-cd12-41f1-a23f-533c1870ef88,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,caf662e2-7ac3-46db-96ea-364273463d68,,DataElement,imd2015_5,integer: 1,"IMD 2015 quintile (1=LEAST deprived,…, 5=MOST deprived)",fe90ffa2-0d1d-451e-a28f-4b39b5683088,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,caf662e2-7ac3-46db-96ea-364273463d68,,DataElement,pracid,integer: 5,The encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,9698dd44-339b-4863-8ab7-53a707825b79,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,caf662e2-7ac3-46db-96ea-364273463d68,,DataElement,imd2015_20,integer: 2,"IMD 2015 ‘twentile’ (1=LEAST deprived,…, 20=MOST deprived)",f456ab6e-b064-4d8a-863c-4e7536fcee13,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,caf662e2-7ac3-46db-96ea-364273463d68,,DataElement,imd2015_10,integer: 2,"IMD 2015 decile (1=LEAST deprived,…, 10=MOST deprived)",46ab5c30-afc7-4b8b-938d-1a31050526bb,,PrimitiveType,8ab1dc13-634e-46ae-9ba0-e094d446bd74
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,PAT_RES_HEALTH_ORG_DERIVED_CD,CHARACTER,"Derived Organisation Code (3 character code). Code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",736cfdb7-6812-4af0-ae22-f8240d9e589d,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,TREAT_SPEC_DERIVED_CD,CHARACTER,Derived Treatment Function Code. This is the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultant's main specialty or a different specialty function which will be the consultant's interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.,effeccd8-8012-4409-9dff-a353acd49106,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,ALF_STS_CD,INTEGER,Status code assigned when deriving the Encrypted Anonymised Linking Field.,3f401541-a96a-449c-b9ec-acb7b009fd92,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,PAT_STATS_PREV_CENSUS_LSOA_CD,VARCHAR,"Lower Layer Super Output Area (LSOA) code (9 characters) in which the patient is resident, based on the previous census.",337da1db-ff5a-42c5-8986-f4ec2fe5aa73,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,COUNT_EFF_GP_REF_RATE_NUMERATOR,INTEGER,Description to follow,9fad825e-9be2-4b7a-bca9-993363e40329,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,REF_ORG_NAME,VARCHAR,"Referring Organisation Name. The name of the organisation of the General Medical Practitioner (GMP), General Dental Practitioner (GDP) and Consultant or Independent Nurse making the referral.

This information is essential for managing contracts which are based on patterns of referral.",09b2a0cd-9554-4f14-94d7-b7854da57918,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,PAT_RES_HEALTH_ORG_CD,CHARACTER,"Organisation Code (3 character code). Code for the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",d59c3c9b-d33d-40de-8be4-309a5f78978d,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,PAT_RES_HEALTH_ORG_CURR_NAME,VARCHAR,"Current Organisation Name. Name of the Local Health Board (LHB) where the patient is a resident, identified via the NHS Postcode Directory. This ensures that the Local Health Board can receive information about the care given to its residents.

Note: For English Residents treated in Wales, use the Organisation Code of the Primary Care Trust (PCT) of Residence for all activity / waiting times data up to 31st March 2013. From 1st April 2013 (inclusive) onwards, use the Organisation Code of the Clinical Commissioning Group (CCG).",fba9e803-1bb0-4085-b62d-51945257e9fd,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,SOURCE_OF_REF_DERIVED_CD,CHARACTER,Derived Source of Referral Code. This is a classification which is used to identify the source of referral of each Outpatient Episode or Outpatient Referral.,b7b405fd-e8e5-4151-a90e-b225f718e3e8,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,c17586b9-fd13-48c1-93d9-ca10c81480e1,,DataElement,PROV_ORG_CURR_CD_WELSH_ONLY,CHARACTER,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",a2c35321-bb29-4879-8cd5-33ab71fa7dec,,PrimitiveType,8b1f4b49-78b7-4f15-b4d0-ea2b009750cc
,abbb42eb-1605-4703-9b30-4640427ad55d,,DataElement,X-Ray,DICOM,X-ray image for COVID-19 patient,64171c64-2f0f-45eb-91ca-b441ea4e263b,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,abbb42eb-1605-4703-9b30-4640427ad55d,,DataElement,MRI,DICOM,MRI image for COVID-19 patient,c179724e-e343-4920-bfb5-28b998aa5946,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,abbb42eb-1605-4703-9b30-4640427ad55d,,DataElement,CT Scan,DICOM,CT scan image for COVID-19 patient,0958a6ae-4819-4937-bcb9-122b1ccbf343,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,b5f56490-77eb-4c50-bb04-c602fd8604da,,DataElement,NHS/CHI Number,Number,NHS/CHI Number,d297b2eb-717b-458c-ad68-b5079dda298f,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,b5f56490-77eb-4c50-bb04-c602fd8604da,,DataElement,Hospital (Internal) Number,Number,Hospital (Internal) Number,bd4e71cf-1b54-43b3-a6d4-85b272f2dbed,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,b5f56490-77eb-4c50-bb04-c602fd8604da,,DataElement,Date of RT-PCR,Date,Date of RT-PCR,bed8a6f7-9692-4f24-a47c-843fa7dc84c7,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,b5f56490-77eb-4c50-bb04-c602fd8604da,,DataElement,RT-PCR result,Number,"COVID-19 negative = 0, COVID-19 positive = 1",1cfe4e58-8b04-4a3b-a4d6-0a6ef5893078,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,WCC on admission,Number,x109/L,98851a1e-e737-437d-b35f-8fe9592347f4,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,Hospital Name,Number,Hospital Name,4841ea86-69e4-4ccd-93a3-fd415aa2191f,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,Temperature on admission,Number,oC,65333087-9d45-4b2c-958b-87f835ff2785,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,PMH Lung disease,Number,"No = 0, COPD = 1, Fibrosis = 2, cystic fibrosis=3, asthma=4, other=5 please specify, 6=unknown",40818483-df8f-42c0-86bd-8c421903d386,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,Diastolic BP,Number,mmHg,0734da1c-696d-4ed1-a01a-cc769053461c,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,Date of result of 2nd RT-PCR,Date,Date of result of 2nd RT-PCR,fedd417b-3d1d-4d91-aba0-a8ca87da0f2d,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,Date of 2nd CXR,Date,Date of 2nd CXR,58ef78a5-c139-4f90-90bb-82128d0e0ff4,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,Lymphocyte count on admission,Number,x109/L,d3842960-3eb5-44ba-a68b-2f53602f76cd,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,Death,Number,"Yes = 1, No = 0",afe32f13-c82b-44e1-a4f1-b43177c8aae0,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
,99b0fca7-7bd9-4633-bd6c-4520242eaa79,,DataElement,2nd RT-PCR result,Number,"COVID-19 negative = 0, COVID-19 positive = 1",e7459650-7ba8-4b41-b1c5-45bc7ae0a900,,PrimitiveType,8c13e03e-b9d2-4b04-8b98-097643a6beaf
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPSLARComplicationsOtherDetails,varchar(3),,ad1166a6-3a25-43de-aedf-de93397246e3,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
,30e363d1-c793-4961-8519-711fc234d007,,DataElement,CaseId,int,,5e8f09b4-0e6b-4314-bd8d-76ec84894c50,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPETOfferedOtherDetails,varchar(50),,84f0a866-4cd9-414c-8f2f-8a8ac2514889,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPETOfferedLung,varchar(3),,33dbce83-7bb3-40bb-a7c6-53fd2b174364,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPWaitListDate,datetime,,255c2f54-315e-4872-b548-3d87de88eee4,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
1,30e363d1-c793-4961-8519-711fc234d007,1,DataElement,TRANSPEvaluationOutcome,varchar(3),,a3087b6c-03f0-4244-b288-6322234cf275,,PrimitiveType,8c5be9df-c9b8-43ab-83ca-5d5dd61549da
