description,domainType,dataModel,aliases,dataType,label,maxMultiplicity,minMultiplicity,id,dataClass,dataTypeLabel
Weight of baby in grams at birth,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['BirthWeight'],PrimitiveType,BIRTH WEIGHT,,,60561827-321f-4bd8-94c2-9fc064c09354,c7e96626-8f63-472b-ab41-03b8f495ef64,Number
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['MAT001_ID'],PrimitiveType,MAT001_ID,,,abc1cf6d-c38b-4d85-a66a-9a16593cfc7b,667cfc6e-9699-4902-af55-c867c05a931d,Number
Defines a unique instance of pregnancy for a mother. Derived from mothers identity and estimated data of delivery. See specification available on application for full logic.,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['UniquePregID'],PrimitiveType,UNIQUE PREGANCY ID,,,4f5afd69-9517-40aa-94fc-b0b797494987,667cfc6e-9699-4902-af55-c867c05a931d,Number
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['MAT003_ID'],PrimitiveType,MAT003_ID,,,f468b1f8-bbc1-4e37-96aa-d5fbe6d129b6,667cfc6e-9699-4902-af55-c867c05a931d,Number
A nationally unique ID for the baby in the Maternity Services Data Set generated from an index held by the BSP - not intended for disemmination - can be used to seed customer-specific ID,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['MSDS_ID_Baby'],PrimitiveType,MSDS ID (BABY),,,ba765b67-8e61-46cd-819b-f71965ceceb1,667cfc6e-9699-4902-af55-c867c05a931d,Number
A nationally unique ID for the mother in the Maternity Services Data Set generated from an index held by the BSP - not intended for disemmination - can be used to seed customer-specific ID,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['MSDS_ID_Mother'],PrimitiveType,MSDS ID (MOTHER),,,00a9b085-5688-4825-b533-480145bee95d,667cfc6e-9699-4902-af55-c867c05a931d,Number
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['MAT101_ID'],PrimitiveType,MAT101_ID,,,f6ba9f0d-fe77-4d72-b63c-429f4e249647,667cfc6e-9699-4902-af55-c867c05a931d,Number
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['MAT502_ID'],PrimitiveType,MAT502_ID,,,2fe345a2-884f-4259-ab97-886b489f7371,667cfc6e-9699-4902-af55-c867c05a931d,Number
The Primary Key unique ID for the record in the source data. Useful for linkage or data checking - not intended for disemmination,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['MAT404_ID'],PrimitiveType,MAT404_ID,,,9ec051e7-f380-40ea-802a-a63455d7fa47,667cfc6e-9699-4902-af55-c867c05a931d,Number
"Date of in-patient discharge from hospital, after readmission in the postpartum period. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD hh:mm:ss",DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['PostpartumHSPDischargeDateTime'],PrimitiveType,DISCHARGE DATE TIME (HOSPITAL PROVIDER SPELL POSTPARTUM),,,913acb76-92ad-478c-ac3b-41054cbf0927,f29758ef-061c-4952-b419-90564adf56d6,Unspecified Type
"Whether the baby was being fed with breast milk at the point of babys discharge from hospital. In the case of a home birth, this will be captured at the postnatal visit closest to 48 hours of birth",DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['BabyBreastMilkStatusDischarge'],PrimitiveType,BABY BREAST MILK STATUS (AT DISCHARGE FROM HOSPITAL),,,c9ce1f5d-1956-45f5-91a1-55ac98650f45,f29758ef-061c-4952-b419-90564adf56d6,String
Date of antenatal inpatient discharge. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['HPSAntenatalDischargeDate'],PrimitiveType,DISCHARGE DATE (HOSPITAL PROVIDER SPELL ANTENATAL),,,836310fb-917e-4c87-9b45-d698c4c65218,f29758ef-061c-4952-b419-90564adf56d6,"String
YYYYMMDD"
"The date and time when the mother was discharged home, following delivery, to the community midwifery service. In format CCYY-MM-DD hh:mm:ss",DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['DischargeDateTimeMotherDeliveryHPS'],PrimitiveType,DISCHARGE DATE TIME (MOTHER POST DELIVERY HOSPITAL PROVIDER SPELL),,,e85050fd-cb26-4c6c-8ecd-93ce87901059,f29758ef-061c-4952-b419-90564adf56d6,Unspecified Type
Date on which mother ceased to be cared for in maternity services. Values recorded in the full history of the information for this particular Unique Pregnancy ID and data provider. In format CCYY-MM-DD,DataElement,56f916b0-441f-41df-bfb2-f127aba045f0,['MaternityDischargeDate'],PrimitiveType,DISCHARGE DATE (MOTHER MATERNITY SERVICES),,,aba6ba2a-ba9e-459a-a401-a734862b803e,f29758ef-061c-4952-b419-90564adf56d6,"String
YYYYMMDD"
Had had PregnantWithCongentialHeartDefect,DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,Flag_PregnantWithCongentialHeartDefect,,,d1c849f5-ed28-4580-a76e-1d2d17ca3045,563b8046-b729-4716-be6c-525fedb19645,bit
CCG Code of address (eg 07Y),DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,dv_CCGOfResidence_FromPostcode,,,9f94e850-33fa-40a4-8da3-146fe61543b9,563b8046-b729-4716-be6c-525fedb19645,varchar(10)
Has had RareDiseases,DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,Flag_RareDiseases,,,88e65ed8-ca93-408e-9a63-7c718da6c461,563b8046-b729-4716-be6c-525fedb19645,bit
OS Code for Local Authority,DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,OSLAUA,,,b20d2d6f-15fc-49bd-ac06-c2352b52f055,563b8046-b729-4716-be6c-525fedb19645,varchar(9)
Age,DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,age,,,4ce6fa28-b36a-4f45-a9c3-c0da740b0de8,563b8046-b729-4716-be6c-525fedb19645,int
1 Day of Month,DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,MonthofDeath,,,b9e1d1d2-2b69-4637-90fd-2f4e3116b06c,563b8046-b729-4716-be6c-525fedb19645,date
CCG Code of practice (eg 07Y),DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,dv_CCGOfRegistration_FromPractice,,,160337f2-1331-409b-8d0f-869539ac8b0b,563b8046-b729-4716-be6c-525fedb19645,varchar(10)
Has had HeamatologicalCancers,DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,Flag_HeamatologicalCancers,,,f1f52165-e80d-4d80-8842-5c3f410a0e5d,563b8046-b729-4716-be6c-525fedb19645,bit
Has had transplant,DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,Flag_Transplant,,,753fd458-cf08-4f2e-b9c4-5bc0af52749f,563b8046-b729-4716-be6c-525fedb19645,bit
Flag_PDSInformallyDeceased,DataElement,5af81815-6304-4013-be04-702b15eefab1,,PrimitiveType,Flag_PDSInformallyDeceased,,,67640d4c-57d4-4a3b-94e2-1e2246c78719,563b8046-b729-4716-be6c-525fedb19645,bit
"Everything in 1a plus clinical information - diagnoses, interventions, assessments - recorded using clinical terminology, including SNOMED",DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE1b'],PrimitiveType,1b MHSDS package Community Activity plus clinical detail,,,283af84e-c134-4ce4-9c11-77234d1679b8,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
"Everything in 2c plus details of individual incidents of assault, restrictive intervention and self harm.",DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE2d'],PrimitiveType,2d MHSDS package Inpatient activity  ALL,,,2a0504e0-60b5-4ad5-9c42-091886726900,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
Everything in 1a plus information about the patients being treated and the care coordination and care plan arrangements,DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE1c'],PrimitiveType,1c MHSDS package Community Activity plus patient detail,,,8c82675f-c11b-4742-bc17-1e6114f7f05a,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
Over 90% of people who use NHS funded secondary MH services don't spend time in hospital.  This extract will provides administrative data to support analysis of local level community activity.,DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE1a'],PrimitiveType,1a MHSDS package Community Activity Basic,,,7fec9958-ba82-425b-9d28-c4b881a82054,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
Everything in 2b plus details of Forensic Pathways.  An extract to support analysis of the use of specialised MH services.,DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE2c'],PrimitiveType,2c MHSDS package Inpatient activity  plus Forensic Pathways,,,de87195b-8137-4110-8595-377135366d5b,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
"Community activity - admin data, clinical data, demographics in one package",DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE1d'],PrimitiveType,1d MHSDS package Community Activity ALL,,,57817962-9a66-4811-a8b7-9517a75e7df2,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
Everything in 2a plus uses of the Mental Health Act,DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE2b'],PrimitiveType,2b MHSDS package Inpatient Activity plus uses of Mental Health Act,,,4e67c946-4702-43d1-a744-24e9f82771db,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
"Full information about the people using services, but excluding details of contact with services, could be supplied as add on to Package 2 variant (1c and 1d already include most of this)",DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE3'],PrimitiveType,3 MHSDS package All users,,,0ccef67e-7c6a-4f40-bf6d-b460cbca30b4,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
Less than 10% of people who use NHS funded secondary MH services spend time in hospital in a year.  This subset of the dataset provides administartive data to support analysis of local inpatient activity,DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE2a'],PrimitiveType,2a MHSDS package Inpatient activity Basic,,,36401412-58d1-4d82-94d6-6a7a39b49f9b,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
Detailed information about MH Currency assessments and assignments - add on package to Package 1 variants,DataElement,5e37caad-4777-4d7e-be17-32220d8fed05,['MHSDS_PACKAGE4'],PrimitiveType,4 MHSDS package Currencies,,,3a71a0bc-f4af-4ada-82a5-15f8ade27f46,9d991a02-e8ac-42c3-b44d-f38b643a556c,Character
"The first 3 digits of the Procedure code available (OPCS4).

This code identifies the primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,OPER_CD_123,,,41d9622b-08b6-4d98-9934-8e1e2fb473e8,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,CHARACTER
Code indicating the classification of location type.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,LOC_TYPE_CD,,,bfa5ae98-65e7-4392-ba6d-c4618f73f8f0,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,CHARACTER
"The Clinical Referral Date (CRD) is the clinically significant date marking the start of a period of waiting either for an initial outpatient consultation or for an episode of treatment such as elective surgery. The CRD is used to order pick lists used for booking patients, and it does not change under any circumstances. It is not used to calculate performance waiting times statistics.

Note:
For outpatient data, the Clinical Referral Date (CRD) is the date that the referral of an outpatient appointment is received in the Local Health Board/Trust. All referrals should be date stamped on opening – this date stamp is the CRD. In addition, this CRD must be entered into PAS on the same day.
If the referral request takes the form of a phone call followed by a letter, record the date when the letter arrives. If there is no following letter, the date of the verbal request should be recorded.

Note:
For inpatient and day cases, the Clinical Referral Date (CRD) is the date that a decision was made by the clinician within the Local Health Board/Trust (or GP outside the Local Health Board/Trust in cases of direct access referrals) to list the patient for treatment. The CRD is used to order the waiting list selection of patients.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,CLINICAL_REF_DT,,,f7bd70d0-d3c2-40ac-8990-d80140626a61,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,DATE
"Encrypted GMC Consultant Code. Nationally agreed form for consultant code or Independent Nurse. It is the General Medical Council (GMC) code for the Consultant or the GP acting as a Consultant or locum Consultant, which is the unique identifier. The nurses Registration Number will be used to identify the Independent Nurse.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,GMC_CON_CD_E,,,20c2f4fa-b07f-43c6-9e26-34b119faa8e4,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,BIGINT
Status code assigned when deriving the Encrypted Anonymised Linking Field.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,ALF_STS_CD,,,a525551f-fdfd-4358-9911-8762c0324886,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,INTEGER
This is the date of an attendance or appointment to attend.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,ATTEND_DT,,,bbabaf6c-1b44-4651-a763-69abba5fd0cd,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,DATE
Code indicating the locally or nationally defined division of clinical work which may cross specialty boundaries.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,LOCAL_SPEC_CD,,,8dd4204e-2c83-492b-992a-bb6ab4f33db6,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,CHARACTER
The encrypted unique GP Practice code to which the patient is registered.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,REG_PRAC_CD_E,,,086a26b7-b56f-42cf-b74d-88b891ce5ee4,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,BIGINT
Match percentage assigned when deriving the Encrypted Anonymised Linking Field.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,ALF_MTCH_PCT,,,f4b653e9-8eb2-46c9-9fdf-26756d43d23a,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,DECIMAL
Code indicating the outcome of the Outpatient Attendance.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,OUTCOME_CD,,,ea8aa619-121d-4f76-8ece-d2ec6aa0ea39,824ae0b6-2d6c-40b3-89cd-eec08b16f57d,CHARACTER
A number used to identify the position of diagnosis assigned to a patient. Value 1 relates to the primary ICD Diagnostic Code. Values > 1 relate to secondary ICD diagnositic codes.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,DIAG_NUM,,,4041accb-be64-4883-83fe-76947aebebf5,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,INTEGER
This is the date of an attendance or appointment to attend.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,ATTEND_DT,,,c3088579-f848-4b31-8afa-c45ad454bf2c,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,DATE
Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,CASE_REC_NUM_E,,,d853b50e-8579-4ae6-91b8-02e38a8287f6,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,BIGINT
"Encrypted Attendance Identifier. A sequential number or time of day used to enable an attendance or appointment to be uniquely identified.

Note: If a patient is seen by a doctor, sent elsewhere for a test or X ray and then seen again by a doctor of the same Consultants firm during the same clinic session, it would be recorded as one attendance - not two.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,ATT_ID_E,,,616a4c3e-f95f-4f76-a034-bdbd18d284ff,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,BIGINT
"The 5th and 6th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- the main condition treated or investigated during the relevant episode of healthcare and
- where there is no definitive diagnosis, the main symptom, abnormal findings or problem.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,DIAG_CD_56,,,61586cd4-7639-49a4-83c0-5f30d5fdee02,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,VARCHAR
"The first 3 digits of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- the main condition treated or investigated during the relevant episode of healthcare and
- where there is no definitive diagnosis, the main symptom, abnormal findings or problem.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,DIAG_CD_123,,,f18937d0-3a5c-4905-9485-0e89a6322552,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,VARCHAR
Date when the data made available i.e. date of loading,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,AVAIL_FROM_DT,,,e31a1cb1-1b59-4cac-8173-9e8bb0e71cd2,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,DATE
"The 4th digit of the Diagnostic code available (ICD 10)

This is the patient diagnosis for:
- the main condition treated or investigated during the relevant episode of healthcare and
- where there is no definitive diagnosis, the main symptom, abnormal findings or problem.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,DIAG_CD_4,,,a658d715-045e-427b-8380-f02a93d146cc,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,VARCHAR
"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,PROV_UNIT_CD,,,d0680425-230e-46ee-95d0-02e47f464f98,2df58a14-eeaa-4c81-a4bb-ad502aa84e15,CHARACTER
Encypted case record number. A unique identifier for a patient within a hospital or health care provider.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,CASE_REC_NUM_E,,,1522bf7e-d408-4a29-b979-1983f6b0293a,f794f666-285a-41fd-8c18-123f0943046e,BIGINT
This is the date of an attendance or appointment to attend.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,ATTEND_DT,,,b4a9cd1e-f75b-4a58-99b3-a57fb8e9c918,f794f666-285a-41fd-8c18-123f0943046e,DATE
"Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,PROV_UNIT_CD,,,a1f67ad3-f228-4d56-aa2e-3cec669e1fba,f794f666-285a-41fd-8c18-123f0943046e,CHARACTER
"The 4th digit of the Procedure code available (OPCS4). 

This code identifies the primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,OPER_CD_4,,,47f4b29b-4480-40cc-9d5b-5a0170f6a74d,f794f666-285a-41fd-8c18-123f0943046e,VARCHAR
A number used to identify the position of procedure assigned to a patient. Value 1 relates to the primary OPCS4 procedure Code. Values > 1 relate to secondary OPCS4 procedure codes.,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,OPER_NUM,,,ed27585b-0fa0-46cc-b14b-4bfce392a75f,f794f666-285a-41fd-8c18-123f0943046e,INTEGER
"The first 3 digits of the Procedure code available (OPCS4).

This code identifies the primary intervention / procedure performed on a patient at a particular time, during the relevant episode, as determined by the responsible Consultant or Independent Nurse.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,OPER_CD_123,,,bec0e793-0165-404c-b3c1-2e930d6aa75b,f794f666-285a-41fd-8c18-123f0943046e,VARCHAR
Date when the data made available i.e. date of loading,DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,AVAIL_FROM_DT,,,78364a01-9545-486c-8184-0e0fff5d4f3e,f794f666-285a-41fd-8c18-123f0943046e,DATE
"Encrypted Attendance Identifier. A sequential number or time of day used to enable an attendance or appointment to be uniquely identified.

Note: If a patient is seen by a doctor, sent elsewhere for a test or X ray and then seen again by a doctor of the same Consultants firm during the same clinic session, it would be recorded as one attendance - not two.",DataElement,5f7df31b-b69e-4eb3-9eeb-3a3ab1f157c3,,PrimitiveType,ATT_ID_E,,,3ba6eb9e-466b-4ed0-9f20-5848bd6ae9e9,f794f666-285a-41fd-8c18-123f0943046e,BIGINT
The version number for the SUS generated HRG code (sushrg).,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['SUSHRGVERS'],PrimitiveType,SUS generated HRG version number,,,2ab56ac6-6d44-47ea-9878-8fc7897541d0,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,String
The NHS-generated HRG code as submitted to SUS takes into account the dominant grouping procedure (domproc) and may differ from the HES derived HRG (HRG_n.n).,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['HRGNHS'],PrimitiveType,Trust derived HRG value,,,e68b2945-7658-4fb6-ba7f-e3aa38d2370e,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,String
"This derived field contains healthcare resource group (HRG) values. HES adds the two most recent versions of HRG codes to records. For example, a record for 2004-05 will have codes for HRG version 3.1 and HRG version 3.5.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['HRG40'],PrimitiveType,Healthcare resource group: version 3.1,,,80f03527-6cdc-4e80-9e83-33867b7c0dd3,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,String
The version number for the Trust derived HRG value (hrgnhs).,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['HRGNHSVN'],PrimitiveType,Version No. of Trust derived HRG,,,02213594-6e00-4c0b-b672-9035abb101bc,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,String
"The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10) at Spell level.

Please note that due to possible disparities between the processing times of PbR and SUS Extract Mart, data submitted to SUS close to the deadline may have not yet been assigned a HRG.  Also, analysing this field by episode in HES could lead to over-counting.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['SUSCOREHRG'],PrimitiveType,SUS generated Core Spell HRG,,,dde6c0b0-9e3f-4f4e-a0ec-9344fe520409,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,String
Contains the dominant procedure (operation) code assigned as part of the (NHS) HRG derivation process and submitted to SUS.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['DOMPROC'],PrimitiveType,Trust derived dominant procedure,,,83856d97-d3aa-4955-91d9-079fbba9bbad,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,String
The SUS PbR derived healthcare resource group (HRG) code (HRG4 from 2009-10) at Episode level.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['SUSHRG'],PrimitiveType,SUS generated HRG,,,c8ea55b7-dbb4-4397-a998-25c7c956dbc3,bb263183-7fc0-47a9-bfe8-d33c35f7b1e0,String
This derived field contains a code that defines whether the episode is the first of a spell and whether the spell started in the current or previous year. Other maternity events are excluded.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['SPELBGIN'],PrimitiveType,Beginning of spell,,,839df28f-60df-4748-b43e-3a1bf2a3f40b,ae12c43f-5984-4b28-b712-98fec0c80090,Number
TBC,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['FAE'],PrimitiveType,Finished Admission Episode,,,645c5f99-0fe9-4e8d-b952-1510cc4b73e6,ae12c43f-5984-4b28-b712-98fec0c80090,String
"This field contains the date on which a patient left the care of a particular consultant, for one of the following reasons: Discharged from hospital (includes transfers) or moved to the care of another consultant. A null entry either indicates that the episode was unfinished at the end of the data year, or the date was unknown.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['EPIEND'],PrimitiveType,Date episode ended,,,113037e4-d33d-4e89-bd4f-e3308aff1e14,ae12c43f-5984-4b28-b712-98fec0c80090,String
"This field contains the date on which a patient was under the care of a particular consultant. If a patient has more than one episode in a spell, for each new episode there is a new value of epistart. However, the admission date which is copied to each new episode in a spell will remain unchanged and will be equal to the episode start date of the first episode in hospital.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['EPISTART'],PrimitiveType,Date episode started,,,eacfa1c9-4d00-4c47-9ece-94459c90ce10,ae12c43f-5984-4b28-b712-98fec0c80090,String
This field contains a code that defines the characteristics of a ward. The code has six parts: AABCDEF.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['WARDSTRT'],PrimitiveType,Ward type at start of episode,,,98b456f8-8018-4aa4-88a7-da70fe2f7de5,ae12c43f-5984-4b28-b712-98fec0c80090,Number
"This derived field provides the duration of an episode in days within the HES data year. It is derived from epistart (episode start date) and epiend (episode end date). For episodes that both start and finish in the data year, bedyear has the same value as epidur (episode duration). If the episode is unfinished, bedyear is calculated from epistart and the end of the data year. If epistart is before the beginning of the data year, bedyear is calculated from the start of the data year and epiend. If the record type is other maternity events (episode type 5 or 6), bedyear is null.",DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['BEDYEAR'],PrimitiveType,Bed days within the year,,,a5cbb087-83e4-4f9a-b1d5-c5a8958f1ad7,ae12c43f-5984-4b28-b712-98fec0c80090,Number
Pseudonymised hospital provider spell number. A number to provide a unique identifier for each Hospital Provider Spell for a Health Care Provider.,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['PROVSPNOPS'],PrimitiveType,Pseudonymised hospital provider spell number,,,751393ef-f28e-41fe-9a21-6d7f483f389f,ae12c43f-5984-4b28-b712-98fec0c80090,String
TBC,DataElement,6111c3eb-028c-429e-a78c-6eb9e6b36b66,['FCE'],PrimitiveType,Finished Consultant Episode,,,d49bedc1-7afa-4a41-952e-350608d8a364,ae12c43f-5984-4b28-b712-98fec0c80090,String
