label,domainType,dataClass,dataModel,maxMultiplicity,description,dataTypeLabel,id,aliases,dataType,minMultiplicity
QPART32G_2_92,DataElement,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Did you receive any sports coaching or instruction in Welsh in Rugby league with your SECOND club?,BIGINT,ec0c152d-6809-4a54-8359-2ec9fb5c3f04,,PrimitiveType,
QPART32G_2_74,DataElement,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Did you receive any sports coaching or instruction in Welsh in Line dancing with your SECOND club?,BIGINT,a31f094c-2eb9-4994-9961-9387df7c8a9a,,PrimitiveType,
CPINSTR_CY_CYCLING,DataElement,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sports coaching or instruction in Welsh at a sports club - Cycling,BIGINT,2c03cae7-70f0-4f10-9c74-11f009b86a8a,,PrimitiveType,
QPART32D_2_86,DataElement,1ce7f4ba-ff26-41db-b8fe-a4e4d6bda6ba,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Do you personally participate in Kitesurfing with your SECOND club?,BIGINT,98eec02c-c894-4abd-b560-8d37f719c8f2,,PrimitiveType,
MOTORSPORTCARRALLYINGMOTOCROSSMOTORCYCLERACING,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sport participation,DECIMAL,72c418cc-42c8-4b1e-ae30-ddc0b3b5c231,,PrimitiveType,
QCHARAC26_NONE,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Access to ? None,BIGINT,5e29fe8d-f629-4f23-ac91-7b4fb1f41424,,PrimitiveType,
QLON4,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Does the UK hosting the 2012 Olympic and Paralympic Games motivate you to do more sport?,BIGINT,37c84751-1a8b-4ce4-891a-daea7599c0aa,,PrimitiveType,
RAMBLINGWALKING,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sport participation,DECIMAL,7e310f27-5df4-40df-8d18-2b7da9fc0d56,,PrimitiveType,
QLON3_VOLUNTEER,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Pre-Olympics ? Intend to get involved with the 2012 Olympic or Paralympic Games by ? volunteering during the Games,BIGINT,6426c9ae-54ca-4ceb-8ef6-da8aacb7b4eb,,PrimitiveType,
QCHARAC14_NOFORMAL,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Highest educational or professional education ? No formal qualifications,BIGINT,3c57af3d-2021-45e8-a8c3-0a395a474b04,,PrimitiveType,
GENERALFITNESSEXERCISE,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sport participation,DECIMAL,07b0ad68-897b-4e8c-ab1d-ff5c03c9ab6d,,PrimitiveType,
CLUBPURELFITCOMB,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sport participation,DECIMAL,cea00c39-4399-4d04-b301-76fc8ca8d191,,PrimitiveType,
P12M_ATHLETICS_RUNNING,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Participation - last 12 months - Athletics/Running- any,DECIMAL,c940409b-bbff-4d9a-adc2-edca7b803a67,,PrimitiveType,
QLON3C_IMPROVED,DataElement,2f9a023b-2ae1-4216-9904-5831ab1a1da5,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Post-Olympics ? Did get involved with the 2012 Olympic or Paralympic Games by ? used a new or improved sports facility linked to the 2012 Games,BIGINT,816da8b8-b8eb-42d8-be44-1bb09dbdd181,,PrimitiveType,
QPART11_4,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,OP - Number of times - last 4 weeks - Caving,BIGINT,9283981d-e118-48b1-9552-63d6a45b0535,,PrimitiveType,
QPART20_14,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,IG - Participation - last 12 months - Darts,BIGINT,37059fe8-620f-4e40-b723-48e249bef804,,PrimitiveType,
QPART1_16,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,OG - Participation - last 4 weeks - Road running/cross country,BIGINT,2e7eb2d4-22d3-4267-9af3-2a3de48e0af5,,PrimitiveType,
QPART11_10,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,OP - Number of times - last 4 weeks - Horse Riding/Jumping,BIGINT,16c071ac-fc35-4ffb-b432-0cbacea37b21,,PrimitiveType,
QPART8_22,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,IG - Number of times - last 4 weeks - Ice Hockey,BIGINT,e45354ba-fdc3-41e9-a0a2-dfb033433cc7,,PrimitiveType,
QPART8_49,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,IG - Number of times - last 4 weeks - Toning activities,BIGINT,8987d79a-2a03-4bf3-915d-1321feb72ce6,,PrimitiveType,
QPART4_51,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,IG - Participation - last 4 weeks - Body building,BIGINT,fc43d9c5-f07b-4f80-838f-b3c05e1e6e3a,,PrimitiveType,
QPART18_CONFIDENT,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,I don't participate in sports or physical activity because ... I'm not confident enough,BIGINT,84e3f3d4-446d-4c72-ae5e-17100f828da9,,PrimitiveType,
QPART2_21,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,OG - Number of times - last 4 weeks - Softball,BIGINT,12eba75b-e86b-43ba-b18d-51c4efd7c1bd,,PrimitiveType,
QPART21_40,DataElement,72edbec1-c8f6-4b15-aed2-9bd7fa24119f,66cb4fac-7b2d-4832-8265-6ee58aaad438,,OP - Participation - last 12 months - Abseiling,BIGINT,b47cb73c-a56c-4d7b-ba15-73afd2902afe,,PrimitiveType,
CP_LINEDANCING,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sports club participation - Line dancing,BIGINT,3dc26886-ede3-4c5f-9a88-f28fdc5fd982,,PrimitiveType,
CPINSTR_CY_LINEDANCING,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sports coaching or instruction in Welsh at a sports club - Line dancing,BIGINT,79ffc7b7-3ce7-4fc4-b8ee-ea88bd33ec2e,,PrimitiveType,
CP_SKITTLES,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sports club participation - Skittles,BIGINT,81415c87-c87e-4d3f-b4d3-13906f139b5d,,PrimitiveType,
CPINSTR_ROLLERHOCKEY,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sports coaching or instruction at a sports club - Roller hockey,BIGINT,36b3cee8-f3e6-445b-9a08-910db0e810ce,,PrimitiveType,
CP_LFIT_WATERSKIING,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Sports club participation - leisure/fitness centre - Water skiing,BIGINT,dab2eb43-9b86-4bb9-9b44-7bd0a27b716e,,PrimitiveType,
QPART41_28,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Would like to do more - Diving (outdoor),BIGINT,e2712d83-b078-4477-a6b0-4158b983514a,,PrimitiveType,
CM_LFIT_BASKETBALL,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Currently a member of a leisure/fitness centre sports club covering Basketball,BIGINT,784bb19d-4c68-438a-b297-e34c6041beb9,,PrimitiveType,
CM_LFIT_SKITTLES,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Currently a member of a leisure/fitness centre sports club covering Skittles,BIGINT,421a300e-af01-4262-9a60-989db05fe7a0,,PrimitiveType,
CM_PURE_CROQUET,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Currently a member of a pure sports club covering Croquet,BIGINT,1205446e-0962-48c6-8f99-4a3eddc8dfaa,,PrimitiveType,
CM_LFIT_SWIMMING,DataElement,d7c86f3d-dbaa-4883-b870-00c6d6c785b1,66cb4fac-7b2d-4832-8265-6ee58aaad438,,Currently a member of a leisure/fitness centre  covering Swimming,BIGINT,b8645d51-5c3b-4f0d-aada-a7a32c7f7997,,PrimitiveType,
id,DataElement,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,This is a random auto-generated ID,Integer,34335876-e0ff-4720-8b92-699e52b9cd3b,,PrimitiveType,
hardware_manufacturer,DataElement,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,Hardware manufacturer name,String,623238ea-c41e-4c5b-861f-b6c04c438775,,PrimitiveType,
hardware_model_name,DataElement,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,Device model name,String,1d62e3ef-dee7-45eb-adff-1b24c6d2eca3,,PrimitiveType,
age_at_time_of_scan,DataElement,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,Patient's age when scan was taken in years.,String,fded177b-f207-43d5-a264-b55231a825c7,,PrimitiveType,
patient_key,DataElement,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,See Patient.key,Integer,e1306f7a-94a0-4c1a-a202-2a0b4b58a242,,PrimitiveType,
exam_datetime,DataElement,3dfc5558-c00f-445b-8e91-8e780e418cc8,6959639d-5bd2-4b53-918e-8f56784b2870,,The date and time the image was taken,DateTime,69386e8c-6a6b-433c-978a-a791aec7f669,,PrimitiveType,
id,DataElement,8d36e008-d327-4f56-b5e9-5793369feba9,6959639d-5bd2-4b53-918e-8f56784b2870,,This is a random auto-generated ID,Integer,75a7a2f8-cd86-4618-b792-66677f525167,,PrimitiveType,
modality,DataElement,8d36e008-d327-4f56-b5e9-5793369feba9,6959639d-5bd2-4b53-918e-8f56784b2870,,The method of taking the image,String,6779849f-bd30-4960-a756-6b3aeb4a9703,,PrimitiveType,
protocol,DataElement,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,Description of the conditions under which the Series was performed.,String,89108be2-922a-479a-b6af-6858cc5429d4,,PrimitiveType,
laterality,DataElement,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,Left or Right eye,String,55ace3ab-c1e9-4dab-a74b-56e2f54bfc88,,PrimitiveType,
exam_id,DataElement,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,See Exam.id,Integer,d8c3812c-1af5-47f3-96c7-37aa28f2b2b7,,PrimitiveType,
fixation,DataElement,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,Description of the region of the eye examined,String,364ee746-5cfb-4763-bfa4-0067e17cfd0f,,PrimitiveType,
id,DataElement,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,This is a random auto-generated ID,Integer,543e252d-434d-42d1-9012-a236785af666,,PrimitiveType,
anterior,DataElement,9d38ed48-d6b7-4f0b-ab6f-9ea3f62c0ba3,6959639d-5bd2-4b53-918e-8f56784b2870,,Anterior segment of the eye,Boolean,c5d4cc6f-c948-4e60-8ba2-9c04261cc580,,PrimitiveType,
key,DataElement,b8253b3b-ea55-4298-ab92-f9353370458f,6959639d-5bd2-4b53-918e-8f56784b2870,,This is a random auto-generated ID,Integer,e95b4427-ca91-430a-b54e-fe0b490b86b0,,PrimitiveType,
gender,DataElement,b8253b3b-ea55-4298-ab92-f9353370458f,6959639d-5bd2-4b53-918e-8f56784b2870,,The sex of the patient at the time of birth,String,92aca571-17c4-4de1-bff3-2bd90156cd06,,PrimitiveType,
drug_group,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",TEXT,4960a48c-0757-4959-8954-9c42d5da888d,,PrimitiveType,
e_cr_patid,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,7d101742-bfd1-4e2d-a359-31dcc68fff5c,,PrimitiveType,
pseudo_merged_drug_detail_id,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Systemic Anti-Cancer Therapy Drug Detail Identifier,NUMBER,3253f7ec-9f87-4487-a12a-fff9c52cf167,,PrimitiveType,
pseudo_merged_cycl e_id,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,NUMBER,c610dbbe-2c96-43d6-95a5-116ab17a714d,,PrimitiveType,
actual_dose_per_administration,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",NUMBER,91136aab-b7ea-45e4-a6ab-91ff9a369123,,PrimitiveType,
administration_date,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",DATE,09f81ead-f8eb-4a6a-99a8-27913da4400d,,PrimitiveType,
pseudo_merged_tumour_id,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,a6a7247d-4253-4bc5-9006-6897093359e8,,PrimitiveType,
administration_route,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Route of administration for SACT drug,NUMBER,35c0b955-e2b1-48ee-a8a5-64ee97a1a844,,PrimitiveType,
opcs_delivery_code,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,OPCS code for delivery of Systemic AntiCancer Therapy drug.,TEXT,1cd0286c-3edb-4b82-9622-3678ccf8f510,,PrimitiveType,
pseudo_merged_regi men_id,DataElement,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Systemic Anti-Cancer Therapy Regimen Identifier,NUMBER,4f144f0a-d5ee-4a5b-9417-47e8057ac340,,PrimitiveType,
date_of_final_treatme nt,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Start date of the final cycle of chemotherapy within a Regimen, which is the end date of the chemotherapy treatment",DATE,745743d6-d758-4bbd-a873-5da125cfbbbc,,PrimitiveType,
pseudo_merged_tumour_id,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,eb19270b-2707-477d-ab50-6109d19eb584,,PrimitiveType,
pseudo_merged_outc ome_id,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Systemic Anti-Cancer Therapy Outcome Identifier,NUMBER,5cef4455-826f-41ce-af04-5b7ff2f6ba8b,,PrimitiveType,
regimen_mod_stoppe d_early,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,An indication of whether a Regimen was modified by reducing the administration days below the number planned.,TEXT,9fcfc188-3284-45cc-a572-09b9eab82843,,PrimitiveType,
regimen_outcome_su mmary,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Whether the treatment was completed as planned, and if not, why.",TEXT,4878e36d-86c8-4d35-8bfb-d52de3cc6991,,PrimitiveType,
pseudo_merged_regi men_id,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Systemic Anti-Cancer Therapy Regimen Identifier,NUMBER,4dd7ce63-3679-4849-9416-ff5907167130,,PrimitiveType,
e_cr_patid,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,84d93473-ac79-4a39-ad88-3097fbea53ec,,PrimitiveType,
regimen_mod_time_delay,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,An indication of whether a Regimen was modified by extending the time between administration dates.,TEXT,82057c20-d207-4a12-84d0-94eb413937eb,,PrimitiveType,
regimen_mod_dose_r eduction,DataElement,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,An indication of whether a Regimen was modified by reducing the dose administered.,TEXT,38efe656-5b39-4001-8451-805a751dbb62,,PrimitiveType,
consultant_gmc _code,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Pseudonymised code of the consultant who initiated the chemotherapy,NUMBER,c3971333-21cd-4a31-8f1f-ce300889509d,,PrimitiveType,
morphology,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Morphology at the initiation of SACT (ICD-O),TEXT,cfcc38ec-e8d0-40ca-83bf-708cfcb8960f,,PrimitiveType,
e_cr_patid,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,449a998c-7249-43ea-826e-4f410db89935,,PrimitiveType,
organisation_co de_of_provider,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Pseudonymised organisation code of the organisation acting as a Health Care Provider,NUMBER,afeaba6a-37a3-4c5a-a117-42906c541c19,,PrimitiveType,
morphology_cle an,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Cleaned version of Tumour Morphology,TEXT,9f98ef54-ca5c-422c-999d-6f14cf887d97,,PrimitiveType,
pseudo_merged_tumour_id,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Tumour Identifier (used to link to all subsequent tables),NUMBER,50f38e8d-142f-4948-8f16-c651932dbe5f,,PrimitiveType,
primary_diagnosis,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Primary diagnosis at the initiation of SACT (ICD-10),TEXT,e3e6eeb7-2fb5-42dc-9329-be3ef465e7bd,,PrimitiveType,
consultant_spec iality_code,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Main specialty code of the consultant who initiated the chemotherapy,NUMBER,68dc5ece-5849-469d-bb72-1cad968a3064,,PrimitiveType,
e_patid,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Unique patient identifier based on CPRD primary care data,ID,bceba898-9192-4e22-8951-e72dfa300464,,PrimitiveType,
stage_at_start,DataElement,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Pre-treatment TNM stage.,TEXT,b4800200-2805-4ee4-acbe-e7eb1d0c2f09,,PrimitiveType,
benchmark_group,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,This is a grouped version of the raw description of the regimen,TEXT,9c4fb9cb-eca1-4223-83be-a8f53257f45a,,PrimitiveType,
pseudo_merged_tumour_id,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Tumour Identifier,NUMBER,f3040f38-4808-465e-8fc9-35eea7b0d554,,PrimitiveType,
intent_of_treatment,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Intent of treatment with SACT,TEXT,5a4d2b50-ed43-4eb8-9fa2-51ad46cbbfc7,,PrimitiveType,
pseudo_merged_regi men_id,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Regimen Identifier (used to link to all subsequent tables),NUMBER,fccf3cf2-2698-4a1b-a760-b9a9e88886cb,,PrimitiveType,
weight_at_start_of_re gimen,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Weight in kilograms at the start of the SACT Regiment,NUMBER,e8da544c-50aa-4957-b454-98e4d34f2e62,,PrimitiveType,
height_at_start_of_re gimen,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Height in metres at the start of the SACT Regimen,NUMBER,f7ff5feb-d42d-453e-9005-7bbcd0683eaf,,PrimitiveType,
clinical_trial,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Indicates whether an individual episode of care was delivered as part of a clinical trial.,TEXT,ce4e3e8a-440a-408c-965d-c8bd3cba0ffa,,PrimitiveType,
comorbidity_adjustment,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Indication of whether a patient’s overall physical state was a significant factor in deciding on the type of anti-cancer drug regimen, or influencing whether a dose was reduced, or the time between cycles increased at the commencement of the regimen.",TEXT,2bff2829-9d5e-4cda-b65d-079771328faa,,PrimitiveType,
start_date_of_regime n,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Planned start date of the chemotherapy or hormone therapy regimen.,DATE,f371f1c4-9a87-4932-a746-a28bf0e7755e,,PrimitiveType,
e_cr_patid,DataElement,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,4ef3872b-6ab6-4868-8398-b42a5d980912,,PrimitiveType,
pseudo_merged_cycle_id,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Unique identifier for a Cycle within a Regimen (used to link to drug detail table).,NUMBER,3452b334-eb4c-4765-b5b1-f3d2a1bed093,,PrimitiveType,
perf_status_start_o f_cycle,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Performance status at start of cycle,TEXT,1aeced1b-2ae1-4f48-9cf6-4f44080fb694,,PrimitiveType,
start_date_of_cycle,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Date of the first drug administration in each Cycle.,DATE,165611e5-b662-49a1-977f-0ad29f46cb7c,,PrimitiveType,
cycle_number,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Number of cycle,NUMBER,c73f4355-f83f-4887-905a-a9f083e39adc,,PrimitiveType,
opcs_procurement _code,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,OPCS code which is used to identify the primary procedure carried out,TEXT,b6bfdb86-500b-4c28-b553-96873271d4b2,,PrimitiveType,
pseudo_merged_re gimen_id,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Regimen Identifier,NUMBER,11bbfeea-7ecd-4473-b8a9-0dcadc85ca11,,PrimitiveType,
e_cr_patid,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,d221bc55-87f6-4379-9ce5-d01a8a7eb4da,,PrimitiveType,
pseudo_merged_tu mour_id,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Tumour Identifier,NUMBER,a14175cc-a76d-4b4b-aad9-b826bcd2c730,,PrimitiveType,
weight_at_start_of _cycle,DataElement,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,6a8066c7-a8f4-44a6-9efd-871b19a3689f,,Weight in kilograms at the start of the Cycle. Note that the completion of this variable is optional as required for local purposes.,NUMBER,558913a7-dd78-4014-bca5-1413bbb8bb50,,PrimitiveType,
IssueType,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,c13ff98a-2f9c-4d4c-9b38-5da13b746f8b,,PrimitiveType,
PracticeID,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,varchar,6a04202b-0192-45d3-8957-b5472ebfa78c,,PrimitiveType,
AgeAtIssueDate,DataElement,13c84257-3db2-48c3-8eb3-1e14a8859415,6b41863d-690e-492e-8034-303d56f12f22,,,smallint,c158e477-f2df-45bf-88d9-9e195e048235,,PrimitiveType,
