maxMultiplicity,dataTypeLabel,dataModel,id,description,dataClass,domainType,minMultiplicity,label,aliases,dataType
,TIMESTAMP,78fee45f-9f03-46b1-be8e-650c54e2c3fa,ac9df93e-a119-489e-b319-3e53bfe1ed93,Date time that the report was authorised,72164d61-d421-4791-8ea3-dd9efd1033ce,DataElement,,AUTHORISED_DTTM,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,bafd49f8-89aa-4220-a5dc-85258b0d9734,Date of the event / incident / acute medical episode.,cc694644-0f20-4606-ba00-450febec8649,DataElement,,EVENT_DT,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,87d91d60-f46e-4a24-bd2a-3186981d00af,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",cc694644-0f20-4606-ba00-450febec8649,DataElement,,EPISODE,,PrimitiveType
,SMALLINT,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ebbb034b-846e-4a02-8a3f-608a6fac5160,Year of the event / incident / acute medical episode.,cc694644-0f20-4606-ba00-450febec8649,DataElement,,EVENT_YR,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,1adc566f-a0fe-4568-aef7-0d5344dbf8ee,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",cc694644-0f20-4606-ba00-450febec8649,DataElement,,EVENT_CD_VRS,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a4f63c97-d071-4ddd-adaf-a613ab9fcacb,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",cc694644-0f20-4606-ba00-450febec8649,DataElement,,CREATE_DT,,PrimitiveType
,DECIMAL,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,0fa6cc8c-f946-4872-b977-2c614e2d5793,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",cc694644-0f20-4606-ba00-450febec8649,DataElement,,EVENT_VAL,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,df427a43-ff08-4f69-9a07-81373698fca2,Date when the data made available i.e. date of loading,cc694644-0f20-4606-ba00-450febec8649,DataElement,,AVAIL_FROM_DT,,PrimitiveType
,BIGINT,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b67e4afd-b74e-4e05-851e-e5fbd9e27d71,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,cc694644-0f20-4606-ba00-450febec8649,DataElement,,LOCAL_NUM_PE,,PrimitiveType
,SMALLINT,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,afed8c7a-7080-48e7-a0c5-a06d3123ff2e,The batch number is a sequential number allocated when data is loaded into SAIL.,cc694644-0f20-4606-ba00-450febec8649,DataElement,,BATCH_NUM,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,65cca88c-f6c1-4c3b-afcb-cf0e57242819,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,cc694644-0f20-4606-ba00-450febec8649,DataElement,,PRAC_CD_PE,,PrimitiveType
,DOUBLE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,e4ca7c6a-5636-4147-9abf-744744bb134b,"Median number of events, pre GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,RELATIVE_MED_EVENT_RATE,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,5c0798ec-54bc-4313-a827-5bbde6725605,"Median number of events. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,MED_EVENTS,,PrimitiveType
,DOUBLE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,7090b578-cf57-428e-a707-9f34d078dc46,"Relative event frequency, by GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,RELATIVE_EVENT_RATE,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,907e7340-3037-4a67-b0da-1f12c8d602de,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,PRAC_CD_PE,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b4bbb072-7076-4328-b1b8-dbc36dafa2b1,"Month of the event / incident / acute medical episode. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,EVENT_MO,,PrimitiveType
,DOUBLE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,21077759-639d-4c84-b89c-f0c665c8a149,"Events per ALF [person] per practice, for each month. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,EVENTS_PER_CAP,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,f2ce8244-7d42-4007-89c8-8de008119c9b,"Number of people registered at a GP practice; this is intended to isolate min/max cases which may otherwise skew median events per capita [per ALF], per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,REGISTRANTS,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,874d9911-3e30-4f1f-b99f-a117121ac2bd,"Year of the event / incident / acute medical episode. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,EVENT_YR,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,d6ea557d-b6e6-403a-830f-3a69bc0cdb96,"The number of events per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,EVENTS,,PrimitiveType
,DOUBLE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ead29472-e6d9-4de5-918a-4be26c93ee39,"Median number of events, per ALF, per GP practice. Please refer to documentation for specifics. This is for INTERNAL USE only to determine quality of event collection period, per practice.",424a6fce-6d82-4dde-aa44-4d248c4dc6db,DataElement,,MED_EVENTS_PER_CAP,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b4bf3715-b7d4-4a75-a36b-17c8045883b7,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,ALF_STS_CD,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,34a04fda-c6fd-498e-a10a-969c52a458dc,This denotes the registration status for the individual.,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,REG_CAT_CD,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,2cb72544-b752-4260-b750-840e7be17790,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,WOB,,PrimitiveType
,BIGINT,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,f937efd9-50ab-4f1f-9adf-340746e5c99f,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,ALF_PE,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,d10ed22e-458c-4e0f-8eac-69df832fec53,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,LSOA_CD,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,c93d2b01-e2b7-4817-a7a1-400c69f75571,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,OPT_OUT_FLG,,PrimitiveType
,DECIMAL,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a8927200-4dd4-454b-bd5d-66d5e710fa95,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,ALF_MTCH_PCT,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,83927f44-b927-406a-8937-2886a8bfa0ae,Date when the data made available i.e. date of loading,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,AVAIL_FROM_DT,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ad42b32c-8ef4-46a3-932c-9ddd49417f84,"This is the sex (gender) of person, employee or patient. Can potentially assist in correct identification of gender-specific primary cancer sites. Can potentially be different from gender identity as stated/assigned at birth.",6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,GNDR_CD,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a83129f5-efe3-459c-84ac-7c8305b6f184,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,6b3e0155-fdd4-45ac-ba1a-827c6ba461de,DataElement,,PRAC_CD_PE,,PrimitiveType
,BIGINT,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,71cf745a-0b45-4901-a9a4-93d16de3f955,"Anonymised Linking Field (ALF), Encrypted.  This field is derived from by double encryption after splitting demographic information and clinical information; the first encryption occurs in NHS Wales Informatics Service (NWIS), and the second in SAIL. If the NHS number is not supplied in the data extract, then matching methods are applied; please refer to ALF_MTCH_PCT.",2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,ALF_PE,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,304c3190-6545-4196-9198-8e88eba20b8b,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,EVENT_CD_VRS,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,075a73a0-92b3-4395-add8-775ad30b0043,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,WOB,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,7415c73e-22eb-455c-b5fd-acaad3ef046b,This denotes the registration status for the individual.,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,REG_CAT_CD,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,a5f654d5-dc21-4615-89c6-f5bf94b646d5,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,EVENT_CD,,PrimitiveType
,DECIMAL,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,708e380e-8893-46a4-821c-395ed80c516e,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,ALF_MTCH_PCT,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,9eba4ae7-85c3-48f5-9db9-f4bc6e597d93,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,ALF_STS_CD,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,dcab8824-fc67-4f4a-afc2-ba82033f0e61,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,LOCAL_NUM_PE,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,90b1f1d7-2f07-4863-a2cc-b28e3c36e742,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,LSOA_CD,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,3218fa3c-510c-4391-815a-4c20af11a200,This numeric sequence denotes the order of multiple records for a specific event. For example if a blood pressure reading was taken more than once within an appointment.,2f74aa86-8708-41e3-8a64-bcad27638f9e,DataElement,,SEQUENCE,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b5b3b737-559f-436c-b5cd-5c35d5604adb,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,PRAC_CD_PE,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,84be8707-442e-41d0-a57e-195910848712,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,CREATE_DT,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,b5312b69-6e10-4fd2-bc4d-1803f708f5c5,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,LOCAL_NUM_PE,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,939c0ba3-52ae-471e-aa9c-baec8011c71b,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,LSOA_CD,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,faa969d7-0d7e-49e7-aca8-1858eecf549e,This denotes the registration status for the individual.,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,REG_CAT_CD,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,5ad4de77-29f7-49a6-9c89-66432a846001,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,WOB,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,dc522328-ca81-4a59-a559-83af735b801b,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,OPT_OUT_FLG,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,9667d63f-9207-48ea-8cb5-05373917c277,Status code assigned when deriving the Encrypted Anonymised Linking Field.,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,ALF_STS_CD,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,6bd99b93-4e08-4e8e-81d5-d522b7391bf6,This denotes if the data comes from a full (H) historic extract or a monthly (D) delta extract.,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,DELTA_KEY,,PrimitiveType
,SMALLINT,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,450b460a-034f-4042-9aec-3a716d340c53,The batch number is a sequential number allocated when data is loaded into SAIL.,f2accac3-a883-4c45-b02d-597ce31537b7,DataElement,,BATCH_NUM,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,42ad34d2-574a-4e8c-a289-776b56714827,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,EVENT_CD_VRS,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,61a69fa5-a2a4-4021-8c04-7a0a25a59ee4,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,EPISODE,,PrimitiveType
,INTEGER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,e5020b06-52e8-4eeb-90f4-225e293c23fe,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,PRAC_CD_PE,,PrimitiveType
,SMALLINT,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,1e1cba3b-8180-408a-bb5f-eeacb9eecbaa,Year of the event / incident / acute medical episode.,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,EVENT_YR,,PrimitiveType
,DECIMAL,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,1d3b69d5-c8da-4cef-b3b9-94c485db2c46,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,EVENT_VAL,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,7d735b3b-ab82-4ca0-bab2-d3e9dfdf4882,Date when the data made available i.e. date of loading,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,AVAIL_FROM_DT,,PrimitiveType
,DATE,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,ee647a8d-0152-4426-97af-ddd5a1bbeaaf,Date of the event / incident / acute medical episode.,aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,EVENT_DT,,PrimitiveType
,CHARACTER,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,838aec0d-767e-4357-9e2f-0dc4252aace1,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,EVENT_CD,,PrimitiveType
,BIGINT,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,6ba69285-06b0-42cb-a626-2d5544fd5a20,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",aa590186-f990-4ea0-abfd-32b3b6d25008,DataElement,,ALF_PE,,PrimitiveType
,Number,7aa02796-787a-42c2-b97e-d008fa77e4b8,3b56d136-a9dd-40d1-9ded-737390ec37ef,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,MHLDDS Person ID,['MHD_MHMDS_Person_ID'],PrimitiveType
,String,7aa02796-787a-42c2-b97e-d008fa77e4b8,196ded3f-619b-4340-b04f-13fc9b6471a8,Indicates whether the record has an open spell at the end of the Reporting Period and a CPA review within the last 12 months,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,IC_Rec_endRP_CPA_Review_within_12mnths,['IC_Rec_endRP_CPA_Review_within_12mnths'],PrimitiveType
,String,7aa02796-787a-42c2-b97e-d008fa77e4b8,41791e97-a697-4a9c-92b6-233c015cd39d,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,County,['MHD_County'],PrimitiveType
,String,7aa02796-787a-42c2-b97e-d008fa77e4b8,50a00446-09b2-4eab-9310-a0c6adb69699,Indicates whether the record has an open Team episode with an EIT team at the end of the Reporting Period.,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,IC_Rec_endRP_EIT_Flag,['IC_Rec_endRP_EIT_Flag'],PrimitiveType
,String,7aa02796-787a-42c2-b97e-d008fa77e4b8,6ba25bc5-e4ea-4b28-addf-4f86ec5601bc,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,Spell End Date,['MHD_End_Date_MHCS'],PrimitiveType
,Number,7aa02796-787a-42c2-b97e-d008fa77e4b8,7d5feea3-82e3-43e8-8ebd-7cea322f6ac7,"This is an experimental construction and is likely to be revised.  Calculates the number of IC_Rec_RP_Discharges_Net  for the record where there is an event of type HPCON with a MHD_ConsultMedium not in ('05','06')
and the MHD_EventDate is between the discharge date+1 and discharge date+7",71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,IC_Rec_RP_Disch_Net_Followup,['IC_Rec_RP_Disch_Net_Followup'],PrimitiveType
,String,7aa02796-787a-42c2-b97e-d008fa77e4b8,58330efa-e271-4277-8c4f-3c1dad892dd8,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,Spell End Reason,['MHD_Health_Care_Spell_End_Reason'],PrimitiveType
,String,7aa02796-787a-42c2-b97e-d008fa77e4b8,5108cabf-650b-4c2c-a3b6-cb3a66cf6411,Indicates that the NHS number submitted was valid (and not default),71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,NHS Number Flag,['MHD_Valid_NHS_Number_Flag'],PrimitiveType
,String,7aa02796-787a-42c2-b97e-d008fa77e4b8,f61d6348-c6f0-415a-830b-6944e9450ca8,,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,PCP-D QUESTION 13 SCORE,['MHD_PCP_AUTISM_Score'],PrimitiveType
,String,7aa02796-787a-42c2-b97e-d008fa77e4b8,c0078e74-4baf-4bf2-9724-f56ef3615dd7,Shows the Cluster Code for the most recent Cluster episode that is open at the end of the reporting period for the record. Where more than 1 episode per record occurs records are prioritised by Episode ID.,71e1a44a-743c-4c45-b230-ffeef5fa21b3,DataElement,,IC_Rec_endRP_CLUSTER_Type,['IC_Rec_endRP_CLUSTER_Type'],PrimitiveType
,datetime,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,The date the genome was delivered,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,delivery_date,,PrimitiveType
,"participantId, xs:string",7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,68bca790-e58b-4981-838b-cab4b8b9fad7,Participant Identifier (supplied by Genomics England),57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,participant_id (4),,PrimitiveType
,varchar,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,69d5eb04-8c7f-4aef-b986-d9db6a9990b1,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,57beede4-cb40-44e1-bf07-2af9a4d1a700,DataElement,,platekey (1),,PrimitiveType
