id,description,dataTypeLabel,aliases,dataModel,dataClass,minMultiplicity,maxMultiplicity,domainType,label,dataType
b583ec22-9dbb-47d4-bcf9-5eae2a848e9e,"A True/False field indicating whether the child had a disability on 31 March 20XX. 

For the purposes of this item, the definition of disabled follows that of Section 6 of the Equality Act 2010, which states that: ""A person (P) has a disability if 
(a) P has a physical or mental imparment AND 
(b) the impairment has a substantial and long-term adverse effect on P's ability to carry out normal day-to-day activities.” 

0 = the child does not have a disability; 1 = the child has a disability; 2 = unknown",INTEGER,,6a513265-38ff-463c-a6a5-4b6ad5753f15,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,,,DataElement,DISABILITY_CODE,PrimitiveType
43027ee2-e985-4b07-9b90-e893c00214be,Census year NB integer is incorrectly formatted - possibly requires reformatting to be useable?,INTEGER,,6a513265-38ff-463c-a6a5-4b6ad5753f15,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,,,DataElement,YEAR_CODE,PrimitiveType
409a64d5-8a16-485a-85f4-0b117834e4ca,An integer identifying the child's local authorty on 31 March 20XX. See tab LA_CODES for local authority code list.,INTEGER,,6a513265-38ff-463c-a6a5-4b6ad5753f15,5ed8bcda-44ae-438f-8b21-7c81769fb9f4,,,DataElement,LOCAL_AUTHORITY_CODE,PrimitiveType
4960a48c-0757-4959-8954-9c42d5da888d,"This is a cleaned version of the drug name. Note includes ‘Not Chemo’, ‘Not matched’.",TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,drug_group,PrimitiveType
7d101742-bfd1-4e2d-a359-31dcc68fff5c,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,e_cr_patid,PrimitiveType
3253f7ec-9f87-4487-a12a-fff9c52cf167,Systemic Anti-Cancer Therapy Drug Detail Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,pseudo_merged_drug_detail_id,PrimitiveType
c610dbbe-2c96-43d6-95a5-116ab17a714d,Systemic Anti-Cancer Therapy Cycle Identifier is a unique identifier for an Anti-Cancer Drug Cycle within an Anti-Cancer Drug Regimen.,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,pseudo_merged_cycl e_id,PrimitiveType
91136aab-b7ea-45e4-a6ab-91ff9a369123,"The actual chemotherapy dose can be given in milligrams (mg) or other applicable units, for example, 400 milligrams, 200 units, 1.5 grams etc.",NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,actual_dose_per_administration,PrimitiveType
09f81ead-f8eb-4a6a-99a8-27913da4400d,"Date on which the chemotherapy was administered, an infusion commenced, or an oral drug was initially dispensed.",DATE,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,administration_date,PrimitiveType
a6a7247d-4253-4bc5-9006-6897093359e8,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,pseudo_merged_tumour_id,PrimitiveType
35c0b955-e2b1-48ee-a8a5-64ee97a1a844,Route of administration for SACT drug,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,administration_route,PrimitiveType
1cd0286c-3edb-4b82-9622-3678ccf8f510,OPCS code for delivery of Systemic AntiCancer Therapy drug.,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,opcs_delivery_code,PrimitiveType
4f144f0a-d5ee-4a5b-9417-47e8057ac340,Systemic Anti-Cancer Therapy Regimen Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,55644fec-7388-4e4d-9dd9-c291f1dfe3c3,,,DataElement,pseudo_merged_regi men_id,PrimitiveType
745743d6-d758-4bbd-a873-5da125cfbbbc,"Start date of the final cycle of chemotherapy within a Regimen, which is the end date of the chemotherapy treatment",DATE,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,date_of_final_treatme nt,PrimitiveType
eb19270b-2707-477d-ab50-6109d19eb584,Systemic Anti-Cancer Therapy Tumour Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,pseudo_merged_tumour_id,PrimitiveType
5cef4455-826f-41ce-af04-5b7ff2f6ba8b,Systemic Anti-Cancer Therapy Outcome Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,pseudo_merged_outc ome_id,PrimitiveType
9fcfc188-3284-45cc-a572-09b9eab82843,An indication of whether a Regimen was modified by reducing the administration days below the number planned.,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,regimen_mod_stoppe d_early,PrimitiveType
4878e36d-86c8-4d35-8bfb-d52de3cc6991,"Whether the treatment was completed as planned, and if not, why.",TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,regimen_outcome_su mmary,PrimitiveType
4dd7ce63-3679-4849-9416-ff5907167130,Systemic Anti-Cancer Therapy Regimen Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,pseudo_merged_regi men_id,PrimitiveType
84d93473-ac79-4a39-ad88-3097fbea53ec,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,e_cr_patid,PrimitiveType
82057c20-d207-4a12-84d0-94eb413937eb,An indication of whether a Regimen was modified by extending the time between administration dates.,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,regimen_mod_time_delay,PrimitiveType
38efe656-5b39-4001-8451-805a751dbb62,An indication of whether a Regimen was modified by reducing the dose administered.,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,b4c2cec3-0826-4b3c-9d04-b4b1a01ca4e8,,,DataElement,regimen_mod_dose_r eduction,PrimitiveType
c3971333-21cd-4a31-8f1f-ce300889509d,Pseudonymised code of the consultant who initiated the chemotherapy,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,consultant_gmc _code,PrimitiveType
cfcc38ec-e8d0-40ca-83bf-708cfcb8960f,Morphology at the initiation of SACT (ICD-O),TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,morphology,PrimitiveType
449a998c-7249-43ea-826e-4f410db89935,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,e_cr_patid,PrimitiveType
afeaba6a-37a3-4c5a-a117-42906c541c19,Pseudonymised organisation code of the organisation acting as a Health Care Provider,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,organisation_co de_of_provider,PrimitiveType
9f98ef54-ca5c-422c-999d-6f14cf887d97,Cleaned version of Tumour Morphology,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,morphology_cle an,PrimitiveType
50f38e8d-142f-4948-8f16-c651932dbe5f,Tumour Identifier (used to link to all subsequent tables),NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,pseudo_merged_tumour_id,PrimitiveType
e3e6eeb7-2fb5-42dc-9329-be3ef465e7bd,Primary diagnosis at the initiation of SACT (ICD-10),TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,primary_diagnosis,PrimitiveType
68dc5ece-5849-469d-bb72-1cad968a3064,Main specialty code of the consultant who initiated the chemotherapy,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,consultant_spec iality_code,PrimitiveType
bceba898-9192-4e22-8951-e72dfa300464,Unique patient identifier based on CPRD primary care data,ID,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,e_patid,PrimitiveType
b4800200-2805-4ee4-acbe-e7eb1d0c2f09,Pre-treatment TNM stage.,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,6c5e945f-7675-4157-89b8-ad4d5a7b2e66,,,DataElement,stage_at_start,PrimitiveType
9c4fb9cb-eca1-4223-83be-a8f53257f45a,This is a grouped version of the raw description of the regimen,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,benchmark_group,PrimitiveType
f3040f38-4808-465e-8fc9-35eea7b0d554,Tumour Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,pseudo_merged_tumour_id,PrimitiveType
5a4d2b50-ed43-4eb8-9fa2-51ad46cbbfc7,Intent of treatment with SACT,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,intent_of_treatment,PrimitiveType
fccf3cf2-2698-4a1b-a760-b9a9e88886cb,Regimen Identifier (used to link to all subsequent tables),NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,pseudo_merged_regi men_id,PrimitiveType
e8da544c-50aa-4957-b454-98e4d34f2e62,Weight in kilograms at the start of the SACT Regiment,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,weight_at_start_of_re gimen,PrimitiveType
f7ff5feb-d42d-453e-9005-7bbcd0683eaf,Height in metres at the start of the SACT Regimen,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,height_at_start_of_re gimen,PrimitiveType
ce4e3e8a-440a-408c-965d-c8bd3cba0ffa,Indicates whether an individual episode of care was delivered as part of a clinical trial.,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,clinical_trial,PrimitiveType
2bff2829-9d5e-4cda-b65d-079771328faa,"Indication of whether a patient’s overall physical state was a significant factor in deciding on the type of anti-cancer drug regimen, or influencing whether a dose was reduced, or the time between cycles increased at the commencement of the regimen.",TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,comorbidity_adjustment,PrimitiveType
f371f1c4-9a87-4932-a746-a28bf0e7755e,Planned start date of the chemotherapy or hormone therapy regimen.,DATE,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,start_date_of_regime n,PrimitiveType
4ef3872b-6ab6-4868-8398-b42a5d980912,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,009ff6f1-d9fb-4aad-9f69-50f0b3461a94,,,DataElement,e_cr_patid,PrimitiveType
3452b334-eb4c-4765-b5b1-f3d2a1bed093,Unique identifier for a Cycle within a Regimen (used to link to drug detail table).,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,pseudo_merged_cycle_id,PrimitiveType
1aeced1b-2ae1-4f48-9cf6-4f44080fb694,Performance status at start of cycle,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,perf_status_start_o f_cycle,PrimitiveType
165611e5-b662-49a1-977f-0ad29f46cb7c,Date of the first drug administration in each Cycle.,DATE,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,start_date_of_cycle,PrimitiveType
c73f4355-f83f-4887-905a-a9f083e39adc,Number of cycle,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,cycle_number,PrimitiveType
b6bfdb86-500b-4c28-b553-96873271d4b2,OPCS code which is used to identify the primary procedure carried out,TEXT,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,opcs_procurement _code,PrimitiveType
11bbfeea-7ecd-4473-b8a9-0dcadc85ca11,Regimen Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,pseudo_merged_re gimen_id,PrimitiveType
d221bc55-87f6-4379-9ce5-d01a8a7eb4da,"Unique patient identifier based on NCRAS data. In some cases, the same person may have multiple patient IDs. Patient IDs will be retained even after two patient records are found to be the same person.",ID,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,e_cr_patid,PrimitiveType
a14175cc-a76d-4b4b-aad9-b826bcd2c730,Tumour Identifier,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,pseudo_merged_tu mour_id,PrimitiveType
558913a7-dd78-4014-bca5-1413bbb8bb50,Weight in kilograms at the start of the Cycle. Note that the completion of this variable is optional as required for local purposes.,NUMBER,,6a8066c7-a8f4-44a6-9efd-871b19a3689f,795fcffa-ce0f-4c7f-95cb-746dbbaaad12,,,DataElement,weight_at_start_of _cycle,PrimitiveType
c13ff98a-2f9c-4d4c-9b38-5da13b746f8b,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,IssueType,PrimitiveType
6a04202b-0192-45d3-8957-b5472ebfa78c,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,PracticeID,PrimitiveType
c158e477-f2df-45bf-88d9-9e195e048235,,smallint,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,AgeAtIssueDate,PrimitiveType
1a5fd1dc-bc2b-4346-9189-ff4e662e4e3a,,date,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,LastIssueDate,PrimitiveType
61c186d4-4796-4aca-a86d-94a4c372271c,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,EMISCode,PrimitiveType
b2426859-6d38-457b-b941-6bcf725d5f6b,,date,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,ConsultationDate,PrimitiveType
d4541ec0-6ef7-47ba-88b3-a971f6d8967e,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,Drug,PrimitiveType
25b360d5-56a0-420d-9189-66444fab771b,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,Status,PrimitiveType
63bbf3f4-8ed7-4796-9d21-37d4e8fb80e0,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,BNFChapter,PrimitiveType
96dc408a-d970-43f2-9ef0-639cfe0907f5,,int,,6b41863d-690e-492e-8034-303d56f12f22,13c84257-3db2-48c3-8eb3-1e14a8859415,,,DataElement,PseudoID,PrimitiveType
8bc547a0-033c-44c6-a275-85c89cbdc913,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,52a588b6-a2e0-4bc2-bd59-0fc18a716855,,,DataElement,PatientType,PrimitiveType
804cbf70-135c-4c9b-a0b5-e7f089588f15,,date,,6b41863d-690e-492e-8034-303d56f12f22,52a588b6-a2e0-4bc2-bd59-0fc18a716855,,,DataElement,DeRegistrationDateNoNulls,PrimitiveType
0791c010-cc6f-4729-a4eb-5f308e26468e,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,52a588b6-a2e0-4bc2-bd59-0fc18a716855,,,DataElement,DeRegistrationReason,PrimitiveType
5e4db0f4-dd93-40e3-97e7-e60809588979,,date,,6b41863d-690e-492e-8034-303d56f12f22,52a588b6-a2e0-4bc2-bd59-0fc18a716855,,,DataElement,DeRegistrationDate,PrimitiveType
8635b33c-e281-4447-ac72-88325b563ea5,,date,,6b41863d-690e-492e-8034-303d56f12f22,52a588b6-a2e0-4bc2-bd59-0fc18a716855,,,DataElement,RegistrationDate,PrimitiveType
7ed11e2b-6ba4-4cd7-b9dd-1129fd9cd82f,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,52a588b6-a2e0-4bc2-bd59-0fc18a716855,,,DataElement,PracticeID,PrimitiveType
0668773e-884c-4a73-afee-9041e2365906,,int,,6b41863d-690e-492e-8034-303d56f12f22,52a588b6-a2e0-4bc2-bd59-0fc18a716855,,,DataElement,PseudoID,PrimitiveType
2ab7b7ce-135a-4b84-8d9c-0e3c78fa1fca,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,52a588b6-a2e0-4bc2-bd59-0fc18a716855,,,DataElement,RegistrationDateType,PrimitiveType
96351ce5-3395-407d-8037-43000a2b736c,,datetime2,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,RecordedDate,PrimitiveType
3e2443a6-279e-4ed8-80ca-39906a85250a,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,Consultant,PrimitiveType
cd37a2f8-4513-421b-9415-ed51260ba45b,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,EventID,PrimitiveType
0b41ac85-c15f-4b41-a76a-2a9e641cb7c5,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,Reason,PrimitiveType
0d75d2f4-dccc-4b8d-89b0-3e9fe5ebcbd6,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,Stage,PrimitiveType
29e49a7a-55a1-44db-897e-59defa9e67d5,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,Compound,PrimitiveType
43625761-4b99-40b2-857e-970aae1ae62e,,date,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,EventDate,PrimitiveType
ffe013ec-fa9b-4aff-9341-4e8abff6f289,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,Organisation,PrimitiveType
9dc63c01-2def-407a-9d07-37bb3a7c392c,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,PartialDate,PrimitiveType
b28791bf-4a15-4919-b8af-912e08125511,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,46ea7ecd-5f22-4d4f-9d28-26bce8cb37ff,,,DataElement,Status,PrimitiveType
019aad5a-cfe0-461a-84df-c0ec4fc4894f,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,YYYYMMOfBirth,PrimitiveType
5fc5d886-b03f-4eb3-91ac-0e2e073eb871,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,PracticeID,PrimitiveType
2a6ee00d-b5da-40d8-a197-408dfd975fa1,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,PatientIDHashType,PrimitiveType
883aea1a-100b-4d67-bb1d-59784912ad21,"<p>The ethnicity of a <a href=""/#/141/dataClass/2455"">PERSON</a>, as specified by the <a href=""/#/141/dataClass/2455"">PERSON</a>.</p><p>Note: <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> is the classification used for the 2001 census.<br><br>The <span><a href=""/#/143/dataClass/6285"">Office_for_National_Statistics</a> </span>has developed a further breakdown of the group from that given, which may be used locally.</p><p>National code Z - Not Stated should be used where the <a href=""/#/141/dataClass/2455"">PERSON</a> has been given the opportunity to state their <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> but chose not to.</p>",ETHNIC CATEGORY CODE TYPE,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,EthnicityCode,PrimitiveType
659ae545-4875-4a8a-a396-e4c853b6f5e8,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,IsCarer,PrimitiveType
5d2e922b-d72d-4dbc-af98-4f510efef262,,varchar,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,HouseholdKey,PrimitiveType
63af721e-30b7-4189-b34d-4e23b9dba137,"<p>The ethnicity of a <a href=""/#/141/dataClass/2455"">PERSON</a>, as specified by the <a href=""/#/141/dataClass/2455"">PERSON</a>.</p><p>Note: <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> is the classification used for the 2001 census.<br><br>The <span><a href=""/#/143/dataClass/6285"">Office_for_National_Statistics</a> </span>has developed a further breakdown of the group from that given, which may be used locally.</p><p>National code Z - Not Stated should be used where the <a href=""/#/141/dataClass/2455"">PERSON</a> has been given the opportunity to state their <a href=""/#/141/dataClass/2407"">ETHNIC_CATEGORY</a> but chose not to.</p>",varchar,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,Ethnicity,PrimitiveType
947c5ef9-63ce-4986-8cca-d0385c901901,"<p>The date on which a <a href=""/#/141/dataClass/2455"">PERSON</a> was born or is officially deemed to have been born.</p><p>Note:<br>This was <a href=""/#/143/dataClass/6002"">e-GIF</a> approved for use in NHS England.<br><a href=""/#/143/dataClass/6002"">e-GIF</a> and the <a href=""/#/143/dataClass/6044"">Government_Data_Standards_Catalogue</a> <strong>have been archived</strong> and are available for reference only.</p>",date,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,Birthday,PrimitiveType
d806e232-651b-4cba-8853-2d2aa7357239,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""90%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">an11 (DD-Mmm-CCYY)</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%""> </td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%""> </td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/142/dataElement/3422"">DATE_OF_BIRTH_(PATIENT_IDENTIFICATION)</a> is the date of birth of the <a href=""/#/141/dataClass/2446"">PATIENT</a> as displayed in human readable forms, for example <a href=""/#/141/dataClass/2446"">PATIENT</a> identity bands. The date format is displayed in accordance with the <a href=""https://webarchive.nationalarchives.gov.uk/+/http://www.isb.nhs.uk/library/standard/133"" target=""_blank"">NHS Common User Interface Standard - Date Display (ISB 1503)</a>.<p>For neonates and newborn babies, the data element <a href=""/#/142/dataElement/5496"">TIME_OF_BIRTH_(PATIENT_IDENTIFICATION)</a> must be recorded.</p>",varchar,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,FullDateOfBirth,PrimitiveType
eb033a44-0aab-4236-ba56-48e05e4f3c8c,"<table border=""0"" cellpadding=""1"" cellspacing=""1"" class=""border"" width=""100%""><tbody><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Format/Length:</td><td valign=""top"" width=""70%"">n3</td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">National Codes:</td><td valign=""top"" width=""70%""> </td></tr><tr><td class=""fieldhead"" valign=""top"" width=""30%"">Default Codes:</td><td valign=""top"" width=""70%"">999 - Not known i.e. date of birth not known and age cannot be estimated.</td></tr></tbody></table><br><strong>Notes:</strong><br><a href=""/#/142/dataElement/2565"">AGE_AT_ATTENDANCE_DATE</a> is derived as the number of completed years between the <a href=""/#/142/dataElement/4666"">PERSON_BIRTH_DATE</a> of the <a href=""/#/141/dataClass/2446"">PATIENT</a> and the <a href=""/#/142/dataElement/2662"">ATTENDANCE_DATE</a> <strong>or</strong> the estimated age of the <a href=""/#/141/dataClass/2446"">PATIENT</a>.",NHS-DD NUMERIC(3) TYPE,,6b41863d-690e-492e-8034-303d56f12f22,1e92eb06-0e32-4648-937d-d4f32c1a5310,,,DataElement,Age,PrimitiveType
2391c61b-45eb-48dc-9f38-965031254d48,,varchar (50),,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,Section117LegalStatus,PrimitiveType
46a3068f-36b7-41d3-aaf4-4cc017106217,,decimal,,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,ExpenditureNextYear,PrimitiveType
5942db8c-0d2a-4b47-9765-9012fd2c5f59,,varchar (50),,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,UnitofMeasure,PrimitiveType
9abcd8d6-85a5-4731-a612-4518eeb93933,row id related to source file received,int,,6bcb3286-01a0-4332-b84c-35037759d6b1,d700ba70-696e-4bac-9897-3939060e5752,,,DataElement,RowID,PrimitiveType
