dataTypeLabel,dataClass,dataModel,label,description,minMultiplicity,domainType,aliases,dataType,id,maxMultiplicity
int,60470b46-d7a3-4487-b565-bb044dcb0767,8b009063-5760-4915-8bcb-020ca17f8898,SWEATSectionStatus,,,DataElement,,PrimitiveType,0add9c46-8308-4380-b55e-8c57d5cd48e1,
bit,60470b46-d7a3-4487-b565-bb044dcb0767,8b009063-5760-4915-8bcb-020ca17f8898,SWEATTestDate_NK,,1,DataElement,,PrimitiveType,dc79deff-92a9-4eae-90a2-506464adc5db,1
SMALLINT,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,PREG_NUM,Number of pregnancies registetered.  ???with CARIS or ONS???,,DataElement,,PrimitiveType,57ae8193-7d85-4f1e-adc1-698f8aa5c0db,
VARCHAR,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,ILL_DURING_PREG_2_TXT,Description to follow,,DataElement,,PrimitiveType,9da29dc5-f0b3-42af-bac0-f0378c0ecdb6,
SMALLINT,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,CONSANGUINITY,Family relationship between mother and father (i.e. first cousins),,DataElement,,PrimitiveType,8a6ab69a-6355-4528-aa4e-9b3b10040148,
SMALLINT,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,CAR_YR,Year of first registration in the CARIS dataset,,DataElement,,PrimitiveType,4b7b20db-fd1d-4c95-89aa-7907759ea9f6,
DATE,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,AVAIL_FROM_DT,The date the data was made available in the database,,DataElement,,PrimitiveType,23569ea9-feac-4ed5-bb2a-0505fd121a71,
SMALLINT,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,NO_INDUCED_ABORTIONS,Number of previous induced abortions i.e. terminated pregnancies before 24 weeks of gestation,,DataElement,,PrimitiveType,596c10f3-710b-4736-b8c6-0bbad8ad2719,
VARCHAR,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,ASS_CONCEPTION_TXT,Free text box describing methods of assisted conception i.e. look,,DataElement,,PrimitiveType,89482980-e81c-48e4-9719-3e15eb0a856c,
CHARACTER,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,LSOA2001_CD,Lower super output area (2001 census),,DataElement,,PrimitiveType,d373db2c-6d6a-4208-88ac-ed2477e7e7d8,
VARCHAR,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,ILL_BF_PREG,ICD10 code of maternal illness occurring before this pregnancy,,DataElement,,PrimitiveType,cd831c7f-a1af-471f-94d5-3bde95c883bb,
SMALLINT,927d8844-831c-403f-a2ec-05ac6780291e,8be27887-8bf7-47bb-81c0-44900f978ab8,NO_STILL_BIRTHS,Number of previous still births i.e. babies that were born at  24 weeks gestation plus but did not take a breath,,DataElement,,PrimitiveType,aa7387c5-d81b-40c8-87c4-c3399adce1c8,
TIMESTAMP,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,ANOMALY_1ST_SUSP_DT,Date when this anomaly was first suspected,,DataElement,,PrimitiveType,e293b953-e9e0-476d-879c-ebdb3fdff22e,
VARCHAR,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,SYNDROME_ICD,syndrome ICD code,,DataElement,,PrimitiveType,f2ed3fcc-896c-4aea-8620-000fc9f48d62,
SMALLINT,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,BABY_NUM,Description to follow,,DataElement,,PrimitiveType,ef9b33a8-cc4f-44e8-b59d-0e8423ba8829,
VARCHAR,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,ANOMALY_DESC,Free text box description of anomaly,,DataElement,,PrimitiveType,f38581c3-a7b2-4358-b713-5b120dc12566,
SMALLINT,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,ANOMALY_WHEN_1ST_SUSP_ID,"When this anomaly was 1st suspected (e.g. antenatally, at birth etc)",,DataElement,,PrimitiveType,4d768d00-eaa6-451a-901b-0a459fcdd837,
SMALLINT,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,ANOMALY_NUM,Rolling number of anomalies registered for this baby,,DataElement,,PrimitiveType,cfdd474c-3efe-44f4-a8fd-fdf07ddf6759,
VARCHAR,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,SYNDROME_DESCRIPTION,Syndrome description,,DataElement,,PrimitiveType,8f91cf47-cd91-4acb-8690-1d7014c2a48b,
SMALLINT,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,SYNDROME_QUERY,Description to follow,,DataElement,,PrimitiveType,ffbe2f8e-93a7-4e33-8c90-5f228e5f4cb1,
SMALLINT,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,PREG_NUM,Number of pregnancies registetered.  ???with CARIS or ONS???,,DataElement,,PrimitiveType,ee814667-7d54-4e4c-97f4-1a8c2aa2266c,
DATE,33dd1e22-ca06-4131-80c8-538ce815e24f,8be27887-8bf7-47bb-81c0-44900f978ab8,AVAIL_FROM_DT,The date the data was made available in the database,,DataElement,,PrimitiveType,affd4169-4555-412f-909c-2fc606d1d563,
DOUBLE,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,ALF_MTCH_PCT,ALF percentage match,,DataElement,,PrimitiveType,0e22a60e-9da9-4af3-9a88-2dd553ade213,
DATE,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,PROCESSED_DATE,Description to follow,,DataElement,,PrimitiveType,35611de7-bd8b-4db2-8109-9a1d06ce6b5b,
BIGINT,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,CAR_NUM_E,Rolling number of registrations in each year,,DataElement,,PrimitiveType,5946a892-2fff-4f77-8aa9-894a1d55f29a,
SMALLINT,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,BABY_NUM,baby number,,DataElement,,PrimitiveType,aa427297-ff00-4b07-893c-7dde13f589cf,
BIGINT,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,ALF_E,Anonymised linking field,,DataElement,,PrimitiveType,e2e33135-7977-4ab2-a702-bec8304c2498,
BIGINT,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,GP_PRAC_CD_E,GP practice code of the mother,,DataElement,,PrimitiveType,d414855c-9d50-485e-b79b-5b376e16cb70,
BIGINT,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,GP_CD_E,GP code,,DataElement,,PrimitiveType,efb7e371-e9a5-4906-a6dd-54d99ad917fe,
SMALLINT,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,CAR_YR,Year of first registration in the CARIS dataset,,DataElement,,PrimitiveType,1982b5fc-4917-4025-8ae6-3197523df659,
VARCHAR,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,NHS_REG_CD,NHS regional code,,DataElement,,PrimitiveType,12eb2405-212c-423d-94d6-29fb3ae7b402,
SMALLINT,e26f5a82-b336-4e5f-8289-ae4b65ff9ccf,8be27887-8bf7-47bb-81c0-44900f978ab8,GNDR_CD,gender code,,DataElement,,PrimitiveType,f6a16884-9b0d-433c-8333-7a94d9fa8053,
SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,SUM_SERUM_SCREEN,Yes / No list if serum screening was carried out in this pregnancy,,DataElement,,PrimitiveType,b58f4651-a2df-4aa6-9b51-26136cf83441,
SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,GEST_AGE_AT_DISC,Gestational age at when 1st suspected to have anomalies,,DataElement,,PrimitiveType,d4a00a71-1802-4b75-bc52-da1f5190addd,
SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,SUM_POST_MORTEM,"Summary of postmortem on baby (Performed, not performed",,DataElement,,PrimitiveType,1660a7d5-b6ec-4670-b70f-ee15e3f508a1,
DATE,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,AVAIL_FROM_DT,The date the data was made available in the database,,DataElement,,PrimitiveType,6ff5def7-0718-4625-8dca-3b37ebd64292,
BIGINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,OBSTETRICIAN_CD_E,Code of Obstetrician providing care to the mother,,DataElement,,PrimitiveType,c7a5afaa-cc5b-4892-a592-3dd80467bf6f,
BIGINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,CAR_NUM_E,Rolling number of registrations in each year,,DataElement,,PrimitiveType,c61a80a0-eadf-4a8c-8eea-98dfa12da564,
SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,MODE_TRANS,If chromosomal abnormality is familially inherited or a de novo,,DataElement,,PrimitiveType,8e10c3aa-4001-4f21-8773-e851443732bb,
SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,CIV_REG,Civil registration outcome of pregnancy as defined by UK law (late terminations 24+ are legally registered at still births),,DataElement,,PrimitiveType,293d04d4-d27a-4217-8236-bc94337e6812,
SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,BIRTH_ORDER,In multiple pregnancies - birth order of twin or triplet,,DataElement,,PrimitiveType,53ec9285-a6d1-4939-b50a-81523fc8f62b,
SMALLINT,21aa58d6-c140-4b93-aa0e-5cdf2a232f24,8be27887-8bf7-47bb-81c0-44900f978ab8,TERM_OF_PREG,Yes / No list if termination procedure took place,,DataElement,,PrimitiveType,e06b7b70-d6c3-47c8-b578-40a898dc5114,
DICOM,abbb42eb-1605-4703-9b30-4640427ad55d,8c13e03e-b9d2-4b04-8b98-097643a6beaf,X-Ray,X-ray image for COVID-19 patient,,DataElement,,PrimitiveType,64171c64-2f0f-45eb-91ca-b441ea4e263b,
DICOM,abbb42eb-1605-4703-9b30-4640427ad55d,8c13e03e-b9d2-4b04-8b98-097643a6beaf,MRI,MRI image for COVID-19 patient,,DataElement,,PrimitiveType,c179724e-e343-4920-bfb5-28b998aa5946,
DICOM,abbb42eb-1605-4703-9b30-4640427ad55d,8c13e03e-b9d2-4b04-8b98-097643a6beaf,CT Scan,CT scan image for COVID-19 patient,,DataElement,,PrimitiveType,0958a6ae-4819-4937-bcb9-122b1ccbf343,
Number,b5f56490-77eb-4c50-bb04-c602fd8604da,8c13e03e-b9d2-4b04-8b98-097643a6beaf,NHS/CHI Number,NHS/CHI Number,,DataElement,,PrimitiveType,d297b2eb-717b-458c-ad68-b5079dda298f,
Number,b5f56490-77eb-4c50-bb04-c602fd8604da,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Hospital (Internal) Number,Hospital (Internal) Number,,DataElement,,PrimitiveType,bd4e71cf-1b54-43b3-a6d4-85b272f2dbed,
Date,b5f56490-77eb-4c50-bb04-c602fd8604da,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Date of RT-PCR,Date of RT-PCR,,DataElement,,PrimitiveType,bed8a6f7-9692-4f24-a47c-843fa7dc84c7,
Number,b5f56490-77eb-4c50-bb04-c602fd8604da,8c13e03e-b9d2-4b04-8b98-097643a6beaf,RT-PCR result,"COVID-19 negative = 0, COVID-19 positive = 1",,DataElement,,PrimitiveType,1cfe4e58-8b04-4a3b-a4d6-0a6ef5893078,
Number,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,WCC on admission,x109/L,,DataElement,,PrimitiveType,98851a1e-e737-437d-b35f-8fe9592347f4,
Number,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Hospital Name,Hospital Name,,DataElement,,PrimitiveType,4841ea86-69e4-4ccd-93a3-fd415aa2191f,
Number,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Temperature on admission,oC,,DataElement,,PrimitiveType,65333087-9d45-4b2c-958b-87f835ff2785,
Number,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,PMH Lung disease,"No = 0, COPD = 1, Fibrosis = 2, cystic fibrosis=3, asthma=4, other=5 please specify, 6=unknown",,DataElement,,PrimitiveType,40818483-df8f-42c0-86bd-8c421903d386,
Number,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Diastolic BP,mmHg,,DataElement,,PrimitiveType,0734da1c-696d-4ed1-a01a-cc769053461c,
Date,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Date of result of 2nd RT-PCR,Date of result of 2nd RT-PCR,,DataElement,,PrimitiveType,fedd417b-3d1d-4d91-aba0-a8ca87da0f2d,
Date,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Date of 2nd CXR,Date of 2nd CXR,,DataElement,,PrimitiveType,58ef78a5-c139-4f90-90bb-82128d0e0ff4,
Number,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Lymphocyte count on admission,x109/L,,DataElement,,PrimitiveType,d3842960-3eb5-44ba-a68b-2f53602f76cd,
Number,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,Death,"Yes = 1, No = 0",,DataElement,,PrimitiveType,afe32f13-c82b-44e1-a4f1-b43177c8aae0,
Number,99b0fca7-7bd9-4633-bd6c-4520242eaa79,8c13e03e-b9d2-4b04-8b98-097643a6beaf,2nd RT-PCR result,"COVID-19 negative = 0, COVID-19 positive = 1",,DataElement,,PrimitiveType,e7459650-7ba8-4b41-b1c5-45bc7ae0a900,
Character,296ddfd4-9073-45e9-9dfa-8993f59166d7,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,ENCRYPTED_HESID,,,DataElement,['ENCRYPTED_HESID'],PrimitiveType,8897e8cc-dcce-41cd-8542-ce55abfaa7d2,
Character,296ddfd4-9073-45e9-9dfa-8993f59166d7,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,MATCH_RANK,,,DataElement,['MATCH_RANK'],PrimitiveType,b914a73b-e683-41b6-93ea-647007ad5aa4,
Character,296ddfd4-9073-45e9-9dfa-8993f59166d7,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,MHMDS_ID,,,DataElement,['MHMDS_ID'],PrimitiveType,f4d29343-f079-4614-a533-4b8c6458e3d0,
Character,296ddfd4-9073-45e9-9dfa-8993f59166d7,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,HES_MHMDS_VERSION,,,DataElement,['HES_MHMDS_VERSION'],PrimitiveType,b3df1080-1481-4879-9f77-355835a59da0,
String,29959f78-933e-4743-b826-a6c7935e5b10,8d3f80d4-aeae-46f0-809b-cd6c51e24f75,All Available Fields,All Available Fields,,DataElement,['All Available Fields'],PrimitiveType,6b76c663-0e71-48ff-83ff-e775c0941e6e,
nvarchar(7),26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,YCTR_ID,In house identifier,,DataElement,,PrimitiveType,a2170c42-788d-4f99-b858-09b9a6d251b4,
bit,26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,IsTreated,Has the patient had treatment?,,DataElement,,PrimitiveType,a528daad-ebd6-4094-b14b-fd65196eb83b,
nvarchar(4),26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,SITE,What is the site of the therapy?,,DataElement,,PrimitiveType,884049ec-c3f0-4b24-b56e-cdce86aa0f54,
bit,26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,IsTBID,Has patient had total body irratidation?,,DataElement,,PrimitiveType,296f6b0f-24ff-4048-92cd-424b13b88be1,
nvarchar(5),26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,TotalMedianDose,Median dose,,DataElement,,PrimitiveType,2533c1b8-cedc-420c-8e07-d314500faaa8,
"decimal(18, 2)",26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,Grays,Total grays,,DataElement,,PrimitiveType,28570397-a41c-4dac-8b94-9f139d548cce,
int,26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,SiteIcd03,What is the ICDO3 site for the therapy?,,DataElement,,PrimitiveType,ae93cbdd-e63a-457c-ba17-1af854171876,
int,26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,Fractions,Total fractions,,DataElement,,PrimitiveType,a722a529-cf33-4d34-8e12-265c8c733c18,
datetime,26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,DateModified,When was the record modified?,,DataElement,,PrimitiveType,42a91846-ef45-4003-9f93-874e6197397c,
bit,26487059-a58c-4cea-ada1-509b04c4b847,8e2892c2-19db-4922-85fe-60364e53f812,IsIAT,Has patient had iodine ablation therapy?,,DataElement,,PrimitiveType,f757d957-51ca-4612-8d33-aeaeba4d754c,
nvarchar(255),06f8a209-e72c-4944-8d9a-b09ef9ae9782,8e2892c2-19db-4922-85fe-60364e53f812,CONSID,"""""",,DataElement,,PrimitiveType,c9bbfd40-0868-441b-a59e-f71dc37407e2,
datetime,06f8a209-e72c-4944-8d9a-b09ef9ae9782,8e2892c2-19db-4922-85fe-60364e53f812,DateCreated,When was the record created?,,DataElement,,PrimitiveType,36f0bb62-032d-4bf6-aa42-f1e76bcaf7ea,
datetime,06f8a209-e72c-4944-8d9a-b09ef9ae9782,8e2892c2-19db-4922-85fe-60364e53f812,DateModified,When was the record modified?,,DataElement,,PrimitiveType,ddb8867b-bdf9-47ca-b598-cb51562c7e5e,
nvarchar(255),06f8a209-e72c-4944-8d9a-b09ef9ae9782,8e2892c2-19db-4922-85fe-60364e53f812,YCTR_ID,In house identifier,,DataElement,,PrimitiveType,02aedd6d-f268-4810-b87c-47570e35da2f,
nvarchar(255),06f8a209-e72c-4944-8d9a-b09ef9ae9782,8e2892c2-19db-4922-85fe-60364e53f812,UnitNo,Patient hospital number,,DataElement,,PrimitiveType,24e06ae1-a1cf-4534-beb6-8f2269a6c9a4,
int,06f8a209-e72c-4944-8d9a-b09ef9ae9782,8e2892c2-19db-4922-85fe-60364e53f812,HospitalType,"Is the hospital treating, referring or other?",,DataElement,,PrimitiveType,2067429b-a18f-4cf9-a053-160a1120f816,
nvarchar(7),725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,8e2892c2-19db-4922-85fe-60364e53f812,YCTR_ID,In house identifier,,DataElement,,PrimitiveType,6017403f-e2e5-4d05-9fe8-01d0d64b670b,
datetime,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,8e2892c2-19db-4922-85fe-60364e53f812,DateOfOperation,When was the operation?,,DataElement,,PrimitiveType,95e99913-9776-4b02-a4aa-24ad8191d0c4,
varchar(255),725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,8e2892c2-19db-4922-85fe-60364e53f812,ReasonNoTreatment,Why was patient not treated?,,DataElement,,PrimitiveType,c48020fc-da32-482e-99de-44b251034770,
nvarchar(5),725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,8e2892c2-19db-4922-85fe-60364e53f812,OperationCode,What type of operation was performed?,,DataElement,,PrimitiveType,d6992f1c-ddbd-45f3-894b-8a5b054f0135,
datetime,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,8e2892c2-19db-4922-85fe-60364e53f812,DateCreated,When was the record created?,,DataElement,,PrimitiveType,cee4f2e1-f85e-4fda-8fe5-ac5641724646,
datetime,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,8e2892c2-19db-4922-85fe-60364e53f812,DateModified,When was the record modified?,,DataElement,,PrimitiveType,cb26005f-3624-449b-80e0-bd1cd7f33659,
int,725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,8e2892c2-19db-4922-85fe-60364e53f812,OperationCodeOPCS46Id,Matches to operation code ID table,,DataElement,,PrimitiveType,5a9d3de0-7d6d-4500-9407-f95c6ced86c7,
nvarchar(1),725872e9-5f34-4b98-bbb8-0d2ee47d0c5e,8e2892c2-19db-4922-85fe-60364e53f812,Outcome,What was the outcome?,,DataElement,,PrimitiveType,09868713-ecf0-4fda-9877-7636e3f92938,
nvarchar(50),7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,[2001OA],"""""",,DataElement,,PrimitiveType,3b6166a3-6c10-463a-9d1b-201284fa424c,
varchar(255),7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,Address01,Address info,,DataElement,,PrimitiveType,01730644-1ca4-4fc8-beb7-a95c0e61e4f2,
nvarchar(7),7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,YCTR_ID,In house identifier,,DataElement,,PrimitiveType,76321d5a-eacc-4e93-89c8-8e30c7867692,
nvarchar(250),7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,COMMENT,Free text comments,,DataElement,,PrimitiveType,a4cf95d8-391a-4dfd-bc67-f4623dfda845,
datetime,7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,DateCreated,When was the address created,,DataElement,,PrimitiveType,a7fa955e-3ea2-48cf-b716-a835c913a811,
nvarchar(6),7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,OLDSHA,"""""",,DataElement,,PrimitiveType,c3c11f52-3b06-4c1f-ab04-96782f36efe7,
int,7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,PatientId,In house identifier,,DataElement,,PrimitiveType,ff8ab02d-41b5-4441-9cf0-70eabcec4834,
datetime,7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,DateModified,When was the address modified,,DataElement,,PrimitiveType,180b8799-1454-4fb8-9cdf-3eaa3c6ff2b7,
int,7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,AddressId,In house identifier,,DataElement,,PrimitiveType,77044ad1-2433-4090-998e-995c7a2fc0af,
nvarchar(255),7c5ecff3-3919-4bc8-8603-08ef82fae48e,8e2892c2-19db-4922-85fe-60364e53f812,VAL_ADDRESS,Is address valid?,,DataElement,,PrimitiveType,cbc6fc28-a947-4445-99cd-86b7f57c2136,
nvarchar(2),92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,Stage,Disease stage,,DataElement,,PrimitiveType,83d1b2f1-689e-404e-a73c-91594543a371,
int,92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,TopographyIcd03Id,ICDO3 topography code,,DataElement,,PrimitiveType,c1a74548-b939-4485-9ed6-0d419c79bbcb,
float,92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,DIAG_NO,In house identifier,,DataElement,,PrimitiveType,0c8b8714-e370-422f-891f-9d8716471427,
nvarchar(6),92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,WhiteCellCount,Recorded white cell count at diagnosis,,DataElement,,PrimitiveType,64c20b6c-e4ee-4af2-8995-73a6b33d51a4,
int,92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,patientId,"""""",,DataElement,,PrimitiveType,396daa52-514d-4629-8fe7-8e74523b16c8,
nvarchar(3),92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,WhoGrade,What is the WHO grade for the diagnosis?,,DataElement,,PrimitiveType,ec266686-5f2a-4017-a802-a9e8912a9d4d,
float,92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,IMP_DIAG,Is diagnosis imputed?,,DataElement,,PrimitiveType,eb386356-2d57-41ec-9991-cbc5409d31c7,
datetime,92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,DateCreated,When was the record created?,,DataElement,,PrimitiveType,64944659-a31a-4003-aae8-b5618b8f1a62,
nvarchar(7),92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,D_MORPH_O3,Morphology of disease,,DataElement,,PrimitiveType,026e99bb-7ce6-4ef1-b7ca-f3e4fbf97edc,
int,92c8e869-30a7-4346-8561-bf2fbd019269,8e2892c2-19db-4922-85fe-60364e53f812,ICCC,What is the ICCC group for the diagnosis?,,DataElement,,PrimitiveType,348db2ef-be6e-4417-a171-998a698af854,
nvarchar(255),68e2ac4c-d619-4cec-935d-d75532d1b2df,8e2892c2-19db-4922-85fe-60364e53f812,YCTR_ID,In house identifier,,DataElement,,PrimitiveType,01922637-75b8-4bca-a836-61a486491dbf,
nvarchar(50),68e2ac4c-d619-4cec-935d-d75532d1b2df,8e2892c2-19db-4922-85fe-60364e53f812,ReasonNoTreatment,Why did the patient have no treatment?,,DataElement,,PrimitiveType,886b7291-7734-454a-b1f7-e9b72f1bb8d9,
datetime,68e2ac4c-d619-4cec-935d-d75532d1b2df,8e2892c2-19db-4922-85fe-60364e53f812,DateModified,When was the record modified?,,DataElement,,PrimitiveType,b9ffffb7-2273-481c-a8f7-3b01b92f764c,
datetime,68e2ac4c-d619-4cec-935d-d75532d1b2df,8e2892c2-19db-4922-85fe-60364e53f812,DateLastSeen,When was patient last seen?,,DataElement,,PrimitiveType,23886662-9e88-4335-9e88-b861d00dfc06,
nvarchar(255),68e2ac4c-d619-4cec-935d-d75532d1b2df,8e2892c2-19db-4922-85fe-60364e53f812,FollowUpComments,Free text comments,,DataElement,,PrimitiveType,4743da0d-ecd9-4111-af81-b3e9b3f68821,
bit,68e2ac4c-d619-4cec-935d-d75532d1b2df,8e2892c2-19db-4922-85fe-60364e53f812,IsNotTreated,Is the patient treated?,,DataElement,,PrimitiveType,2c4cc54b-4017-43c7-bf3f-7b8b2b441f3e,
