id,description,dataModel,minMultiplicity,domainType,maxMultiplicity,dataTypeLabel,aliases,dataClass,label,dataType
a7382299-e921-49ec-8a0e-722632a1ead9,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data6,PrimitiveType
c635c84a-e595-44e6-9ab3-aa422a41c889,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data12,PrimitiveType
cf41f68c-657c-4dce-b167-c4761ea1b712,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data3,PrimitiveType
748679be-8f86-480d-b3fa-5c5ec163fd36,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data21,PrimitiveType
5988bd2e-462b-4a4c-90bb-6c111c988500,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,data11,PrimitiveType
41608ce2-b6d4-44c6-8148-16bf9765af96,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,cpa_enhanced_days,PrimitiveType
6cbab25c-f087-425c-adb6-a73b6e6bce12,Binary indicator of the occurrence of residential community mental health care provided by a non-NHS provider. (0 = no stays in non-NHS care home during the reporting period; 1= one or more stays in non-NHS care home during reporting period).,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,residential_mh_non_nh_ccare_ind,PrimitiveType
3f9e643d-2fa5-4f1e-b48d-afd91968b5e8,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,daycare_attend_mh_nhssite,PrimitiveType
bc0e43e1-85e6-4d5a-8bab-5a11794795d7,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,contacts_nhsdirect_mh,PrimitiveType
773238df-7f59-435f-95c1-f934a91574fa,Binary indicator of whether or not one or more sheltered work attendances or sessions occurred within the reporting period (0 = no attendance at a sheltered work facility; 1=one or more attendances at a sheltered work facility).,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,sheltered_work_attendance_ind,PrimitiveType
1c3163cd-2081-4113-af7b-43bd1eedcc1e,Binary indicator of whether a home help visit occurred during the reporting period (0=no home help visit occurred; 1= one or more home help visits occurred),95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,home_help_visit_ind,PrimitiveType
591c1144-971b-4b52-b257-0f065ab00a1a,Total number of contacts with a clinical psychologist within the reporting period,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,contacts_clinical_psychologist,PrimitiveType
c11cb9b4-91ad-4bed-bf5b-a6fc95fa14a6,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,social_worker_involvement,PrimitiveType
3b37e71b-4c2a-4699-83fc-5b8f82f387d5,Total number of Electro-Convulsive Therapy (ECT) administrations within the reporting period.,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,ect_treatments_administered,PrimitiveType
06d78dbd-ba2e-4c56-a5df-4daac69dadff,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,c66e3202-12ec-4447-9ca9-938ce6cbf28c,daycare_attend_mh_nonnhssite_ind,PrimitiveType
9a4b23d7-8766-4b47-a9c7-bf44c2ddea00,Episode type,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,bb716200-0d72-4b15-a035-db04cdcec387,epitype,PrimitiveType
a3ff47c2-66f9-4f87-946c-2f4c9587ea02,Episode end date. Replaced with delayed_dischend_date if missing.,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,bb716200-0d72-4b15-a035-db04cdcec387,epiend_date,PrimitiveType
c9a36536-de63-40c5-8855-9e4b5f335e09,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,bb716200-0d72-4b15-a035-db04cdcec387,e_episode_id,PrimitiveType
c326a8c3-cab0-46b9-8192-c9e753144731,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,bb716200-0d72-4b15-a035-db04cdcec387,patid,PrimitiveType
8b054960-da8a-43a0-918b-f7d3905d3648,,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,bb716200-0d72-4b15-a035-db04cdcec387,ic_inactive_timestamp,PrimitiveType
8169b756-83da-460a-9087-399e5759ee44,Dependent on epitype6,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,bb716200-0d72-4b15-a035-db04cdcec387,data2,PrimitiveType
7a4b7801-6dcc-458b-958e-e56e45686c80,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’.",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,bb716200-0d72-4b15-a035-db04cdcec387,epistart_date,PrimitiveType
92948a69-3473-46db-bba8-a55a334448b7,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,bb716200-0d72-4b15-a035-db04cdcec387,e_care_record_spell,PrimitiveType
631d3728-d13d-4db1-bd19-368707af03c4,Dependent on epitype6,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,bb716200-0d72-4b15-a035-db04cdcec387,data1,PrimitiveType
d27eed0b-1356-43ea-a34c-72daeb856140,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,bde57e8a-ce08-4a43-9a53-827f87826f33,honos_type,PrimitiveType
e5cbfaf3-7262-4ac6-a4a4-b78c35949cdd,Date of HoNOS score,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,bde57e8a-ce08-4a43-9a53-827f87826f33,honos_date,PrimitiveType
313dd858-f563-4017-b6b8-82f4a78ff76d,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,bde57e8a-ce08-4a43-9a53-827f87826f33,honos,PrimitiveType
a5e2fe22-ef50-41a9-8204-50345e44a8da,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,bde57e8a-ce08-4a43-9a53-827f87826f33,patid,PrimitiveType
718278fa-1226-41db-9a5f-80f23566e9f5,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,82213614-1578-4677-a027-5da92128a507,gen_propsych_date,PrimitiveType
344ef16b-c78d-4338-a90f-d12b46c0d4d4,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,82213614-1578-4677-a027-5da92128a507,pracid,PrimitiveType
136794e2-618d-4bd4-8f7a-38b136a39206,CPRD derived patient ethnicity,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,82213614-1578-4677-a027-5da92128a507,gen_ethnicity,PrimitiveType
5c733f77-7b8a-4bba-9dcf-f9ee14e85262,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,82213614-1578-4677-a027-5da92128a507,patid,PrimitiveType
4b0b07fa-63f2-4177-bf6c-69d9ee65d32b,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,82213614-1578-4677-a027-5da92128a507,match_rank,PrimitiveType
36eca112-f3c8-4bce-a763-7db72b3cfc68,Patient present in Format 1 data (01/04/2007 and 31/03/2011),95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,82213614-1578-4677-a027-5da92128a507,pre_2011,PrimitiveType
1d4aaf42-6e33-4660-a2f0-b8a6e50ee43c,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,82213614-1578-4677-a027-5da92128a507,gen_emerpsych_date,PrimitiveType
3387c6ef-6ddb-410c-970c-d719d424c506,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,82213614-1578-4677-a027-5da92128a507,gen_firstknown,PrimitiveType
92bc414e-3f42-4c70-b878-386a7d40cc10,Patient present in Format 2 data (01/04/2011 and 30/11/2015),95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,82213614-1578-4677-a027-5da92128a507,post_2011,PrimitiveType
c38146a6-8f9d-4c7a-8f4d-9d28997920b3,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,82213614-1578-4677-a027-5da92128a507,n_patid_mh,PrimitiveType
800c595b-7e51-4611-af2e-4a1fa62dee69,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,10e67fd5-df73-429c-a749-328d4016bde4,e_care_record_spell,PrimitiveType
c47bd354-a724-45bf-ad71-bcf8633982aa,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,10e67fd5-df73-429c-a749-328d4016bde4,pcp_speech_score,PrimitiveType
e9551e87-da26-401f-90f4-f25bfc7d0e2b,Original ethnicity,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,10e67fd5-df73-429c-a749-328d4016bde4,ethnicity,PrimitiveType
97c71657-375e-4058-ab8e-64c8ccb13ca8,Patient provided score of perception of behaviour and emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has times when they lack control over their feelings or actions. Added 2014,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,10e67fd5-df73-429c-a749-328d4016bde4,pcp_behem_score,PrimitiveType
65615657-30b5-4aba-88fe-cc438b718341,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,10e67fd5-df73-429c-a749-328d4016bde4,patid,PrimitiveType
ae3d272f-6d14-4824-9b1e-09bca5ad73dc,Crisis plan creation date – CPRD derived using latest crisisplancreat_date within spell,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,10e67fd5-df73-429c-a749-328d4016bde4,gen_crisisplancreat_date,PrimitiveType
1b1559f1-e4cf-44ea-9089-a1dcc49daf2e,Encoded code for care provider,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,10e67fd5-df73-429c-a749-328d4016bde4,e_code_of_provider,PrimitiveType
e13c9e04-7bf3-4116-955e-710cbd854b66,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,10e67fd5-df73-429c-a749-328d4016bde4,pcp_sight_score,PrimitiveType
ed5a72f7-78af-492f-bc2b-0b35f4b3043e,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,10e67fd5-df73-429c-a749-328d4016bde4,pcp_manual_score,PrimitiveType
3e5877d4-db09-40ab-8345-8880648de01c,"Patient provided score of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began before the age of 18. Added 2014",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,10e67fd5-df73-429c-a749-328d4016bde4,pcp_memorychild_score,PrimitiveType
d98d5f76-660f-48a2-a01b-608ef9f0cf53,Recorded marital status,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,marital_status,PrimitiveType
9e36b806-4e6d-4589-894c-a5cd9a407d43,Encoded code for commissioner,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,e_code_of_commissioner,PrimitiveType
f51b8c6d-1b9c-4d61-a1e3-43c1168df0d3,Recorded ethnicity,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,Ethnicity,PrimitiveType
5e9f09d7-76c7-468e-9669-84dbeb287caf,Mental health care spell end date,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,end_date_mhcs,PrimitiveType
9df43285-1739-42e2-9427-18a770d23d2f,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,e_care_spell_identifier,PrimitiveType
e08514b0-3078-44ea-83bb-126b0719639b,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,patid,PrimitiveType
6cac7c12-4779-4244-afc0-f73e374a409e,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,CHAR,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,spell_definition_type,PrimitiveType
994f21ae-7837-4b60-b5db-fc7d6304529c,Encoded code for care provider,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,INTEGER,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,e_code_of_provider,PrimitiveType
17d48fb4-ff42-4c3d-bed1-6f8dcd4c1142,Mental health care spell start date,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,DataElement,,DATE,,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,start_date_mhcs,PrimitiveType
5074b66b-5164-4a30-8804-77c0e596bd0b,Encrypted unique patient identifier,96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,INTEGER,,ff28e188-ca47-4830-ae65-18d100419ee4,patid,PrimitiveType
8e80a279-b726-45e0-bf64-90350b3c632f,Encrypted unique patient identifier (linked baby),96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,INTEGER,,ff28e188-ca47-4830-ae65-18d100419ee4,babypatid,PrimitiveType
194f22c3-cd7b-4160-b560-6dd2f7301c1a,Unique identifier of the pregnancy episode,96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,INTEGER,,ff28e188-ca47-4830-ae65-18d100419ee4,pregid,PrimitiveType
87aaa1e4-caeb-4eb9-ae89-c16a5ff4dcd4,Estimated start date of third trimester,96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,DATE,,ff28e188-ca47-4830-ae65-18d100419ee4,thirdtrim,PrimitiveType
6d2d0185-71f6-4ff8-8ce6-4d81eff1281f,"Estimated end date of pregnancy. NB: For pregnancies with unknown outcome, the date of the latest antenatal record in the pregnancy episode is provided.",96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,DATE,,ff28e188-ca47-4830-ae65-18d100419ee4,pregend,PrimitiveType
5d3c7380-a186-42d7-a798-710dd7618835,"Flag to indicate evidence of a multiple pregnancy: 1=multiple, 0=no evidence of multiple. Missing for pregnancy losses.",96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,INTEGER,,ff28e188-ca47-4830-ae65-18d100419ee4,multiple_ev,PrimitiveType
bb7efd7c-fca7-4c85-bffc-f546a567344d,"Flag to indicate evidence of a post-term delivery: 1=post-term, 0=no evidence of post-term, 9=not applicable (outcome not a delivery)",96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,INTEGER,,ff28e188-ca47-4830-ae65-18d100419ee4,postterm_ev,PrimitiveType
1f077b2a-a9a6-49fe-94fd-926dfca86a57,Baby’s year of birth as recorded in the baby’s medical record,96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,INTEGER,,ff28e188-ca47-4830-ae65-18d100419ee4,babyyob,PrimitiveType
ccd3c60f-14e3-49b1-a712-94546ec403e0,"Flag to indicate evidence of a premature delivery: 1=preterm, 0=no evidence of preterm, 9=not applicable (outcome not a delivery)",96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,INTEGER,,ff28e188-ca47-4830-ae65-18d100419ee4,preterm_ev,PrimitiveType
abece73b-3fea-4887-ad88-c243f98164e0,Date of earliest antenatal record within the pregnancy,96d29a1d-9566-4793-8dbb-351fbe2eb790,,DataElement,,DATE,,ff28e188-ca47-4830-ae65-18d100419ee4,firstantenatal,PrimitiveType
97acf066-da2d-49d9-b96b-7c3440467235,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_EmerPsych_Date'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Emergent Psychosis Date,PrimitiveType
d8cdc32e-5010-4f77-9eb6-a9731d4827b5,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_End_Date_MHCS'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Spell End Date,PrimitiveType
6834d8a9-3a40-46aa-b2bc-74de9f4df92a,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_CrisisPlanUpdate_Date'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Crisis Plan last Update Date,PrimitiveType
a74db228-593e-4296-841d-c76b26d1f23c,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_LSOA'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Lower Layer Super Output Area (Residence),PrimitiveType
f0f076de-b223-41ba-b21a-ece99081fd63,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,Number,['IC_Rec_RP_Wrdst_Days_Gross'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,IC_Rec_RP_Wrdst_Days_Gross,PrimitiveType
384b83d2-3cf0-4de8-a2b9-3ca69dc22e3d,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_LAD_UA'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Local Authority District/Unitary Authority,PrimitiveType
652ea2cf-09e3-4ac9-b09b-52f48b85c38d,Indicates that the NHS number submitted was valid (and not default),97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_Valid_NHS_Number_Flag'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,NHS Number Flag,PrimitiveType
11c019f0-ceb4-4d3b-85e4-4109a43dca46,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_Electoral_Ward_of_Usual_Address'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Electoral Ward of Usual Address,PrimitiveType
01465f44-98bd-4067-9c25-ddf379ef2662,,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_PsychTreat_Start_Date'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Psychosis Treatment Start Date,PrimitiveType
f4324418-2dd5-4717-9242-1643786af850,As submitted by provider - not derived during processing,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,DataElement,,String,['MHD_Code_of_Commissioner'],fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,Organisation Code (Code of Commissioner),PrimitiveType
22372bf5-4a74-437e-bbb4-f76f0383a722,The five year age band of the patient at date of patient referral.,9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,VARCHAR,,b0611018-df02-42f6-b41c-b2e682896a96,PAT_REF_AGE_FIVE_YEAR_BANDS,PrimitiveType
fa3062f6-b4e0-4ec5-8473-d0dd6a68b922,"Country code (9 character) in which the patient is resident, based on the previous census.",9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,VARCHAR,,b0611018-df02-42f6-b41c-b2e682896a96,PAT_STATS_PREV_CENSUS_COUNTRY_CD,PrimitiveType
0e3fe2c0-2b80-416f-b367-4396a4749593,"Current Provider Organisation Name, for health care providers in Wales only. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.",9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,VARCHAR,,b0611018-df02-42f6-b41c-b2e682896a96,PROV_ORG_CURR_NAME_WELSH_ONLY,PrimitiveType
02f4559f-4f26-4517-9bc2-6b50435769f8,"Country name in which the patient is resident, based on the previous census.",9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,VARCHAR,,b0611018-df02-42f6-b41c-b2e682896a96,PAT_STATS_PREV_CENSUS_COUNTRY_NAME,PrimitiveType
e9f96148-7c75-4308-a1b5-124e208f259a,Treatment Function Categroy. The category of the treatment function code.,9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,VARCHAR,,b0611018-df02-42f6-b41c-b2e682896a96,TREAT_SPEC_CAT,PrimitiveType
5c7f464f-70df-4de9-8583-159cc48c6bc6,Description to follow,9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,VARCHAR,,b0611018-df02-42f6-b41c-b2e682896a96,PAT_REG_GP_UA_NAME,PrimitiveType
189a4f60-626e-4521-9973-ab6e51ce82bf,Status code assigned when deriving the Encrypted Anonymised Linking Field.,9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,INTEGER,,b0611018-df02-42f6-b41c-b2e682896a96,ALF_STS_CD,PrimitiveType
3f820442-13c4-46dd-857d-2bc0b621d266,Source of Referral Code. This is a classification which is used to identify the source of referral of each Outpatient Episode or Outpatient Referral.,9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,CHARACTER,,b0611018-df02-42f6-b41c-b2e682896a96,SOURCE_OF_REF_CD,PrimitiveType
4a2ce805-c4e1-40d9-9c90-38e1f2f9b612,Current Country Name of the refering organisation.,9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,VARCHAR,,b0611018-df02-42f6-b41c-b2e682896a96,REF_ORG_CURR_COUNTRY_NAME,PrimitiveType
115b57bb-04f9-44e1-8833-e8932d77cc6f,"Consultant Main Speciality Description. Descriptions for each Main Specialty designated by Royal Colleges. Specialties are divisions of clinical work which may be defined by body systems (dermatology), age (paediatrics), clinical technology (nuclear medicine), clinical function (rheumatology), group of diseases (oncology) or combinations of these factors.Only Specialty titles recognised by the Royal Colleges and Faculties should be used. This list is maintained by the General and Specialist Medical Practice (Education, Training and Qualifications) Order 2003 and European Primary and Specialist Dental Qualifications Regulations 1998.",9856fab3-1b1d-4952-abba-bcef0f92f900,,DataElement,,VARCHAR,,b0611018-df02-42f6-b41c-b2e682896a96,CON_SPEC_DESC,PrimitiveType
c5bf4e8e-ae58-4a7f-8865-41bd54238327,"Have any of those close to you (e.g. partner, children, parents) had any difficulty with the support available to them?",992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,30,PrimitiveType
a6c9cf1f-0a08-4d23-80b1-2162cdaec5d7,Have you had any difficulty with communicating with those closest to you?,992c8fe6-f460-490c-b202-8d4d9c434425,,DataElement,,INTEGER,,538f3ead-2a79-475d-adb7-e041d303f053,36,PrimitiveType
