dataTypeLabel,dataClass,dataModel,description,dataType,aliases,maxMultiplicity,minMultiplicity,label,domainType,id
VARCHAR,0be2d782-d625-478e-a903-0da805c508f0,947ab204-b052-4cac-897b-d771f8dcfd1f,The five year age band of the patient at date of intended admission.,PrimitiveType,,,,PAT_INTENDED_ADMIS_AGE_FIVE_YEAR_BANDS,DataElement,d60171e0-b58d-48ac-b38e-d78f99d43a57
VARCHAR,0be2d782-d625-478e-a903-0da805c508f0,947ab204-b052-4cac-897b-d771f8dcfd1f,"Current Provider Unit Code (3 character code). This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code.",PrimitiveType,,,,PROV_ORG_CURR_CD,DataElement,db9e502c-ac44-4ac2-938e-58cd87d202e6
VARCHAR,0be2d782-d625-478e-a903-0da805c508f0,947ab204-b052-4cac-897b-d771f8dcfd1f,Description to follow,PrimitiveType,,,,TREAT_SITE_ORG_TYPE_DESC,DataElement,f72abf41-dac7-45bf-90aa-752b62c729f7
TIMESTAMP,0be2d782-d625-478e-a903-0da805c508f0,947ab204-b052-4cac-897b-d771f8dcfd1f,Intended Admission Date. This is the date of the intended admission.,PrimitiveType,,,,INTENDED_ADMIS_DT,DataElement,0a7a3512-a7ab-4d0b-bd6c-62c5036f79f6
VARCHAR,0be2d782-d625-478e-a903-0da805c508f0,947ab204-b052-4cac-897b-d771f8dcfd1f,The ten year age band of the patient at date of intended admission.,PrimitiveType,,,,PAT_INTENDED_ADMIS_TEN_YEAR_BANDS,DataElement,0cc4475e-14cd-467f-a6e9-b1f44b4e992b
BIGINT,0be2d782-d625-478e-a903-0da805c508f0,947ab204-b052-4cac-897b-d771f8dcfd1f,"Ecrypted Pathway Identifier. An identifier which together with the Organisation Code (Code of Provider), uniquely identifies a Patient Pathway.",PrimitiveType,,,,PATHWAY_ID_E,DataElement,7004889c-1337-49ff-81da-a65466fc38f6
CHARACTER,0be2d782-d625-478e-a903-0da805c508f0,947ab204-b052-4cac-897b-d771f8dcfd1f,Description to follow,PrimitiveType,,,,TREAT_SITE_ORG_TYPE_CD,DataElement,40ae6878-f110-4b2f-93f7-ce47f716b3a5
INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data16,DataElement,3e8b4450-4089-4ad1-8fe8-28308a81e8b1
INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data15,DataElement,a4f19443-8cee-4c6a-833e-a01d6bc2adae
CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data5,DataElement,60fbdf53-d120-4097-a386-c673e18b500a
INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data18,DataElement,48868a31-cd1b-4cba-913f-448e343d5e4b
DATE,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Date of event,PrimitiveType,,,,eventdate,DataElement,75bf1896-137b-4fa3-aeb2-2ed2c8b202d5
CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data6,DataElement,a7382299-e921-49ec-8a0e-722632a1ead9
INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data12,DataElement,c635c84a-e595-44e6-9ab3-aa422a41c889
CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data3,DataElement,cf41f68c-657c-4dce-b167-c4761ea1b712
CHAR,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data21,DataElement,748679be-8f86-480d-b3fa-5c5ec163fd36
INTEGER,5ef538e2-9434-4dd0-94f9-c4ca0a672c44,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Each event type may be associated with up to 22 data fields. Content of each data field is dependent on the event type – the fields may contain raw data values or may be encoded values that represent text. The file eventtype_descriptions.xls contains information on all event types, description of the data in each field, and information needed to decode the data.",PrimitiveType,,,,data11,DataElement,5988bd2e-462b-4a4c-90bb-6c111c988500
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"The number of days that the Care Programme Approach is at the Enhanced level: 'multiple needs, including housing, employment etc, which requires inter-agency coordination'",PrimitiveType,,,,cpa_enhanced_days,DataElement,41608ce2-b6d4-44c6-8148-16bf9765af96
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Binary indicator of the occurrence of residential community mental health care provided by a non-NHS provider. (0 = no stays in non-NHS care home during the reporting period; 1= one or more stays in non-NHS care home during reporting period).,PrimitiveType,,,,residential_mh_non_nh_ccare_ind,DataElement,6cbab25c-f087-425c-adb6-a73b6e6bce12
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Total number of attendances to a day care facility where the function classification is 'mental illness'. Facility are either solely NHS run or jointly run between NHS and non-NHS organisations.,PrimitiveType,,,,daycare_attend_mh_nhssite,DataElement,3f9e643d-2fa5-4f1e-b48d-afd91968b5e8
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Total number of contacts with NHS direct that NHS direct are required to share with a Mental Health Trust within the reporting period,PrimitiveType,,,,contacts_nhsdirect_mh,DataElement,bc0e43e1-85e6-4d5a-8bab-5a11794795d7
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Binary indicator of whether or not one or more sheltered work attendances or sessions occurred within the reporting period (0 = no attendance at a sheltered work facility; 1=one or more attendances at a sheltered work facility).,PrimitiveType,,,,sheltered_work_attendance_ind,DataElement,773238df-7f59-435f-95c1-f934a91574fa
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Binary indicator of whether a home help visit occurred during the reporting period (0=no home help visit occurred; 1= one or more home help visits occurred),PrimitiveType,,,,home_help_visit_ind,DataElement,1c3163cd-2081-4113-af7b-43bd1eedcc1e
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Total number of contacts with a clinical psychologist within the reporting period,PrimitiveType,,,,contacts_clinical_psychologist,DataElement,591c1144-971b-4b52-b257-0f065ab00a1a
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Binary indicator of whether a patient's care plan includes involvement with local authority social services social workers. (0 = no involvement of social worker; 1 = involvement of social worker),PrimitiveType,,,,social_worker_involvement,DataElement,c11cb9b4-91ad-4bed-bf5b-a6fc95fa14a6
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Total number of Electro-Convulsive Therapy (ECT) administrations within the reporting period.,PrimitiveType,,,,ect_treatments_administered,DataElement,3b37e71b-4c2a-4699-83fc-5b8f82f387d5
INTEGER,c66e3202-12ec-4447-9ca9-938ce6cbf28c,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Binary indicator of whether the patient attended a solely non-NHS funded day care facility with the function classification 'mental illness'.,PrimitiveType,,,,daycare_attend_mh_nonnhssite_ind,DataElement,06d78dbd-ba2e-4c56-a5df-4daac69dadff
CHAR,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Episode type,PrimitiveType,,,,epitype,DataElement,9a4b23d7-8766-4b47-a9c7-bf44c2ddea00
DATE,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Episode end date. Replaced with delayed_dischend_date if missing.,PrimitiveType,,,,epiend_date,DataElement,a3ff47c2-66f9-4f87-946c-2f4c9587ea02
INTEGER,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"CPRD generated unique identifier for each episode [primary key, in combination with patid & e_care_record_spell]",PrimitiveType,,,,e_episode_id,DataElement,c9a36536-de63-40c5-8855-9e4b5f335e09
INTEGER,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell & e_episode_id]",PrimitiveType,,,,patid,DataElement,c326a8c3-cab0-46b9-8192-c9e753144731
DATE,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,,PrimitiveType,,,,ic_inactive_timestamp,DataElement,8b054960-da8a-43a0-918b-f7d3905d3648
CHAR,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Dependent on epitype6,PrimitiveType,,,,data2,DataElement,8169b756-83da-460a-9087-399e5759ee44
DATE,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Episode start date. Replaced with delayed_dischstart_date if missing, and epitype is ‘DDISC’, or refrec_date if missing and epitype is ‘REF’.",PrimitiveType,,,,epistart_date,DataElement,7a4b7801-6dcc-458b-958e-e56e45686c80
INTEGER,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid & e_episode_id]",PrimitiveType,,,,e_care_record_spell,DataElement,92948a69-3473-46db-bba8-a55a334448b7
CHAR,bb716200-0d72-4b15-a035-db04cdcec387,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Dependent on epitype6,PrimitiveType,,,,data1,DataElement,631d3728-d13d-4db1-bd19-368707af03c4
INTEGER,bde57e8a-ce08-4a43-9a53-827f87826f33,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Type of HoNOS event reported on [1 = First, 2= Most recent in period, 3=Worst ever, 4=Best in last 12 months]",PrimitiveType,,,,honos_type,DataElement,d27eed0b-1356-43ea-a34c-72daeb856140
DATE,bde57e8a-ce08-4a43-9a53-827f87826f33,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Date of HoNOS score,PrimitiveType,,,,honos_date,DataElement,e5cbfaf3-7262-4ac6-a4a4-b78c35949cdd
CHAR,bde57e8a-ce08-4a43-9a53-827f87826f33,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"HoNOS score encoded as 13-character string (Each character position refers to a given category. E.g. The 1st character refers to 'overactive, aggressive, disruptive or agitated behaviour'. Each character value encodes the severity of the problem. The category of the most severe clinical problem being rated by items 8-12 is indicated by a letter at position 8). See glossary for HoNOS scoring here: http://bjp.rcpsych.org/content/bjprcpsych/174/5/432.full.pdf",PrimitiveType,,,,honos,DataElement,313dd858-f563-4017-b6b8-82f4a78ff76d
INTEGER,bde57e8a-ce08-4a43-9a53-827f87826f33,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],PrimitiveType,,,,patid,DataElement,a5e2fe22-ef50-41a9-8204-50345e44a8da
DATE,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"CPRD derived earliest record of prodromal psychosis, indicating the first noticeable change in behaviour or mental state prior to emergence of full-blown psychosis",PrimitiveType,,,,gen_propsych_date,DataElement,718278fa-1226-41db-9a5f-80f23566e9f5
INTEGER,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Encrypted unique key given to a practice in CPRD GOLD or CPRD Aurum,PrimitiveType,,,,pracid,DataElement,344ef16b-c78d-4338-a90f-d12b46c0d4d4
CHAR,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CPRD derived patient ethnicity,PrimitiveType,,,,gen_ethnicity,DataElement,136794e2-618d-4bd4-8f7a-38b136a39206
INTEGER,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key],PrimitiveType,,,,patid,DataElement,5c733f77-7b8a-4bba-9dcf-f9ee14e85262
INTEGER,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Indicates the quality of matching between a record in MHDS and CPRD primary care data and gives the level of confidence that an MHDS record has been correctly matched to a patient in CPRD GOLD or CPRD Aurum.,PrimitiveType,,,,match_rank,DataElement,4b0b07fa-63f2-4177-bf6c-69d9ee65d32b
INTEGER,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Patient present in Format 1 data (01/04/2007 and 31/03/2011),PrimitiveType,,,,pre_2011,DataElement,36eca112-f3c8-4bce-a763-7db72b3cfc68
DATE,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"CPRD derived earliest record of emergent psychosis indicating the first clear evidence of a positive psychotic symptom for the patient (i.e. delusion, hallucination, or thought disorder)",PrimitiveType,,,,gen_emerpsych_date,DataElement,1d4aaf42-6e33-4660-a2f0-b8a6e50ee43c
INTEGER,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,CPRD derived variable indicating the year in which the patient is first known to have received care from any mental health service,PrimitiveType,,,,gen_firstknown,DataElement,3387c6ef-6ddb-410c-970c-d719d424c506
INTEGER,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Patient present in Format 2 data (01/04/2011 and 30/11/2015),PrimitiveType,,,,post_2011,DataElement,92bc414e-3f42-4c70-b878-386a7d40cc10
INTEGER,82213614-1578-4677-a027-5da92128a507,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Number of individuals in CPRD GOLD or CPRD Aurum assigned the same gen_mhds_id,PrimitiveType,,,,n_patid_mh,DataElement,c38146a6-8f9d-4c7a-8f4d-9d28997920b3
INTEGER,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"CPRD generated unique identifier for each record spell of care [primary key, in combination with patid]",PrimitiveType,,,,e_care_record_spell,DataElement,800c595b-7e51-4611-af2e-4a1fa62dee69
CHAR,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty speaking or using language to communicate or make their needs known. Added 2014,PrimitiveType,,,,pcp_speech_score,DataElement,c47bd354-a724-45bf-ad71-bcf8633982aa
CHAR,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Original ethnicity,PrimitiveType,,,,ethnicity,DataElement,e9551e87-da26-401f-90f4-f25bfc7d0e2b
CHAR,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Patient provided score of perception of behaviour and emotional disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has times when they lack control over their feelings or actions. Added 2014,PrimitiveType,,,,pcp_behem_score,DataElement,97c71657-375e-4058-ab8e-64c8ccb13ca8
INTEGER,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_record_spell]",PrimitiveType,,,,patid,DataElement,65615657-30b5-4aba-88fe-cc438b718341
DATE,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Crisis plan creation date – CPRD derived using latest crisisplancreat_date within spell,PrimitiveType,,,,gen_crisisplancreat_date,DataElement,ae3d272f-6d14-4824-9b1e-09bca5ad73dc
INTEGER,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Encoded code for care provider,PrimitiveType,,,,e_code_of_provider,DataElement,1b1559f1-e4cf-44ea-9089-a1dcc49daf2e
INTEGER,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty seeing signs or things printed on paper, or seeing things at a distance. Added 2014",PrimitiveType,,,,pcp_sight_score,DataElement,e13c9e04-7bf3-4116-955e-710cbd854b66
CHAR,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Patient provided score of perception of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient experiences difficulty performing tasks with their hands. Added 2014,PrimitiveType,,,,pcp_manual_score,DataElement,ed5a72f7-78af-492f-bc2b-0b35f4b3043e
CHAR,10e67fd5-df73-429c-a749-328d4016bde4,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Patient provided score of disability impact (Disability Impact Perception) (01 = Yes -limited a lot; 02 = Yes - limited a little; 03 = No- not limited; 04 = Prefer not to say). This disability category is used where the patient has difficulty with memory or ability to concentrate, learn or understand which began before the age of 18. Added 2014",PrimitiveType,,,,pcp_memorychild_score,DataElement,3e5877d4-db09-40ab-8345-8880648de01c
CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Recorded marital status,PrimitiveType,,,,marital_status,DataElement,d98d5f76-660f-48a2-a01b-608ef9f0cf53
INTEGER,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Encoded code for commissioner,PrimitiveType,,,,e_code_of_commissioner,DataElement,9e36b806-4e6d-4589-894c-a5cd9a407d43
CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Recorded ethnicity,PrimitiveType,,,,Ethnicity,DataElement,f51b8c6d-1b9c-4d61-a1e3-43c1168df0d3
DATE,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Mental health care spell end date,PrimitiveType,,,,end_date_mhcs,DataElement,5e9f09d7-76c7-468e-9669-84dbeb287caf
CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"CPRD generated unique identifier for each spell of care [primary key, in combination with patid]",PrimitiveType,,,,e_care_spell_identifier,DataElement,9df43285-1739-42e2-9427-18a770d23d2f
INTEGER,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,"Encrypted unique key given to a patient in CPRD GOLD or CPRD Aurum [primary key, in combination with e_care_spell_identifier]",PrimitiveType,,,,patid,DataElement,e08514b0-3078-44ea-83bb-126b0719639b
CHAR,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Defines methods used to derive start and end date of spell (A: derived from the succession of recorded contacts; D: declared explicitly; DX: declared explicitly but the dates have been adjusted to accommodate contacts that occurred outside of declared or derived dates; E: derived from the collation of recorded episodes; EX: derived from the collation of recorded episodes but adjusted for contacts that occurred outside these dates),PrimitiveType,,,,spell_definition_type,DataElement,6cac7c12-4779-4244-afc0-f73e374a409e
INTEGER,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Encoded code for care provider,PrimitiveType,,,,e_code_of_provider,DataElement,994f21ae-7837-4b60-b5db-fc7d6304529c
DATE,9d5eb35b-94a6-4ddf-b275-6c1d4c484eb9,95475a1f-1623-4bfa-9821-1159d4dbcc8e,Mental health care spell start date,PrimitiveType,,,,start_date_mhcs,DataElement,17d48fb4-ff42-4c3d-bed1-6f8dcd4c1142
INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,Encrypted unique patient identifier,PrimitiveType,,,,patid,DataElement,5074b66b-5164-4a30-8804-77c0e596bd0b
INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,Encrypted unique patient identifier (linked baby),PrimitiveType,,,,babypatid,DataElement,8e80a279-b726-45e0-bf64-90350b3c632f
INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,Unique identifier of the pregnancy episode,PrimitiveType,,,,pregid,DataElement,194f22c3-cd7b-4160-b560-6dd2f7301c1a
DATE,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,Estimated start date of third trimester,PrimitiveType,,,,thirdtrim,DataElement,87aaa1e4-caeb-4eb9-ae89-c16a5ff4dcd4
DATE,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,"Estimated end date of pregnancy. NB: For pregnancies with unknown outcome, the date of the latest antenatal record in the pregnancy episode is provided.",PrimitiveType,,,,pregend,DataElement,6d2d0185-71f6-4ff8-8ce6-4d81eff1281f
INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,"Flag to indicate evidence of a multiple pregnancy: 1=multiple, 0=no evidence of multiple. Missing for pregnancy losses.",PrimitiveType,,,,multiple_ev,DataElement,5d3c7380-a186-42d7-a798-710dd7618835
INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,"Flag to indicate evidence of a post-term delivery: 1=post-term, 0=no evidence of post-term, 9=not applicable (outcome not a delivery)",PrimitiveType,,,,postterm_ev,DataElement,bb7efd7c-fca7-4c85-bffc-f546a567344d
INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,Baby’s year of birth as recorded in the baby’s medical record,PrimitiveType,,,,babyyob,DataElement,1f077b2a-a9a6-49fe-94fd-926dfca86a57
INTEGER,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,"Flag to indicate evidence of a premature delivery: 1=preterm, 0=no evidence of preterm, 9=not applicable (outcome not a delivery)",PrimitiveType,,,,preterm_ev,DataElement,ccd3c60f-14e3-49b1-a712-94546ec403e0
DATE,ff28e188-ca47-4830-ae65-18d100419ee4,96d29a1d-9566-4793-8dbb-351fbe2eb790,Date of earliest antenatal record within the pregnancy,PrimitiveType,,,,firstantenatal,DataElement,abece73b-3fea-4887-ad88-c243f98164e0
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,PrimitiveType,['MHD_EmerPsych_Date'],,,Emergent Psychosis Date,DataElement,97acf066-da2d-49d9-b96b-7c3440467235
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,PrimitiveType,['MHD_End_Date_MHCS'],,,Spell End Date,DataElement,d8cdc32e-5010-4f77-9eb6-a9731d4827b5
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,PrimitiveType,['MHD_CrisisPlanUpdate_Date'],,,Crisis Plan last Update Date,DataElement,6834d8a9-3a40-46aa-b2bc-74de9f4df92a
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,PrimitiveType,['MHD_LSOA'],,,Lower Layer Super Output Area (Residence),DataElement,a74db228-593e-4296-841d-c76b26d1f23c
Number,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,"Calculates the total number of days between the start and end date of each Wardstay episode within the reporting period,where the end date is NULL the inactive date is used else the end of the reporting period is used.",PrimitiveType,['IC_Rec_RP_Wrdst_Days_Gross'],,,IC_Rec_RP_Wrdst_Days_Gross,DataElement,f0f076de-b223-41ba-b21a-ece99081fd63
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,PrimitiveType,['MHD_LAD_UA'],,,Local Authority District/Unitary Authority,DataElement,384b83d2-3cf0-4de8-a2b9-3ca69dc22e3d
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,Indicates that the NHS number submitted was valid (and not default),PrimitiveType,['MHD_Valid_NHS_Number_Flag'],,,NHS Number Flag,DataElement,652ea2cf-09e3-4ac9-b09b-52f48b85c38d
String,fe3e4bd3-4673-4daa-8be9-36acb4f91bd2,97fa09e6-5ea5-41cd-baf8-20366db13a3f,,PrimitiveType,['MHD_Electoral_Ward_of_Usual_Address'],,,Electoral Ward of Usual Address,DataElement,11c019f0-ceb4-4d3b-85e4-4109a43dca46
