minMultiplicity,id,dataTypeLabel,maxMultiplicity,description,aliases,label,dataClass,dataType,dataModel,domainType
,304c3190-6545-4196-9198-8e88eba20b8b,CHARACTER,,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",,EVENT_CD_VRS,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,075a73a0-92b3-4395-add8-775ad30b0043,DATE,,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",,WOB,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,7415c73e-22eb-455c-b5fd-acaad3ef046b,CHARACTER,,This denotes the registration status for the individual.,,REG_CAT_CD,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,a5f654d5-dc21-4615-89c6-f5bf94b646d5,CHARACTER,,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",,EVENT_CD,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,708e380e-8893-46a4-821c-395ed80c516e,DECIMAL,,"Anonymised Linked Field Match Percentage.  This number is a match % score from probabalistic matching, when joining together anonymised data. This linkage process consists of matching against the Welsh Demographic Service by NHS number, where a valid number exists, and where there is no valid number then matching is attempted using first name, surname, date of birth, and postcode. This is an artificial score with no real-world meaning; i.e. a match of .99 does not mean there is a 99% chance the match is correct.  This number is assigned when deriving the Encrypted Anonymised Linking Field.",,ALF_MTCH_PCT,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,9eba4ae7-85c3-48f5-9db9-f4bc6e597d93,CHARACTER,,Anonymised Linked Field Status Code.  This is assigned when deriving the Encrypted Anonymised Linking Field.,,ALF_STS_CD,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,dcab8824-fc67-4f4a-afc2-ba82033f0e61,INTEGER,,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,,LOCAL_NUM_PE,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,90b1f1d7-2f07-4863-a2cc-b28e3c36e742,CHARACTER,,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",,LSOA_CD,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,3218fa3c-510c-4391-815a-4c20af11a200,INTEGER,,This numeric sequence denotes the order of multiple records for a specific event. For example if a blood pressure reading was taken more than once within an appointment.,,SEQUENCE,2f74aa86-8708-41e3-8a64-bcad27638f9e,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,b5b3b737-559f-436c-b5cd-5c35d5604adb,INTEGER,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,,PRAC_CD_PE,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,84be8707-442e-41d0-a57e-195910848712,DATE,,"The date the extract file was created, i.e. the date the data was extracted from the live clinical system.",,CREATE_DT,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,b5312b69-6e10-4fd2-bc4d-1803f708f5c5,INTEGER,,The local number identifier is a unique number generated during the audit/extract process for an individual at a practice level.  This is encrypted.,,LOCAL_NUM_PE,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,939c0ba3-52ae-471e-aa9c-baec8011c71b,CHARACTER,,"The code for the Local Super Output Area [LSOA] of residence; this is a code created and maintained by Office for National Statistics.  Not to be confused with LSOA name or other LSOA fields.  1909 LSOAs exist in Wales (2011 data); these have a minimum population of 1000, and a max population of 3000.  The minimum number of households is 400, and the maximum number of households is 1200.  If these thresholds are breached, then LSOAs are either split or merged; however this is uncommon.",,LSOA_CD,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,faa969d7-0d7e-49e7-aca8-1858eecf549e,CHARACTER,,This denotes the registration status for the individual.,,REG_CAT_CD,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,5ad4de77-29f7-49a6-9c89-66432a846001,DATE,,"The date of the Monday that occurs prior, or on, the actual date of birth. Access to this data item is limited, however, as it can be used to calculate age at specific events. Possible errors in extract may include patients with events and event dates before WOB.",,WOB,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,dc522328-ca81-4a59-a559-83af735b801b,CHARACTER,,"This indicates if the person has opted out of their details being used for research purposes. The national data opt-out was introduced on 25 May 2018, enabling patients to opt out from the use of their data for research or planning purposes, in line with the recommendations of the National Data Guardian for Health and Care's 2016 report: Review of Data Security, Consent and Opt-Outs. Thus, there will be circumstances where a practice is signed up to SAIL, but not all patients at that practice return records or are included in a dataset.",,OPT_OUT_FLG,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,9667d63f-9207-48ea-8cb5-05373917c277,CHARACTER,,Status code assigned when deriving the Encrypted Anonymised Linking Field.,,ALF_STS_CD,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,6bd99b93-4e08-4e8e-81d5-d522b7391bf6,CHARACTER,,This denotes if the data comes from a full (H) historic extract or a monthly (D) delta extract.,,DELTA_KEY,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,450b460a-034f-4042-9aec-3a716d340c53,SMALLINT,,The batch number is a sequential number allocated when data is loaded into SAIL.,,BATCH_NUM,f2accac3-a883-4c45-b02d-597ce31537b7,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,42ad34d2-574a-4e8c-a289-776b56714827,CHARACTER,,"Event Code Version.  This denotes the coding classification used for this record. Since the data is collated from different GP practices which use different clinical systems there are a variety of coding classifications used. Each individual clinician can record information in their own codes within their clinical information systems. To improve the consistency of coding, standards have been agreed for certain conditions monitored by the Quality and Outcomes Framework (QOF). Events tend to be recorded when relevant to a specific primary care interaction, rather than routinely. It is not possible to distinguish the type / purpose of interaction. However, the majority of practices use Read Code version 2.",,EVENT_CD_VRS,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,61a69fa5-a2a4-4021-8c04-7a0a25a59ee4,CHARACTER,,"This denotes the type of episode, or stay. An episode of care comprises one, or a series of contacts with diagnostic or therapy staff in any specialty, relating to a care plan arising from an assessment or examination. The assessment or examination process is not counted. The episode of care commences when the first intervention identified in the care plan, is delivered. A patient may have concurrent episodes of care if, in the course of executing a treatment plan, a separate treatment need is identified. Patients may spend time in the continuous care of one consultant (or GP acting as a consultant, or in the case of shared care, multiple consultants equally participating in care), within a hospital site or nursing home, or similar facility. Episodes are not usually interrupted by home leave, and if patient condition deteriorates after discharge, this is typically a new episode.",,EPISODE,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,e5020b06-52e8-4eeb-90f4-225e293c23fe,INTEGER,,This is the encrypted code of the patient's registered General Practitioner (GP) Practice. This allows the practice to be notified about treatment received by the patient. The registered GP Practice may or may not be the same as the referring GP Practice. Original codes are updated monthly by the NHS Wales Informatics Service with information supplied by the Organisation Data Service (ODS) and can be viewed on the Health Reference Data Web Pages on HOWIS.,,PRAC_CD_PE,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,1e1cba3b-8180-408a-bb5f-eeacb9eecbaa,SMALLINT,,Year of the event / incident / acute medical episode.,,EVENT_YR,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,1d3b69d5-c8da-4cef-b3b9-94c485db2c46,DECIMAL,,"This value is associated to the EVENT_CD, e.g. the value of diastolic blood pressure or the number of tablets prescribed.",,EVENT_VAL,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,7d735b3b-ab82-4ca0-bab2-d3e9dfdf4882,DATE,,Date when the data made available i.e. date of loading,,AVAIL_FROM_DT,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,ee647a8d-0152-4426-97af-ddd5a1bbeaaf,DATE,,Date of the event / incident / acute medical episode.,,EVENT_DT,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,838aec0d-767e-4357-9e2f-0dc4252aace1,CHARACTER,,"This code documents clinical information recorded during the event. In the majority of practices this will be a read code which can be linked to text description denoting a sign, symptom, diagnosis, prescription, referral etc.",,EVENT_CD,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,6ba69285-06b0-42cb-a626-2d5544fd5a20,BIGINT,,"The Anonymised Linking Field, which has been Encrypted for its use within the database, is derived from the persons NHS number by double encryption (first encryption occurs in NWIS and the second in SAIL). If the NHS number is not supplied in the data extract then matching methods are applied.",,ALF_PE,aa590186-f990-4ea0-abfd-32b3b6d25008,PrimitiveType,7909f8a5-5440-4b9a-843f-cb48cd1f7e08,DataElement
,3b56d136-a9dd-40d1-9ded-737390ec37ef,Number,,"Unique pseudo ID for the service user - can be used across Spells, Providers and Reporting Periods",['MHD_MHMDS_Person_ID'],MHLDDS Person ID,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,196ded3f-619b-4340-b04f-13fc9b6471a8,String,,Indicates whether the record has an open spell at the end of the Reporting Period and a CPA review within the last 12 months,['IC_Rec_endRP_CPA_Review_within_12mnths'],IC_Rec_endRP_CPA_Review_within_12mnths,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,41791e97-a697-4a9c-92b6-233c015cd39d,String,,,['MHD_County'],County,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,50a00446-09b2-4eab-9310-a0c6adb69699,String,,Indicates whether the record has an open Team episode with an EIT team at the end of the Reporting Period.,['IC_Rec_endRP_EIT_Flag'],IC_Rec_endRP_EIT_Flag,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,6ba25bc5-e4ea-4b28-addf-4f86ec5601bc,String,,,['MHD_End_Date_MHCS'],Spell End Date,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,7d5feea3-82e3-43e8-8ebd-7cea322f6ac7,Number,,"This is an experimental construction and is likely to be revised.  Calculates the number of IC_Rec_RP_Discharges_Net  for the record where there is an event of type HPCON with a MHD_ConsultMedium not in ('05','06')
and the MHD_EventDate is between the discharge date+1 and discharge date+7",['IC_Rec_RP_Disch_Net_Followup'],IC_Rec_RP_Disch_Net_Followup,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,58330efa-e271-4277-8c4f-3c1dad892dd8,String,,,['MHD_Health_Care_Spell_End_Reason'],Spell End Reason,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,5108cabf-650b-4c2c-a3b6-cb3a66cf6411,String,,Indicates that the NHS number submitted was valid (and not default),['MHD_Valid_NHS_Number_Flag'],NHS Number Flag,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,f61d6348-c6f0-415a-830b-6944e9450ca8,String,,,['MHD_PCP_AUTISM_Score'],PCP-D QUESTION 13 SCORE,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,c0078e74-4baf-4bf2-9724-f56ef3615dd7,String,,Shows the Cluster Code for the most recent Cluster episode that is open at the end of the reporting period for the record. Where more than 1 episode per record occurs records are prioritised by Episode ID.,['IC_Rec_endRP_CLUSTER_Type'],IC_Rec_endRP_CLUSTER_Type,71e1a44a-743c-4c45-b230-ffeef5fa21b3,PrimitiveType,7aa02796-787a-42c2-b97e-d008fa77e4b8,DataElement
,78dcc881-60f6-4f0b-bdda-db2eab35c2dc,datetime,,The date the genome was delivered,,delivery_date,57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,68bca790-e58b-4981-838b-cab4b8b9fad7,"participantId, xs:string",,Participant Identifier (supplied by Genomics England),,participant_id (4),57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,69d5eb04-8c7f-4aef-b986-d9db6a9990b1,varchar,,Concatination of Plate ID and Well ID - unique identifier for a proccessed well,,platekey (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,3b2a0f3c-370a-4ab9-886a-73d4d72b6772,varchar,,Programme under which participant is recruited under,,type (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,39bf48b1-d067-4425-b0df-250b0587d62f,varchar,,A unique ID assigned to every genome delivery,,delivery_id (1),57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,bc201f6a-51ad-4e4c-8135-881f2ba43dbe,varchar,,Full file path to given file on storage,,file_path,57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,9dcc9611-c064-4c38-90fc-6e9fbfc6ffd8,varchar,,File category based upon Illumina output,,file_type,57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,804a3028-de5b-43fb-89d2-70e9754a0e9b,varchar,,Genome assembly used for alignment,,genome_build,57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,2b0b7831-b966-4d3f-b005-3fef070ff838,string,,The 2D barcode from the FluidX tube used for dispatch from the Laboratory to the GEL Biorepository. This identifier must be unique.   ,,lab_sample_id,57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,5a534f33-79b7-4559-8e17-9bc8440c6863,varchar,,File sub-category based upon Illumina output,,file_sub_type,57beede4-cb40-44e1-bf07-2af9a4d1a700,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,892048ac-b0ab-44c1-9897-1a8903d4c2e7,grade,,[av_tumour] Grade of differentiation of a tumour,,grade,935ea67f-ecc5-4e06-a8b5-079803516508,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,202dddb3-75b5-4ab5-84d3-a8f7f09abb5e,status,,[av_tumour] Progesterone receptor status of the tumour. Record the PR status if ER status is negative.,,pr_status,935ea67f-ecc5-4e06-a8b5-079803516508,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,747151f4-fb6d-4364-bba2-e863b6868553,varchar,,[cancer_analysis] Concatination of Plate ID and Well ID - unique identifier for a proccessed well for tumour sample,,tumour_sample_platekey,935ea67f-ecc5-4e06-a8b5-079803516508,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,fc589803-d50c-4f10-8235-93c5d640b593,"tumourId,  xs:string",,[cancer_analysis] A locally allocated identifier for the participant's tumour. This should be unique for each tumour submitted from a patient. Two tumours resected at the same time would have unique Tumour IDs. ,,tumour_id,935ea67f-ecc5-4e06-a8b5-079803516508,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,7261ac1c-e923-4dd6-8545-9c87d146b024,Best TNM M Code; UICC code,,[av_tumour] M stage flagged by the registry as the ‘best’  M stage,,m_best,935ea67f-ecc5-4e06-a8b5-079803516508,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,2e8b81fd-d50b-42f5-8f9f-874a2790cb8a,dukesstage1,,[av_tumour] Dukes' stage,,dukes,935ea67f-ecc5-4e06-a8b5-079803516508,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,2bebb03c-9cf3-449d-8934-9efa11c3fb43,"primaryDiagnosisIcd, xs:string",,[cancer_participant_tumour] The icd code for the agreed diagnosis,,diagnosis_icd_code,935ea67f-ecc5-4e06-a8b5-079803516508,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,5baee7f4-f8fe-4db9-a7a8-957c0c7d6b6c,finalfigostage,,"[cancer_participant_tumour] The FIGO stage is generally confirmed at pathology review in MDT meetings following surgery for uterine and vulval malignancies and for ovarian malignancies undergoing primary surgery. For ovarian malignancies planned to undergo neoadjuvant chemotherapy and for cases of cervical cancer (which is staged clinically), the final FIGO stage is determined at the time of review of clinical findings, imaging, cytology and biopsy histology at the MDT meeting.",,final_figo_stage,935ea67f-ecc5-4e06-a8b5-079803516508,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,e3e41b2a-1993-4261-8d56-00c13fcabc2d,Best Stage At Diagnosis; UICC code,,[av_tumour] Best ‘registry’ stage at diagnosis of the tumour,,stage_best,935ea67f-ecc5-4e06-a8b5-079803516508,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,92c0bc26-5941-43a3-b3b7-2995d383d44d,gleasonprimary,,[av_tumour] Gleason primary pattern,,gleason_primary,935ea67f-ecc5-4e06-a8b5-079803516508,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,d712e381-536e-4d83-bcb0-e2e5281c1e21,double,,Allele frequency of variant in the specific dataset.,,1000genomes_phase_3_fin,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,083cd31c-5d4e-470b-ae9a-ffc0828f538c,double,,Allele frequency of variant in the specific dataset.,,1000genomes_phase_3_lwk,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,de0cdd41-841b-4613-a28e-ee306c7f84ac,double,,Allele frequency of variant in the specific dataset.,,exac_fin,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,3d515cae-f6e9-4609-aea6-d5500f7bf715,double,,Allele frequency of variant in the specific dataset.,,1000genomes_phase_3_eas,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,0bdc5399-7b19-4c3c-aca1-366ba97e6d07,double,,Allele frequency of variant in the specific dataset.,,gel_platypus_rd_1777_an,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,a052239c-7755-4ed5-bdef-6b2bcb6ba474,double,,Allele frequency of variant in the specific dataset.,,gel_gl_5277_an,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,b361d980-0305-491d-9f68-8c17da5423f1,double,,Allele frequency of variant in the specific dataset.,,gnomad_genomes_afr,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,59bd07e1-ba01-4d23-bb95-35453cc3f8af,double,,Allele frequency of variant in the specific dataset.,,gnomad_genomes_male,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,d0bc7dba-a18d-4dd2-bc0e-68d7bbeff9f1,double,,Allele frequency of variant in the specific dataset.,,1000genomes_phase_3_chs,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,66247bd7-2e37-425a-bdef-9b64cb1dfb8b,double,,Allele frequency of variant in the specific dataset.,,uk10k_twinsuk,ef7edca4-9a16-4cb1-8692-3d6a29df1442,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,4d3d7890-524f-4730-a343-aa7110a68cfc,"gmcFamilyId, xs:string",,Genomics England Family Identifier assigned to the proband and their relatives. In most cases this is the Proband Participant ID.,,pedigree_family_id,cb9e0126-4914-4010-8f82-652a1bfa348c,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,3f0b24c2-fae9-4126-b34d-4357819ca265,boolean,,"Flag for whether at date of dataset issue, the participant is under moratorium",,under_publication_moratorium,cb9e0126-4914-4010-8f82-652a1bfa348c,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,a620760f-9593-4c0b-a72f-76bf87afbc59,varchar,,GeCIP domain to which the genome has been assigned,,domain,cb9e0126-4914-4010-8f82-652a1bfa348c,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,de8c718c-f56e-4fa6-bbf0-1d24b649e4ac,datetime,,Date at which publication moratorium on participant ends,,date_publication_moratorium_end,cb9e0126-4914-4010-8f82-652a1bfa348c,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,88319b01-22b3-4ce3-9214-f189e08df7d2,"participantId, xs:string",,  Participant Identifier (supplied by Genomics England)   ,,participant_id (2),cb9e0126-4914-4010-8f82-652a1bfa348c,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,e8b5f695-7eac-4738-bc0e-eb1660aa62aa,varchar,,Indicates whether the record represents a disease or a gene panel,,origin,cb9e0126-4914-4010-8f82-652a1bfa348c,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,c2fd16e1-d290-42c9-ab8d-c6aa7b215500,varchar,,"Disease under which the participant was recruited, or gene panel that was applied during interpretation",,recruited_disease_or_panel,cb9e0126-4914-4010-8f82-652a1bfa348c,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,29cf89b3-9d47-4b94-b7ab-662ce4305b58,"gmcFamilyId, xs:string",,A locally-allocated family identifier assigned to the proband and their relatives. This should be unique to this duo or trio within the GMC and is necessary for linking related participants.,,rare_diseases_family_id (1),3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,2cb9c485-42dd-4754-9e76-10e168e7fd31,string,,"Zygosity as per VCF spec possibility phased such as 0|1, 1|0 for phased or 0/1 for unphased",,genotype (1),3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,6bf434f2-077b-49c2-9aea-2b81e4610b68,string,,Genome assembly used for alignment,,assembly (3),3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,412f91e8-bf05-4c00-8ce3-6808734b9e3b,int,,Number of full brothers with same condition,,full_brothers_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,07222d66-94c3-45f3-bbd5-fdda90c3d97a,string,,"The segregation pattern of the variant. For each segregation filter, a number of individual filters are applied; variants are only tiered
if a variant passes all of these filters in each family member. Filters: UniparentalIsodisomy, SimpleRecessive, CompoundHeterozygous, deNovo, InheritedAutosomalDominant, InheritedAutosomalDominantMaternallyImprinted, InheritedAutosomalDominantPaternallyImprinted, XLinkedCompoundHeterozygous, XLinkedSimpleRecessive, XLinkedMonoallelic, MitochondrialGenome",,segregation_pattern,3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,efbbec1a-40a6-4dcc-922d-873491b05c6c,string,,Predicted consequence of variant,,consequence_type,3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,d378451c-8742-4e17-b8bb-9af2b166f0ad,varchar,,A unique identifier for a group of participants or genomes who are interpreted together. For rare disease this will be a family and for cancer this will be a tumour-normal pair.,,interpretation_cohort_id (3),3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,c6c59e7b-dab9-43b8-a124-abb6a4f3be93,string,,SO Term of the variant (http://www.sequenceontology.org/),,so_term,3888b2f7-6385-412a-9cab-033cfc4f4071,PrimitiveType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
,78b7aacb-659f-4a40-a843-f09450c4c017,affected,,"Father affected with same condition as proband, chosen from supplied enumeration",,father_affected (1),3888b2f7-6385-412a-9cab-033cfc4f4071,EnumerationType,7c9f9620-8f18-4e2d-bda0-a3a6f46756b6,DataElement
