dataType,dataTypeLabel,maxMultiplicity,minMultiplicity,dataModel,dataClass,aliases,id,domainType,label,description
PrimitiveType,Int,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['DIAG_SEQ'],7d429022-35d5-4923-b012-82487b6ff5c1,DataElement,Diagnosis sequence,The order that the DIAG_CODE is sequenced on the episode. A value of 1 in this field indicates the primary diagnosis. All other values (2 onwards) represent secondary diagnoses.
PrimitiveType,Character,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['PROVDIST'],fdf51d23-ecb8-41f5-8692-2ec53be3691b,DataElement,PROVDIST,PROVDIST
PrimitiveType,Int,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['ELECDURN'],de6788ff-c441-4e2f-bd02-50bd605779dc,DataElement,Duration of elective wait (numerical format),This field represents the field ELECDUR in numeric format
PrimitiveType,Varchar,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['LCAIND'],57b545a7-ad70-4ed1-8e6f-c3e73cca4277,DataElement,Lead care activity indicator,"This field was introduced for piloting purposes in CDS version 6.0 to support Payment by Results pending formal ISB approval, but the field was subsequently not approved by ISB."
PrimitiveType,Character,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['PERSTART'],d41a2652-a328-4512-b000-4a727ec04854,DataElement,PERSTART,PERSTART
PrimitiveType,Varchar,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['PGPPRAC'],5b3c0574-212e-4f80-9dc4-ffa03e98e671,DataElement,Pseudonymised code of GP practice,A pseudonymised version of the code of a patient's registered GP practice (registered GMP). Please note that the registered GP may not be the same as the referring GP (See Preferrer). The Code of GP Practice (Gpprac) field contains the actual practice code.
PrimitiveType,Varchar,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['PBC'],851fff19-448c-452f-802a-b90aa4dc89fa,DataElement,Programme Budgeting Category,"Programme bugeting categories are a list of programmes used to influence and track future expenditure. These categroies enable the analysis of expenditure on specific disease areas such as cancer, mental health, and circulatory diseases."
PrimitiveType,Character,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['SITEDIST'],ce969e14-e82d-4ad5-b0c8-6c6c6d6ddbce,DataElement,SITEDIST,SITEDIST
PrimitiveType,Varchar,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,cdbdeb55-2f76-4e81-9b3c-85522e0e9a33,['TREAT'],b87f72d0-4b2c-4b8f-a25e-128a5fea6bf0,DataElement,Cost of treatment,"This is a historic costing field, not populated after 2008. This financial field was derived in HES according to a costing algorithm developed by the Economics and Operational Research Division (EOR) of the Department of Health. It contains the fixed cost of treatment in pounds sterling dependent on consultant main specialty (mainspef)."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['AT_RESIDENCE'],840da6e3-af3d-4dc5-b62f-0c5d4dfda664,DataElement,Area Team of Residence,This derived field contains the code for the Area Team (AT) where the patient lived immediately before admission. It is derived from the CCG of residence.
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['RURURB_IND'],ff792a56-31ba-41db-921d-150042f751ba,DataElement,Rural/Urban Indicator,"Describes the nature of an Output Area in terms of its morphology (hamlet, town, urban, etc) and context (sparse or less sparse)."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['CANREG'],7eaac177-f832-407c-ad2c-a3e10baa713d,DataElement,Cancer registry,The cancer registry that each postcode falls within. Further information on Cancer Registries can be found on the Department of Health website [http://www.dh.gov.uk/en/Healthcare/NationalServiceFrameworks/Cancer/DH_4068586].
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['CCG_RESPONSIBILITY_ORIGIN'],cd6009f8-1565-47b1-8069-13e9d9948b07,DataElement,Origin of CCG of Responsibility,This derived field indicates the basis on which the CCG of Responsibility was assigned.
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['RESSTHA'],b6757f41-1e1b-4cd6-8f4b-f436447ad15f,DataElement,Patient's Strategic Health Authority of residence,This derived field contains the code for the strategic health authority (SHA) in which the patient lived immediately before admission. It is derived from the patient's postcode in the field homeadd.
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['WARD81'],db043b52-db29-427a-a8c5-3df3b625a3c8,DataElement,Electoral ward in 1981,"This field contains a code that indicates the patient's local authority and electoral ward of residence in 1981. It is derived from the patient's postcode in the field homeadd. From the 1996-1997 data year, this field becomes ward91."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['OACODE01'],e9e73c9d-0c88-418f-bcd3-cbf7c06ba460,DataElement,"Census Output Area, 2001","The 2001 Census Output Areas were built from unit postcodes and constrained to 2003 ‘statistical’ wards, and they form the building bricks for defining higher level geographies. Pseudo codes are included for Channel Islands and Isle of Man. The field will otherwise be blank for postcodes with no grid reference."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['GORTREAT'],5320c90e-bb21-41eb-9c14-cd2bf3b45cdf,DataElement,Government office region of treatment,Government Office Region (GOR) of treatment. This field is derived from the hospital provider code (procode). It indicates the GOR area within which the treatment took place.
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['RESLADST_ONS'],abf0740b-2e01-4675-b340-8164ba15c15e,DataElement,Local authority district (ONS),"This derived field contains a code for the patient's county (first two characters) and local authority district (last two characters) of residence. It is derived from the patient's postcode in the field homeadd. This field is used in conjunction with currward (current electoral ward) to produce a unique value indicating the ward within a given district where the patient resided (ie because identical Currward codes are allocated to many local authority districts, currward is meaningless in isolation). If the patient is resident within a Unitary Authority, the first two characters will be 00 (zero, zero) and the local authority component may not be useable."
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,34d0d16f-bdb5-4017-9561-cbf54b19738b,['PCON_ONS'],e795ed39-9e7e-4bf8-a6b9-54eae595aa7f,DataElement,Westminster parliamentary constituency (ONS),The Westminster Parliamentary Constituency code for each postcode. Pseudo codes are included for Channel Islands and Isle of Man. The field will be blank for postcodes with no grid reference.
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['PROTYPE'],26773e60-975d-421d-b23f-12b6120063c4,DataElement,Provider type,Healthcare provider type
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['PURCODE'],272fceda-a02f-41c6-9987-b0c7b29c34cb,DataElement,Commissioner code,"This field contains a code for the organisation commissioning the patient's treatment. There are six main types of purchaser, the prevalence of each being dependent on the data year: 
1. Health Authorities
2. GP fund holders
3. Primary care Groups
4. Primary care Trusts
5. Private patients
6. Department of Health - the Department purchases treatment for patients from abroad (either under EU regulations or other reciprocal agreements) and for certain UK residents whose treatment is centrally financed, notably those treated by Special Health Authorities."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['PURSTHA'],ab2fc259-4329-4925-aa69-a2dea08f0985,DataElement,Commissioner’s Strategic Health Authority,This field contains a code which identifies the strategic health authority (SHA) in which the commissioner is located. It is derived from the purcode field.
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['PCTORIG_HIS'],4bbe853b-16ab-4b7a-a920-2244ed76b8e1,DataElement,PCTORIG_HIS,
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['GPPRACRO'],04bb8815-6d67-475b-a4d4-0f19a4d632e7,DataElement,Regional Office area where patient’s GP was registered,Provides the Regional Office area in which the patient's GP is registered.
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['GPPRPCT'],2581905b-de0c-4a05-b4c7-c63551ca1ac9,DataElement,Primary Care Trust area where patient’s GP was registered,This field gives details of the primary care trust area in which the patient's GP is registered.
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['RESSTHA_HIS'],7ce6a31a-3eea-442c-b049-e3d5159c7b08,DataElement,RESSTHA_HIS,
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['PROCODE'],14794323-926a-4c6f-b47d-d719d71f019e,DataElement,Organisation code  (code of provider),
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['PROCODE5'],88acaaa1-1d79-4e1e-bda4-48d432c01e4f,DataElement,Provider code - 5 character,A provider code is a unique code that identifies an organisation acting as a health care provider. The code is managed by the National Administrative Codes Service (NACS) and supports the identification of organisations exchanging information within the NHS. Procode contains the complete NHS provider code (ie organisation code plus site code).
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,406dbf62-9e54-4bee-bf80-124c96581f24,['PCTCODE_HIS'],9de31314-cb9f-41bb-9774-7643ece645c6,DataElement,Primary Care Trust,
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['RTTPERSTART'],2b757551-f417-44d2-a306-a2ab587117e1,DataElement,RTT period start date,"The start date, for the referral to treatment period."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['ORGPPPID'],1f16fe9f-d786-4b23-b9d1-83b2423a9b3f,DataElement,Organisation code (patient pathway ID issuer),"The organisation code of the patient pathway ID issuer. Where Choose and Book has been used, the Organisation Code for NHS Connecting For Health (X09) is used."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['EARLDATOFF'],677a2fd9-21d1-4772-9024-d0c45d986a5c,DataElement,Earliest reasonable date offered,"The earliest reasonable (as defined by hospital staff; where a patient accepts an offer date the date is deemed reasonable) appointment or admission date offered. Where a patient cancels an appointment or offer for admission, the earliest reasonable offer date for the rearranged appointment/admission will remain as the earliest reasonable offer date of the cancelled appointment/admission. Where the healthcare provider cancels and rearrange an appointment/admission date, the earliest reasonable offer date for the re-arranged appointment/admission will be the date of the earliest reasonable offer made following cancellation."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['PATPATHID'],042c4eb9-7b22-47bc-9782-250c874158cd,DataElement,Patient pathway ID,"A code that, when combined with the organisation code of either the issuer or the organisation receiving the service request, identifies a patient's pathway. For example, the Unique Booking Reference Number of the first referral and X09 (the organisation code for NHS Connecting for Health)."
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['WAITDAYS'],4f96732e-67cf-465e-9e05-9e10839cc66f,DataElement,Duration of elective wait,The number of days that a patient waited from the date when a decision was taken for treatment to when they received the treatment.
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['BOOKREFNO'],2b489ac5-d1cc-41a4-b1f7-bc4535747e71,DataElement,Unique booking reference number,"The booking reference number assigned by the Connecting for Health Choose and Book System when a patient accepts an appointment date, regardless of whether they subsequently attend or cancel the appointment. Each booking reference number is unique."
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['RTTPEREND'],5c21f5b3-81e3-4690-b7cf-5905a981d4f9,DataElement,RTT period end date,"The end date, for the referral to treatment period."
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['WAITLIST'],3198fcb7-b6ba-493f-bfef-ff8e24c44b82,DataElement,Method of Admission - Waiting List,Calculation determining patients whose method of admission was from the waiting list
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,6e82a495-97b7-4386-a8d6-cf4140afd5c4,['RTTPERSTAT'],ded9aa6d-b85b-44d2-9b34-272c5b9e327c,DataElement,RTT period status,"The status of an activity, or anticipated activity, for the referral to treatment period."
PrimitiveType,Character,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,9d922185-c9e2-4523-a441-a638f7ab2fb5,['STUDY_ID'],842ed8a8-a65f-4df0-9dc3-ab090c79e569,DataElement,STUDY_ID,
PrimitiveType,Character,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,9d922185-c9e2-4523-a441-a638f7ab2fb5,['MATCH_RANK'],604bc152-f93f-49cb-8a59-21fe559ddc6a,DataElement,MATCH_RANK,
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,['TRETSPEF'],87db374a-eb9f-484d-a797-0fe586d28aab,DataElement,Treatment specialty,"This field contains a code that defines the specialty in which the consultant was working during the period of care. It can be compared with mainspef, the specialty under which the consultant is contracted. Prior to 1 April 1996, this data item contained the code for the sub-specialty (subspef). From April 2004 a new list of treatment specialities was introduced (see below). The new list describes the specialised service within which the patient was treated."
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,['INTMANIG'],68ad06ef-ab56-4bad-87a8-34ac1e41e6b0,DataElement,Intended management,This field contains a code that defines what was planned to happen. The patient classification (classpat) defines what actually happened.
PrimitiveType,String,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,['MAINSPEF'],57750348-c6d6-4645-ac20-0c910ff320b2,DataElement,Main specialty,"This field contains a code that defines the specialty under which the consultant is contracted. It can be compared with tretspef, the specialty under which the consultant worked."
PrimitiveType,Number,,,6111c3eb-028c-429e-a78c-6eb9e6b36b66,4ffd0a50-3010-4159-ba47-d9c0c5b5ead5,['CLASSPAT'],a5381822-c7f1-4ed2-9362-df3efbe41356,DataElement,Patient classification,"This field identifies day cases, ordinary admissions, regular day and regular night attenders, and the special case of mothers and babies using only delivery facilities. Data about regular day and regular night attenders are not available for analysis prior to 2002-03. Since the introduction of the NHS wide clearing service in April 1996, this field has been derived from related items in the Commissioning Data Set (eg intended management)."
PrimitiveType,DECIMAL,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,823228a5-1606-49ce-a8c1-59922f6438e8,DataElement,DUR_LIVER_SUPPORT_DAYS,"This is the total number of days that the patient received liver support during a Critical Care Period.

To be completed when the patient has been discharged from the Critical Care Unit or has died."
PrimitiveType,INTEGER,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,03242f6e-0d28-4e0f-b705-ae46c6369894,DataElement,COUNT_DISCH_EARLY,Description to follow
PrimitiveType,VARCHAR,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,8d5680f9-24f3-41dc-976d-a99930adaa77,DataElement,TREAT_SITE_ORG_CURR_NAME_WELSH_ONLY,"Current Name of Site of Treatment., for sites in Wales only. The organisation name for the site where the patient will be or is treated."
PrimitiveType,VARCHAR,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,d9380c56-e38b-402f-bb02-fa4a8005629d,DataElement,PROV_ORG_CURR_NAME_WELSH_ONLY,"Current Provider Organisation Name, for health care providers in Wales only. This is the organisation name of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,CHARACTER,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,37b87e71-261b-48c8-9c2f-a0bad150523a,DataElement,PROV_ORG_CURR_CD_WELSH_ONLY,"Current Provider Unit Code (3 character code), for health care providers in Wales only. This is the organisation code of the health care provider. The provider code identifies the health care provider who is responsible for managing the treatment of the patient.

Notes:

1.  Healthcare providers may also act as commissioners when sub-contracting patient care services to other providers of health care.

2.  Although the healthcare provider identified in this data item is responsible for managing the patient’s treatment, it may not necessarily be where the treatment is actually conducted. For example, where the treatment has been sub-contracted to another healthcare provider.

3.  For OPRD (outpatient referral dataset), the Organisation Code (Code of Provider) is that of the organisation receiving the referral. If the provider is a Local Health Board/Trust, use the 3 character Local Health Board/Trust code with 2 zeros placed in the 4th and 5th character position.

4.  For RTTD (Referral to Treatment Times (Combined)), use the 3 character Local Health Board/Trust code."
PrimitiveType,CHARACTER,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,a3e17d96-f673-42c3-96a4-2a81a0aacf0c,DataElement,TREAT_SITE_ORG_TYPE_CD,Description to follow
PrimitiveType,VARCHAR,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,765bdd63-8e76-41c5-bf97-4b14c80bc6b7,DataElement,PAT_RES_HEALTH_ORG_DERIVED_COUNTRY,Derived country where the patient is resident.
PrimitiveType,VARCHAR,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,3a84f91b-f988-44fa-a4d1-571e8d744833,DataElement,TREAT_SPEC_DESC,Treatment Function Description. This is the specialty under which the patient will be or is treated. This may either be the same as the specialty function recorded as the consultant's main specialty or a different specialty function which will be the consultant's interest specialty function. Note that both the main specialty function and the interest specialty function should be based on one of the Royal College specialties.
PrimitiveType,VARCHAR,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,93322d70-cf51-4048-b502-575335221ce1,DataElement,ADMIS_TYPE_DESC,"Admission Type Description. Descrption indicating whether a Critical Care Period was initiated as a result of a non-emergency treatment plan, for example, for elective major surgery. This relates only to the period of critical care and not to the nature of the hospital admission. For example, a planned hospital admission may unexpectedly require an emergency ICU admission, in which case the classification will be '01'"
PrimitiveType,CHARACTER,,,628284ca-0adf-45a9-8d7a-ea6f14a15e1c,0f47cf62-65a5-41d4-a3f8-3d4069980b10,,6ebde902-b1fd-4401-b8c7-ec28f6c66a6e,DataElement,DISCH_STS_CD,"Discharge Status Code. Code indicating the discharge status of a patient who is discharged from a Ward Stay where they were receiving care as part of a Critical Care Period and the discharge ends the Critical Care Period.

It must be completed when the Critical Care Discharge Date is recorded."
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,edc9b871-141b-4021-bb48-a016e6036877,DataElement,address_1,address (line 1)
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,fe485f9a-be50-4fa9-919c-708f7ed33a14,DataElement,notes,Notes regarding the contact
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,a8965e6a-ebad-4d13-a57b-c99a86efb66c,DataElement,email_type,"Email type: Personal, Work etc."
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,d1f6f38e-dc85-4df5-a484-348a9261714c,DataElement,phone,phone number
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,49ad4abe-5a48-46e6-95cb-651630dce5d4,DataElement,email,email address
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,0010e779-7a9c-41b4-b5c2-540c4825dbc4,DataElement,address_3,address (line 3)
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,2d04fc84-ab6f-4d5d-9ad9-418182220aae,DataElement,category,"Contact detail category: address, email or phone - data my be incomplete"
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,a9a41e1e-e354-4588-a853-37d33f0125b9,DataElement,phone_type,"Phone type: Home, Work etc."
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,b03da67f-25cd-4ace-a4f4-c6607d29f5a9,DataElement,town,address (town)
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,cc270f93-528b-4665-abd6-df25acef22c3,,a2c90785-5c36-408c-b7f1-32db1a499f2a,DataElement,county,address (county)
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,59ca1297-b1f0-404d-b103-42fd644a6b7a,DataElement,forename,First name
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,835866e6-4029-4958-b67c-3eea71067b07,DataElement,preferred_first_name,First name the participant wishes to be addressed by
PrimitiveType,Boolean,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,b3abc287-b178-4e3f-a165-bc0f6b724006,DataElement,preferred_contact_letter,Preferred contact checkbox: letter
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,594dd03b-4094-4a4b-8dc9-f0a1127a82b1,DataElement,surname,Surname
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,dee738a5-7fd9-45e3-94ba-dfc3efcc03c1,DataElement,middle_names,Middle name(s)
PrimitiveType,Boolean,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,ec62bd84-95db-4a2e-8571-c32b3d2136e4,DataElement,preferred_contact_email,Preferred contact checkbox: email
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,58223fc9-65c8-4973-a40d-ae16edc6139c,DataElement,former_surname,Also known as
PrimitiveType,Boolean,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,a2d65945-794c-42fd-a2c6-438a195e5b11,DataElement,preferred_contact_any,Preferred contact checkbox: any
PrimitiveType,String,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,6ae57ed3-27df-4054-90af-01ac11f94718,DataElement,title,Title
PrimitiveType,Boolean,,,62fc43ed-1198-4769-ad39-a0bc2c05fd47,c941bb01-4961-462f-8d6e-01702444bff3,,bbd60028-d01e-4fee-b847-3a6fe4a3dcbd,DataElement,preferred_contact_phone,Preferred contact checkbox: phone
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,354e7743-e557-4701-a5e4-08a966d4dd2c,DataElement,BIRTH_MARRIAGE_IND_CD,"Marital/civil partnership status of parents and Registration type. This field is derived based on whether marriage/civil partnership details are recorded at birth registration and from 1986 onwards whether the addresses of the mother and father/second parent are the same.  To determine whether a birth registration outside of marriage prior to 1986 is a joint registration or a sole registration you need to look to see whether father’s details are recorded on the birth registration. Prior to 1986 it is not possible to determine whether for joint registrations the parents were living at the same address or at different addresses. Marital/civil partnership status of parents and registration type. From 1 September 2009, births could be registered under the Human Fertilisation and Embryology Act 2008 by a same sex female couple (records where the variable PIND [second female parent indicator] = 1), these births could be registered within or outside of a civil partnership/marriage. Marriages of same sex couples could take place in England and Wales from 29 March 2014. NOTE - there are separate indicators to denote multiple or previous marriage/civil partnerships."
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,b038b87a-f97d-468c-9965-956ffdee2ef0,DataElement,STILLBIRTH_DIAG_3_CD,"This field can contain original stillbirth cause of death code according to the 9th or 10th Revision of the International Classification of Disease (ICD-9 or ICD-10) depending upon the year. These fields are only present for stillbirths. ICD-9 is used for 1993-2000 and ICD10 is used for 2001 onwards. These multiple fields contain each cause mentioned on the stillbirth certificate translated into ICD codes. Up to 15 causes can be stored on the dataset, in separate columns. For 1993 to 2000 only 8 original cause of death codes are stored."
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,3cda70a7-3d81-4c76-bab2-f4b97436b6d6,DataElement,MULTIPLEBIRTH_TYPE_CD,"Code used to identify type of multiple birth, e.g. Code '5' refers to '1 live female, 1 still male'. This field is blank on singleton births."
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,93179da1-00e2-4761-bf7a-de6db1bfceac,DataElement,BIRTH_REG_DT_VALID,Description to follow
PrimitiveType,CHARACTER,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,78bf3560-00d9-485c-bb52-99fdab11397a,DataElement,BIRTHSTATS_CURR_CENSUS_LA_PREV_CD,Description to follow
PrimitiveType,VARCHAR,,,63dfe292-6479-489f-a897-aa616acb0a10,ddf2ceb2-de3b-4a8a-b8d4-6fa9bd40d0a8,,1b350373-9264-43dd-ace7-78e23aaac419,DataElement,BIRTHSTATS_PREV_CENSUS_LSOA_CD,"Lower Super Output Area [LSOA] code of the place of birth, based upon the previous census.   This has been derived from the postcode taken from the previous census."
